"","SimulationNumber","InfectedNode","DayInfected","Community","TrialStatus","DayEnrolled"
"2527",55,3800,286,39,0,56
"2528",55,989,287,11,1,56
"2529",55,1027,287,11,1,56
"2530",55,3562,287,37,1,56
"2531",55,3564,287,37,1,56
"2532",55,3585,287,37,1,56
"2533",55,3588,287,37,1,56
"2534",55,1051,288,11,1,56
"2535",55,1059,288,11,1,56
"2536",55,3551,288,37,1,56
"2537",55,3575,288,37,1,56
"2538",55,3579,288,37,1,56
"2539",55,3591,288,37,1,56
"2540",55,987,289,11,NA,NA
"2541",55,1050,289,11,1,56
"2542",55,3603,289,37,NA,NA
"2543",55,1018,290,11,1,56
"2544",55,1057,290,11,1,56
"2545",55,1061,290,11,1,56
"2546",55,1419,290,15,0,56
"2547",55,3520,290,36,1,56
"2548",55,3546,290,37,1,56
"2549",55,3550,290,37,1,56
"2550",55,3598,290,37,1,56
"2551",55,3617,290,37,1,56
"2552",55,1003,291,11,1,56
"2553",55,3549,291,37,1,56
"2554",55,3555,291,37,1,56
"2555",55,3614,291,37,1,56
"2556",55,1011,292,11,1,56
"2557",55,1021,292,11,1,56
"2558",55,1054,292,11,NA,NA
"2559",55,3757,292,39,0,56
"2560",55,3759,292,39,0,56
"2561",55,173,293,2,1,56
"2562",55,1052,293,11,1,56
"2563",55,3547,293,37,1,56
"2564",55,3557,293,37,1,56
"2565",55,3583,293,37,1,56
"2566",55,3788,293,39,0,56
"2567",55,1002,294,11,1,56
"2568",55,1044,294,11,1,56
"2569",55,3514,294,36,NA,NA
"2570",55,3556,294,37,1,56
"2571",55,3571,294,37,1,56
"2572",55,3582,294,37,1,56
"2573",55,3595,294,37,1,56
"2574",55,3602,294,37,NA,NA
"2575",55,3608,294,37,1,56
"2576",55,3625,294,37,1,56
"2577",55,3790,294,39,0,56
"2578",55,983,295,11,1,56
"2579",55,1041,295,11,1,56
"2580",55,1053,295,11,1,56
"2581",55,3569,295,37,1,56
"2582",55,3605,295,37,1,56
"2583",55,1023,296,11,1,56
"2584",55,1390,296,15,0,56
"2585",55,3470,296,36,1,56
"2586",55,1007,297,11,NA,NA
"2587",55,1433,297,15,0,56
"2588",55,3621,297,37,1,56
"2589",55,1004,298,11,1,56
"2590",55,3461,298,36,1,56
"2591",55,3763,298,39,0,56
"2592",55,1357,299,15,0,56
"2593",55,1411,299,15,0,56
"2594",55,3488,299,36,1,56
"2595",55,3594,299,37,1,56
"2596",55,3723,299,39,0,56
"2597",55,3728,299,39,0,56
"2598",55,3797,299,39,0,56
"2599",55,980,300,11,NA,NA
"2600",55,982,300,11,1,56
"2601",55,994,300,11,NA,NA
"2602",55,1387,300,15,0,56
"2603",55,3559,300,37,1,56
"2604",55,3565,300,37,1,56
"2605",55,3615,300,37,1,56
"2606",55,3765,300,39,NA,NA
"2607",55,3801,300,39,0,56
"2608",55,991,301,11,1,56
"2609",55,1001,301,11,1,56
"2610",55,1009,301,11,1,56
"2611",55,1012,301,11,1,56
"2612",55,1030,301,11,1,56
"2613",55,1404,301,15,0,56
"2614",55,3553,301,37,NA,NA
"2615",55,3600,301,37,1,56
"2616",55,3730,301,39,0,56
"2617",55,3751,301,39,0,56
"2618",55,992,302,11,NA,NA
"2619",55,1028,302,11,1,56
"2620",55,3561,302,37,1,56
"2621",55,3563,302,37,1,56
"2622",55,3803,302,39,0,56
"2623",55,999,303,11,1,56
"2624",55,1048,303,11,1,56
"2625",55,1361,303,15,0,56
"2626",55,3772,303,39,0,56
"2627",55,3794,303,39,0,56
"2628",55,1014,304,11,1,56
"2629",55,1047,304,11,1,56
"2630",55,3741,304,39,0,56
"2631",55,981,305,11,1,56
"2632",55,984,305,11,1,56
"2633",55,1347,305,15,0,56
"2634",55,1348,305,15,0,56
"2635",55,1391,305,15,0,56
"2636",55,1407,305,15,0,56
"2637",55,3572,305,37,1,56
"2638",55,3758,305,39,0,56
"2639",55,1403,306,15,0,56
"2640",55,1421,306,15,0,56
"2641",55,3593,306,37,1,56
"2642",55,3752,306,39,0,56
"2643",55,3755,306,39,0,56
"2644",55,3774,306,39,0,56
"2645",55,3778,306,39,0,56
"2646",55,3782,306,39,NA,NA
"2647",55,3789,306,39,0,56
"2648",55,1385,307,15,0,56
"2649",55,3611,307,37,1,56
"2650",55,3727,307,39,0,56
"2651",55,3793,307,39,0,56
"2652",55,1355,308,15,0,56
"2653",55,3753,308,39,1,56
"2654",55,1370,309,15,0,56
"2655",55,1372,309,15,0,56
"2656",55,1410,309,15,NA,NA
"2657",55,3482,309,36,1,56
"2658",55,3761,309,39,1,56
"2659",55,995,310,11,1,56
"2660",55,1010,310,11,1,56
"2661",55,1371,310,15,0,56
"2662",55,1402,310,15,0,56
"2663",55,1424,310,15,0,56
"2664",55,3613,310,37,1,56
"2665",55,3624,310,37,1,56
"2666",55,3722,310,39,1,56
"2667",55,3776,310,39,1,56
"2668",55,1373,311,15,NA,NA
"2669",55,1408,311,15,0,56
"2670",55,1432,311,15,0,56
"2671",55,1434,311,15,0,56
"2672",55,1516,311,17,1,56
"2673",55,3718,311,39,1,56
"2674",55,3734,311,39,1,56
"2675",55,3747,311,39,1,56
"2676",55,3767,311,39,1,56
"2677",55,3792,311,39,1,56
"2678",55,1017,312,11,1,56
"2679",55,1345,312,15,NA,NA
"2680",55,1395,312,15,0,56
"2681",55,1414,312,15,0,56
"2682",55,3586,312,37,1,56
"2683",55,3610,312,37,1,56
"2684",55,3729,312,39,1,56
"2685",55,3738,312,39,1,56
"2686",55,3744,312,39,1,56
"2687",55,996,313,11,1,56
"2688",55,1353,313,15,0,56
"2689",55,1377,313,15,0,56
"2690",55,1422,313,15,0,56
"2691",55,3731,313,39,1,56
"2692",55,3732,313,39,1,56
"2693",55,3756,313,39,1,56
"2694",55,3777,313,39,NA,NA
"2695",55,3796,313,39,NA,NA
"2696",55,993,314,11,1,56
"2697",55,1368,314,15,0,56
"2698",55,1375,314,15,0,56
"2699",55,1400,314,15,0,56
"2700",55,3716,314,39,1,56
"2701",55,3773,314,39,1,56
"2702",55,3780,314,39,1,56
"2703",55,3784,314,39,1,56
"2704",55,1025,315,11,1,56
"2705",55,1418,315,15,0,56
"2706",55,1425,315,15,0,56
"2707",55,3626,315,37,1,56
"2708",55,3791,315,39,1,56
"2709",55,1016,316,11,1,56
"2710",55,1346,316,15,0,56
"2711",55,1413,316,15,0,56
"2712",55,3764,316,39,1,56
"2713",55,1341,317,15,0,56
"2714",55,1358,317,15,0,56
"2715",55,3554,317,37,1,56
"2716",55,3771,317,39,1,56
"2717",55,1343,318,15,0,56
"2718",55,1349,318,15,0,56
"2719",55,1392,318,15,0,56
"2720",55,1405,318,15,NA,NA
"2721",55,1431,318,15,0,56
"2722",55,3740,318,39,1,56
"2723",55,1354,319,15,0,56
"2724",55,1534,319,17,1,56
"2725",55,3739,319,39,1,56
"2726",55,3743,319,39,1,56
"2727",55,3762,319,39,NA,NA
"2728",55,1356,320,15,0,56
"2729",55,1374,320,15,0,56
"2730",55,1428,320,15,0,56
"2731",55,1623,320,17,1,56
"2732",55,3589,320,37,1,56
"2733",55,3737,320,39,1,56
"2734",55,3770,320,39,1,56
"2735",55,3781,320,39,1,56
"2736",55,1015,321,11,1,56
"2737",55,1039,321,11,1,56
"2738",55,1367,321,15,0,56
"2739",55,1383,321,15,0,56
"2740",55,1388,321,15,0,56
"2741",55,1389,321,15,0,56
"2742",55,1397,321,15,0,56
"2743",55,1429,321,15,0,56
"2744",55,3733,321,39,1,56
"2745",55,3779,321,39,1,56
"2746",55,1365,322,15,0,56
"2747",55,1378,322,15,0,56
"2748",55,1379,322,15,0,56
"2749",55,1380,322,15,0,56
"2750",55,1426,322,15,0,56
"2751",55,1525,322,17,1,56
"2752",55,3735,322,39,NA,NA
"2753",55,3750,322,39,1,56
"2754",55,3798,322,39,1,56
"2755",55,986,323,11,1,56
"2756",55,1587,323,17,NA,NA
"2757",55,3587,323,37,1,56
"2758",55,3721,323,39,1,56
"2759",55,3725,323,39,1,56
"2760",55,3769,323,39,1,56
"2761",55,3783,323,39,1,56
"2762",55,3785,323,39,1,56
"2763",55,990,324,11,1,56
"2764",55,997,324,11,1,56
"2765",55,1340,324,15,0,56
"2766",55,1350,324,15,0,56
"2767",55,1359,324,15,0,56
"2768",55,1381,324,15,0,56
"2769",55,1535,324,17,1,56
"2770",55,3720,324,39,NA,NA
"2771",55,3736,324,39,NA,NA
"2772",55,3766,324,39,1,56
"2773",55,3799,324,39,1,56
"2774",55,1362,325,15,0,56
"2775",55,1533,325,17,NA,NA
"2776",55,1401,326,15,0,56
"2777",55,1342,327,15,0,56
"2778",55,1556,327,17,1,56
"2779",55,3633,327,37,1,56
"2780",55,1364,328,15,NA,NA
"2781",55,1369,328,15,0,56
"2782",55,1384,328,15,NA,NA
"2783",55,1386,328,15,0,56
"2784",55,1568,328,17,1,56
"2785",55,3616,328,37,1,56
"2786",55,3768,328,39,1,56
"2787",55,1352,329,15,NA,NA
"2788",55,1394,329,15,0,56
"2789",55,1396,329,15,0,56
"2790",55,1427,329,15,0,56
"2791",55,1544,329,17,1,56
"2792",55,1555,329,17,1,56
"2793",55,1591,329,17,1,56
"2794",55,3717,329,39,1,56
"2795",55,1366,330,15,0,56
"2796",55,1542,330,17,1,56
"2797",55,1569,330,17,1,56
"2798",55,3715,330,39,1,56
"2799",55,842,331,9,1,56
"2800",55,1567,331,17,1,56
"2801",55,1609,331,17,1,56
"2802",55,1351,332,15,0,56
"2803",55,1399,332,15,0,56
"2804",55,1417,332,15,NA,NA
"2805",55,1546,332,17,1,56
"2806",55,1360,333,15,0,56
"2807",55,1363,333,15,0,56
"2808",55,1376,333,15,0,56
"2809",55,1393,333,15,0,56
"2810",55,1561,333,17,1,56
"2811",55,1613,333,17,1,56
"2812",55,3724,333,39,1,56
"2813",55,1062,334,11,1,56
"2814",55,1416,334,15,0,56
"2815",55,1515,334,17,NA,NA
"2816",55,1522,334,17,1,56
"2817",55,1527,334,17,1,56
"2818",55,1601,334,17,1,56
"2819",55,3775,334,39,1,56
"2820",55,1599,335,17,1,56
"2821",55,3802,335,39,1,56
"2822",55,1560,336,17,1,56
"2823",55,1564,336,17,1,56
"2824",55,1610,336,17,1,56
"2825",55,1612,336,17,1,56
"2826",55,869,337,9,1,56
"2827",55,1415,337,15,1,56
"2828",55,1552,337,17,1,56
"2829",55,1594,337,17,NA,NA
"2830",55,1603,337,17,1,56
"2831",55,1620,337,17,1,56
"2832",55,804,338,9,1,56
"2833",55,1520,338,17,1,56
"2834",55,1554,338,17,1,56
"2835",55,1581,338,17,1,56
"2836",55,1518,339,17,1,56
"2837",55,1528,339,17,1,56
"2838",55,1559,339,17,1,56
"2839",55,1574,339,17,1,56
"2840",55,1604,339,17,1,56
"2841",55,1619,339,17,1,56
"2842",55,1622,339,17,1,56
"2843",55,3619,339,37,1,56
"2844",55,3754,339,39,1,56
"2845",55,1398,340,15,1,56
"2846",55,1531,340,17,1,56
"2847",55,1572,340,17,1,56
"2848",55,1611,340,17,1,56
"2849",55,1571,341,17,1,56
"2850",55,1597,341,17,NA,NA
"2851",55,1344,342,15,1,56
"2852",55,1530,342,17,1,56
"2853",55,1558,342,17,1,56
"2854",55,1585,342,17,1,56
"2855",55,1588,342,17,1,56
"2856",55,1595,342,17,1,56
"2857",55,1616,342,17,1,56
"2858",55,1524,343,17,1,56
"2859",55,1536,343,17,1,56
"2860",55,1576,343,17,NA,NA
"2861",55,1577,343,17,1,56
"2862",55,1600,343,17,1,56
"2863",55,888,344,9,1,56
"2864",55,1565,344,17,1,56
"2865",55,1582,344,17,1,56
"2866",55,816,345,9,1,56
"2867",55,1547,345,17,1,56
"2868",55,1573,345,17,1,56
"2869",55,1586,345,17,1,56
"2870",55,1590,345,17,1,56
"2871",55,829,346,9,1,56
"2872",55,1575,346,17,1,56
"2873",55,1592,346,17,1,56
"2874",55,1624,346,17,1,56
"2875",55,846,347,9,NA,NA
"2876",55,1420,347,15,NA,NA
"2877",55,1529,347,17,1,56
"2878",55,1532,347,17,NA,NA
"2879",55,1538,347,17,1,56
"2880",55,1539,347,17,NA,NA
"2881",55,1580,347,17,1,56
"2882",55,1593,347,17,1,56
"2883",55,1519,348,17,1,56
"2884",55,1526,348,17,1,56
"2885",55,1543,348,17,NA,NA
"2886",55,1614,348,17,1,56
"2887",55,1563,349,17,1,56
"2888",55,1583,349,17,1,56
"2889",55,1605,349,17,1,56
"2890",55,1621,349,17,1,56
"2891",55,836,350,9,1,56
"2892",55,1570,350,17,1,56
"2893",55,881,351,9,NA,NA
"2894",55,1562,351,17,1,56
"2895",55,1566,351,17,1,56
"2896",55,843,352,9,NA,NA
"2897",55,862,352,9,1,56
"2898",55,868,352,9,1,56
"2899",55,895,352,9,1,56
"2900",55,1541,353,17,1,56
"2901",55,1545,353,17,NA,NA
"2902",55,1550,353,17,1,56
"2903",55,1589,354,17,1,56
"2904",55,1607,354,17,1,56
"2905",55,1608,354,17,1,56
"2906",55,796,355,9,1,56
"2907",55,803,355,9,1,56
"2908",55,819,355,9,1,56
"2909",55,828,355,9,1,56
"2910",55,838,355,9,1,56
"2911",55,1540,355,17,1,56
"2912",55,1602,355,17,1,56
"2913",55,1598,356,17,1,56
"2914",55,1523,357,17,1,56
"2915",55,1551,357,17,1,56
"2916",55,800,358,9,1,56
"2917",55,801,358,9,1,56
"2918",55,1517,358,17,1,56
"2919",55,1548,358,17,1,56
"2920",55,817,359,9,1,56
"2921",55,890,359,9,1,56
"2922",55,813,360,9,1,56
"2923",55,866,360,9,1,56
"2924",55,880,360,9,1,56
"2925",55,782,361,9,NA,NA
"2926",55,855,361,9,1,56
"2927",55,871,361,9,1,56
"2928",55,783,362,9,1,56
"2929",55,792,362,9,1,56
"2930",55,820,362,9,1,56
"2931",55,848,362,9,1,56
"2932",55,879,362,9,1,56
"2933",55,883,362,9,1,56
"2934",55,889,362,9,1,56
"2935",55,896,362,9,1,56
"2936",55,1615,362,17,1,56
"2937",55,786,363,9,1,56
"2938",55,802,363,9,1,56
"2939",55,873,363,9,1,56
"2940",55,876,363,9,1,56
"2941",55,892,363,9,1,56
"2942",55,1557,363,17,1,56
"2943",55,1596,363,17,NA,NA
"2944",55,1618,363,17,1,56
"2945",55,204,364,3,1,56
"2946",55,811,364,9,1,56
"2947",55,815,364,9,1,56
"2948",55,850,364,9,1,56
"2949",55,859,364,9,1,56
"2950",55,874,364,9,1,56
"2951",55,885,364,9,1,56
"2952",55,1584,364,17,1,56
