"","SimulationNumber","InfectedNode","DayInfected","Community","TrialStatus","DayEnrolled"
"2496",69,3642,274,37,0,56
"2497",69,3643,274,37,NA,NA
"2498",69,3647,274,37,0,56
"2499",69,3666,274,37,0,56
"2500",69,3702,274,37,0,56
"2501",69,3714,274,37,NA,NA
"2502",69,6696,274,68,1,56
"2503",69,6702,274,68,1,56
"2504",69,6707,274,68,1,56
"2505",69,6760,274,68,1,56
"2506",69,7380,274,74,1,56
"2507",69,8330,274,84,0,56
"2508",69,8360,274,84,0,56
"2509",69,8371,274,84,0,56
"2510",69,8981,274,90,0,56
"2511",69,9034,274,91,0,56
"2512",69,9045,274,91,0,56
"2513",69,23,275,1,0,56
"2514",69,42,275,1,0,56
"2515",69,106,275,1,0,56
"2516",69,1923,275,20,1,56
"2517",69,1924,275,20,1,56
"2518",69,1942,275,20,NA,NA
"2519",69,2434,275,25,0,56
"2520",69,3628,275,37,0,56
"2521",69,3676,275,37,0,56
"2522",69,3683,275,37,0,56
"2523",69,4462,275,45,0,56
"2524",69,4475,275,45,NA,NA
"2525",69,4517,275,45,0,56
"2526",69,5052,275,51,0,56
"2527",69,5054,275,51,0,56
"2528",69,6731,275,68,1,56
"2529",69,6761,275,68,1,56
"2530",69,8337,275,84,0,56
"2531",69,8375,275,84,NA,NA
"2532",69,8383,275,84,0,56
"2533",69,8391,275,84,0,56
"2534",69,6,276,1,0,56
"2535",69,33,276,1,0,56
"2536",69,1891,276,20,1,56
"2537",69,1895,276,20,1,56
"2538",69,1904,276,20,1,56
"2539",69,1912,276,20,1,56
"2540",69,1914,276,20,1,56
"2541",69,1925,276,20,1,56
"2542",69,1937,276,20,1,56
"2543",69,1958,276,20,1,56
"2544",69,2436,276,25,0,56
"2545",69,2456,276,25,0,56
"2546",69,3657,276,37,NA,NA
"2547",69,3707,276,37,0,56
"2548",69,6691,276,68,1,56
"2549",69,6740,276,68,1,56
"2550",69,8329,276,84,0,56
"2551",69,8396,276,84,0,56
"2552",69,8997,276,91,0,56
"2553",69,9018,276,91,0,56
"2554",69,9062,276,91,0,56
"2555",69,9082,276,91,0,56
"2556",69,9085,276,91,0,56
"2557",69,66,277,1,0,56
"2558",69,90,277,1,0,56
"2559",69,92,277,1,0,56
"2560",69,1893,277,20,1,56
"2561",69,1957,277,20,1,56
"2562",69,1968,277,20,1,56
"2563",69,1988,277,20,1,56
"2564",69,2390,277,25,0,56
"2565",69,2394,277,25,0,56
"2566",69,2429,277,25,0,56
"2567",69,2433,277,25,0,56
"2568",69,2846,277,29,0,56
"2569",69,3672,277,37,0,56
"2570",69,3700,277,37,0,56
"2571",69,3724,277,37,0,56
"2572",69,4471,277,45,0,56
"2573",69,4518,277,45,0,56
"2574",69,5569,277,56,0,56
"2575",69,6268,277,64,0,56
"2576",69,6343,277,64,0,56
"2577",69,6678,277,68,NA,NA
"2578",69,6737,277,68,1,56
"2579",69,8332,277,84,0,56
"2580",69,8937,277,90,0,56
"2581",69,9007,277,91,0,56
"2582",69,9012,277,91,0,56
"2583",69,9032,277,91,0,56
"2584",69,9051,277,91,0,56
"2585",69,9071,277,91,0,56
"2586",69,1907,278,20,1,56
"2587",69,1938,278,20,1,56
"2588",69,1939,278,20,1,56
"2589",69,2459,278,25,0,56
"2590",69,2480,278,25,NA,NA
"2591",69,3349,278,34,NA,NA
"2592",69,3640,278,37,0,56
"2593",69,3658,278,37,0,56
"2594",69,4512,278,45,0,56
"2595",69,4523,278,45,0,56
"2596",69,5092,278,51,0,56
"2597",69,5105,278,51,0,56
"2598",69,5570,278,56,0,56
"2599",69,6328,278,64,0,56
"2600",69,6700,278,68,1,56
"2601",69,8319,278,84,0,56
"2602",69,8395,278,84,0,56
"2603",69,8397,278,84,0,56
"2604",69,8952,278,90,0,56
"2605",69,8966,278,90,0,56
"2606",69,9022,278,91,NA,NA
"2607",69,9027,278,91,0,56
"2608",69,9040,278,91,0,56
"2609",69,9058,278,91,0,56
"2610",69,11,279,1,0,56
"2611",69,18,279,1,0,56
"2612",69,84,279,1,NA,NA
"2613",69,1906,279,20,1,56
"2614",69,1910,279,20,1,56
"2615",69,1913,279,20,1,56
"2616",69,1948,279,20,1,56
"2617",69,1986,279,20,1,56
"2618",69,2389,279,25,0,56
"2619",69,2409,279,25,0,56
"2620",69,2410,279,25,0,56
"2621",69,3318,279,34,0,56
"2622",69,4492,279,45,NA,NA
"2623",69,4515,279,45,0,56
"2624",69,5071,279,51,0,56
"2625",69,5113,279,51,0,56
"2626",69,6677,279,68,1,56
"2627",69,8344,279,84,0,56
"2628",69,8359,279,84,NA,NA
"2629",69,8916,279,90,0,56
"2630",69,9073,279,91,NA,NA
"2631",69,9074,279,91,0,56
"2632",69,32,280,1,0,56
"2633",69,58,280,1,0,56
"2634",69,117,280,1,0,56
"2635",69,1899,280,20,1,56
"2636",69,1949,280,20,1,56
"2637",69,1981,280,20,1,56
"2638",69,2104,280,22,1,56
"2639",69,2399,280,25,0,56
"2640",69,2460,280,25,0,56
"2641",69,5055,280,51,0,56
"2642",69,5063,280,51,NA,NA
"2643",69,5596,280,56,NA,NA
"2644",69,6698,280,68,1,56
"2645",69,6747,280,68,1,56
"2646",69,6770,280,68,1,56
"2647",69,8315,280,84,0,56
"2648",69,8343,280,84,0,56
"2649",69,8349,280,84,0,56
"2650",69,8354,280,84,0,56
"2651",69,8380,280,84,0,56
"2652",69,8389,280,84,NA,NA
"2653",69,8569,280,86,0,56
"2654",69,9038,280,91,0,56
"2655",69,1892,281,20,1,56
"2656",69,1894,281,20,1,56
"2657",69,1908,281,20,1,56
"2658",69,1960,281,20,1,56
"2659",69,1966,281,20,1,56
"2660",69,1969,281,20,1,56
"2661",69,1976,281,20,1,56
"2662",69,2475,281,25,0,56
"2663",69,3655,281,37,NA,NA
"2664",69,4522,281,45,0,56
"2665",69,4535,281,45,0,56
"2666",69,6342,281,64,0,56
"2667",69,8318,281,84,0,56
"2668",69,8914,281,90,0,56
"2669",69,8939,281,90,0,56
"2670",69,8958,281,90,0,56
"2671",69,9005,281,91,0,56
"2672",69,9020,281,91,0,56
"2673",69,9077,281,91,0,56
"2674",69,9087,281,91,0,56
"2675",69,1909,282,20,1,56
"2676",69,1918,282,20,1,56
"2677",69,1967,282,20,NA,NA
"2678",69,2400,282,25,NA,NA
"2679",69,2411,282,25,0,56
"2680",69,2461,282,25,0,56
"2681",69,3420,282,35,0,56
"2682",69,3623,282,37,0,56
"2683",69,3698,282,37,NA,NA
"2684",69,4529,282,45,0,56
"2685",69,4866,282,49,0,56
"2686",69,5053,282,51,0,56
"2687",69,5062,282,51,0,56
"2688",69,5115,282,51,NA,NA
"2689",69,6759,282,68,1,56
"2690",69,6762,282,68,1,56
"2691",69,8363,282,84,0,56
"2692",69,8991,282,91,0,56
"2693",69,8998,282,91,NA,NA
"2694",69,9000,282,91,0,56
"2695",69,9014,282,91,0,56
"2696",69,9030,282,91,NA,NA
"2697",69,9050,282,91,0,56
"2698",69,9057,282,91,0,56
"2699",69,9060,282,91,NA,NA
"2700",69,48,283,1,0,56
"2701",69,82,283,1,0,56
"2702",69,102,283,1,0,56
"2703",69,1975,283,20,1,56
"2704",69,1978,283,20,NA,NA
"2705",69,2458,283,25,0,56
"2706",69,2474,283,25,NA,NA
"2707",69,2852,283,29,0,56
"2708",69,3653,283,37,0,56
"2709",69,3678,283,37,0,56
"2710",69,5032,283,51,0,56
"2711",69,5043,283,51,0,56
"2712",69,5090,283,51,0,56
"2713",69,6682,283,68,1,56
"2714",69,6708,283,68,1,56
"2715",69,6742,283,68,1,56
"2716",69,7410,283,74,1,56
"2717",69,8367,283,84,0,56
"2718",69,8394,283,84,0,56
"2719",69,8920,283,90,NA,NA
"2720",69,8930,283,90,0,56
"2721",69,8968,283,90,0,56
"2722",69,8971,283,90,0,56
"2723",69,9015,283,91,0,56
"2724",69,9026,283,91,0,56
"2725",69,9029,283,91,0,56
"2726",69,9042,283,91,NA,NA
"2727",69,9081,283,91,0,56
"2728",69,9089,283,91,0,56
"2729",69,46,284,1,0,56
"2730",69,52,284,1,0,56
"2731",69,1915,284,20,1,56
"2732",69,1917,284,20,1,56
"2733",69,1940,284,20,NA,NA
"2734",69,1954,284,20,1,56
"2735",69,2412,284,25,0,56
"2736",69,2468,284,25,0,56
"2737",69,2862,284,29,NA,NA
"2738",69,5040,284,51,0,56
"2739",69,5084,284,51,0,56
"2740",69,5098,284,51,0,56
"2741",69,5519,284,56,NA,NA
"2742",69,5602,284,56,0,56
"2743",69,6743,284,68,1,56
"2744",69,7351,284,74,1,56
"2745",69,7411,284,74,1,56
"2746",69,8338,284,84,0,56
"2747",69,8382,284,84,0,56
"2748",69,8921,284,90,0,56
"2749",69,8986,284,91,0,56
"2750",69,9016,284,91,0,56
"2751",69,9043,284,91,0,56
"2752",69,9063,284,91,0,56
"2753",69,5,285,1,0,56
"2754",69,37,285,1,0,56
"2755",69,98,285,1,0,56
"2756",69,1898,285,20,1,56
"2757",69,1919,285,20,1,56
"2758",69,1985,285,20,1,56
"2759",69,2405,285,25,0,56
"2760",69,2415,285,25,0,56
"2761",69,2449,285,25,0,56
"2762",69,2479,285,25,0,56
"2763",69,5506,285,56,0,56
"2764",69,5509,285,56,NA,NA
"2765",69,6681,285,68,1,56
"2766",69,8313,285,84,0,56
"2767",69,8334,285,84,0,56
"2768",69,8370,285,84,0,56
"2769",69,8372,285,84,0,56
"2770",69,8969,285,90,NA,NA
"2771",69,8984,285,91,0,56
"2772",69,8988,285,91,0,56
"2773",69,9041,285,91,0,56
"2774",69,9076,285,91,0,56
"2775",69,47,286,1,0,56
"2776",69,113,286,1,0,56
"2777",69,1905,286,20,1,56
"2778",69,1929,286,20,1,56
"2779",69,1956,286,20,1,56
"2780",69,1961,286,20,1,56
"2781",69,2388,286,25,0,56
"2782",69,2422,286,25,0,56
"2783",69,2428,286,25,0,56
"2784",69,2451,286,25,0,56
"2785",69,2470,286,25,0,56
"2786",69,2473,286,25,0,56
"2787",69,3641,286,37,0,56
"2788",69,3674,286,37,NA,NA
"2789",69,3720,286,37,0,56
"2790",69,5080,286,51,0,56
"2791",69,5109,286,51,0,56
"2792",69,5521,286,56,0,56
"2793",69,5532,286,56,0,56
"2794",69,6676,286,68,1,56
"2795",69,6697,286,68,NA,NA
"2796",69,6727,286,68,NA,NA
"2797",69,8316,286,84,0,56
"2798",69,8350,286,84,0,56
"2799",69,8392,286,84,0,56
"2800",69,8987,286,91,0,56
"2801",69,9003,286,91,0,56
"2802",69,9054,286,91,0,56
"2803",69,9083,286,91,0,56
"2804",69,1977,287,20,1,56
"2805",69,2393,287,25,0,56
"2806",69,2398,287,25,0,56
"2807",69,2421,287,25,NA,NA
"2808",69,2469,287,25,0,56
"2809",69,2850,287,29,0,56
"2810",69,3692,287,37,0,56
"2811",69,3703,287,37,0,56
"2812",69,5034,287,51,0,56
"2813",69,5042,287,51,0,56
"2814",69,5064,287,51,NA,NA
"2815",69,5076,287,51,0,56
"2816",69,5591,287,56,0,56
"2817",69,6703,287,68,1,56
"2818",69,8909,287,90,0,56
"2819",69,8989,287,91,0,56
"2820",69,9004,287,91,0,56
"2821",69,9006,287,91,0,56
"2822",69,9037,287,91,0,56
"2823",69,9068,287,91,0,56
"2824",69,44,288,1,0,56
"2825",69,1889,288,19,1,56
"2826",69,1896,288,20,1,56
"2827",69,1897,288,20,1,56
"2828",69,1934,288,20,1,56
"2829",69,1953,288,20,1,56
"2830",69,1971,288,20,1,56
"2831",69,2438,288,25,0,56
"2832",69,2444,288,25,0,56
"2833",69,2481,288,25,0,56
"2834",69,2810,288,29,0,56
"2835",69,3436,288,35,0,56
"2836",69,3691,288,37,0,56
"2837",69,5030,288,51,0,56
"2838",69,5077,288,51,NA,NA
"2839",69,5530,288,56,0,56
"2840",69,5593,288,56,0,56
"2841",69,6701,288,68,1,56
"2842",69,8312,288,84,0,56
"2843",69,8906,288,90,0,56
"2844",69,8947,288,90,0,56
"2845",69,8990,288,91,0,56
"2846",69,9033,288,91,NA,NA
"2847",69,9061,288,91,0,56
"2848",69,81,289,1,0,56
"2849",69,1933,289,20,NA,NA
"2850",69,1943,289,20,1,56
"2851",69,1951,289,20,1,56
"2852",69,1979,289,20,1,56
"2853",69,2402,289,25,0,56
"2854",69,2431,289,25,0,56
"2855",69,2829,289,29,NA,NA
"2856",69,3460,289,35,0,56
"2857",69,5104,289,51,0,56
"2858",69,5517,289,56,NA,NA
"2859",69,5557,289,56,0,56
"2860",69,8063,289,81,0,56
"2861",69,8379,289,84,0,56
"2862",69,8963,289,90,NA,NA
"2863",69,9064,289,91,NA,NA
"2864",69,9065,289,91,0,56
"2865",69,1941,290,20,1,56
"2866",69,1980,290,20,1,56
"2867",69,1982,290,20,1,56
"2868",69,2396,290,25,0,56
"2869",69,2406,290,25,0,56
"2870",69,2418,290,25,0,56
"2871",69,2432,290,25,0,56
"2872",69,2448,290,25,0,56
"2873",69,2462,290,25,0,56
"2874",69,3429,290,35,0,56
"2875",69,5083,290,51,NA,NA
"2876",69,5089,290,51,0,56
"2877",69,5112,290,51,0,56
"2878",69,5117,290,51,NA,NA
"2879",69,6685,290,68,1,56
"2880",69,6709,290,68,1,56
"2881",69,6715,290,68,1,56
"2882",69,7320,290,74,1,56
"2883",69,8915,290,90,0,56
"2884",69,71,291,1,0,56
"2885",69,2454,291,25,NA,NA
"2886",69,4438,291,44,NA,NA
"2887",69,5047,291,51,0,56
"2888",69,5086,291,51,0,56
"2889",69,5100,291,51,0,56
"2890",69,5552,291,56,0,56
"2891",69,5559,291,56,0,56
"2892",69,6712,291,68,1,56
"2893",69,6732,291,68,NA,NA
"2894",69,9011,291,91,0,56
"2895",69,9017,291,91,0,56
"2896",69,9039,291,91,0,56
"2897",69,9055,291,91,0,56
"2898",69,1926,292,20,1,56
"2899",69,2386,292,25,0,56
"2900",69,2404,292,25,0,56
"2901",69,2443,292,25,0,56
"2902",69,2453,292,25,0,56
"2903",69,2830,292,29,NA,NA
"2904",69,3679,292,37,0,56
"2905",69,5094,292,51,0,56
"2906",69,5518,292,56,0,56
"2907",69,5529,292,56,0,56
"2908",69,5534,292,56,0,56
"2909",69,6693,292,68,1,56
"2910",69,6720,292,68,1,56
"2911",69,8377,292,84,0,56
"2912",69,8925,292,90,0,56
"2913",69,9080,292,91,0,56
"2914",69,2445,293,25,NA,NA
"2915",69,2814,293,29,0,56
"2916",69,4450,293,45,0,56
"2917",69,4921,293,49,0,56
"2918",69,5037,293,51,0,56
"2919",69,5039,293,51,0,56
"2920",69,5079,293,51,0,56
"2921",69,5107,293,51,0,56
"2922",69,5511,293,56,0,56
"2923",69,9036,293,91,0,56
"2924",69,9072,293,91,0,56
"2925",69,9075,293,91,0,56
"2926",69,2403,294,25,0,56
"2927",69,2455,294,25,0,56
"2928",69,2466,294,25,0,56
"2929",69,2477,294,25,0,56
"2930",69,2827,294,29,0,56
"2931",69,2842,294,29,NA,NA
"2932",69,3635,294,37,0,56
"2933",69,5036,294,51,0,56
"2934",69,5058,294,51,0,56
"2935",69,5095,294,51,0,56
"2936",69,5564,294,56,0,56
"2937",69,5571,294,56,NA,NA
"2938",69,5601,294,56,0,56
"2939",69,8084,294,81,0,56
"2940",69,8957,294,90,0,56
"2941",69,9008,294,91,0,56
"2942",69,9078,294,91,0,56
"2943",69,2391,295,25,0,56
"2944",69,2407,295,25,0,56
"2945",69,2424,295,25,0,56
"2946",69,2820,295,29,0,56
"2947",69,3452,295,35,0,56
"2948",69,3622,295,37,NA,NA
"2949",69,5069,295,51,0,56
"2950",69,5085,295,51,0,56
"2951",69,5527,295,56,0,56
"2952",69,5544,295,56,0,56
"2953",69,6699,295,68,1,56
"2954",69,6748,295,68,1,56
"2955",69,8945,295,90,0,56
"2956",69,9047,295,91,0,56
"2957",69,2416,296,25,0,56
"2958",69,2423,296,25,0,56
"2959",69,2439,296,25,0,56
"2960",69,2440,296,25,0,56
"2961",69,2834,296,29,0,56
"2962",69,2868,296,29,0,56
"2963",69,3437,296,35,0,56
"2964",69,3506,296,35,0,56
"2965",69,5106,296,51,0,56
"2966",69,5545,296,56,0,56
"2967",69,8085,296,81,0,56
"2968",69,8954,296,90,0,56
"2969",69,8956,296,90,0,56
"2970",69,8999,296,91,0,56
"2971",69,2427,297,25,0,56
"2972",69,2485,297,25,NA,NA
"2973",69,2871,297,29,0,56
"2974",69,2875,297,29,0,56
"2975",69,4335,297,44,1,56
"2976",69,5110,297,51,0,56
"2977",69,5548,297,56,0,56
"2978",69,6684,297,68,NA,NA
"2979",69,6690,297,68,1,56
"2980",69,8328,297,84,0,56
"2981",69,8385,297,84,0,56
"2982",69,8907,297,90,0,56
"2983",69,9046,297,91,0,56
"2984",69,2882,298,29,0,56
"2985",69,3417,298,35,0,56
"2986",69,3510,298,35,0,56
"2987",69,4403,298,44,1,56
"2988",69,5049,298,51,NA,NA
"2989",69,5074,298,51,0,56
"2990",69,5108,298,51,0,56
"2991",69,5555,298,56,0,56
"2992",69,5572,298,56,0,56
"2993",69,8948,298,90,0,56
"2994",69,2387,299,25,NA,NA
"2995",69,2464,299,25,NA,NA
"2996",69,2822,299,29,NA,NA
"2997",69,2873,299,29,0,56
"2998",69,3491,299,35,0,56
"2999",69,5057,299,51,0,56
"3000",69,5059,299,51,0,56
"3001",69,5515,299,56,0,56
"3002",69,5524,299,56,0,56
"3003",69,5554,299,56,0,56
"3004",69,5598,299,56,0,56
"3005",69,8905,299,90,NA,NA
"3006",69,8936,299,90,0,56
"3007",69,8943,299,90,0,56
"3008",69,8962,299,90,0,56
"3009",69,8985,299,91,0,56
"3010",69,25,300,1,0,56
"3011",69,2800,300,29,0,56
"3012",69,3446,300,35,0,56
"3013",69,4861,300,49,0,56
"3014",69,5523,300,56,0,56
"3015",69,5537,300,56,0,56
"3016",69,5566,300,56,0,56
"3017",69,5597,300,56,0,56
"3018",69,6726,300,68,1,56
"3019",69,8951,300,90,0,56
"3020",69,8972,300,90,0,56
"3021",69,9056,300,91,NA,NA
"3022",69,1911,301,20,1,56
"3023",69,2435,301,25,0,56
"3024",69,2486,301,25,0,56
"3025",69,2832,301,29,0,56
"3026",69,3472,301,35,0,56
"3027",69,4342,301,44,1,56
"3028",69,4416,301,44,1,56
"3029",69,5067,301,51,NA,NA
"3030",69,5075,301,51,0,56
"3031",69,5096,301,51,0,56
"3032",69,5560,301,56,NA,NA
"3033",69,5594,301,56,0,56
"3034",69,8926,301,90,0,56
"3035",69,8940,301,90,0,56
"3036",69,8976,301,90,0,56
"3037",69,8982,301,90,NA,NA
"3038",69,353,302,4,0,56
"3039",69,2450,302,25,0,56
"3040",69,2847,302,29,0,56
"3041",69,3430,302,35,0,56
"3042",69,3439,302,35,0,56
"3043",69,3454,302,35,NA,NA
"3044",69,3477,302,35,0,56
"3045",69,3479,302,35,0,56
"3046",69,4860,302,49,0,56
"3047",69,4869,302,49,0,56
"3048",69,5533,302,56,0,56
"3049",69,5586,302,56,0,56
"3050",69,5589,302,56,0,56
"3051",69,8922,302,90,0,56
"3052",69,8924,302,90,0,56
"3053",69,8961,302,90,0,56
"3054",69,2799,303,29,0,56
"3055",69,2885,303,29,0,56
"3056",69,2887,303,29,0,56
"3057",69,2892,303,29,NA,NA
"3058",69,2893,303,29,0,56
"3059",69,3428,303,35,0,56
"3060",69,3518,303,35,0,56
"3061",69,3521,303,35,NA,NA
"3062",69,4567,303,46,0,56
"3063",69,5038,303,51,0,56
"3064",69,5114,303,51,NA,NA
"3065",69,5514,303,56,0,56
"3066",69,5522,303,56,0,56
"3067",69,5547,303,56,NA,NA
"3068",69,6695,303,68,1,56
"3069",69,8024,303,81,0,56
"3070",69,8109,303,81,0,56
"3071",69,8918,303,90,0,56
"3072",69,8967,303,90,0,56
"3073",69,2430,304,25,0,56
"3074",69,2849,304,29,0,56
"3075",69,2859,304,29,0,56
"3076",69,3525,304,35,0,56
"3077",69,4435,304,44,1,56
"3078",69,4843,304,49,0,56
"3079",69,5070,304,51,0,56
"3080",69,5513,304,56,0,56
"3081",69,5579,304,56,0,56
"3082",69,5600,304,56,0,56
"3083",69,8390,304,84,NA,NA
"3084",69,8973,304,90,0,56
"3085",69,8977,304,90,NA,NA
"3086",69,2425,305,25,0,56
"3087",69,3458,305,35,0,56
"3088",69,3461,305,35,0,56
"3089",69,4858,305,49,0,56
"3090",69,5507,305,56,0,56
"3091",69,5551,305,56,0,56
"3092",69,5553,305,56,0,56
"3093",69,7384,305,74,1,56
"3094",69,8923,305,90,0,56
"3095",69,8975,305,90,0,56
"3096",69,8978,305,90,0,56
"3097",69,9001,305,91,0,56
"3098",69,9070,305,91,0,56
"3099",69,2482,306,25,0,56
"3100",69,2483,306,25,0,56
"3101",69,2817,306,29,0,56
"3102",69,3421,306,35,0,56
"3103",69,3456,306,35,0,56
"3104",69,3468,306,35,0,56
"3105",69,3480,306,35,0,56
"3106",69,4912,306,49,0,56
"3107",69,5531,306,56,0,56
"3108",69,5549,306,56,0,56
"3109",69,5573,306,56,0,56
"3110",69,5607,306,57,0,56
"3111",69,8955,306,90,0,56
"3112",69,2796,307,29,0,56
"3113",69,2802,307,29,0,56
"3114",69,2803,307,29,0,56
"3115",69,2857,307,29,0,56
"3116",69,2894,307,29,0,56
"3117",69,3427,307,35,0,56
"3118",69,3471,307,35,0,56
"3119",69,3500,307,35,0,56
"3120",69,4434,307,44,1,56
"3121",69,4844,307,49,NA,NA
"3122",69,4932,307,49,0,56
"3123",69,5516,307,56,0,56
"3124",69,5568,307,56,0,56
"3125",69,8959,307,90,0,56
"3126",69,8980,307,90,0,56
"3127",69,2446,308,25,0,56
"3128",69,2801,308,29,0,56
"3129",69,2845,308,29,0,56
"3130",69,2858,308,29,0,56
"3131",69,2870,308,29,0,56
"3132",69,2879,308,29,NA,NA
"3133",69,3442,308,35,0,56
"3134",69,3470,308,35,0,56
"3135",69,3486,308,35,0,56
"3136",69,4330,308,44,1,56
"3137",69,4336,308,44,1,56
"3138",69,4344,308,44,1,56
"3139",69,4345,308,44,1,56
"3140",69,4872,308,49,0,56
"3141",69,5088,308,51,0,56
"3142",69,5512,308,56,0,56
"3143",69,5575,308,56,0,56
"3144",69,8928,308,90,NA,NA
"3145",69,8960,308,90,0,56
"3146",69,1974,309,20,1,56
"3147",69,2795,309,29,0,56
"3148",69,2824,309,29,0,56
"3149",69,2863,309,29,0,56
"3150",69,2890,309,29,0,56
"3151",69,3422,309,35,0,56
"3152",69,4343,309,44,1,56
"3153",69,4564,309,46,1,56
"3154",69,4887,309,49,0,56
"3155",69,4915,309,49,0,56
"3156",69,4934,309,49,0,56
"3157",69,5508,309,56,0,56
"3158",69,5578,309,56,0,56
"3159",69,5580,309,56,0,56
"3160",69,2797,310,29,0,56
"3161",69,2808,310,29,0,56
"3162",69,3503,310,35,0,56
"3163",69,4347,310,44,1,56
"3164",69,4368,310,44,1,56
"3165",69,4383,310,44,1,56
"3166",69,4891,310,49,0,56
"3167",69,5538,310,56,0,56
"3168",69,5539,310,56,0,56
"3169",69,5558,310,56,0,56
"3170",69,5565,310,56,0,56
"3171",69,6689,310,68,1,56
"3172",69,8913,310,90,0,56
"3173",69,2484,311,25,0,56
"3174",69,2818,311,29,0,56
"3175",69,2819,311,29,NA,NA
"3176",69,3418,311,35,0,56
"3177",69,3476,311,35,0,56
"3178",69,3483,311,35,0,56
"3179",69,3495,311,35,0,56
"3180",69,3502,311,35,NA,NA
"3181",69,3504,311,35,NA,NA
"3182",69,3524,311,35,0,56
"3183",69,3527,311,35,0,56
"3184",69,4356,311,44,1,56
"3185",69,4402,311,44,1,56
"3186",69,4414,311,44,1,56
"3187",69,4875,311,49,0,56
"3188",69,4894,311,49,0,56
"3189",69,4902,311,49,NA,NA
"3190",69,5520,311,56,0,56
"3191",69,5587,311,56,0,56
"3192",69,5588,311,56,0,56
"3193",69,7460,311,75,1,56
"3194",69,8322,311,84,0,56
"3195",69,8919,311,90,0,56
"3196",69,8938,311,90,0,56
"3197",69,2811,312,29,0,56
"3198",69,2835,312,29,0,56
"3199",69,2841,312,29,0,56
"3200",69,2853,312,29,0,56
"3201",69,2865,312,29,0,56
"3202",69,3453,312,35,0,56
"3203",69,3485,312,35,0,56
"3204",69,3516,312,35,NA,NA
"3205",69,4601,312,46,1,56
"3206",69,4884,312,49,0,56
"3207",69,4903,312,49,0,56
"3208",69,4922,312,49,NA,NA
"3209",69,5116,312,51,0,56
"3210",69,5536,312,56,0,56
"3211",69,5562,312,56,0,56
"3212",69,5563,312,56,NA,NA
"3213",69,5582,312,56,NA,NA
"3214",69,6766,312,68,1,56
"3215",69,8038,312,81,0,56
"3216",69,8942,312,90,0,56
"3217",69,8983,312,90,0,56
"3218",69,2804,313,29,0,56
"3219",69,2821,313,29,0,56
"3220",69,2851,313,29,0,56
"3221",69,2872,313,29,0,56
"3222",69,3448,313,35,0,56
"3223",69,3450,313,35,0,56
"3224",69,3457,313,35,0,56
"3225",69,3467,313,35,0,56
"3226",69,3517,313,35,0,56
"3227",69,4367,313,44,1,56
"3228",69,4877,313,49,0,56
"3229",69,4933,313,49,0,56
"3230",69,5526,313,56,0,56
"3231",69,5540,313,56,0,56
"3232",69,5590,313,56,0,56
"3233",69,7357,313,74,1,56
"3234",69,8092,313,81,0,56
"3235",69,8310,313,84,0,56
"3236",69,8933,313,90,0,56
"3237",69,8970,313,90,NA,NA
"3238",69,2813,314,29,0,56
"3239",69,2844,314,29,0,56
"3240",69,2864,314,29,0,56
"3241",69,2888,314,29,0,56
"3242",69,2889,314,29,0,56
"3243",69,3509,314,35,0,56
"3244",69,4415,314,44,1,56
"3245",69,4879,314,49,0,56
"3246",69,4880,314,49,0,56
"3247",69,4935,314,49,0,56
"3248",69,4942,314,49,0,56
"3249",69,5528,314,56,0,56
"3250",69,5595,314,56,0,56
"3251",69,8055,314,81,0,56
"3252",69,8935,314,90,0,56
"3253",69,2805,315,29,0,56
"3254",69,2823,315,29,0,56
"3255",69,2896,315,29,0,56
"3256",69,3451,315,35,0,56
"3257",69,3464,315,35,NA,NA
"3258",69,3466,315,35,0,56
"3259",69,3484,315,35,0,56
"3260",69,3488,315,35,0,56
"3261",69,3528,315,35,0,56
"3262",69,4358,315,44,1,56
"3263",69,4422,315,44,1,56
"3264",69,4833,315,49,0,56
"3265",69,4862,315,49,NA,NA
"3266",69,4871,315,49,0,56
"3267",69,4886,315,49,0,56
"3268",69,5550,315,56,0,56
"3269",69,5561,315,56,0,56
"3270",69,5574,315,56,0,56
"3271",69,5624,315,57,0,56
"3272",69,2798,316,29,0,56
"3273",69,2807,316,29,0,56
"3274",69,2809,316,29,0,56
"3275",69,3434,316,35,0,56
"3276",69,3478,316,35,0,56
"3277",69,3496,316,35,0,56
"3278",69,4382,316,44,1,56
"3279",69,4406,316,44,1,56
"3280",69,4878,316,49,0,56
"3281",69,4920,316,49,0,56
"3282",69,5541,316,56,0,56
"3283",69,5542,316,56,0,56
"3284",69,5567,316,56,0,56
"3285",69,8040,316,81,0,56
"3286",69,8111,316,81,0,56
"3287",69,8949,316,90,0,56
"3288",69,2417,317,25,0,56
"3289",69,2812,317,29,0,56
"3290",69,2837,317,29,0,56
"3291",69,2881,317,29,0,56
"3292",69,3416,317,35,0,56
"3293",69,3431,317,35,0,56
"3294",69,3435,317,35,NA,NA
"3295",69,4357,317,44,1,56
"3296",69,4370,317,44,1,56
"3297",69,4396,317,44,1,56
"3298",69,4411,317,44,1,56
"3299",69,4417,317,44,1,56
"3300",69,4436,317,44,1,56
"3301",69,4865,317,49,0,56
"3302",69,4873,317,49,0,56
"3303",69,4931,317,49,0,56
"3304",69,5510,317,56,0,56
"3305",69,8047,317,81,0,56
"3306",69,8102,317,81,0,56
"3307",69,8910,317,90,0,56
