0_1_99_68_0,1_0_90_62_0,2_0_101_70_0,3_0_106_65_4,4_1_111_77_0,5_0_96_67_0,6_1_113_79_0,7_0_80_56_0,8_1_101_70_0,9_0_94_65_0,10_0_91_63_0,11_1_110_77_0,12_1_87_60_0,13_1_89_62_0,14_0_99_69_0,15_1_108_75_0,16_0_104_72_0,17_1_114_79_0,18_0_117_81_0,19_0_86_60_0,20_0_81_56_0,21_0_89_62_0,22_1_83_58_0,23_1_91_63_0,24_1_105_73_0,25_1_103_72_0,26_0_110_76_0,27_0_95_66_0,28_1_92_64_0,29_0_105_73_0,30_1_112_78_0,31_0_80_56_0,32_0_109_75_0,33_0_115_80_0,34_1_101_70_0,35_1_118_82_0,36_0_81_56_0,37_1_98_68_0,38_1_100_70_0,39_1_89_62_0,
0_0_94_59_0,1_1_82_57_0,2_1_117_81_0,3_1_105_73_0,4_1_105_73_0,5_0_102_71_0,6_1_103_72_0,7_0_86_60_0,8_1_110_53_8,9_1_92_64_0,10_0_96_67_0,11_1_117_81_0,12_0_85_59_0,13_1_81_56_0,14_0_100_70_0,15_0_96_67_0,16_0_82_57_0,17_0_108_75_0,18_1_104_72_0,19_0_112_78_0,20_0_105_63_4,21_0_112_78_0,22_0_109_76_0,23_1_102_71_0,24_1_96_67_0,25_1_101_70_0,26_1_81_56_0,27_1_80_55_0,28_0_118_82_0,29_1_104_67_0,30_0_105_72_0,31_1_115_80_0,32_1_96_67_0,33_0_115_80_0,34_0_80_56_0,35_0_116_81_0,36_0_110_77_0,37_0_85_59_0,38_1_112_78_0,39_1_99_69_0,
0_0_91_63_0,1_0_86_60_0,2_1_118_81_2,3_1_98_68_0,4_0_107_74_0,5_1_109_76_0,6_1_89_62_0,7_0_109_76_0,8_1_113_79_2,9_0_93_65_0,10_0_106_74_0,11_0_105_73_0,12_0_82_57_0,13_1_115_80_0,14_0_107_74_0,15_1_94_65_0,16_1_115_80_0,17_1_82_56_0,18_0_101_70_0,19_1_100_70_0,20_0_89_62_0,21_0_115_80_0,22_0_118_82_0,23_0_111_77_0,24_1_96_67_0,25_1_91_63_0,26_0_109_76_0,27_0_111_74_1,28_0_93_65_0,29_1_104_72_0,30_0_111_77_0,31_1_104_72_0,32_0_93_65_0,33_1_85_59_0,34_0_85_59_0,35_1_89_62_0,36_1_119_83_0,37_1_120_84_0,38_1_118_82_0,39_1_97_67_0,
0_1_88_61_0,1_1_116_81_0,2_0_95_66_0,3_0_102_71_0,4_1_120_81_0,5_0_92_64_0,6_0_104_72_0,7_1_108_75_0,8_0_107_74_0,9_1_114_79_0,10_0_109_76_0,11_0_115_80_0,12_1_82_57_0,13_1_97_61_6,14_1_89_62_0,15_1_111_77_0,16_0_119_83_0,17_0_102_71_0,18_0_91_63_0,19_1_104_72_0,20_0_102_71_0,21_0_118_82_0,22_0_98_68_0,23_0_89_62_0,24_1_107_74_0,25_0_84_58_0,26_1_103_72_0,27_1_84_58_0,28_1_84_58_0,29_0_103_71_0,30_1_109_74_0,31_1_80_56_0,32_1_89_62_0,33_1_106_74_0,34_1_84_58_0,35_1_82_57_0,36_0_112_78_0,37_0_81_56_0,38_0_93_65_0,39_0_80_56_0,
0_0_87_59_0,1_1_86_59_0,2_0_91_63_0,3_0_86_60_0,4_1_118_82_1,5_1_82_57_0,6_0_87_54_4,7_1_106_74_0,8_0_84_58_0,9_0_120_84_0,10_0_86_60_0,11_0_106_74_0,12_1_93_65_0,13_0_98_68_0,14_1_119_83_0,15_0_96_67_0,16_1_85_59_0,17_1_112_78_0,18_1_84_58_0,19_0_120_84_0,20_0_83_58_0,21_0_114_34_7,22_0_94_65_0,23_0_112_76_0,24_0_99_69_0,25_1_105_73_0,26_1_94_65_0,27_1_86_60_0,28_0_81_56_0,29_1_82_57_0,30_1_92_64_0,31_1_100_70_0,32_0_99_69_0,33_0_83_58_0,34_0_87_60_0,35_1_115_80_0,36_1_110_77_0,37_1_107_74_0,38_1_113_79_0,39_1_90_62_0,
0_0_114_80_0,1_1_102_71_0,2_1_97_66_0,3_0_83_58_0,4_1_93_65_0,5_1_93_65_0,6_1_103_72_0,7_0_94_65_0,8_1_112_78_0,9_1_98_68_0,10_1_104_72_0,11_1_83_58_0,12_1_90_62_0,13_0_86_60_0,14_0_99_69_0,15_0_104_72_0,16_1_119_73_7,17_0_96_67_0,18_1_116_81_0,19_1_85_59_0,20_1_82_57_0,21_0_97_67_0,22_0_118_82_0,23_1_88_61_0,24_1_101_70_0,25_0_94_65_0,26_1_105_73_0,27_0_81_56_0,28_1_105_73_0,29_1_82_57_0,30_0_94_65_0,31_0_118_82_0,32_0_103_72_0,33_0_111_77_0,34_0_97_67_0,35_0_95_66_0,36_1_97_67_0,37_0_88_61_0,38_0_87_60_0,39_0_111_77_1,
0_1_117_82_0,1_0_95_66_0,2_1_95_66_0,3_0_81_52_0,4_0_96_67_0,5_1_90_62_0,6_1_92_64_0,7_0_89_62_0,8_0_100_70_0,9_1_96_67_0,10_1_104_72_0,11_1_92_64_0,12_1_92_64_0,13_1_80_56_0,14_1_104_72_0,15_1_87_60_0,16_0_80_56_0,17_0_112_78_0,18_0_93_65_0,19_0_120_84_0,20_0_101_70_0,21_1_90_62_0,22_1_98_68_0,23_0_87_60_1,24_0_91_63_0,25_1_106_74_0,26_1_118_82_0,27_1_105_72_2,28_0_94_65_0,29_1_118_82_0,30_0_107_74_0,31_1_114_79_0,32_1_99_69_0,33_0_94_65_0,34_0_105_73_0,35_0_99_69_0,36_0_87_60_0,37_0_83_58_0,38_1_97_67_0,39_0_90_62_0,
0_0_108_75_0,1_0_81_56_0,2_0_90_62_0,3_0_117_81_0,4_0_85_59_0,5_0_116_81_0,6_1_80_56_0,7_0_101_70_0,8_1_81_56_0,9_1_110_77_0,10_1_119_83_0,11_1_110_77_0,12_0_80_56_0,13_1_114_77_0,14_1_103_72_0,15_1_116_81_0,16_0_118_82_0,17_0_91_63_0,18_1_120_84_0,19_1_108_75_0,20_1_102_71_0,21_0_92_64_0,22_1_90_62_0,23_0_119_83_0,24_1_102_71_0,25_0_89_62_0,26_1_117_81_0,27_1_97_67_0,28_1_117_81_0,29_0_118_82_0,30_1_106_74_0,31_1_90_62_0,32_1_116_81_0,33_0_100_70_0,34_0_81_56_0,35_0_91_63_0,36_0_112_77_0,37_0_100_70_0,38_0_111_77_0,39_1_102_71_0,
0_1_83_57_0,1_1_82_57_0,2_0_93_65_0,3_1_106_74_0,4_0_115_80_0,5_0_86_60_0,6_0_111_77_2,7_1_106_74_0,8_0_106_74_0,9_1_119_83_0,10_1_107_74_0,11_1_82_57_0,12_1_94_65_0,13_1_97_67_0,14_0_84_58_0,15_0_120_84_0,16_1_98_68_0,17_0_119_83_0,18_0_99_69_0,19_0_92_64_0,20_1_94_65_0,21_0_120_84_0,22_1_80_56_0,23_1_95_66_0,24_1_103_71_0,25_1_120_84_0,26_1_110_77_0,27_0_100_70_0,28_0_102_71_0,29_1_90_62_0,30_0_80_56_0,31_0_82_57_0,32_1_106_74_0,33_0_98_68_0,34_0_116_79_0,35_0_108_75_0,36_1_112_78_0,37_0_97_67_0,38_0_85_59_0,39_1_90_62_0,
0_0_102_71_0,1_0_92_63_0,2_0_120_84_0,3_0_92_64_0,4_0_105_73_0,5_1_90_60_0,6_1_107_74_0,7_0_92_64_0,8_1_101_70_0,9_1_105_73_0,10_0_111_66_6,11_0_116_40_5,12_0_112_78_0,13_1_105_73_0,14_1_97_67_0,15_1_118_82_0,16_1_100_70_0,17_1_84_58_0,18_1_105_73_0,19_0_80_56_0,20_1_80_56_0,21_0_84_56_0,22_1_89_62_0,23_1_88_61_0,24_0_84_58_0,25_1_89_62_0,26_1_98_63_0,27_1_87_60_0,28_0_110_77_0,29_1_105_73_0,30_0_83_48_2,31_0_107_74_0,32_1_100_70_0,33_1_96_67_0,34_0_92_64_0,35_0_83_58_0,36_0_106_74_0,37_1_116_81_0,38_0_118_82_0,39_0_106_74_0,
0_1_99_70_0,1_0_99_69_0,2_1_90_62_0,3_1_101_70_0,4_0_109_76_0,5_0_82_57_0,6_0_97_67_0,7_0_81_56_0,8_1_101_70_0,9_0_103_72_0,10_0_111_77_0,11_0_97_67_0,12_0_112_78_0,13_1_110_77_0,14_1_106_74_0,15_1_88_54_6,16_1_100_70_0,17_0_107_74_0,18_1_115_78_0,19_0_110_77_0,20_1_96_67_0,21_1_101_70_0,22_0_88_61_0,23_1_85_58_0,24_1_82_57_0,25_1_117_81_0,26_1_98_68_0,27_0_106_74_0,28_0_116_76_6,29_1_98_68_0,30_1_116_81_0,31_1_118_82_1,32_0_110_77_0,33_0_119_83_0,34_0_117_81_0,35_0_111_77_0,36_0_104_72_7,37_1_106_74_0,38_1_113_79_1,39_0_112_78_0,
0_1_110_77_0,1_0_103_72_0,2_0_103_72_0,3_1_93_65_0,4_0_85_47_3,5_0_97_67_0,6_1_119_83_0,7_0_98_68_0,8_1_84_58_0,9_0_120_84_0,10_0_95_66_0,11_1_100_70_0,12_1_120_84_0,13_1_83_58_0,14_1_90_62_0,15_0_109_76_0,16_0_94_65_0,17_1_107_74_0,18_0_118_81_0,19_1_98_68_0,20_1_86_60_0,21_1_120_84_0,22_0_119_83_0,23_0_99_69_0,24_0_92_64_0,25_1_84_58_0,26_0_93_65_0,27_0_97_67_0,28_0_101_51_4,29_1_83_58_0,30_1_104_72_1,31_1_95_66_0,32_0_95_66_0,33_0_83_58_0,34_1_104_72_0,35_1_106_74_0,36_1_106_74_0,37_0_108_75_0,38_0_104_72_0,39_1_113_77_0,
0_1_80_56_0,1_0_90_62_0,2_1_113_79_0,3_0_115_79_0,4_1_92_64_0,5_1_93_65_0,6_1_106_74_0,7_1_91_58_0,8_0_103_72_0,9_0_84_58_0,10_0_95_66_0,11_1_85_59_0,12_1_99_69_0,13_1_110_77_0,14_1_106_74_0,15_0_82_57_0,16_0_93_65_0,17_0_87_60_0,18_0_86_60_0,19_0_112_77_0,20_1_116_81_0,21_0_111_77_0,22_1_88_61_0,23_1_89_62_0,24_1_80_56_0,25_1_109_76_0,26_1_117_81_0,27_0_89_62_0,28_1_89_62_0,29_1_119_83_0,30_1_116_81_0,31_0_112_75_0,32_1_89_62_0,33_0_101_70_0,34_0_107_74_0,35_0_92_64_0,36_0_111_77_0,37_0_104_72_1,38_0_98_68_0,39_0_90_62_0,
0_0_82_57_0,1_1_103_72_0,2_0_82_57_0,3_1_99_69_0,4_0_99_69_0,5_0_106_74_0,6_0_100_70_0,7_1_105_73_0,8_0_99_69_0,9_1_96_67_0,10_1_109_76_0,11_1_113_79_0,12_1_112_78_0,13_0_94_65_0,14_0_84_58_0,15_1_113_78_0,16_0_105_73_0,17_1_96_67_0,18_1_99_69_0,19_1_119_83_0,20_1_116_81_0,21_1_81_56_0,22_0_100_70_0,23_1_113_68_0,24_0_94_65_0,25_0_119_83_0,26_0_119_83_0,27_0_93_65_0,28_0_93_65_1,29_0_86_57_3,30_0_91_63_0,31_1_104_72_0,32_1_116_81_0,33_1_106_74_0,34_1_82_57_0,35_1_109_76_0,36_0_88_61_0,37_1_110_77_0,38_0_87_60_0,39_0_102_71_0,
0_0_110_76_0,1_1_85_59_0,2_0_113_79_0,3_0_101_70_0,4_1_84_58_0,5_0_86_60_0,6_0_106_74_0,7_1_109_76_0,8_1_98_68_0,9_1_84_58_0,10_0_107_74_0,11_0_113_78_0,12_0_106_74_0,13_1_101_70_0,14_1_93_65_0,15_0_106_74_1,16_1_117_81_0,17_0_104_72_0,18_1_82_57_0,19_0_91_63_0,20_0_116_81_0,21_0_89_62_0,22_1_114_79_0,23_1_81_56_0,24_0_81_51_1,25_0_112_78_0,26_1_96_67_0,27_1_82_57_0,28_1_89_62_0,29_1_91_60_1,30_1_87_60_0,31_1_93_64_3,32_1_92_64_0,33_0_100_70_0,34_1_102_71_0,35_0_94_65_0,36_0_84_58_0,37_0_87_60_0,38_1_116_81_0,39_0_102_71_0,
0_1_100_70_0,1_1_107_74_0,2_1_118_82_0,3_0_81_56_0,4_1_118_82_0,5_1_119_83_0,6_1_107_74_0,7_0_87_60_0,8_1_96_66_0,9_0_89_61_0,10_1_115_80_0,11_1_104_72_0,12_0_96_67_0,13_0_118_81_0,14_1_111_77_0,15_0_96_58_1,16_0_101_70_0,17_1_84_58_0,18_0_104_72_0,19_1_85_59_0,20_0_109_76_0,21_0_89_62_0,22_1_91_63_0,23_0_90_62_0,24_1_90_62_0,25_0_101_70_0,26_1_98_68_0,27_1_118_82_0,28_1_102_71_0,29_0_86_60_0,30_0_82_57_0,31_0_116_81_0,32_0_82_57_0,33_0_88_61_0,34_1_103_72_0,35_1_100_70_0,36_0_103_72_0,37_0_92_64_0,38_0_95_66_0,39_1_120_83_3,
0_0_94_66_0,1_0_97_67_1,2_1_120_83_0,3_0_94_65_0,4_0_88_61_0,5_0_107_74_0,6_0_87_60_0,7_0_119_83_0,8_1_114_79_0,9_1_110_67_1,10_1_101_70_0,11_1_80_56_0,12_1_105_73_0,13_1_114_79_0,14_0_111_77_0,15_0_114_79_0,16_0_89_62_0,17_0_108_75_0,18_0_92_63_0,19_0_103_72_0,20_0_90_62_0,21_1_115_80_0,22_0_106_74_0,23_1_104_72_0,24_1_88_61_0,25_1_116_81_0,26_1_117_81_0,27_1_94_65_1,28_0_114_79_0,29_1_96_67_0,30_0_93_64_0,31_1_83_56_0,32_1_118_82_0,33_0_89_62_0,34_1_91_63_0,35_0_101_70_0,36_1_117_81_0,37_0_104_72_0,38_1_101_70_0,39_1_92_64_0,
0_0_80_55_0,1_0_106_74_0,2_1_92_64_0,3_0_110_77_0,4_0_93_65_0,5_1_104_72_1,6_1_88_60_0,7_0_92_64_0,8_1_105_73_0,9_1_106_74_0,10_1_116_81_6,11_0_107_74_0,12_0_119_83_0,13_1_104_72_0,14_1_94_65_0,15_1_107_74_0,16_1_85_59_0,17_0_84_58_0,18_1_104_72_0,19_1_85_59_0,20_1_105_73_0,21_0_92_64_0,22_0_88_61_0,23_0_87_60_0,24_0_103_72_0,25_1_92_64_0,26_1_94_65_0,27_0_117_81_0,28_1_97_67_0,29_1_115_80_0,30_1_95_66_0,31_1_113_79_0,32_0_108_75_0,33_0_85_59_0,34_0_111_77_2,35_1_119_83_0,36_0_94_65_0,37_0_118_79_3,38_0_88_61_0,39_0_119_82_0,
0_1_100_69_0,1_0_103_70_0,2_0_119_83_0,3_0_94_65_0,4_0_105_73_0,5_1_88_61_0,6_0_85_59_0,7_1_118_82_0,8_0_89_62_0,9_1_90_62_0,10_0_111_77_0,11_0_95_66_0,12_0_101_70_0,13_1_101_70_0,14_1_108_75_0,15_0_112_78_0,16_0_95_66_0,17_1_107_74_0,18_1_109_76_0,19_1_95_66_0,20_0_108_75_0,21_0_91_63_0,22_1_99_68_0,23_1_105_73_2,24_0_108_75_0,25_1_98_68_0,26_1_109_76_0,27_1_86_60_0,28_0_92_64_0,29_1_86_60_0,30_0_117_81_0,31_0_107_74_0,32_0_80_56_0,33_1_105_73_0,34_1_116_81_0,35_0_93_65_0,36_1_93_65_0,37_1_104_72_0,38_0_101_70_0,39_1_101_70_0,
0_0_100_69_0,1_0_81_56_0,2_0_120_84_0,3_0_95_66_0,4_1_113_79_0,5_1_110_77_0,6_1_102_71_0,7_1_83_57_0,8_0_98_68_0,9_0_90_62_0,10_0_90_62_0,11_1_86_60_0,12_1_115_80_0,13_1_114_79_0,14_0_81_56_0,15_0_86_60_0,16_1_110_77_0,17_0_114_79_0,18_0_112_78_0,19_1_104_72_0,20_1_100_68_0,21_1_87_60_0,22_0_89_62_0,23_1_118_82_0,24_1_109_76_0,25_1_83_58_0,26_0_97_67_0,27_0_103_72_0,28_0_118_82_0,29_0_94_65_0,30_1_110_77_0,31_0_97_67_0,32_1_86_51_1,33_1_83_58_0,34_0_97_67_0,35_1_80_56_0,36_0_109_76_0,37_0_92_64_0,38_1_82_57_0,39_1_94_65_0,
0_0_113_78_0,1_1_104_72_0,2_1_87_60_0,3_0_96_67_0,4_1_88_60_0,5_1_106_74_0,6_0_113_79_0,7_0_109_76_0,8_0_112_78_0,9_1_80_55_0,10_1_104_72_0,11_1_104_72_0,12_1_84_58_0,13_0_119_83_0,14_0_85_59_0,15_1_120_84_0,16_0_115_64_11,17_0_84_58_0,18_0_92_64_0,19_1_86_60_0,20_1_84_58_0,21_0_97_67_0,22_0_94_65_0,23_0_118_82_0,24_1_94_65_0,25_0_81_56_0,26_1_86_60_0,27_1_80_56_0,28_1_118_81_0,29_1_113_79_0,30_0_98_68_0,31_0_97_67_0,32_0_112_78_0,33_1_104_72_0,34_1_113_79_0,35_0_110_77_0,36_1_88_61_0,37_1_119_83_0,38_0_108_75_0,39_0_116_81_0,
0_0_98_68_0,1_1_108_75_0,2_1_119_74_4,3_0_85_59_0,4_0_81_56_0,5_1_86_60_0,6_0_116_81_0,7_0_108_75_0,8_0_96_67_0,9_0_118_82_0,10_1_117_81_0,11_1_118_82_0,12_1_106_74_0,13_1_86_60_0,14_0_91_63_0,15_0_115_80_0,16_0_95_64_1,17_1_98_68_0,18_0_110_77_0,19_1_81_56_0,20_0_119_83_0,21_1_102_71_0,22_0_98_68_0,23_0_88_61_0,24_1_97_67_0,25_1_96_65_2,26_1_104_72_0,27_0_113_79_0,28_0_88_60_0,29_0_110_77_0,30_1_103_70_5,31_0_109_76_0,32_1_84_58_0,33_0_83_58_0,34_1_86_60_0,35_1_118_82_0,36_1_104_72_0,37_1_92_64_0,38_0_98_68_0,39_1_109_76_0,
0_0_104_72_0,1_1_120_84_0,2_0_104_72_0,3_1_103_72_0,4_0_81_56_0,5_1_114_79_0,6_1_100_70_0,7_1_95_66_0,8_1_96_67_0,9_1_105_72_0,10_0_103_72_0,11_0_120_84_0,12_1_88_61_0,13_1_98_68_0,14_1_95_66_0,15_1_108_75_0,16_0_92_64_0,17_1_99_69_0,18_1_84_58_0,19_0_120_84_0,20_0_113_79_0,21_0_106_73_0,22_0_98_68_0,23_1_81_56_0,24_0_115_80_0,25_0_110_77_0,26_1_97_67_0,27_0_111_77_0,28_1_98_68_0,29_1_120_84_0,30_1_102_71_0,31_0_112_78_0,32_1_113_79_0,33_0_89_62_0,34_1_105_73_1,35_0_109_76_0,36_0_81_56_0,37_0_105_73_0,38_0_106_74_0,39_0_93_65_0,
0_0_91_63_0,1_0_88_53_1,2_1_116_81_0,3_1_118_82_0,4_1_110_77_0,5_0_111_77_0,6_0_96_67_0,7_1_107_74_0,8_0_106_74_0,9_0_114_79_0,10_1_90_62_1,11_1_82_53_0,12_1_83_58_0,13_0_88_61_0,14_1_89_60_0,15_1_98_68_0,16_1_83_58_0,17_1_107_74_0,18_0_98_68_0,19_0_85_59_0,20_0_98_65_0,21_0_87_60_0,22_0_86_60_0,23_1_105_70_0,24_1_111_77_0,25_0_93_65_0,26_1_81_56_0,27_0_92_64_0,28_1_106_74_0,29_0_88_61_0,30_0_107_74_0,31_0_108_75_0,32_1_110_77_0,33_0_82_57_0,34_1_81_56_0,35_1_90_62_0,36_1_110_77_0,37_1_102_71_0,38_0_103_72_1,39_0_101_70_0,
0_0_91_64_0,1_0_103_72_0,2_1_93_65_0,3_0_119_83_0,4_1_118_82_0,5_0_120_84_0,6_1_103_72_0,7_1_106_72_3,8_1_108_74_0,9_1_81_56_0,10_0_114_79_2,11_1_97_67_0,12_1_96_67_0,13_0_81_56_0,14_1_98_68_0,15_1_102_71_0,16_0_94_65_0,17_0_96_67_0,18_1_119_81_5,19_0_82_57_0,20_0_102_71_0,21_0_118_82_0,22_0_111_77_0,23_1_108_75_0,24_1_83_58_0,25_0_101_70_0,26_1_90_62_0,27_0_112_78_0,28_1_95_66_0,29_0_88_61_0,30_1_111_77_0,31_1_100_70_0,32_1_104_72_0,33_0_107_74_0,34_1_88_61_0,35_0_104_72_0,36_0_84_58_0,37_0_111_77_0,38_1_81_56_0,39_0_103_72_0,
0_1_119_84_0,1_1_112_78_0,2_1_89_62_0,3_0_91_63_0,4_1_88_61_0,5_0_81_56_3,6_1_100_70_0,7_0_86_58_1,8_1_108_75_0,9_1_84_58_0,10_0_85_59_0,11_1_86_59_0,12_0_92_64_0,13_0_119_83_0,14_1_99_69_0,15_1_104_72_1,16_1_111_77_0,17_1_115_80_0,18_1_91_63_0,19_0_92_64_0,20_0_89_62_0,21_0_83_58_0,22_0_115_80_0,23_0_92_64_0,24_0_82_57_0,25_0_113_79_0,26_1_112_78_0,27_1_86_60_0,28_0_117_81_0,29_0_110_77_0,30_1_117_81_0,31_0_96_67_0,32_0_88_61_0,33_0_84_58_0,34_0_82_57_0,35_0_116_81_0,36_1_113_51_7,37_1_102_71_0,38_1_88_61_0,39_1_92_64_0,
0_1_109_72_2,1_1_87_60_0,2_0_82_57_0,3_1_90_62_0,4_1_96_67_0,5_1_95_66_0,6_0_105_73_0,7_0_84_58_0,8_0_109_76_0,9_1_97_67_0,10_0_105_73_0,11_0_105_73_0,12_1_106_73_0,13_1_80_56_0,14_1_85_59_0,15_1_115_80_0,16_1_95_66_0,17_1_97_67_0,18_1_120_84_0,19_0_109_76_0,20_1_94_65_1,21_0_106_74_0,22_0_115_80_0,23_0_105_73_0,24_0_89_62_0,25_0_96_67_0,26_0_118_81_2,27_1_105_73_0,28_0_105_73_0,29_1_80_56_0,30_0_111_77_0,31_1_116_80_2,32_0_80_56_0,33_0_99_69_0,34_1_111_77_0,35_1_103_70_0,36_0_87_60_0,37_1_100_70_0,38_0_120_84_0,39_0_84_58_0,
0_1_101_70_0,1_1_112_77_4,2_0_111_77_0,3_0_80_56_0,4_1_106_74_0,5_0_113_79_0,6_0_87_60_0,7_0_119_83_0,8_0_111_77_0,9_1_107_74_0,10_1_115_80_0,11_0_85_59_0,12_0_111_77_0,13_1_120_84_0,14_0_89_62_0,15_0_120_84_0,16_0_117_81_0,17_0_108_75_0,18_1_119_83_0,19_1_98_68_0,20_0_111_39_5,21_1_80_56_0,22_0_113_79_0,23_1_117_58_7,24_1_87_60_1,25_1_81_56_0,26_1_106_74_0,27_0_115_80_0,28_0_114_79_4,29_0_82_57_0,30_1_117_81_0,31_0_120_84_0,32_1_98_68_0,33_1_114_79_0,34_0_89_62_0,35_1_98_68_0,36_1_90_62_0,37_0_84_58_0,38_1_91_63_0,39_1_93_65_0,
0_0_101_70_1,1_0_110_77_0,2_1_80_56_0,3_1_106_73_0,4_1_111_77_0,5_0_120_84_0,6_0_81_56_0,7_1_95_66_0,8_1_115_80_0,9_0_120_84_0,10_0_87_60_0,11_1_108_75_0,12_1_111_77_0,13_0_115_80_0,14_1_89_62_0,15_0_91_63_2,16_1_95_66_0,17_0_99_69_0,18_0_101_70_2,19_0_94_65_0,20_1_112_77_0,21_0_82_57_0,22_0_117_81_0,23_1_100_70_0,24_0_115_79_3,25_1_106_74_0,26_0_94_65_0,27_1_91_63_0,28_1_117_81_0,29_0_117_81_0,30_0_116_81_0,31_0_100_70_0,32_1_99_69_0,33_1_105_73_0,34_1_88_60_0,35_1_83_58_0,36_0_108_75_0,37_0_102_71_0,38_1_107_74_0,39_1_94_65_0,
0_1_97_66_0,1_0_81_56_0,2_1_93_65_0,3_1_118_64_9,4_0_81_56_0,5_1_80_56_0,6_0_99_67_0,7_1_120_84_0,8_0_116_81_0,9_0_84_58_0,10_1_84_58_0,11_0_87_60_0,12_1_82_57_0,13_0_94_65_2,14_1_86_60_0,15_0_120_84_0,16_1_107_74_0,17_1_86_60_0,18_0_112_78_0,19_1_110_77_0,20_0_96_66_0,21_1_88_61_0,22_1_84_58_0,23_0_99_69_0,24_0_90_62_0,25_1_99_69_0,26_1_94_65_0,27_1_94_65_0,28_0_90_62_0,29_0_99_69_0,30_0_104_72_0,31_1_106_74_0,32_1_82_57_0,33_0_111_77_0,34_1_91_60_6,35_0_111_77_0,36_0_87_60_0,37_1_90_62_0,38_0_91_63_0,39_0_108_75_0,
0_0_86_60_0,1_0_92_64_0,2_0_117_81_0,3_1_84_58_0,4_0_87_60_0,5_1_118_82_0,6_0_94_65_0,7_1_108_75_0,8_1_95_66_0,9_1_120_84_0,10_0_94_65_0,11_0_118_82_0,12_1_83_58_0,13_1_83_58_0,14_0_103_69_1,15_0_112_77_0,16_0_112_78_0,17_0_99_69_0,18_0_116_77_2,19_0_114_78_1,20_1_100_70_0,21_1_114_79_0,22_1_116_81_0,23_1_117_81_0,24_0_82_56_0,25_0_106_74_0,26_0_108_75_0,27_0_81_56_0,28_1_117_81_0,29_1_120_84_0,30_1_85_58_0,31_1_97_67_0,32_0_90_62_0,33_0_117_81_0,34_1_105_61_10,35_0_95_66_0,36_1_120_84_0,37_1_116_81_0,38_1_85_59_0,39_1_115_80_0,
0_0_82_57_0,1_1_119_83_0,2_0_103_72_0,3_0_93_65_0,4_0_102_71_0,5_0_103_72_0,6_1_99_69_0,7_0_86_60_0,8_1_88_61_0,9_0_114_79_0,10_0_103_72_0,11_1_83_58_0,12_0_87_60_0,13_1_90_62_0,14_1_115_80_0,15_1_95_66_0,16_1_101_70_0,17_0_95_66_0,18_1_96_67_0,19_0_110_77_0,20_1_113_79_0,21_1_117_81_0,22_1_93_65_0,23_0_93_65_0,24_1_96_67_0,25_0_119_83_0,26_0_114_79_0,27_1_88_61_0,28_1_86_58_3,29_1_113_79_0,30_0_82_57_0,31_0_114_79_1,32_0_104_72_0,33_1_101_70_0,34_0_100_70_0,35_1_108_75_0,36_0_110_77_0,37_1_100_70_0,38_0_80_56_0,39_1_107_74_0,
0_1_85_60_0,1_0_102_71_0,2_1_84_58_0,3_0_84_58_0,4_1_82_57_0,5_0_115_80_0,6_0_112_78_0,7_1_93_65_0,8_1_93_65_0,9_0_106_74_0,10_1_106_74_0,11_0_120_84_0,12_0_114_79_0,13_0_114_79_0,14_1_112_78_0,15_0_94_65_0,16_0_95_66_0,17_1_91_63_0,18_0_104_72_2,19_0_112_78_0,20_1_114_79_0,21_1_85_59_0,22_1_89_62_0,23_1_108_75_0,24_1_108_73_0,25_0_85_59_0,26_1_110_77_0,27_0_98_68_0,28_0_91_63_0,29_0_86_60_0,30_1_105_73_0,31_0_85_59_0,32_1_114_79_0,33_0_99_69_0,34_1_120_84_0,35_1_94_65_0,36_0_89_62_0,37_1_109_76_0,38_0_116_81_0,39_1_98_68_0,
0_0_108_75_0,1_0_103_72_0,2_1_86_60_0,3_0_92_64_0,4_1_99_69_0,5_0_90_62_0,6_1_106_74_0,7_0_99_69_0,8_1_118_82_0,9_1_84_58_0,10_1_101_70_0,11_1_118_82_0,12_1_114_79_0,13_0_119_57_8,14_0_115_80_0,15_1_86_60_0,16_1_108_75_0,17_1_86_60_0,18_0_92_64_0,19_1_102_71_0,20_0_114_79_0,21_1_83_58_0,22_1_94_65_0,23_0_92_64_0,24_0_100_70_0,25_1_84_47_0,26_1_95_66_0,27_0_82_57_0,28_1_84_58_0,29_0_96_67_0,30_0_112_78_0,31_1_114_79_0,32_0_111_77_0,33_0_80_56_2,34_0_107_72_0,35_0_105_73_0,36_1_107_74_0,37_0_116_81_0,38_0_83_58_0,39_1_84_58_0,
