0_0_110_77_0,1_1_97_56_1,2_1_113_79_0,3_0_97_67_0,4_0_111_77_0,5_1_83_58_0,6_0_82_56_2,7_1_104_72_0,8_0_101_70_1,9_0_100_68_0,10_0_97_67_0,11_0_102_71_0,12_1_112_78_0,13_1_84_57_0,14_1_81_56_0,15_0_108_65_7,16_1_89_59_0,17_1_101_70_0,18_1_91_53_0,19_1_100_61_0,20_0_96_65_0,21_1_83_58_0,22_1_110_77_1,23_1_96_66_0,24_0_93_65_0,25_1_94_65_0,26_1_92_63_0,27_0_111_77_0,28_1_115_77_1,29_1_103_72_0,30_0_111_77_0,31_0_95_64_1,32_1_84_58_0,33_1_102_71_0,34_1_110_76_0,35_0_109_76_0,36_1_119_83_0,37_0_117_81_0,38_1_85_59_0,39_1_93_64_0,40_0_92_63_1,41_1_119_82_1,42_0_90_62_0,43_0_120_76_8,44_1_120_84_0,45_0_94_65_2,46_1_113_77_0,47_0_87_44_2,48_0_119_83_0,49_1_107_74_0,50_0_104_70_11,51_0_94_65_0,52_0_108_74_0,53_0_84_57_2,54_1_104_70_0,55_1_84_58_0,56_1_106_72_0,57_1_111_77_0,58_0_104_72_0,59_0_90_62_0,60_0_82_57_0,61_1_110_76_0,62_0_83_58_0,63_0_93_65_0,64_0_103_64_4,65_1_111_77_0,66_1_87_59_0,67_0_82_57_0,68_0_86_57_5,69_0_98_68_0,
0_1_118_82_0,1_0_105_73_0,2_1_110_75_0,3_0_118_81_0,4_0_116_78_4,5_1_110_76_0,6_0_95_56_4,7_0_88_61_0,8_1_109_75_1,9_0_118_81_0,10_0_83_44_2,11_0_119_82_0,12_0_107_74_0,13_1_87_60_0,14_1_91_63_0,15_1_97_67_0,16_1_100_70_0,17_1_117_81_0,18_1_101_67_0,19_1_107_74_0,20_0_80_56_0,21_0_111_77_0,22_0_118_77_5,23_1_103_72_0,24_1_89_62_0,25_0_90_62_0,26_1_109_74_0,27_0_118_80_3,28_1_101_67_0,29_0_85_59_0,30_1_115_42_1,31_0_82_57_0,32_1_95_66_0,33_0_101_58_2,34_1_80_56_1,35_1_90_57_1,36_0_85_59_0,37_1_89_62_0,38_1_117_81_0,39_1_106_72_0,40_0_119_83_0,41_0_93_65_1,42_1_120_77_0,43_1_107_74_0,44_0_109_74_0,45_0_89_62_0,46_0_86_59_0,47_0_89_39_2,48_0_93_58_4,49_1_118_67_0,50_1_105_73_0,51_1_81_56_0,52_1_112_77_0,53_1_83_58_0,54_0_95_66_0,55_0_84_58_0,56_1_119_83_0,57_0_120_84_1,58_0_86_60_0,59_1_95_50_0,60_0_89_62_0,61_0_113_79_0,62_1_103_62_1,63_1_113_77_0,64_1_91_62_0,65_0_112_78_0,66_0_94_65_0,67_1_110_77_0,68_0_99_69_0,69_0_103_70_0,
0_1_84_59_0,1_1_115_80_0,2_0_93_53_5,3_1_84_58_0,4_0_84_58_0,5_1_84_57_0,6_1_98_67_0,7_1_93_65_0,8_1_102_71_0,9_1_85_57_0,10_1_108_75_0,11_1_103_72_0,12_1_113_77_0,13_0_110_76_0,14_0_99_69_0,15_1_120_84_0,16_1_81_56_0,17_1_93_64_0,18_0_120_73_9,19_1_86_60_0,20_1_95_63_0,21_1_90_62_0,22_1_85_58_0,23_0_110_77_0,24_0_118_82_0,25_0_93_65_1,26_1_111_77_0,27_1_85_50_1,28_0_108_70_7,29_0_112_78_0,30_0_95_64_0,31_1_93_65_1,32_0_90_54_2,33_1_113_77_0,34_1_80_55_0,35_0_117_81_0,36_0_104_72_0,37_0_83_57_2,38_1_86_59_0,39_0_113_79_1,40_0_118_82_0,41_0_99_68_0,42_0_83_58_0,43_1_101_65_0,44_1_87_60_0,45_1_84_58_0,46_0_86_60_0,47_0_106_72_0,48_1_95_66_0,49_0_103_72_0,50_1_88_61_0,51_0_91_63_0,52_1_114_77_0,53_0_108_72_2,54_0_103_62_9,55_0_102_71_0,56_0_85_59_0,57_0_97_67_0,58_0_82_56_0,59_0_106_74_0,60_1_120_84_0,61_1_93_65_0,62_0_103_72_0,63_1_110_77_0,64_1_85_59_0,65_0_94_57_4,66_0_118_82_0,67_0_83_58_0,68_1_117_79_0,69_0_99_64_3,
0_1_119_84_0,1_0_91_63_0,2_1_99_67_2,3_0_86_54_4,4_1_114_79_0,5_0_111_72_3,6_0_113_79_0,7_0_84_58_0,8_1_93_65_0,9_1_120_73_2,10_0_109_76_0,11_1_91_62_0,12_0_112_68_8,13_1_112_78_0,14_1_91_62_0,15_1_113_79_0,16_0_120_80_1,17_0_91_63_0,18_1_115_80_0,19_1_118_82_0,20_0_94_65_0,21_0_119_83_0,22_1_104_63_0,23_1_90_62_0,24_1_98_68_0,25_0_107_73_0,26_1_99_67_0,27_1_116_77_0,28_1_100_70_0,29_1_81_55_0,30_0_96_64_1,31_0_92_64_0,32_0_118_80_4,33_1_115_79_0,34_0_84_58_0,35_1_80_56_0,36_0_111_77_1,37_1_120_84_0,38_0_106_70_0,39_0_103_60_6,40_0_118_79_7,41_1_102_70_0,42_1_88_61_0,43_0_94_65_0,44_1_84_58_0,45_0_120_82_0,46_1_101_70_0,47_1_117_81_0,48_1_92_64_0,49_1_98_68_0,50_0_114_79_0,51_0_110_77_0,52_0_119_83_0,53_0_112_78_0,54_1_120_79_1,55_0_103_71_0,56_0_104_72_3,57_0_101_70_0,58_1_87_60_0,59_0_89_62_0,60_1_118_82_0,61_1_96_66_0,62_1_116_81_0,63_1_107_74_0,64_0_111_68_11,65_0_88_60_0,66_0_100_70_0,67_1_88_61_0,68_0_109_76_0,69_0_110_77_0,
0_0_116_81_0,1_0_92_63_2,2_0_111_77_4,3_0_108_74_0,4_1_119_83_0,5_1_99_69_0,6_0_104_72_0,7_0_114_79_0,8_0_96_65_1,9_0_91_62_0,10_1_101_67_2,11_0_95_64_6,12_1_87_60_0,13_1_113_78_0,14_0_109_75_0,15_1_117_80_0,16_1_102_53_3,17_1_114_79_0,18_1_115_80_0,19_0_89_62_0,20_0_109_67_2,21_0_120_82_0,22_1_94_65_0,23_0_80_50_2,24_1_101_68_0,25_1_119_83_0,26_0_111_74_0,27_1_101_70_0,28_0_118_81_7,29_0_83_58_2,30_0_106_71_1,31_0_105_73_0,32_1_83_58_0,33_1_101_68_0,34_1_88_61_0,35_1_117_80_0,36_0_100_69_1,37_1_97_67_0,38_1_84_58_0,39_1_96_67_0,40_0_94_65_0,41_1_117_80_0,42_0_98_68_0,43_0_84_58_0,44_1_108_74_0,45_1_99_65_0,46_0_84_58_0,47_1_84_58_1,48_1_111_77_0,49_0_90_62_0,50_0_84_58_0,51_0_88_61_1,52_0_104_72_0,53_1_103_71_0,54_1_81_56_0,55_1_108_75_0,56_0_81_55_0,57_0_117_81_0,58_1_114_77_1,59_1_83_58_0,60_1_84_58_0,61_0_113_79_0,62_1_118_70_3,63_0_116_78_1,64_1_96_67_0,65_0_96_58_3,66_0_115_77_0,67_1_81_56_0,68_1_102_70_0,69_0_87_60_0,
0_1_83_58_0,1_1_107_74_0,2_0_98_68_0,3_0_101_70_0,4_0_120_83_0,5_1_116_81_0,6_1_96_67_0,7_0_89_62_0,8_0_102_71_0,9_0_119_82_0,10_0_93_65_0,11_1_104_70_0,12_1_115_80_0,13_0_84_58_0,14_1_86_59_0,15_0_84_58_0,16_1_118_73_3,17_1_80_56_0,18_0_107_74_2,19_1_110_76_0,20_0_102_71_0,21_1_100_70_0,22_1_95_66_0,23_1_95_66_0,24_0_117_76_12,25_1_80_56_0,26_0_110_70_2,27_0_86_60_0,28_0_100_65_0,29_0_106_74_0,30_0_114_79_0,31_0_116_80_0,32_1_107_74_0,33_1_97_67_0,34_0_88_61_0,35_0_104_72_0,36_0_103_70_4,37_1_94_65_0,38_0_94_65_2,39_0_97_65_6,40_1_102_69_0,41_0_117_74_3,42_1_120_83_0,43_1_103_72_0,44_1_112_78_0,45_0_113_77_0,46_1_91_57_1,47_1_102_71_0,48_0_84_58_2,49_1_109_76_0,50_0_102_71_0,51_1_109_76_0,52_0_93_65_0,53_0_100_70_0,54_1_109_76_0,55_1_97_67_0,56_1_105_72_0,57_0_106_66_3,58_1_109_75_0,59_1_106_73_0,60_0_106_74_0,61_1_85_58_0,62_1_116_81_0,63_1_114_72_0,64_1_111_77_0,65_0_107_74_0,66_1_113_67_0,67_0_91_60_0,68_0_114_72_2,69_0_81_56_0,
0_0_97_61_1,1_1_108_74_0,2_1_83_51_0,3_0_85_52_2,4_1_87_58_0,5_0_113_79_0,6_0_102_70_0,7_0_106_70_1,8_0_110_76_0,9_1_107_74_0,10_0_113_79_0,11_0_100_70_0,12_1_90_62_0,13_1_98_67_0,14_0_116_77_7,15_0_91_61_8,16_0_92_64_0,17_1_113_67_0,18_1_108_70_1,19_1_84_58_0,20_0_102_70_0,21_1_107_74_0,22_1_109_73_0,23_0_101_65_4,24_0_100_70_0,25_1_96_67_0,26_1_86_58_0,27_0_84_58_0,28_1_100_70_0,29_1_116_81_0,30_0_81_56_0,31_0_106_74_0,32_1_120_82_3,33_0_105_73_0,34_1_116_74_0,35_1_105_67_0,36_1_83_58_0,37_0_98_67_0,38_0_90_62_0,39_0_86_59_0,40_1_117_80_0,41_0_116_81_0,42_0_98_68_0,43_0_118_78_0,44_0_117_81_0,45_0_114_53_4,46_0_82_56_1,47_0_99_69_0,48_1_83_58_0,49_1_116_79_0,50_0_109_62_8,51_1_119_81_1,52_1_91_62_0,53_1_93_65_0,54_1_106_74_0,55_0_103_72_0,56_1_110_75_0,57_0_95_62_3,58_0_114_79_0,59_1_106_74_0,60_1_101_70_0,61_0_116_81_0,62_1_89_62_0,63_1_102_65_1,64_1_85_59_0,65_1_109_75_1,66_1_103_67_0,67_1_118_82_0,68_0_110_76_0,69_0_113_79_0,
0_1_118_81_0,1_1_85_59_0,2_1_88_61_0,3_1_83_55_1,4_0_106_74_0,5_0_88_61_0,6_0_87_60_0,7_1_117_81_0,8_0_98_68_0,9_1_108_74_0,10_1_101_69_1,11_0_119_82_0,12_0_96_67_0,13_0_84_58_1,14_1_106_73_0,15_0_92_63_0,16_1_104_72_0,17_1_109_75_0,18_1_109_76_0,19_1_94_65_0,20_0_96_67_0,21_0_89_62_0,22_1_96_66_0,23_1_105_73_0,24_1_116_81_0,25_0_82_55_0,26_1_119_83_0,27_1_95_65_0,28_1_119_83_0,29_0_114_72_6,30_0_104_65_6,31_0_118_82_0,32_0_97_67_0,33_0_90_62_0,34_1_100_68_0,35_0_99_65_2,36_1_92_64_0,37_0_95_65_0,38_0_98_67_1,39_0_112_64_9,40_0_81_56_0,41_0_106_73_0,42_0_111_77_0,43_0_97_67_0,44_1_110_76_0,45_1_120_83_0,46_1_87_56_0,47_1_88_59_0,48_1_87_60_0,49_0_112_77_0,50_0_103_71_2,51_1_85_59_0,52_0_100_69_0,53_1_82_57_0,54_0_99_59_8,55_0_81_56_0,56_1_111_76_0,57_1_102_71_1,58_1_117_79_0,59_1_100_69_0,60_0_110_76_1,61_0_85_59_0,62_1_119_83_0,63_1_95_65_0,64_0_115_80_0,65_0_113_79_0,66_0_118_82_0,67_1_106_73_0,68_1_90_62_0,69_0_99_67_4,
0_1_80_55_0,1_0_81_56_0,2_0_113_77_0,3_1_114_79_0,4_0_91_63_0,5_0_84_58_0,6_0_120_84_0,7_1_113_77_1,8_1_98_67_0,9_1_85_58_0,10_1_111_77_0,11_1_97_67_0,12_0_109_76_0,13_1_99_68_0,14_1_89_60_0,15_0_80_56_0,16_0_101_65_1,17_0_100_67_2,18_1_106_74_0,19_0_92_63_0,20_1_95_66_0,21_1_101_70_0,22_1_101_69_0,23_1_117_81_0,24_0_89_49_1,25_0_82_57_0,26_1_98_68_0,27_0_88_57_11,28_0_92_64_0,29_0_115_80_2,30_0_90_61_0,31_0_120_83_0,32_0_114_79_0,33_1_96_65_0,34_0_92_64_0,35_1_100_69_0,36_0_85_39_8,37_1_86_60_0,38_0_92_64_0,39_0_96_67_0,40_1_97_67_0,41_0_109_76_0,42_0_119_82_0,43_1_87_60_0,44_0_90_62_0,45_1_104_72_1,46_1_93_65_0,47_0_107_74_0,48_1_85_57_0,49_1_120_84_0,50_0_106_72_1,51_0_85_59_0,52_1_106_73_0,53_1_86_58_0,54_1_98_68_0,55_1_106_74_0,56_1_95_45_2,57_0_91_62_0,58_1_107_73_0,59_0_84_58_0,60_0_91_62_0,61_0_90_62_1,62_0_114_79_0,63_0_118_82_0,64_1_90_62_0,65_0_91_63_0,66_1_100_70_0,67_1_113_76_0,68_1_80_56_0,69_1_109_76_0,
0_1_102_65_0,1_0_99_69_1,2_0_103_69_0,3_1_103_72_0,4_0_120_84_0,5_0_82_57_0,6_1_86_59_0,7_1_115_67_0,8_1_108_75_0,9_1_105_73_0,10_1_113_79_0,11_1_115_74_0,12_1_93_64_0,13_0_113_79_0,14_1_80_52_0,15_1_94_61_0,16_0_118_81_0,17_1_100_68_0,18_1_93_64_0,19_1_86_58_1,20_0_105_72_0,21_0_118_72_3,22_1_85_56_1,23_1_103_72_0,24_0_113_78_1,25_0_100_70_0,26_0_115_80_0,27_1_98_68_0,28_0_110_76_0,29_0_105_73_0,30_0_87_60_0,31_0_115_80_0,32_0_95_55_5,33_0_120_83_2,34_0_106_74_0,35_0_114_79_0,36_0_85_58_4,37_0_86_60_0,38_1_104_72_0,39_1_105_72_0,40_0_98_68_0,41_1_110_77_0,42_0_99_69_0,43_1_102_64_1,44_0_118_82_1,45_0_87_60_0,46_1_108_74_1,47_0_83_56_0,48_0_83_58_0,49_1_86_60_0,50_0_86_60_0,51_1_93_64_0,52_1_90_62_0,53_1_100_70_0,54_0_94_64_3,55_1_97_67_2,56_1_90_62_0,57_0_102_67_3,58_0_110_77_0,59_1_101_63_1,60_1_98_68_0,61_1_80_55_0,62_1_106_74_0,63_1_94_65_0,64_0_120_81_2,65_1_81_56_0,66_0_115_80_0,67_0_112_78_0,68_1_119_83_0,69_0_81_56_0,
0_0_93_64_0,1_1_112_73_0,2_0_91_63_0,3_1_99_69_0,4_0_80_56_0,5_0_103_72_0,6_0_114_78_2,7_1_111_77_0,8_1_90_62_0,9_0_105_70_1,10_0_105_73_0,11_1_83_57_1,12_1_104_72_0,13_0_113_79_0,14_1_91_63_0,15_0_84_58_0,16_1_115_79_0,17_1_106_70_0,18_0_108_74_0,19_0_90_57_2,20_1_87_60_0,21_1_96_65_0,22_0_99_69_0,23_1_93_65_0,24_0_117_81_1,25_1_82_46_0,26_0_118_80_0,27_0_83_58_0,28_0_101_70_0,29_1_86_60_0,30_1_90_59_1,31_0_115_80_0,32_0_98_68_0,33_1_94_65_0,34_1_110_77_0,35_1_118_81_0,36_1_81_54_0,37_0_106_74_0,38_1_103_72_0,39_0_120_84_0,40_1_99_68_0,41_1_107_74_0,42_0_96_65_2,43_1_102_71_0,44_0_116_80_0,45_1_97_67_0,46_0_94_57_4,47_0_112_76_0,48_0_91_63_0,49_0_107_73_0,50_1_120_83_0,51_1_107_74_0,52_1_95_64_1,53_0_87_60_0,54_1_91_62_0,55_0_102_71_0,56_1_89_62_0,57_0_99_68_0,58_0_93_65_0,59_0_87_59_3,60_0_119_83_0,61_1_97_67_0,62_0_115_80_1,63_1_83_58_0,64_1_112_78_0,65_0_86_60_0,66_1_119_83_0,67_0_109_76_0,68_1_96_65_0,69_1_82_56_0,
0_0_106_72_0,1_0_98_68_0,2_1_93_63_0,3_1_120_84_0,4_1_85_59_0,5_0_84_57_0,6_1_84_58_0,7_0_89_61_0,8_0_110_77_0,9_0_103_72_0,10_1_120_84_0,11_0_81_54_2,12_0_91_63_1,13_0_84_52_4,14_1_111_76_0,15_0_103_64_5,16_0_119_83_0,17_1_86_60_0,18_0_109_76_0,19_0_103_72_0,20_0_95_65_0,21_0_101_70_0,22_0_116_79_0,23_1_102_70_0,24_0_95_66_0,25_1_100_70_0,26_0_84_58_0,27_1_101_70_3,28_1_97_67_0,29_1_83_58_0,30_1_118_82_0,31_0_100_65_1,32_0_104_70_0,33_1_112_77_0,34_0_93_58_3,35_1_119_80_0,36_1_110_77_0,37_1_112_77_0,38_1_85_59_0,39_0_97_67_0,40_0_105_73_2,41_0_98_67_0,42_1_99_69_0,43_1_91_62_0,44_1_101_70_0,45_1_80_56_0,46_0_108_75_0,47_1_100_70_0,48_1_119_82_2,49_0_92_64_1,50_0_107_74_0,51_0_87_60_0,52_1_98_68_0,53_0_108_75_0,54_0_107_74_6,55_0_107_55_5,56_1_91_58_0,57_0_119_83_0,58_1_114_79_0,59_0_119_83_0,60_1_84_58_0,61_1_103_71_0,62_1_86_58_0,63_1_96_67_0,64_1_116_77_1,65_0_114_78_1,66_1_94_65_0,67_0_98_68_0,68_1_120_84_0,69_1_101_70_0,
0_0_103_54_11,1_1_94_65_1,2_1_89_62_0,3_1_81_56_0,4_1_100_70_0,5_0_98_68_0,6_0_89_62_0,7_1_116_81_0,8_1_102_71_0,9_0_83_55_0,10_0_82_56_0,11_1_99_69_0,12_1_118_82_0,13_1_109_75_0,14_1_104_72_0,15_1_112_77_0,16_0_103_70_0,17_1_101_69_0,18_1_84_57_0,19_0_87_59_1,20_0_88_61_0,21_0_111_77_0,22_1_110_77_0,23_1_96_34_1,24_1_86_60_0,25_0_112_77_0,26_1_107_74_0,27_1_100_70_0,28_1_89_60_0,29_0_87_60_0,30_0_85_59_0,31_0_100_63_3,32_0_81_56_0,33_0_108_74_0,34_0_110_77_0,35_1_107_74_1,36_0_105_53_9,37_0_91_62_0,38_1_90_60_0,39_1_109_68_3,40_0_113_79_1,41_0_108_74_0,42_0_110_76_0,43_0_90_60_1,44_1_106_68_0,45_0_106_74_3,46_0_113_79_0,47_0_113_79_0,48_0_99_67_1,49_0_92_64_0,50_1_97_58_0,51_0_83_57_0,52_1_92_58_0,53_1_87_60_0,54_1_87_60_0,55_0_117_80_0,56_1_107_74_0,57_1_119_83_0,58_1_82_57_0,59_0_115_80_1,60_0_110_71_5,61_0_94_65_0,62_1_85_59_0,63_1_111_77_0,64_0_100_68_0,65_1_85_59_0,66_0_114_79_0,67_0_110_71_6,68_1_91_63_0,69_1_109_76_0,
0_0_107_61_5,1_1_110_77_0,2_0_112_78_0,3_1_85_58_0,4_0_113_78_0,5_1_91_62_0,6_0_80_49_1,7_0_118_82_0,8_1_113_78_0,9_0_102_69_0,10_0_104_72_0,11_1_94_65_0,12_0_93_65_0,13_1_115_80_0,14_0_114_79_0,15_0_88_61_0,16_1_93_64_0,17_1_85_59_0,18_0_117_81_5,19_0_82_57_0,20_1_93_64_0,21_1_80_55_0,22_1_84_55_0,23_1_112_47_0,24_0_89_62_0,25_0_81_56_0,26_0_88_61_0,27_1_101_70_0,28_1_110_77_0,29_1_101_69_0,30_1_82_57_0,31_0_96_66_3,32_0_97_67_1,33_1_88_61_0,34_1_94_65_0,35_1_113_78_0,36_1_84_58_0,37_0_90_62_0,38_0_108_74_0,39_1_84_58_0,40_0_106_74_0,41_1_88_61_0,42_0_82_57_0,43_0_111_77_0,44_1_95_63_0,45_0_86_60_0,46_0_100_69_0,47_1_100_70_0,48_1_84_58_0,49_1_97_51_1,50_0_89_61_0,51_0_88_61_0,52_0_110_76_0,53_0_112_78_0,54_0_81_56_0,55_1_97_67_0,56_0_99_60_6,57_1_112_77_0,58_0_103_71_0,59_1_107_71_0,60_1_90_58_0,61_1_105_73_0,62_1_100_70_0,63_1_109_72_0,64_0_105_72_0,65_1_81_56_0,66_0_108_75_1,67_0_113_78_0,68_0_106_73_0,69_1_116_65_0,
0_1_98_66_0,1_1_86_60_0,2_1_93_62_0,3_0_104_72_2,4_1_105_73_0,5_1_96_67_0,6_0_112_75_3,7_1_106_74_0,8_1_94_65_0,9_1_85_59_0,10_1_95_66_0,11_0_86_60_1,12_1_98_68_0,13_0_106_74_0,14_1_113_78_0,15_1_82_56_0,16_0_119_75_2,17_0_106_74_0,18_1_103_72_0,19_0_87_60_0,20_0_104_72_1,21_0_98_67_0,22_1_103_72_0,23_0_109_70_2,24_0_80_54_0,25_1_110_77_0,26_1_107_68_0,27_1_120_84_0,28_0_113_76_17,29_0_89_62_0,30_0_106_74_0,31_1_107_74_1,32_0_92_63_1,33_0_111_77_0,34_0_88_61_0,35_0_92_63_1,36_0_102_43_6,37_0_98_62_8,38_0_98_67_0,39_0_118_81_0,40_0_105_73_0,41_0_87_60_0,42_0_95_66_0,43_1_103_67_0,44_1_114_79_0,45_0_85_59_0,46_0_108_75_0,47_1_115_78_0,48_0_82_54_1,49_1_113_78_0,50_1_83_58_0,51_0_96_67_0,52_1_111_77_0,53_0_92_64_0,54_1_86_60_0,55_1_89_62_0,56_1_114_65_1,57_1_99_68_1,58_0_112_70_10,59_0_88_60_0,60_1_98_65_0,61_0_85_59_1,62_1_102_71_0,63_1_84_58_0,64_0_105_71_2,65_1_115_80_0,66_1_104_72_0,67_1_84_58_0,68_1_80_53_0,69_0_88_41_5,
0_1_86_59_1,1_1_89_60_0,2_1_119_66_0,3_1_114_79_0,4_0_120_84_1,5_1_92_64_0,6_1_115_80_0,7_1_87_60_0,8_1_83_58_0,9_0_92_56_5,10_1_89_61_0,11_1_100_70_0,12_1_82_57_0,13_1_82_57_0,14_1_84_52_0,15_0_84_58_0,16_0_113_79_0,17_1_97_67_0,18_1_94_62_0,19_0_81_56_1,20_0_89_62_0,21_0_82_57_0,22_0_95_65_0,23_1_96_66_0,24_1_88_48_0,25_0_108_75_2,26_1_109_74_0,27_0_104_72_0,28_0_97_66_1,29_0_97_62_4,30_1_86_58_0,31_1_100_70_0,32_0_117_81_1,33_0_96_67_0,34_1_110_75_0,35_0_120_82_0,36_0_100_70_0,37_0_111_77_0,38_1_96_67_0,39_1_106_74_0,40_0_94_65_0,41_0_81_56_0,42_0_112_78_0,43_0_104_72_0,44_0_92_63_0,45_0_93_65_0,46_1_89_61_0,47_1_100_70_0,48_1_90_60_0,49_1_109_76_0,50_1_85_59_0,51_1_89_62_0,52_1_81_56_1,53_0_95_66_0,54_0_92_64_0,55_0_86_59_0,56_0_80_56_0,57_0_80_56_0,58_0_112_78_0,59_0_100_70_0,60_0_96_66_0,61_1_93_64_0,62_0_101_65_1,63_1_87_58_0,64_1_112_77_0,65_0_103_71_0,66_0_91_63_0,67_0_106_74_0,68_1_113_78_0,69_1_115_80_0,
0_0_119_80_3,1_1_104_60_0,2_0_115_80_0,3_1_114_79_0,4_0_97_67_0,5_1_105_73_0,6_1_89_61_0,7_0_80_54_0,8_0_83_58_1,9_1_120_74_0,10_1_85_59_0,11_0_119_67_5,12_0_107_74_0,13_1_104_72_0,14_0_103_71_0,15_0_118_81_0,16_1_102_70_0,17_1_104_72_0,18_1_118_82_0,19_1_99_69_0,20_1_91_63_0,21_0_98_67_1,22_1_103_72_0,23_0_106_74_0,24_0_104_72_0,25_0_95_66_0,26_1_86_57_0,27_0_86_59_0,28_1_99_69_0,29_1_105_73_0,30_0_102_70_0,31_1_110_75_0,32_0_109_76_0,33_1_112_78_0,34_1_105_72_0,35_1_92_64_0,36_0_94_65_0,37_0_118_82_0,38_1_88_61_0,39_0_102_70_0,40_0_104_51_10,41_0_91_63_0,42_1_89_61_0,43_0_113_77_1,44_0_85_59_0,45_0_90_54_4,46_1_120_84_0,47_0_107_72_1,48_1_93_65_0,49_1_115_80_0,50_1_94_65_0,51_1_117_81_0,52_0_95_66_0,53_1_97_61_0,54_1_118_82_0,55_0_115_80_0,56_0_113_79_0,57_0_117_76_2,58_0_80_56_0,59_1_86_59_0,60_0_105_73_0,61_0_81_45_1,62_0_102_71_0,63_1_103_72_0,64_1_100_68_0,65_1_81_56_0,66_1_102_71_0,67_1_117_81_0,68_0_100_41_5,69_0_90_62_0,
0_1_88_61_0,1_0_104_72_1,2_1_106_68_1,3_0_89_62_0,4_0_111_77_0,5_1_84_58_0,6_0_116_77_3,7_0_107_74_0,8_0_102_71_0,9_0_114_79_4,10_0_80_53_0,11_0_94_65_0,12_1_99_69_0,13_1_83_57_0,14_0_85_59_0,15_1_114_79_0,16_1_82_56_0,17_0_81_56_0,18_1_105_73_0,19_1_92_64_0,20_1_88_61_0,21_1_119_82_0,22_0_102_70_1,23_1_85_59_0,24_0_87_60_0,25_0_106_74_0,26_0_106_74_0,27_1_106_72_0,28_1_85_58_0,29_1_87_58_0,30_0_96_67_0,31_0_102_71_0,32_0_117_77_1,33_1_84_58_0,34_1_81_56_0,35_0_118_82_0,36_0_113_71_6,37_0_113_79_3,38_0_94_65_0,39_0_81_56_0,40_1_99_69_0,41_1_107_74_2,42_0_94_65_0,43_1_110_76_0,44_1_82_57_0,45_1_103_72_0,46_1_82_57_0,47_0_117_81_0,48_1_84_58_0,49_1_116_70_4,50_1_113_78_0,51_0_92_64_0,52_1_102_71_0,53_0_85_59_0,54_0_87_60_0,55_1_120_84_0,56_1_92_64_0,57_1_103_71_0,58_1_81_56_0,59_0_110_77_0,60_0_91_62_1,61_0_111_77_0,62_0_90_53_4,63_0_119_83_0,64_0_81_55_2,65_1_109_72_0,66_1_119_83_0,67_1_99_69_0,68_1_87_60_0,69_0_94_65_0,
0_1_103_68_0,1_0_85_59_0,2_1_85_59_0,3_0_84_58_0,4_0_94_65_0,5_1_96_67_0,6_0_114_79_0,7_1_119_83_0,8_1_101_69_0,9_1_89_60_0,10_0_106_74_0,11_1_119_78_1,12_1_83_58_0,13_1_83_58_0,14_1_82_53_0,15_0_114_79_0,16_0_114_79_0,17_0_89_53_1,18_0_96_67_0,19_0_118_77_8,20_0_81_56_0,21_1_95_66_0,22_0_105_72_0,23_0_85_58_0,24_1_88_61_0,25_1_92_58_1,26_1_86_60_0,27_0_85_59_0,28_0_109_75_1,29_1_113_61_0,30_0_95_66_0,31_0_119_81_0,32_1_98_61_0,33_1_83_58_0,34_0_92_64_0,35_0_104_71_4,36_1_94_65_0,37_1_80_56_0,38_0_117_50_6,39_0_81_53_0,40_1_83_58_0,41_0_81_53_0,42_0_118_72_11,43_1_101_70_2,44_0_86_60_0,45_1_101_70_0,46_0_115_80_0,47_0_106_74_0,48_1_85_59_0,49_1_91_63_0,50_0_87_60_0,51_1_93_62_0,52_1_113_78_0,53_0_114_69_3,54_0_80_55_0,55_1_101_70_0,56_1_103_72_0,57_0_88_61_0,58_1_90_62_0,59_1_119_83_0,60_0_96_67_0,61_1_105_72_0,62_1_99_62_2,63_0_86_59_3,64_0_82_57_0,65_1_117_79_0,66_1_87_59_0,67_0_110_76_2,68_1_118_82_0,69_0_80_54_0,
