0_1_110_98_0,1_0_97_47_3,2_1_113_87_0,3_0_97_87_0,4_1_111_96_3,5_0_83_74_0,6_0_82_70_5,7_1_104_92_0,8_1_101_69_4,9_1_100_83_0,10_0_97_79_1,11_0_102_90_0,12_1_112_100_0,13_1_84_63_0,14_0_81_72_0,15_0_108_97_0,16_1_89_79_0,17_1_101_90_1,18_0_91_81_0,19_0_100_90_0,20_0_96_82_4,21_1_83_74_0,22_0_110_85_18,23_1_96_86_0,24_0_93_83_0,25_1_94_84_0,26_0_92_81_0,27_1_111_99_0,28_0_115_103_0,29_1_103_73_2,30_0_111_99_0,31_1_95_85_0,32_0_84_75_0,33_1_102_91_0,34_0_110_99_0,35_0_109_98_0,36_1_119_107_0,37_0_117_105_0,38_0_85_76_0,39_0_93_81_0,40_1_92_82_0,41_1_119_107_0,42_0_90_81_1,43_0_120_98_15,44_1_120_106_0,45_1_94_81_3,46_1_113_97_0,47_1_87_77_0,48_1_119_106_0,49_1_107_92_0,50_0_104_90_2,51_0_94_83_0,52_0_108_97_0,53_0_84_71_0,54_0_104_93_0,55_1_84_68_1,56_1_106_94_0,57_1_111_99_0,58_0_104_93_0,59_1_90_81_0,60_0_82_68_4,61_0_110_99_0,62_0_83_72_0,63_0_93_83_0,64_1_103_92_0,65_0_111_99_0,66_1_87_78_1,67_1_82_73_0,68_1_86_77_0,69_1_98_85_0,
0_0_118_106_0,1_0_105_82_7,2_1_110_98_0,3_1_118_103_0,4_0_116_104_0,5_0_110_88_7,6_1_95_84_0,7_0_88_79_0,8_1_109_96_0,9_0_118_106_0,10_0_83_74_0,11_0_119_107_0,12_0_107_96_0,13_0_87_78_0,14_0_91_81_0,15_0_97_84_0,16_0_100_90_0,17_1_117_104_0,18_1_101_90_0,19_0_107_96_0,20_1_80_72_0,21_1_111_99_0,22_0_118_106_0,23_0_103_91_3,24_1_89_80_0,25_0_90_67_2,26_0_109_98_1,27_1_118_63_8,28_1_101_85_0,29_1_85_76_0,30_0_115_103_0,31_1_82_72_0,32_0_95_84_2,33_1_101_89_1,34_1_80_72_0,35_1_90_80_0,36_0_85_76_0,37_0_89_78_0,38_1_117_105_0,39_1_106_95_0,40_1_119_78_5,41_1_93_83_0,42_1_120_105_0,43_1_107_96_0,44_0_109_96_0,45_0_89_80_0,46_0_86_77_2,47_0_89_78_0,48_1_93_83_0,49_1_118_105_0,50_1_105_93_0,51_1_81_72_0,52_1_112_100_0,53_1_83_64_0,54_0_95_85_0,55_1_84_75_0,56_1_119_95_1,57_1_120_107_0,58_1_86_75_1,59_1_95_85_0,60_1_89_75_5,61_0_113_90_17,62_0_103_92_3,63_0_113_99_0,64_0_91_81_0,65_0_112_97_0,66_0_94_84_0,67_1_110_86_4,68_0_99_82_4,69_0_103_92_2,
0_0_84_75_1,1_0_115_103_0,2_1_93_82_0,3_0_84_75_0,4_0_84_66_4,5_1_84_75_0,6_1_98_88_0,7_1_93_83_0,8_0_102_82_3,9_1_85_75_0,10_1_108_97_0,11_0_103_92_0,12_1_113_101_0,13_0_110_99_0,14_1_99_89_0,15_1_120_100_2,16_1_81_72_0,17_1_93_83_0,18_0_120_108_0,19_1_86_77_0,20_0_95_85_3,21_0_90_79_0,22_0_85_75_0,23_0_110_99_1,24_1_118_105_0,25_0_93_83_0,26_0_111_99_0,27_0_85_76_0,28_1_108_97_0,29_0_112_100_0,30_1_95_85_0,31_0_93_83_0,32_1_90_81_0,33_0_113_98_6,34_0_80_65_0,35_0_117_103_6,36_1_104_93_0,37_1_83_74_0,38_1_86_77_0,39_1_113_101_0,40_0_118_106_0,41_0_99_81_3,42_1_83_74_0,43_0_101_90_0,44_0_87_77_1,45_0_84_75_0,46_0_86_77_0,47_1_106_95_0,48_1_95_85_0,49_1_103_90_0,50_0_88_79_0,51_0_91_81_0,52_1_114_102_0,53_1_108_97_0,54_1_103_91_0,55_1_102_91_0,56_0_85_75_0,57_1_97_87_0,58_1_82_73_0,59_1_106_95_1,60_0_120_101_8,61_0_93_83_0,62_1_103_92_0,63_1_110_99_0,64_0_85_72_1,65_1_94_84_0,66_0_118_105_0,67_0_83_74_0,68_1_117_74_3,69_0_99_82_2,
0_0_119_107_0,1_0_91_81_0,2_1_99_89_0,3_1_86_77_0,4_1_114_101_0,5_1_111_99_0,6_0_113_101_0,7_0_84_75_0,8_1_93_79_0,9_0_120_106_0,10_0_109_92_8,11_0_91_80_6,12_1_112_100_0,13_0_112_100_0,14_0_91_81_1,15_0_113_91_8,16_1_120_95_4,17_0_91_81_1,18_1_115_103_0,19_0_118_105_0,20_0_94_81_7,21_0_119_107_0,22_0_104_93_0,23_1_90_80_0,24_0_98_85_0,25_0_107_95_0,26_0_99_89_0,27_1_116_104_0,28_1_100_90_0,29_0_81_72_0,30_1_96_86_0,31_1_92_82_0,32_1_118_91_2,33_1_115_103_0,34_1_84_71_0,35_1_80_71_0,36_1_111_99_0,37_1_120_107_0,38_0_106_89_4,39_1_103_90_1,40_0_118_106_0,41_1_102_91_0,42_1_88_79_0,43_0_94_84_0,44_1_84_75_0,45_1_120_107_0,46_1_101_90_0,47_1_117_105_0,48_0_92_68_0,49_1_98_88_0,50_1_114_102_0,51_0_110_99_0,52_0_119_107_0,53_0_112_100_0,54_0_120_108_0,55_0_103_92_0,56_1_104_85_1,57_1_101_88_0,58_1_87_77_0,59_0_89_79_0,60_1_118_102_2,61_0_96_85_0,62_0_116_102_0,63_0_107_95_2,64_0_111_99_0,65_1_88_77_1,66_0_100_90_0,67_1_88_76_0,68_0_109_98_0,69_1_110_99_0,
0_1_116_104_0,1_0_92_82_0,2_0_111_99_0,3_1_108_97_0,4_1_119_104_0,5_0_99_84_5,6_0_104_93_1,7_0_114_102_0,8_1_96_78_1,9_0_91_74_1,10_0_101_86_0,11_0_95_77_5,12_1_87_78_0,13_1_113_101_0,14_1_109_98_0,15_0_117_105_0,16_0_102_90_0,17_0_114_92_6,18_0_115_103_0,19_0_89_80_0,20_1_109_97_0,21_1_120_108_0,22_1_94_71_1,23_1_80_72_0,24_1_101_90_0,25_0_119_107_1,26_0_111_99_0,27_1_101_90_0,28_0_118_105_0,29_1_83_74_0,30_1_106_95_0,31_1_105_93_0,32_1_83_74_0,33_1_101_90_0,34_1_88_79_0,35_0_117_105_0,36_0_100_90_0,37_1_97_87_0,38_1_84_75_0,39_0_96_85_0,40_1_94_84_0,41_0_117_105_0,42_0_98_87_0,43_1_84_61_2,44_0_108_96_0,45_1_99_89_0,46_1_84_75_1,47_0_84_75_0,48_0_111_99_0,49_0_90_69_1,50_0_84_74_0,51_1_88_79_0,52_0_104_92_0,53_0_103_91_2,54_1_81_70_0,55_0_108_97_0,56_0_81_72_0,57_0_117_105_0,58_0_114_102_0,59_0_83_73_0,60_1_84_72_0,61_0_113_101_0,62_1_118_96_4,63_1_116_104_1,64_0_96_86_0,65_1_96_86_0,66_1_115_103_0,67_1_81_49_3,68_1_102_89_2,69_1_87_78_0,
0_1_83_73_0,1_1_107_96_0,2_0_98_88_0,3_1_101_87_0,4_1_120_107_0,5_1_116_104_0,6_0_96_85_1,7_1_89_80_0,8_0_102_91_0,9_0_119_53_8,10_0_93_83_0,11_1_104_93_0,12_0_115_103_0,13_0_84_75_0,14_0_86_77_0,15_0_84_75_0,16_0_118_86_11,17_1_80_72_0,18_1_107_93_5,19_0_110_98_0,20_0_102_91_0,21_1_100_89_0,22_1_95_84_0,23_1_95_85_0,24_1_117_105_0,25_1_80_72_0,26_0_110_97_0,27_1_86_76_0,28_0_100_90_0,29_1_106_94_0,30_1_114_102_0,31_0_116_104_1,32_0_107_96_0,33_1_97_87_0,34_0_88_77_0,35_1_104_90_0,36_0_103_86_1,37_1_94_84_0,38_0_94_84_0,39_1_97_85_0,40_1_102_91_0,41_1_117_104_0,42_1_120_107_0,43_1_103_92_0,44_1_112_99_0,45_0_113_90_8,46_0_91_81_0,47_0_102_91_0,48_0_84_75_0,49_0_109_98_0,50_0_102_91_0,51_0_109_97_0,52_0_93_81_0,53_1_100_90_0,54_1_109_93_0,55_1_97_87_0,56_0_105_94_0,57_1_106_95_0,58_1_109_94_0,59_0_106_95_0,60_0_106_94_1,61_0_85_74_0,62_0_116_104_0,63_1_114_99_0,64_0_111_86_7,65_1_107_96_0,66_1_113_101_0,67_1_91_81_2,68_0_114_102_0,69_0_81_72_0,
0_1_97_87_0,1_1_108_92_0,2_1_83_72_1,3_0_85_76_0,4_1_87_78_1,5_0_113_99_0,6_0_102_84_10,7_0_106_94_0,8_1_110_99_0,9_1_107_96_0,10_0_113_99_0,11_1_100_90_0,12_1_90_81_0,13_1_98_88_0,14_1_116_103_0,15_0_91_81_0,16_1_92_82_0,17_1_113_82_1,18_0_108_96_0,19_0_84_75_0,20_1_102_90_0,21_0_107_96_0,22_1_109_98_0,23_0_101_90_0,24_0_100_86_0,25_0_96_86_0,26_0_86_77_0,27_1_84_73_0,28_1_100_90_0,29_1_116_103_1,30_0_81_72_0,31_1_106_95_0,32_0_120_85_9,33_1_105_94_0,34_1_116_102_0,35_0_105_94_0,36_0_83_74_0,37_0_98_88_0,38_0_90_81_0,39_0_86_75_0,40_1_117_105_0,41_1_116_104_0,42_1_98_64_4,43_1_118_106_0,44_1_117_103_0,45_1_114_72_3,46_0_82_73_0,47_1_99_85_0,48_0_83_73_1,49_1_116_91_0,50_0_109_98_0,51_0_119_106_0,52_1_91_81_0,53_0_93_82_0,54_0_106_95_0,55_0_103_92_0,56_0_110_98_0,57_0_95_72_0,58_1_114_102_0,59_1_106_95_1,60_1_101_90_0,61_0_116_104_0,62_0_89_74_3,63_0_102_90_0,64_1_85_75_1,65_0_109_98_0,66_1_103_92_0,67_1_118_106_0,68_0_110_98_0,69_0_113_96_9,
0_1_118_106_0,1_0_85_76_0,2_0_88_79_1,3_1_83_74_0,4_1_106_95_0,5_0_88_79_0,6_1_87_77_0,7_1_117_103_0,8_1_98_88_0,9_1_108_97_0,10_0_101_90_0,11_1_119_107_1,12_1_96_86_0,13_0_84_75_0,14_1_106_95_0,15_0_92_81_0,16_1_104_91_0,17_1_109_87_4,18_0_109_98_0,19_1_94_84_0,20_0_96_84_6,21_0_89_80_0,22_0_96_86_0,23_1_105_94_0,24_1_116_104_0,25_1_82_73_0,26_1_119_107_0,27_0_95_84_0,28_0_119_107_0,29_0_114_100_5,30_0_104_91_3,31_0_118_106_0,32_0_97_77_6,33_1_90_81_0,34_0_100_81_2,35_0_99_88_0,36_0_92_81_0,37_0_95_85_0,38_0_98_88_0,39_1_112_100_0,40_1_81_72_0,41_1_106_95_0,42_1_111_99_1,43_1_97_86_0,44_1_110_98_0,45_0_120_106_0,46_0_87_78_2,47_1_88_76_0,48_1_87_76_0,49_0_112_99_0,50_1_103_92_0,51_1_85_76_1,52_1_100_90_0,53_1_82_70_0,54_0_99_88_0,55_0_81_69_1,56_1_111_99_0,57_0_102_91_0,58_0_117_102_0,59_0_100_90_0,60_0_110_99_0,61_1_85_76_0,62_0_119_107_0,63_0_95_78_4,64_0_115_103_0,65_1_113_101_0,66_0_118_102_9,67_1_106_95_0,68_0_90_81_0,69_1_99_81_0,
0_1_80_71_0,1_1_81_72_0,2_1_113_101_0,3_0_114_102_0,4_1_91_81_0,5_1_84_74_0,6_0_120_108_0,7_0_113_101_0,8_1_98_88_0,9_1_85_76_0,10_0_111_99_0,11_1_97_83_0,12_1_109_98_0,13_1_99_89_0,14_1_89_80_0,15_0_80_72_0,16_1_101_79_0,17_1_100_90_1,18_1_106_95_0,19_1_92_82_0,20_1_95_85_0,21_1_101_90_0,22_0_101_80_5,23_0_117_104_12,24_1_89_80_0,25_0_82_70_1,26_0_98_87_0,27_1_88_78_3,28_0_92_82_0,29_0_115_100_0,30_1_90_81_0,31_0_120_108_1,32_0_114_102_0,33_0_96_77_5,34_1_92_81_1,35_0_100_89_0,36_1_85_74_0,37_1_86_77_0,38_0_92_81_0,39_1_96_86_0,40_1_97_87_0,41_1_109_98_0,42_0_119_104_10,43_0_87_77_0,44_1_90_81_0,45_0_104_92_0,46_0_93_83_0,47_0_107_95_14,48_0_85_69_0,49_0_120_92_2,50_1_106_84_3,51_0_85_75_0,52_0_106_75_13,53_0_86_77_0,54_1_98_88_0,55_1_106_89_0,56_1_95_84_0,57_0_91_81_0,58_0_107_95_0,59_0_84_74_1,60_0_91_81_0,61_0_90_81_0,62_0_114_102_1,63_1_118_100_0,64_0_90_81_0,65_1_91_80_0,66_0_100_90_0,67_1_113_101_0,68_0_80_72_0,69_1_109_94_2,
0_0_102_89_6,1_1_99_88_0,2_1_103_92_0,3_1_103_92_0,4_1_120_106_0,5_0_82_71_0,6_1_86_76_0,7_1_115_103_0,8_1_108_97_0,9_0_105_94_0,10_0_113_101_0,11_0_115_103_0,12_1_93_83_0,13_0_113_100_0,14_1_80_71_0,15_0_94_84_0,16_0_118_106_0,17_1_100_90_0,18_0_93_83_0,19_1_86_77_0,20_1_105_83_2,21_0_118_94_2,22_0_85_76_0,23_1_103_91_0,24_0_113_101_0,25_1_100_69_2,26_0_115_98_7,27_0_98_86_0,28_1_110_97_0,29_1_105_94_0,30_0_87_78_0,31_1_115_103_0,32_1_95_84_0,33_1_120_98_4,34_0_106_95_0,35_0_114_102_0,36_0_85_76_0,37_1_86_77_0,38_0_104_93_0,39_0_105_94_0,40_1_98_88_0,41_0_110_98_0,42_1_99_84_0,43_0_102_90_0,44_0_118_106_0,45_1_87_78_0,46_1_108_97_0,47_0_83_73_0,48_1_83_72_0,49_1_86_77_0,50_0_86_77_0,51_0_93_83_0,52_1_90_77_0,53_0_100_90_0,54_0_94_83_0,55_1_97_86_0,56_0_90_61_4,57_1_102_91_0,58_0_110_98_1,59_1_101_75_3,60_0_98_87_0,61_0_80_71_0,62_0_106_95_0,63_1_94_84_0,64_0_120_108_0,65_1_81_72_0,66_1_115_103_0,67_1_112_99_0,68_0_119_104_3,69_1_81_72_0,
0_0_93_83_2,1_0_112_100_0,2_1_91_81_0,3_0_99_89_0,4_0_80_72_0,5_1_103_83_0,6_1_114_100_2,7_1_111_98_1,8_0_90_81_0,9_1_105_94_0,10_1_105_91_0,11_1_83_74_0,12_0_104_93_0,13_0_113_101_0,14_0_91_81_0,15_1_84_75_0,16_0_115_103_0,17_0_106_88_0,18_0_108_91_0,19_1_90_79_0,20_0_87_77_0,21_1_96_86_0,22_0_99_85_8,23_0_93_83_0,24_1_117_103_0,25_1_82_73_0,26_0_118_106_0,27_1_83_74_0,28_0_101_90_0,29_1_86_77_0,30_1_90_75_1,31_1_115_103_0,32_0_98_87_0,33_0_94_84_0,34_0_110_99_0,35_1_118_55_0,36_1_81_72_0,37_0_106_95_0,38_0_103_92_0,39_1_120_108_0,40_1_99_89_0,41_0_107_96_0,42_0_96_86_0,43_1_102_91_0,44_0_116_104_0,45_1_97_86_0,46_0_94_81_1,47_1_112_98_1,48_1_91_81_0,49_0_107_96_0,50_0_120_105_0,51_1_107_96_0,52_0_95_84_0,53_0_87_72_1,54_0_91_75_0,55_1_102_72_3,56_0_89_80_0,57_1_99_87_0,58_1_93_81_0,59_0_87_77_0,60_1_119_104_1,61_0_97_87_0,62_1_115_103_1,63_0_83_74_0,64_1_112_100_0,65_1_86_77_0,66_0_119_107_0,67_1_109_98_0,68_1_96_86_0,69_1_82_73_0,
0_0_106_93_0,1_1_98_88_0,2_0_93_83_1,3_1_120_105_1,4_0_85_76_0,5_1_84_74_0,6_0_84_75_0,7_0_89_80_0,8_0_110_97_0,9_0_103_91_0,10_0_120_108_0,11_1_81_72_0,12_1_91_81_0,13_1_84_75_0,14_1_111_99_1,15_0_103_92_0,16_1_119_105_0,17_0_86_76_0,18_1_109_98_0,19_0_103_91_1,20_1_95_85_0,21_0_101_90_0,22_1_116_104_0,23_1_102_91_0,24_1_95_85_0,25_0_100_89_0,26_0_84_72_2,27_1_101_89_0,28_0_97_87_0,29_1_83_74_0,30_1_118_106_0,31_0_100_86_3,32_0_104_91_0,33_1_112_100_0,34_0_93_80_1,35_0_119_105_0,36_1_110_99_0,37_0_112_100_0,38_0_85_76_0,39_1_97_79_1,40_0_105_94_2,41_0_98_88_0,42_1_99_88_1,43_0_91_81_0,44_1_101_90_0,45_1_80_71_1,46_0_108_96_1,47_1_100_83_0,48_1_119_97_0,49_0_92_79_1,50_1_107_96_0,51_1_87_77_0,52_0_98_88_0,53_1_108_97_0,54_0_107_96_0,55_0_107_96_0,56_0_91_81_0,57_0_119_107_0,58_1_114_102_0,59_1_119_107_0,60_1_84_74_0,61_0_103_61_4,62_1_86_77_0,63_0_96_86_0,64_1_116_103_0,65_0_114_99_1,66_0_94_84_0,67_1_98_88_0,68_1_120_107_0,69_1_101_90_0,
0_1_103_92_0,1_0_94_84_0,2_0_89_79_0,3_1_81_66_0,4_0_100_87_0,5_1_98_86_0,6_1_89_79_0,7_0_116_104_0,8_0_102_91_0,9_0_83_74_0,10_1_82_73_0,11_0_99_88_0,12_1_118_106_0,13_1_109_94_1,14_0_104_90_6,15_1_112_96_0,16_0_103_92_1,17_1_101_90_0,18_0_84_70_0,19_1_87_78_0,20_1_88_78_0,21_1_111_99_0,22_0_110_99_0,23_0_96_63_18,24_0_86_76_0,25_0_112_86_4,26_1_107_95_0,27_1_100_90_0,28_1_89_78_0,29_0_87_78_0,30_1_85_76_0,31_1_100_90_0,32_1_81_72_0,33_0_108_97_0,34_1_110_99_1,35_1_107_86_2,36_0_105_82_5,37_1_91_64_0,38_0_90_81_0,39_0_109_97_0,40_1_113_99_0,41_0_108_97_0,42_0_110_81_12,43_1_90_80_0,44_0_106_94_0,45_1_106_94_0,46_1_113_100_0,47_0_113_101_0,48_1_99_86_2,49_1_92_81_0,50_0_97_87_0,51_0_83_65_0,52_0_92_82_0,53_1_87_78_0,54_1_87_77_0,55_0_117_85_9,56_0_107_94_6,57_0_119_105_4,58_0_82_73_0,59_1_115_98_1,60_1_110_99_0,61_1_94_83_0,62_0_85_75_0,63_0_111_99_0,64_0_100_90_0,65_0_85_76_0,66_0_114_102_0,67_1_110_93_0,68_1_91_81_0,69_1_109_98_0,
0_0_107_91_3,1_0_110_95_0,2_1_112_100_1,3_1_85_76_0,4_0_113_99_0,5_0_91_81_0,6_1_80_72_0,7_0_118_106_0,8_0_113_101_0,9_1_102_91_0,10_1_104_93_0,11_0_94_81_0,12_1_93_83_0,13_1_115_103_0,14_0_114_102_0,15_1_88_79_0,16_0_93_83_0,17_1_85_76_0,18_0_117_81_13,19_1_82_56_2,20_0_93_82_1,21_1_80_72_0,22_0_84_75_0,23_1_112_100_1,24_1_89_75_0,25_1_81_72_1,26_0_88_79_0,27_1_101_90_0,28_0_110_93_3,29_0_101_90_0,30_0_82_73_0,31_0_96_86_0,32_1_97_87_0,33_0_88_76_0,34_0_94_84_0,35_1_113_101_0,36_1_84_74_0,37_0_90_72_1,38_0_108_95_0,39_0_84_75_0,40_1_106_94_0,41_0_88_78_0,42_0_82_73_2,43_1_111_99_0,44_1_95_64_6,45_0_86_76_0,46_1_100_89_0,47_0_100_87_3,48_1_84_75_0,49_1_97_87_0,50_1_89_80_0,51_0_88_79_0,52_0_110_96_0,53_0_112_99_0,54_1_81_72_0,55_0_97_87_0,56_1_99_86_0,57_0_112_100_1,58_1_103_90_0,59_1_107_96_0,60_1_90_81_0,61_1_105_94_0,62_1_100_83_0,63_1_109_95_0,64_0_105_92_0,65_0_81_72_0,66_1_108_96_0,67_0_113_99_5,68_0_106_95_0,69_1_116_104_0,
0_1_98_88_0,1_0_86_77_0,2_1_93_58_3,3_0_104_93_0,4_0_105_94_0,5_0_96_86_3,6_0_112_100_0,7_1_106_94_1,8_0_94_74_2,9_1_85_76_0,10_0_95_83_0,11_1_86_73_0,12_1_98_88_0,13_1_106_93_0,14_0_113_99_1,15_0_82_73_0,16_0_119_107_0,17_1_106_95_0,18_0_103_92_0,19_1_87_78_0,20_0_104_93_0,21_1_98_88_0,22_1_103_91_0,23_0_109_91_3,24_0_80_62_3,25_1_110_99_0,26_0_107_96_0,27_1_120_105_1,28_1_113_101_0,29_0_89_79_0,30_0_106_78_4,31_1_107_83_1,32_1_92_82_0,33_0_111_99_0,34_0_88_79_0,35_0_92_82_0,36_1_102_91_0,37_0_98_88_0,38_1_98_88_0,39_0_118_106_0,40_1_105_93_0,41_1_87_76_0,42_0_95_81_1,43_1_103_92_0,44_1_114_102_0,45_0_85_76_0,46_1_108_96_0,47_0_115_102_0,48_1_82_73_0,49_0_113_97_0,50_1_83_74_0,51_1_96_74_1,52_1_111_99_0,53_0_92_82_0,54_0_86_77_0,55_1_89_76_2,56_0_114_88_16,57_0_99_89_0,58_1_112_100_0,59_1_88_68_3,60_0_98_88_0,61_0_85_75_0,62_0_102_90_0,63_0_84_73_2,64_1_105_94_0,65_1_115_99_0,66_1_104_89_0,67_0_84_68_8,68_1_80_72_0,69_1_88_77_0,
0_1_86_72_0,1_0_89_77_6,2_0_119_104_0,3_0_114_102_0,4_1_120_108_0,5_0_92_82_2,6_0_115_103_0,7_0_87_78_0,8_0_83_73_0,9_1_92_82_0,10_1_89_73_1,11_0_100_90_0,12_1_82_73_0,13_0_82_72_0,14_0_84_75_0,15_0_84_72_0,16_1_113_101_0,17_1_97_87_0,18_1_94_84_0,19_1_81_71_0,20_1_89_78_2,21_1_82_72_0,22_0_95_81_0,23_0_96_85_1,24_1_88_79_0,25_0_108_95_0,26_1_109_94_0,27_0_104_93_0,28_1_97_72_1,29_0_97_87_0,30_1_86_77_0,31_1_100_90_0,32_0_117_105_0,33_1_96_85_0,34_0_110_99_0,35_1_120_107_0,36_1_100_89_0,37_0_111_99_0,38_0_96_85_0,39_1_106_95_0,40_1_94_83_0,41_0_81_68_4,42_0_112_84_1,43_0_104_92_0,44_0_92_81_0,45_1_93_83_0,46_1_89_80_0,47_1_100_64_3,48_0_90_77_8,49_1_109_92_3,50_0_85_71_3,51_0_89_80_0,52_0_81_72_0,53_0_95_85_0,54_0_92_82_1,55_1_86_77_0,56_1_80_72_0,57_1_80_72_0,58_1_112_100_0,59_0_100_90_0,60_0_96_80_4,61_1_93_82_0,62_0_101_90_0,63_1_87_78_0,64_1_112_100_0,65_1_103_92_0,66_0_91_81_0,67_0_106_90_11,68_1_113_100_0,69_1_115_98_0,
0_0_119_107_1,1_1_104_92_0,2_0_115_65_5,3_0_114_100_0,4_1_97_86_0,5_1_105_85_1,6_1_89_79_0,7_1_80_72_0,8_0_83_74_0,9_1_120_99_2,10_1_85_72_0,11_0_119_107_0,12_0_107_82_1,13_0_104_93_0,14_0_103_91_0,15_0_118_106_0,16_1_102_91_0,17_0_104_93_0,18_1_118_106_0,19_1_99_89_0,20_0_91_81_0,21_0_98_88_0,22_1_103_90_0,23_0_106_95_0,24_0_104_93_0,25_1_95_83_0,26_0_86_77_0,27_1_86_77_0,28_1_99_89_0,29_0_105_94_0,30_1_102_90_0,31_1_110_99_0,32_1_109_95_1,33_0_112_100_0,34_0_105_93_3,35_0_92_69_13,36_1_94_84_0,37_0_118_95_9,38_1_88_79_0,39_0_102_91_1,40_0_104_93_0,41_1_91_78_1,42_0_89_79_0,43_0_113_97_4,44_1_85_76_0,45_1_90_81_0,46_0_120_107_0,47_0_107_85_2,48_0_93_82_0,49_0_115_102_5,50_1_94_54_7,51_1_117_100_0,52_1_95_85_0,53_1_97_52_5,54_0_118_105_0,55_1_115_103_0,56_0_113_101_0,57_0_117_105_0,58_0_80_70_4,59_0_86_77_0,60_1_105_93_0,61_0_81_72_0,62_1_102_90_0,63_1_103_83_2,64_1_100_90_0,65_1_81_72_0,66_1_102_90_4,67_1_117_104_0,68_0_100_85_4,69_1_90_81_0,
0_0_88_78_0,1_1_104_93_0,2_1_106_93_0,3_0_89_75_5,4_0_111_96_7,5_1_84_75_0,6_1_116_103_0,7_1_107_96_0,8_0_102_91_0,9_0_114_102_0,10_0_80_63_8,11_0_94_84_0,12_1_99_69_3,13_1_83_73_0,14_1_85_76_0,15_1_114_102_0,16_1_82_40_4,17_0_81_72_0,18_0_105_94_0,19_0_92_75_2,20_0_88_79_0,21_1_119_107_0,22_0_102_91_1,23_0_85_76_0,24_0_87_77_0,25_1_106_94_0,26_1_106_94_0,27_1_106_92_0,28_1_85_58_2,29_0_87_72_1,30_1_96_86_0,31_0_102_90_0,32_0_117_67_3,33_0_84_74_0,34_1_81_72_0,35_0_118_106_0,36_1_113_101_0,37_1_113_46_4,38_1_94_84_0,39_1_81_72_0,40_1_99_88_0,41_0_107_96_0,42_1_94_84_0,43_0_110_99_0,44_0_82_73_0,45_1_103_91_0,46_1_82_73_0,47_1_117_104_0,48_0_84_57_3,49_0_116_101_5,50_1_113_101_0,51_0_92_81_1,52_1_102_91_0,53_0_85_76_0,54_0_87_76_3,55_1_120_107_0,56_1_92_82_0,57_1_103_92_0,58_1_81_72_0,59_0_110_71_7,60_1_91_81_1,61_0_111_99_0,62_0_90_81_0,63_0_119_107_0,64_0_81_72_0,65_0_109_97_0,66_0_119_106_9,67_1_99_88_0,68_0_87_77_1,69_1_94_84_0,
0_0_103_92_2,1_0_85_75_0,2_0_85_76_0,3_1_84_75_0,4_0_94_82_0,5_0_96_86_0,6_1_114_102_0,7_1_119_107_0,8_1_101_88_0,9_1_89_80_0,10_1_106_95_0,11_0_119_80_9,12_0_83_69_5,13_1_83_74_0,14_1_82_72_0,15_0_114_101_0,16_0_114_102_0,17_1_89_80_0,18_1_96_86_0,19_0_118_106_8,20_0_81_72_0,21_0_95_85_0,22_1_105_89_0,23_1_85_76_0,24_1_88_79_0,25_1_92_81_0,26_1_86_77_0,27_1_85_76_0,28_1_109_97_0,29_0_113_101_0,30_1_95_84_0,31_0_119_106_0,32_1_98_88_0,33_1_83_74_0,34_0_92_81_0,35_1_104_81_0,36_1_94_84_0,37_0_80_69_1,38_1_117_105_0,39_1_81_72_0,40_0_83_74_0,41_1_81_72_0,42_0_118_106_2,43_1_101_90_0,44_1_86_77_0,45_0_101_90_0,46_0_115_102_0,47_0_106_81_4,48_0_85_75_2,49_0_91_78_0,50_0_87_78_0,51_1_93_83_0,52_0_113_98_3,53_0_114_100_3,54_0_80_72_0,55_1_101_90_0,56_0_103_92_0,57_0_88_77_0,58_0_90_65_6,59_0_119_105_0,60_1_96_86_0,61_1_105_94_1,62_0_99_89_0,63_1_86_77_0,64_1_82_71_0,65_0_117_103_0,66_0_87_78_0,67_0_110_89_2,68_1_118_106_0,69_1_80_72_0,
