0_0_110_91_3,1_1_97_73_0,2_0_113_98_0,3_1_97_87_0,4_1_111_99_0,5_0_83_73_0,6_1_82_73_0,7_1_104_93_0,8_0_101_90_0,9_1_100_90_0,10_0_97_87_0,11_0_102_91_2,12_1_112_100_0,13_1_84_75_0,14_0_81_72_0,15_1_108_97_0,16_1_89_80_0,17_1_101_90_0,18_1_91_81_0,19_1_100_89_0,20_0_96_86_0,21_0_83_74_0,22_1_110_99_0,23_0_96_86_0,24_1_93_83_0,25_0_94_80_0,26_0_92_80_0,27_0_111_99_0,28_1_115_102_0,29_1_103_92_0,30_1_111_96_0,31_1_95_81_0,32_0_84_71_2,33_0_102_91_0,34_1_110_95_0,35_0_109_98_0,36_0_119_105_5,37_0_117_95_4,38_0_85_76_0,39_1_93_76_0,40_0_92_81_0,41_1_119_106_1,42_1_90_78_0,43_0_120_108_0,44_0_120_107_1,45_0_94_84_0,46_0_113_101_0,47_1_87_77_0,48_1_119_106_0,49_0_107_96_0,50_0_104_93_0,51_0_94_82_5,52_1_108_91_0,53_0_84_75_0,54_0_104_85_5,55_1_84_75_0,56_1_106_95_0,57_0_111_90_7,58_1_104_91_0,59_0_90_81_0,60_1_82_73_0,61_0_110_98_0,62_0_83_73_0,63_1_93_83_0,64_1_103_90_0,65_1_111_99_0,66_0_87_78_3,67_1_82_73_0,68_0_86_74_4,69_1_98_87_0,
0_0_118_106_0,1_0_105_94_0,2_1_110_98_0,3_0_118_105_0,4_1_116_104_0,5_1_110_99_0,6_1_95_85_0,7_0_88_78_3,8_1_109_97_0,9_0_118_103_0,10_1_83_73_0,11_1_119_79_1,12_1_107_95_0,13_0_87_74_0,14_0_91_81_0,15_0_97_87_1,16_1_100_90_0,17_1_117_104_0,18_1_101_90_0,19_0_107_95_0,20_0_80_72_0,21_0_111_95_5,22_0_118_106_0,23_0_103_92_0,24_1_89_79_0,25_0_90_81_0,26_0_109_98_1,27_1_118_106_0,28_1_101_90_0,29_0_85_76_0,30_0_115_101_0,31_1_82_73_0,32_0_95_80_3,33_1_101_90_0,34_1_80_72_0,35_1_90_81_0,36_0_85_76_0,37_1_89_80_0,38_1_117_90_0,39_0_106_88_3,40_0_119_107_0,41_1_93_83_0,42_0_120_108_0,43_1_107_95_0,44_0_109_98_0,45_0_89_80_0,46_1_86_70_1,47_0_89_79_0,48_0_93_82_0,49_1_118_106_0,50_1_105_94_0,51_0_81_72_0,52_1_112_100_0,53_1_83_74_0,54_1_95_85_0,55_1_84_75_0,56_0_119_107_0,57_1_120_108_0,58_0_86_61_6,59_1_95_81_0,60_1_89_80_0,61_0_113_90_5,62_0_103_92_0,63_0_113_101_0,64_0_91_81_0,65_1_112_100_0,66_1_94_84_0,67_1_110_73_3,68_0_99_73_4,69_0_103_92_0,
0_1_84_75_0,1_0_115_103_2,2_0_93_79_0,3_0_84_75_0,4_1_84_74_0,5_0_84_75_0,6_1_98_88_0,7_1_93_83_1,8_0_102_91_0,9_0_85_73_1,10_1_108_97_0,11_0_103_92_0,12_1_113_101_0,13_1_110_99_0,14_1_99_89_0,15_0_120_107_0,16_0_81_69_0,17_0_93_83_0,18_0_120_108_0,19_0_86_77_0,20_1_95_85_0,21_0_90_76_9,22_1_85_76_0,23_1_110_98_0,24_1_118_89_1,25_0_93_83_0,26_0_111_98_0,27_1_85_75_0,28_0_108_97_0,29_0_112_100_0,30_0_95_84_0,31_0_93_82_0,32_0_90_81_0,33_1_113_94_0,34_1_80_64_0,35_1_117_104_0,36_0_104_93_0,37_0_83_74_0,38_1_86_77_0,39_0_113_96_6,40_0_118_106_0,41_1_99_88_0,42_0_83_74_0,43_1_101_90_0,44_0_87_78_0,45_0_84_75_0,46_1_86_72_0,47_1_106_94_0,48_0_95_85_0,49_1_103_92_0,50_0_88_76_0,51_0_91_81_2,52_1_114_101_0,53_1_108_97_0,54_1_103_92_0,55_0_102_90_2,56_1_85_76_0,57_1_97_87_0,58_1_82_73_0,59_1_106_94_0,60_0_120_108_1,61_0_93_83_0,62_0_103_92_0,63_0_110_99_4,64_1_85_75_2,65_1_94_84_0,66_1_118_101_1,67_1_83_72_0,68_1_117_102_0,69_1_99_81_1,
0_1_119_107_0,1_0_91_81_0,2_1_99_88_0,3_0_86_67_2,4_1_114_102_0,5_1_111_86_0,6_0_113_101_0,7_1_84_75_0,8_0_93_83_0,9_1_120_106_0,10_1_109_86_0,11_0_91_81_3,12_1_112_100_0,13_0_112_100_0,14_0_91_81_0,15_0_113_99_0,16_1_120_108_0,17_0_91_80_0,18_0_115_103_0,19_0_118_106_0,20_0_94_75_4,21_0_119_107_0,22_1_104_88_0,23_1_90_80_0,24_1_98_88_0,25_0_107_96_1,26_0_99_88_0,27_1_116_100_1,28_1_100_90_0,29_0_81_72_4,30_1_96_84_0,31_1_92_81_0,32_1_118_106_0,33_0_115_103_0,34_1_84_75_0,35_0_80_72_0,36_0_111_99_0,37_1_120_106_0,38_0_106_92_0,39_0_103_92_0,40_1_118_106_0,41_1_102_91_0,42_1_88_79_0,43_1_94_83_0,44_0_84_72_6,45_0_120_96_8,46_1_101_90_0,47_0_117_105_0,48_0_92_82_0,49_0_98_87_0,50_1_114_102_0,51_0_110_78_7,52_0_119_105_7,53_1_112_97_0,54_1_120_108_0,55_1_103_92_0,56_0_104_93_0,57_1_101_90_0,58_0_87_78_0,59_1_89_80_0,60_1_118_106_0,61_1_96_84_0,62_1_116_104_1,63_1_107_96_0,64_0_111_99_0,65_1_88_78_0,66_0_100_90_0,67_0_88_79_0,68_0_109_98_0,69_0_110_99_0,
0_0_116_88_4,1_1_92_82_0,2_1_111_96_0,3_1_108_97_0,4_1_119_105_0,5_0_99_88_0,6_1_104_92_0,7_0_114_102_0,8_1_96_81_0,9_0_91_81_0,10_0_101_90_0,11_0_95_82_7,12_1_87_66_1,13_1_113_101_0,14_0_109_98_0,15_1_117_64_0,16_1_102_90_0,17_1_114_102_0,18_0_115_102_0,19_1_89_62_1,20_1_109_98_0,21_1_120_107_0,22_1_94_83_0,23_0_80_72_0,24_1_101_90_0,25_0_119_100_4,26_1_111_99_0,27_0_101_90_0,28_1_118_105_0,29_0_83_74_0,30_0_106_94_2,31_0_105_94_0,32_1_83_74_0,33_0_101_90_0,34_0_88_79_0,35_1_117_102_0,36_1_100_89_0,37_1_97_68_0,38_1_84_65_0,39_0_96_86_0,40_0_94_84_0,41_1_117_104_0,42_0_98_88_0,43_1_84_75_0,44_0_108_97_1,45_0_99_89_1,46_1_84_75_0,47_0_84_75_0,48_0_111_94_6,49_0_90_81_0,50_1_84_75_0,51_1_88_79_0,52_0_104_92_0,53_1_103_92_0,54_1_81_68_0,55_1_108_97_0,56_1_81_72_0,57_0_117_104_0,58_1_114_101_0,59_0_83_74_0,60_1_84_71_0,61_0_113_101_0,62_0_118_106_0,63_0_116_104_0,64_1_96_86_0,65_0_96_85_0,66_0_115_102_0,67_0_81_69_2,68_0_102_91_0,69_0_87_77_0,
0_1_83_74_0,1_0_107_96_0,2_0_98_60_1,3_0_101_84_2,4_0_120_106_0,5_1_116_104_0,6_1_96_84_0,7_0_89_80_2,8_0_102_90_2,9_1_119_107_0,10_0_93_83_0,11_1_104_80_0,12_0_115_85_12,13_0_84_75_0,14_0_86_77_0,15_0_84_75_0,16_0_118_101_1,17_0_80_72_0,18_1_107_96_0,19_0_110_97_6,20_1_102_91_0,21_0_100_90_0,22_1_95_84_0,23_1_95_84_2,24_1_117_100_0,25_1_80_72_0,26_1_110_95_0,27_0_86_75_0,28_0_100_89_4,29_1_106_86_0,30_0_114_102_0,31_1_116_104_0,32_1_107_96_0,33_0_97_87_0,34_1_88_79_0,35_1_104_92_0,36_1_103_90_1,37_0_94_83_0,38_1_94_84_0,39_0_97_87_1,40_1_102_90_1,41_0_117_95_7,42_1_120_108_0,43_0_103_79_7,44_0_112_100_0,45_1_113_101_0,46_0_91_76_3,47_1_102_90_0,48_0_84_75_0,49_1_109_91_0,50_1_102_90_0,51_0_109_98_0,52_1_93_83_0,53_0_100_90_1,54_0_109_61_2,55_0_97_72_8,56_1_105_94_0,57_1_106_90_0,58_1_109_91_0,59_0_106_95_0,60_0_106_94_0,61_1_85_76_0,62_1_116_104_0,63_1_114_100_0,64_0_111_98_0,65_1_107_95_0,66_0_113_101_0,67_0_91_79_1,68_1_114_102_0,69_1_81_72_0,
0_1_97_84_1,1_1_108_97_0,2_0_83_74_3,3_1_85_75_0,4_1_87_78_0,5_0_113_101_0,6_1_102_88_0,7_1_106_95_0,8_0_110_99_0,9_1_107_95_0,10_1_113_100_0,11_0_100_90_0,12_1_90_81_0,13_0_98_78_10,14_0_116_104_0,15_1_91_81_0,16_0_92_82_0,17_0_113_101_0,18_1_108_97_0,19_1_84_75_1,20_0_102_91_0,21_1_107_96_0,22_1_109_97_0,23_0_101_90_0,24_1_100_88_0,25_0_96_86_1,26_0_86_77_0,27_0_84_74_0,28_1_100_90_0,29_1_116_103_1,30_0_81_72_0,31_0_106_94_0,32_0_120_107_0,33_0_105_93_1,34_0_116_104_0,35_0_105_94_0,36_1_83_74_0,37_0_98_86_0,38_1_90_81_0,39_0_86_77_2,40_1_117_90_0,41_0_116_101_0,42_1_98_87_0,43_0_118_105_0,44_0_117_105_0,45_0_114_101_0,46_0_82_72_0,47_1_99_89_0,48_0_83_74_0,49_1_116_103_0,50_1_109_92_1,51_1_119_54_2,52_0_91_65_4,53_1_93_80_1,54_0_106_95_0,55_1_103_87_0,56_1_110_98_0,57_1_95_84_0,58_0_114_102_4,59_0_106_94_0,60_1_101_84_1,61_0_116_104_5,62_1_89_80_0,63_1_102_91_0,64_0_85_76_0,65_1_109_94_0,66_1_103_85_1,67_1_118_102_0,68_0_110_99_0,69_0_113_100_0,
0_0_118_105_0,1_0_85_76_0,2_1_88_79_0,3_1_83_74_0,4_0_106_93_1,5_0_88_76_1,6_0_87_78_0,7_0_117_99_0,8_0_98_82_5,9_0_108_95_0,10_1_101_90_0,11_0_119_106_0,12_1_96_86_0,13_1_84_75_0,14_0_106_89_2,15_0_92_82_0,16_0_104_93_0,17_0_109_62_8,18_1_109_98_0,19_1_94_83_1,20_1_96_85_0,21_1_89_67_2,22_0_96_86_0,23_1_105_94_0,24_0_116_101_3,25_1_82_73_0,26_1_119_107_0,27_0_95_85_3,28_0_119_107_0,29_0_114_93_3,30_0_104_93_2,31_0_118_100_1,32_1_97_86_0,33_1_90_81_0,34_0_100_90_0,35_1_99_89_0,36_1_92_81_0,37_0_95_83_0,38_1_98_87_0,39_0_112_100_0,40_1_81_71_1,41_1_106_54_2,42_1_111_99_0,43_1_97_75_1,44_1_110_99_0,45_1_120_108_0,46_0_87_78_0,47_1_88_79_0,48_1_87_78_0,49_0_112_100_0,50_1_103_92_1,51_0_85_76_3,52_1_100_90_0,53_0_82_72_0,54_0_99_83_3,55_1_81_72_0,56_0_111_99_2,57_1_102_90_0,58_1_117_105_0,59_0_100_89_1,60_1_110_95_2,61_0_85_76_0,62_0_119_106_0,63_1_95_85_0,64_0_115_99_1,65_1_113_101_0,66_0_118_106_0,67_1_106_89_0,68_1_90_76_0,69_0_99_88_1,
0_0_80_70_0,1_1_81_70_2,2_0_113_100_0,3_1_114_99_1,4_0_91_81_0,5_0_84_72_3,6_0_120_99_16,7_0_113_100_13,8_1_98_88_0,9_1_85_76_0,10_1_111_99_0,11_0_97_87_0,12_0_109_98_0,13_0_99_89_0,14_1_89_80_0,15_0_80_72_0,16_0_101_90_0,17_0_100_86_5,18_1_106_95_1,19_1_92_81_0,20_0_95_84_0,21_1_101_90_0,22_1_101_90_0,23_1_117_105_0,24_0_89_80_0,25_1_82_73_0,26_0_98_88_0,27_1_88_79_0,28_1_92_74_0,29_0_115_99_1,30_0_90_81_1,31_0_120_107_0,32_1_114_98_1,33_0_96_85_0,34_1_92_82_0,35_1_100_87_0,36_0_85_76_0,37_0_86_76_0,38_0_92_82_0,39_1_96_84_0,40_1_97_86_0,41_0_109_96_3,42_0_119_107_0,43_0_87_78_0,44_1_90_80_0,45_0_104_81_3,46_1_93_82_0,47_0_107_95_0,48_1_85_76_0,49_1_120_108_0,50_0_106_93_1,51_1_85_76_0,52_1_106_94_0,53_1_86_73_0,54_1_98_88_0,55_0_106_94_1,56_1_95_83_0,57_1_91_52_3,58_0_107_96_0,59_1_84_75_0,60_0_91_81_0,61_1_90_77_0,62_1_114_102_0,63_1_118_106_0,64_0_90_80_1,65_1_91_81_0,66_0_100_87_3,67_0_113_100_1,68_0_80_70_0,69_1_109_98_0,
0_1_102_91_0,1_0_99_89_0,2_1_103_91_0,3_0_103_90_2,4_0_120_108_0,5_0_82_73_0,6_1_86_76_5,7_0_115_103_0,8_0_108_97_0,9_1_105_94_1,10_0_113_101_0,11_0_115_103_0,12_1_93_82_0,13_1_113_100_0,14_0_80_72_0,15_0_94_84_0,16_1_118_105_0,17_0_100_90_0,18_1_93_82_0,19_1_86_76_0,20_0_105_93_0,21_1_118_106_0,22_1_85_76_0,23_1_103_92_0,24_0_113_91_10,25_0_100_90_0,26_0_115_103_0,27_1_98_88_0,28_1_110_99_0,29_1_105_92_0,30_1_87_78_0,31_1_115_103_0,32_0_95_85_0,33_0_120_108_0,34_1_106_95_1,35_1_114_101_0,36_0_85_75_0,37_1_86_77_0,38_0_104_93_1,39_0_105_94_0,40_1_98_85_1,41_0_110_98_0,42_0_99_89_0,43_0_102_91_0,44_1_118_105_0,45_1_87_75_0,46_1_108_97_0,47_1_83_74_0,48_1_83_73_0,49_1_86_77_0,50_0_86_77_0,51_1_93_83_0,52_0_90_78_2,53_1_100_90_0,54_1_94_65_4,55_0_97_87_0,56_0_90_81_0,57_0_102_90_2,58_0_110_99_0,59_0_101_90_0,60_1_98_88_0,61_1_80_71_1,62_1_106_94_1,63_1_94_84_0,64_0_120_100_8,65_0_81_72_0,66_0_115_101_2,67_0_112_100_0,68_0_119_107_0,69_1_81_67_0,
0_0_93_81_0,1_1_112_100_0,2_1_91_81_0,3_1_99_88_0,4_1_80_72_0,5_1_103_92_0,6_0_114_101_9,7_1_111_94_0,8_0_90_81_0,9_1_105_94_0,10_1_105_94_0,11_0_83_71_0,12_0_104_93_0,13_1_113_101_0,14_0_91_81_2,15_1_84_75_0,16_0_115_103_0,17_0_106_95_0,18_0_108_97_0,19_1_90_69_1,20_0_87_78_0,21_0_96_86_0,22_0_99_89_0,23_1_93_83_0,24_1_117_105_0,25_1_82_73_0,26_1_118_95_1,27_0_83_74_0,28_1_101_90_0,29_0_86_77_0,30_0_90_73_5,31_0_115_103_0,32_1_98_88_0,33_1_94_83_0,34_0_110_93_1,35_0_118_105_0,36_1_81_72_0,37_0_106_95_0,38_0_103_91_2,39_0_120_54_9,40_0_99_88_0,41_1_107_96_0,42_0_96_85_0,43_0_102_90_0,44_1_116_104_0,45_0_97_87_0,46_0_94_83_0,47_0_112_99_5,48_1_91_81_0,49_0_107_96_0,50_1_120_108_0,51_1_107_96_0,52_1_95_85_0,53_0_87_78_0,54_1_91_81_0,55_0_102_91_0,56_0_89_80_0,57_0_99_88_0,58_1_93_83_0,59_1_87_78_0,60_0_119_104_7,61_1_97_81_1,62_1_115_102_0,63_1_83_74_0,64_1_112_100_0,65_0_86_76_0,66_1_119_107_0,67_1_109_98_0,68_0_96_86_0,69_1_82_73_0,
0_0_106_66_7,1_1_98_88_0,2_1_93_83_0,3_1_120_108_0,4_0_85_76_1,5_1_84_75_0,6_0_84_75_0,7_1_89_80_0,8_1_110_99_0,9_0_103_88_7,10_0_120_108_0,11_1_81_72_0,12_0_91_81_0,13_1_84_75_0,14_1_111_95_0,15_0_103_92_0,16_0_119_107_1,17_0_86_77_0,18_1_109_96_0,19_1_103_92_0,20_1_95_85_0,21_1_101_90_0,22_1_116_103_0,23_0_102_90_0,24_0_95_85_0,25_1_100_90_0,26_1_84_75_0,27_0_101_90_0,28_1_97_72_1,29_0_83_69_1,30_1_118_79_2,31_1_100_90_0,32_0_104_73_7,33_1_112_100_0,34_0_93_79_1,35_0_119_107_0,36_1_110_97_0,37_0_112_100_0,38_0_85_76_0,39_0_97_51_7,40_1_105_94_0,41_0_98_87_1,42_1_99_88_0,43_0_91_81_0,44_0_101_90_0,45_1_80_71_0,46_0_108_89_0,47_1_100_90_0,48_1_119_104_1,49_0_92_82_0,50_0_107_96_0,51_1_87_78_0,52_1_98_88_0,53_1_108_97_0,54_0_107_67_8,55_0_107_94_0,56_0_91_81_0,57_1_119_106_0,58_1_114_102_2,59_0_119_84_8,60_1_84_75_0,61_0_103_92_0,62_0_86_74_4,63_0_96_86_0,64_1_116_90_1,65_0_114_101_0,66_1_94_84_0,67_1_98_88_0,68_0_120_108_0,69_0_101_70_5,
0_1_103_93_0,1_0_94_84_0,2_1_89_80_0,3_1_81_72_0,4_0_100_90_0,5_0_98_88_0,6_1_89_79_0,7_0_116_102_1,8_1_102_90_0,9_1_83_74_0,10_0_82_72_0,11_0_99_89_0,12_0_118_90_15,13_0_109_97_0,14_0_104_93_2,15_0_112_100_0,16_0_103_92_0,17_0_101_90_7,18_1_84_73_0,19_1_87_78_0,20_0_88_78_0,21_1_111_90_2,22_1_110_98_0,23_0_96_85_0,24_0_86_77_0,25_0_112_100_0,26_1_107_95_0,27_0_100_90_0,28_1_89_80_0,29_1_87_78_0,30_1_85_72_0,31_1_100_90_0,32_1_81_72_0,33_1_108_60_0,34_1_110_99_0,35_1_107_94_1,36_0_105_92_1,37_0_91_80_1,38_1_90_80_0,39_1_109_98_0,40_1_113_81_0,41_0_108_97_0,42_1_110_99_0,43_1_90_81_0,44_1_106_89_0,45_0_106_94_1,46_0_113_99_0,47_1_113_98_0,48_1_99_88_0,49_1_92_82_0,50_1_97_84_1,51_0_83_74_0,52_1_92_66_0,53_0_87_73_0,54_0_87_78_0,55_0_117_105_1,56_0_107_96_2,57_0_119_107_0,58_1_82_72_0,59_0_115_103_0,60_1_110_88_1,61_0_94_83_0,62_0_85_76_0,63_1_111_99_0,64_0_100_64_5,65_1_85_75_0,66_0_114_100_0,67_0_110_99_0,68_0_91_81_4,69_1_109_98_0,
0_0_107_96_0,1_1_110_99_0,2_1_112_92_0,3_0_85_76_0,4_1_113_101_0,5_0_91_81_0,6_1_80_72_0,7_0_118_106_1,8_1_113_101_0,9_1_102_91_0,10_1_104_92_0,11_0_94_84_0,12_0_93_83_0,13_1_115_101_0,14_0_114_101_0,15_1_88_77_0,16_0_93_83_0,17_0_85_59_4,18_0_117_83_9,19_1_82_73_0,20_0_93_83_0,21_1_80_69_1,22_0_84_67_5,23_0_112_100_0,24_1_89_80_0,25_1_81_72_0,26_0_88_79_0,27_0_101_90_0,28_1_110_98_0,29_1_101_86_0,30_1_82_73_0,31_0_96_85_0,32_0_97_85_1,33_1_88_79_0,34_0_94_83_1,35_0_113_101_0,36_0_84_75_0,37_0_90_80_0,38_1_108_97_0,39_1_84_75_0,40_1_106_95_0,41_0_88_78_0,42_1_82_73_0,43_1_111_97_0,44_1_95_85_0,45_1_86_72_1,46_0_100_90_0,47_1_100_89_0,48_1_84_75_0,49_1_97_87_0,50_0_89_80_0,51_0_88_79_2,52_0_110_99_0,53_0_112_95_7,54_0_81_72_0,55_0_97_87_0,56_1_99_88_0,57_0_112_94_0,58_0_103_92_0,59_1_107_94_0,60_0_90_81_0,61_0_105_88_7,62_1_100_90_0,63_0_109_98_0,64_1_105_94_0,65_1_81_72_0,66_0_108_80_4,67_1_113_99_0,68_1_106_94_0,69_1_116_104_0,
0_1_98_87_0,1_0_86_77_0,2_1_93_83_0,3_0_104_92_0,4_0_105_94_0,5_1_96_86_0,6_0_112_100_0,7_1_106_95_0,8_0_94_84_0,9_0_85_72_0,10_0_95_84_0,11_1_86_77_0,12_0_98_87_0,13_1_106_95_0,14_1_113_101_0,15_0_82_73_0,16_0_119_106_6,17_1_106_94_0,18_0_103_92_0,19_1_87_78_0,20_1_104_93_0,21_0_98_86_0,22_1_103_91_0,23_1_109_97_0,24_1_80_72_0,25_0_110_99_0,26_0_107_96_1,27_1_120_108_0,28_0_113_95_7,29_0_89_80_0,30_0_106_95_0,31_0_107_80_2,32_1_92_79_0,33_1_111_99_0,34_0_88_79_2,35_1_92_82_0,36_1_102_91_0,37_0_98_88_0,38_0_98_88_0,39_0_118_101_0,40_1_105_94_0,41_1_87_78_0,42_1_95_85_0,43_1_103_92_0,44_0_114_102_0,45_1_85_75_0,46_0_108_97_0,47_1_115_103_0,48_0_82_73_0,49_1_113_89_1,50_0_83_74_0,51_1_96_86_0,52_0_111_99_0,53_0_92_82_1,54_1_86_77_0,55_0_89_79_0,56_0_114_101_0,57_1_99_89_0,58_0_112_100_0,59_1_88_79_0,60_1_98_88_0,61_1_85_76_0,62_1_102_90_0,63_0_84_72_0,64_0_105_93_0,65_1_115_103_0,66_0_104_93_3,67_1_84_75_0,68_1_80_71_0,69_0_88_79_1,
0_1_86_77_0,1_0_89_79_0,2_0_119_106_5,3_1_114_100_0,4_1_120_108_0,5_1_92_82_0,6_1_115_103_0,7_1_87_78_0,8_0_83_73_0,9_1_92_81_0,10_0_89_80_0,11_0_100_90_0,12_0_82_72_0,13_0_82_73_0,14_0_84_52_8,15_0_84_67_11,16_1_113_101_0,17_0_97_87_0,18_0_94_84_0,19_0_81_72_0,20_0_89_80_0,21_1_82_73_0,22_1_95_85_0,23_1_96_86_0,24_1_88_79_0,25_1_108_71_2,26_0_109_98_0,27_0_104_92_0,28_1_97_87_0,29_0_97_87_0,30_0_86_76_0,31_1_100_90_0,32_1_117_105_0,33_0_96_86_0,34_0_110_87_5,35_0_120_78_7,36_0_100_89_1,37_1_111_76_2,38_0_96_81_1,39_0_106_94_0,40_1_94_84_2,41_0_81_72_0,42_0_112_100_5,43_1_104_86_3,44_1_92_82_0,45_0_93_83_0,46_0_89_80_0,47_1_100_83_0,48_0_90_76_0,49_1_109_98_0,50_1_85_68_0,51_0_89_79_0,52_1_81_72_0,53_1_95_85_0,54_0_92_81_1,55_1_86_77_0,56_0_80_72_0,57_1_80_71_0,58_1_112_99_0,59_0_100_81_3,60_1_96_83_0,61_1_93_83_0,62_1_101_90_0,63_1_87_75_0,64_0_112_99_1,65_1_103_92_0,66_0_91_68_2,67_1_106_89_0,68_0_113_95_5,69_1_115_100_0,
0_0_119_106_0,1_0_104_93_0,2_0_115_103_0,3_1_114_102_0,4_1_97_87_0,5_0_105_80_8,6_1_89_80_0,7_0_80_65_3,8_0_83_73_0,9_1_120_85_1,10_0_85_76_0,11_0_119_107_0,12_1_107_77_0,13_1_104_93_0,14_1_103_92_0,15_0_118_106_0,16_0_102_91_0,17_1_104_93_0,18_1_118_104_2,19_0_99_88_4,20_1_91_81_0,21_1_98_88_0,22_1_103_72_2,23_1_106_95_0,24_1_104_93_0,25_1_95_85_0,26_1_86_77_0,27_0_86_77_0,28_0_99_89_0,29_0_105_94_0,30_1_102_90_0,31_1_110_99_0,32_0_109_98_3,33_1_112_99_0,34_1_105_90_0,35_1_92_82_0,36_0_94_84_0,37_0_118_103_3,38_1_88_79_0,39_1_102_87_0,40_1_104_93_0,41_1_91_72_0,42_0_89_77_0,43_0_113_101_0,44_1_85_70_0,45_0_90_60_7,46_0_120_108_2,47_0_107_96_0,48_1_93_81_0,49_0_115_92_3,50_0_94_80_3,51_1_117_104_0,52_1_95_84_1,53_0_97_87_0,54_0_118_106_0,55_0_115_103_0,56_0_113_101_0,57_0_117_105_0,58_1_80_72_0,59_0_86_77_0,60_0_105_94_0,61_1_81_72_0,62_1_102_87_0,63_1_103_86_0,64_0_100_90_0,65_0_81_72_0,66_0_102_91_0,67_1_117_104_0,68_1_100_86_0,69_0_90_81_0,
0_0_88_78_0,1_0_104_92_1,2_1_106_70_0,3_1_89_73_2,4_0_111_99_0,5_0_84_75_0,6_1_116_104_0,7_1_107_96_0,8_1_102_90_0,9_1_114_102_0,10_0_80_72_0,11_0_94_83_1,12_1_99_89_0,13_0_83_70_0,14_0_85_75_0,15_0_114_102_0,16_0_82_73_0,17_0_81_71_1,18_0_105_91_0,19_0_92_81_0,20_0_88_78_1,21_1_119_107_0,22_0_102_91_0,23_1_85_74_0,24_1_87_78_0,25_0_106_88_0,26_0_106_93_0,27_0_106_94_0,28_1_85_76_0,29_1_87_77_0,30_1_96_81_0,31_1_102_90_0,32_1_117_93_1,33_1_84_75_0,34_0_81_71_0,35_0_118_106_0,36_1_113_99_0,37_1_113_101_0,38_1_94_82_0,39_1_81_67_0,40_0_99_89_2,41_1_107_87_1,42_1_94_82_0,43_0_110_94_3,44_1_82_73_0,45_1_103_91_0,46_0_82_73_0,47_0_117_105_0,48_1_84_75_0,49_1_116_104_0,50_0_113_101_0,51_0_92_82_0,52_1_102_90_0,53_1_85_76_0,54_0_87_76_1,55_0_120_107_0,56_1_92_49_2,57_1_103_91_0,58_0_81_72_0,59_1_110_97_0,60_0_91_81_0,61_1_111_99_0,62_1_90_81_0,63_0_119_107_0,64_0_81_72_0,65_0_109_98_1,66_0_119_107_0,67_1_99_88_0,68_0_87_76_1,69_1_94_84_0,
0_1_103_92_0,1_1_85_71_0,2_1_85_69_0,3_1_84_65_1,4_1_94_83_0,5_0_96_86_1,6_0_114_99_1,7_1_119_106_0,8_0_101_88_5,9_0_89_79_0,10_0_106_89_5,11_0_119_107_0,12_1_83_74_0,13_1_83_74_0,14_1_82_73_0,15_1_114_102_0,16_0_114_101_3,17_1_89_73_0,18_1_96_85_0,19_0_118_106_0,20_0_81_72_0,21_0_95_84_0,22_1_105_94_0,23_0_85_76_0,24_0_88_79_0,25_0_92_82_0,26_1_86_77_0,27_1_85_76_0,28_1_109_93_0,29_0_113_85_9,30_0_95_85_0,31_1_119_107_0,32_0_98_69_10,33_1_83_72_0,34_0_92_81_0,35_1_104_92_0,36_0_94_84_2,37_0_80_71_0,38_1_117_105_0,39_1_81_71_0,40_1_83_74_0,41_1_81_72_0,42_0_118_106_0,43_1_101_90_0,44_0_86_77_0,45_0_101_90_0,46_0_115_103_0,47_1_106_94_0,48_1_85_75_0,49_0_91_80_0,50_1_87_76_0,51_0_93_83_0,52_0_113_97_7,53_1_114_98_2,54_0_80_72_0,55_0_101_90_1,56_0_103_91_0,57_1_88_79_0,58_0_90_81_0,59_0_119_107_0,60_1_96_86_0,61_1_105_91_0,62_1_99_88_0,63_1_86_77_0,64_1_82_73_0,65_0_117_105_0,66_0_87_77_3,67_1_110_99_0,68_0_118_106_0,69_0_80_72_0,
