0_1_107_74_0,1_1_85_59_0,2_0_88_61_0,3_0_94_65_0,4_1_101_70_0,5_0_93_65_0,6_0_103_72_0,7_1_82_57_0,8_1_111_77_0,9_0_107_74_0,10_1_114_79_0,11_0_92_64_0,12_1_112_77_0,13_1_119_83_0,14_0_101_70_0,15_0_114_79_0,16_1_81_56_0,17_0_104_72_0,18_0_90_62_0,19_1_119_81_0,20_1_86_60_0,21_0_88_61_0,22_1_86_60_0,23_1_105_73_0,24_1_94_65_0,25_1_119_83_0,26_1_86_60_0,27_0_92_64_0,28_0_118_82_0,29_0_99_69_0,30_0_85_59_0,31_1_103_72_0,32_1_83_58_0,33_1_112_78_0,34_0_114_79_0,35_0_104_72_0,36_1_85_58_1,37_0_96_67_0,38_0_81_56_0,39_0_83_58_0,
0_1_83_57_0,1_0_94_65_0,2_0_105_73_0,3_0_82_57_1,4_1_111_77_0,5_1_116_81_0,6_0_114_74_7,7_1_107_74_0,8_1_83_58_0,9_1_117_81_0,10_1_119_83_0,11_0_113_79_0,12_1_115_80_0,13_1_105_73_0,14_0_91_63_0,15_0_81_56_0,16_0_101_70_0,17_0_81_56_0,18_1_113_79_0,19_0_92_64_0,20_1_116_81_0,21_0_86_60_0,22_1_80_56_0,23_0_112_78_0,24_1_107_74_0,25_0_81_56_0,26_0_84_58_0,27_1_108_75_0,28_0_104_72_0,29_1_119_83_0,30_1_114_79_0,31_1_81_56_0,32_0_93_65_0,33_0_105_73_0,34_0_96_67_0,35_1_83_58_0,36_0_100_70_0,37_0_88_61_0,38_1_100_70_0,39_1_92_58_0,
0_1_117_81_0,1_1_113_79_0,2_0_84_58_0,3_1_111_74_0,4_1_95_66_0,5_0_88_61_0,6_0_118_82_0,7_0_90_62_0,8_1_92_64_0,9_1_116_81_0,10_1_84_58_0,11_0_111_77_0,12_0_107_73_0,13_1_93_65_0,14_0_101_70_0,15_0_81_56_0,16_1_106_74_0,17_0_94_65_0,18_0_109_76_0,19_0_106_74_0,20_1_106_62_1,21_0_94_65_0,22_1_103_72_0,23_1_83_58_0,24_0_92_64_0,25_1_100_70_0,26_0_96_67_0,27_1_95_66_0,28_1_88_61_0,29_1_87_60_0,30_0_84_58_0,31_0_119_83_0,32_0_96_67_0,33_0_99_69_0,34_1_100_69_0,35_0_100_70_0,36_1_92_64_0,37_1_108_75_0,38_0_108_75_0,39_1_111_77_0,
0_0_96_66_0,1_1_80_55_0,2_1_85_59_0,3_0_80_56_0,4_0_117_81_0,5_0_104_72_0,6_0_96_67_0,7_1_83_58_0,8_0_119_83_0,9_1_105_73_0,10_1_84_58_0,11_1_85_59_0,12_1_98_68_0,13_1_106_74_0,14_1_96_67_0,15_0_113_79_0,16_0_94_65_0,17_1_115_80_0,18_1_107_62_0,19_0_108_75_0,20_1_86_60_0,21_0_111_77_0,22_0_102_71_0,23_1_109_76_0,24_0_103_67_6,25_0_87_60_1,26_1_93_65_0,27_0_89_62_0,28_0_93_64_1,29_1_98_68_0,30_0_104_72_0,31_1_100_70_0,32_0_114_79_0,33_1_80_55_0,34_1_99_69_0,35_1_81_56_0,36_0_104_72_0,37_0_81_56_0,38_1_100_67_0,39_0_92_64_0,
0_1_94_65_0,1_1_95_66_0,2_1_88_61_0,3_1_94_65_0,4_1_84_58_0,5_0_92_64_0,6_1_118_82_0,7_0_109_76_0,8_1_89_62_0,9_0_104_72_0,10_0_80_56_0,11_0_83_58_0,12_0_91_63_0,13_0_106_74_0,14_1_101_70_0,15_1_90_62_0,16_1_92_64_0,17_0_86_60_0,18_1_102_70_0,19_1_94_64_0,20_1_109_76_0,21_0_81_53_2,22_0_87_60_0,23_0_104_72_0,24_0_81_56_0,25_1_83_58_0,26_0_96_66_0,27_0_86_60_0,28_1_89_62_0,29_1_118_82_0,30_1_81_56_0,31_0_110_77_0,32_0_120_83_0,33_0_84_58_0,34_0_107_74_0,35_1_92_64_0,36_1_115_80_0,37_1_99_69_0,38_0_88_61_0,39_0_110_77_0,
0_0_105_73_0,1_1_108_75_0,2_0_95_66_0,3_1_119_83_0,4_1_105_73_0,5_1_120_84_0,6_1_98_68_0,7_0_110_77_0,8_0_100_70_0,9_0_83_58_0,10_0_94_65_0,11_1_90_62_0,12_0_119_83_0,13_1_95_66_0,14_0_118_82_0,15_0_95_66_0,16_1_93_64_0,17_0_92_64_0,18_1_98_68_0,19_1_117_79_0,20_1_119_83_0,21_0_81_56_0,22_0_89_62_0,23_0_104_72_0,24_1_105_73_0,25_0_113_79_2,26_1_110_77_0,27_1_119_82_0,28_0_107_74_0,29_0_112_78_0,30_1_99_68_0,31_1_84_58_0,32_0_111_77_0,33_0_104_72_0,34_1_104_72_0,35_0_103_72_0,36_1_105_73_0,37_1_92_64_0,38_1_112_78_0,39_0_91_63_0,
0_0_114_79_0,1_1_83_58_0,2_0_103_72_0,3_1_101_70_0,4_0_83_58_0,5_1_116_81_0,6_1_88_61_0,7_1_93_65_0,8_0_104_72_0,9_1_108_75_0,10_0_119_83_0,11_1_85_59_0,12_1_88_61_0,13_1_111_77_0,14_1_119_83_0,15_0_111_77_0,16_0_82_57_0,17_0_110_77_0,18_0_109_76_0,19_0_94_65_0,20_0_85_59_0,21_0_114_79_0,22_1_92_64_0,23_1_102_71_0,24_0_100_70_0,25_0_96_67_0,26_1_113_78_0,27_1_94_65_0,28_1_93_63_0,29_0_98_68_0,30_0_89_62_0,31_0_119_83_0,32_1_96_67_0,33_0_105_73_0,34_0_115_78_0,35_1_120_84_0,36_0_105_73_0,37_1_105_73_0,38_1_95_66_0,39_1_109_76_0,
0_0_93_64_0,1_1_110_77_0,2_1_116_81_0,3_0_106_74_0,4_0_94_65_0,5_1_103_72_0,6_0_117_81_0,7_0_102_71_0,8_0_84_58_0,9_1_115_80_0,10_1_98_68_0,11_0_105_73_0,12_1_85_59_0,13_1_84_58_1,14_0_95_66_0,15_1_112_78_0,16_1_120_84_0,17_1_106_74_0,18_0_109_76_0,19_0_106_74_0,20_1_120_84_0,21_1_88_61_0,22_1_102_71_0,23_1_120_84_0,24_1_89_62_0,25_1_113_79_0,26_1_83_58_0,27_0_104_72_0,28_0_120_84_0,29_0_113_79_0,30_1_99_69_0,31_0_117_81_0,32_1_99_69_0,33_0_81_56_0,34_0_113_79_0,35_0_118_45_7,36_0_102_71_0,37_1_102_71_0,38_0_112_78_0,39_0_114_79_0,
0_0_86_59_0,1_1_91_63_0,2_1_82_57_0,3_0_91_63_0,4_0_104_72_0,5_1_118_81_0,6_1_114_79_0,7_0_101_70_0,8_1_115_80_0,9_0_93_58_3,10_1_100_70_0,11_0_108_75_0,12_1_90_62_0,13_1_106_74_0,14_0_98_68_0,15_0_92_64_0,16_0_106_74_0,17_0_89_62_0,18_1_81_56_0,19_0_93_65_0,20_1_95_66_0,21_1_91_63_0,22_1_97_67_0,23_1_84_58_0,24_0_81_56_0,25_1_85_59_0,26_0_117_81_0,27_1_101_70_0,28_0_107_74_0,29_0_105_73_0,30_0_101_70_1,31_1_83_58_0,32_0_84_58_0,33_1_97_67_0,34_1_119_83_0,35_0_111_77_0,36_0_90_61_1,37_1_119_83_0,38_1_88_61_0,39_0_80_56_0,
0_0_114_79_0,1_1_87_60_0,2_1_92_64_0,3_0_114_79_2,4_1_92_64_0,5_0_92_64_0,6_1_120_84_0,7_0_98_68_0,8_1_96_67_0,9_1_86_57_0,10_1_98_63_0,11_0_87_60_0,12_1_88_61_0,13_0_109_76_0,14_1_81_56_0,15_0_118_82_0,16_0_81_56_0,17_1_119_83_0,18_1_113_79_0,19_0_88_61_0,20_0_115_80_0,21_1_91_62_2,22_1_109_76_0,23_0_110_74_3,24_0_117_81_0,25_1_99_69_0,26_1_94_65_0,27_0_107_72_8,28_0_120_84_0,29_1_107_73_0,30_0_85_58_0,31_0_103_72_0,32_0_98_68_0,33_1_116_81_0,34_0_84_58_0,35_0_112_78_0,36_0_85_59_0,37_1_88_61_0,38_1_108_75_0,39_1_106_74_0,
0_1_110_77_0,1_1_86_60_0,2_1_95_64_0,3_1_119_79_0,4_0_82_57_0,5_0_103_72_0,6_1_116_81_0,7_0_80_56_0,8_1_99_66_0,9_1_120_84_0,10_1_84_58_0,11_0_110_77_0,12_0_85_59_0,13_1_89_62_0,14_1_89_62_0,15_0_94_65_0,16_0_115_80_0,17_1_95_66_0,18_0_110_77_0,19_0_92_64_0,20_0_89_62_0,21_0_93_65_0,22_1_114_79_0,23_0_82_57_0,24_0_81_56_0,25_0_120_84_0,26_1_119_83_0,27_0_86_59_3,28_1_100_70_0,29_1_107_74_0,30_1_91_62_0,31_1_97_67_0,32_1_93_65_0,33_0_107_74_0,34_0_111_77_0,35_0_87_60_0,36_0_101_70_0,37_1_112_78_0,38_1_87_60_0,39_0_110_77_0,
0_1_80_55_0,1_1_104_72_0,2_1_95_66_0,3_1_109_76_0,4_1_112_74_0,5_0_82_57_0,6_0_97_67_0,7_1_80_56_0,8_1_85_59_0,9_1_80_55_1,10_1_112_78_0,11_0_120_84_0,12_0_85_59_0,13_0_81_56_0,14_1_108_75_0,15_0_118_82_0,16_0_82_57_0,17_0_117_81_1,18_0_115_79_3,19_0_99_69_0,20_0_91_63_0,21_0_110_77_0,22_0_87_60_0,23_0_113_79_0,24_0_108_75_0,25_0_81_56_0,26_0_101_70_0,27_1_96_67_0,28_1_88_61_0,29_1_102_70_0,30_1_117_81_0,31_1_109_76_0,32_0_93_65_0,33_1_85_59_0,34_1_100_70_0,35_0_82_57_0,36_1_100_70_0,37_1_89_61_0,38_1_102_71_0,39_0_119_83_0,
0_0_118_82_0,1_0_112_78_0,2_1_115_80_0,3_0_114_79_0,4_0_83_58_0,5_0_118_82_0,6_1_89_62_0,7_0_107_74_0,8_0_91_61_3,9_0_103_71_0,10_0_117_81_0,11_0_112_78_0,12_1_80_56_0,13_0_97_67_0,14_0_97_67_0,15_1_104_70_0,16_1_114_79_0,17_0_102_71_0,18_0_112_78_0,19_1_100_70_0,20_1_113_79_0,21_0_93_65_0,22_1_80_56_0,23_1_81_56_0,24_1_99_69_0,25_1_116_81_0,26_0_99_69_0,27_1_86_60_0,28_1_80_55_0,29_1_82_57_0,30_0_84_58_0,31_1_99_69_0,32_0_94_65_0,33_0_84_58_0,34_1_84_58_0,35_1_82_57_0,36_1_80_56_0,37_1_87_60_0,38_0_112_78_0,39_1_96_67_0,
0_1_107_74_0,1_1_102_71_0,2_1_107_74_0,3_0_113_79_0,4_1_106_74_0,5_0_113_79_0,6_0_114_66_5,7_0_114_79_0,8_1_105_73_0,9_0_110_77_0,10_1_98_68_0,11_0_104_72_0,12_0_104_72_0,13_0_82_37_2,14_0_109_76_0,15_1_111_76_0,16_1_118_81_1,17_1_116_81_0,18_0_106_74_0,19_0_87_60_0,20_0_95_65_0,21_1_116_81_0,22_1_100_70_0,23_0_90_62_0,24_1_86_60_0,25_0_87_60_0,26_1_114_79_0,27_0_119_83_0,28_0_111_77_0,29_1_96_67_0,30_1_83_58_0,31_0_82_57_0,32_1_85_59_0,33_0_106_74_0,34_1_96_67_0,35_0_84_58_0,36_0_114_79_0,37_1_116_81_0,38_1_96_67_0,39_1_84_58_0,
0_1_79_55_0,1_1_87_60_0,2_1_108_75_0,3_1_92_64_0,4_1_115_80_0,5_0_93_65_0,6_1_111_77_0,7_0_117_81_0,8_1_112_77_0,9_1_101_70_0,10_0_94_65_0,11_0_83_56_1,12_0_89_62_0,13_1_105_73_0,14_0_102_71_1,15_0_81_56_0,16_1_84_58_0,17_0_83_58_0,18_0_99_69_0,19_0_108_75_0,20_0_101_70_0,21_1_94_51_3,22_0_98_68_0,23_1_113_79_0,24_1_84_58_0,25_0_112_78_0,26_0_84_58_0,27_0_84_58_0,28_1_111_77_0,29_1_106_74_0,30_1_86_60_0,31_0_100_70_0,32_1_82_57_0,33_1_87_60_0,34_0_115_80_0,35_1_90_62_0,36_1_96_67_0,37_0_87_60_0,38_0_83_58_0,39_0_81_56_0,
0_1_85_59_0,1_1_106_74_0,2_1_97_67_0,3_0_103_72_0,4_1_115_80_0,5_1_99_69_0,6_0_115_80_0,7_0_111_77_0,8_1_100_70_0,9_0_119_83_0,10_0_80_56_0,11_1_115_80_0,12_1_117_75_0,13_0_113_79_0,14_1_85_59_0,15_1_119_83_0,16_1_104_72_0,17_0_103_72_0,18_1_115_80_0,19_0_113_79_0,20_0_92_64_0,21_0_85_59_0,22_0_99_69_0,23_1_85_55_0,24_0_113_79_0,25_0_117_81_0,26_1_102_71_0,27_1_81_56_0,28_0_93_65_0,29_1_116_81_0,30_1_98_68_0,31_1_105_73_0,32_0_82_57_0,33_0_106_74_0,34_0_84_58_0,35_0_108_75_0,36_1_108_75_0,37_0_91_63_0,38_0_97_67_0,39_1_97_65_0,
0_0_108_75_0,1_1_96_67_0,2_0_81_56_0,3_1_106_74_0,4_0_116_81_0,5_1_85_59_0,6_1_98_68_0,7_0_88_61_0,8_1_105_73_0,9_1_97_67_0,10_1_119_83_1,11_1_117_80_0,12_0_90_62_0,13_0_82_57_0,14_0_97_67_0,15_0_92_64_0,16_1_111_77_0,17_1_89_62_0,18_0_93_65_0,19_0_94_65_0,20_0_94_65_0,21_1_101_70_0,22_1_106_73_0,23_0_107_74_0,24_1_94_65_0,25_1_88_61_0,26_0_120_84_0,27_0_109_76_0,28_0_97_67_0,29_1_100_70_0,30_1_105_73_0,31_1_90_62_0,32_1_116_81_0,33_0_102_71_0,34_1_83_58_0,35_0_109_76_0,36_1_115_80_0,37_0_82_57_0,38_0_112_78_0,39_0_103_72_0,
0_1_116_81_0,1_0_118_81_0,2_1_98_68_0,3_1_115_80_0,4_0_117_81_0,5_1_87_60_0,6_1_88_61_0,7_0_90_62_0,8_0_82_57_0,9_0_96_66_0,10_1_96_67_0,11_0_104_72_0,12_1_99_69_0,13_1_101_70_0,14_1_108_75_0,15_0_91_63_0,16_1_97_67_0,17_1_119_82_0,18_0_120_84_0,19_1_89_62_0,20_1_112_78_0,21_0_102_71_0,22_1_103_72_0,23_0_97_67_0,24_0_116_81_0,25_1_118_82_0,26_0_93_65_0,27_0_96_67_0,28_0_88_61_0,29_1_119_83_0,30_0_114_79_0,31_0_109_76_0,32_0_105_73_0,33_0_103_72_1,34_1_119_83_0,35_1_82_57_1,36_0_118_82_0,37_0_83_58_0,38_1_90_62_0,39_1_101_70_0,
0_0_112_78_0,1_0_85_59_0,2_0_113_74_4,3_0_84_58_0,4_1_96_67_0,5_1_103_72_0,6_1_118_82_0,7_1_95_66_0,8_1_107_74_0,9_0_92_64_0,10_1_112_77_0,11_1_92_64_0,12_0_85_59_0,13_1_88_61_0,14_1_107_74_0,15_1_116_81_0,16_0_106_74_0,17_1_81_56_0,18_0_109_76_0,19_1_110_77_0,20_1_109_76_0,21_1_106_74_0,22_1_96_67_0,23_0_117_81_0,24_1_101_70_0,25_0_96_67_0,26_1_99_69_0,27_0_111_77_0,28_0_110_77_0,29_0_111_61_4,30_1_102_71_0,31_0_93_65_0,32_0_86_60_0,33_0_101_70_0,34_0_86_60_0,35_1_111_77_0,36_1_99_69_0,37_0_86_60_0,38_0_117_81_0,39_0_115_80_0,
0_0_95_66_0,1_1_92_64_0,2_0_99_69_0,3_0_106_74_0,4_1_87_60_0,5_0_95_66_0,6_0_96_67_0,7_1_90_62_0,8_0_84_58_0,9_1_97_62_0,10_0_119_83_0,11_0_119_83_0,12_0_92_64_0,13_0_84_58_0,14_1_116_81_0,15_1_94_65_0,16_0_106_74_0,17_1_113_71_1,18_1_86_60_0,19_0_120_84_0,20_1_91_63_0,21_1_83_58_0,22_0_91_63_0,23_0_110_77_0,24_1_85_59_0,25_1_84_58_0,26_1_107_74_0,27_0_83_58_0,28_1_111_77_0,29_0_83_58_0,30_1_112_78_0,31_0_80_56_0,32_0_105_73_0,33_0_100_70_0,34_1_92_64_0,35_1_102_71_0,36_1_101_70_0,37_1_116_81_0,38_1_118_82_0,39_0_120_84_0,
0_1_113_79_0,1_0_109_76_0,2_0_108_75_1,3_0_81_56_0,4_0_90_62_0,5_0_111_77_0,6_1_112_78_0,7_0_120_84_0,8_0_103_72_0,9_0_100_70_0,10_1_83_58_0,11_1_87_60_0,12_0_82_57_0,13_1_85_59_0,14_0_120_81_2,15_0_96_67_0,16_1_115_62_1,17_1_105_73_0,18_0_87_60_0,19_0_119_83_0,20_0_89_60_1,21_1_80_56_0,22_0_95_66_0,23_1_109_76_0,24_1_86_60_0,25_1_109_76_0,26_0_84_58_0,27_0_84_58_0,28_1_92_64_0,29_1_93_65_0,30_1_113_79_0,31_1_84_58_0,32_1_87_60_0,33_1_91_60_2,34_0_108_75_0,35_1_93_65_0,36_1_116_81_0,37_0_92_64_0,38_1_120_84_0,39_0_93_65_0,
0_1_91_63_0,1_1_105_73_0,2_0_84_58_0,3_1_106_74_0,4_0_104_72_0,5_0_120_84_0,6_1_92_64_0,7_0_111_77_0,8_1_99_67_0,9_0_110_77_0,10_0_80_56_0,11_1_95_66_0,12_1_108_75_0,13_1_112_78_0,14_0_99_69_0,15_0_105_73_0,16_1_80_56_0,17_1_106_74_0,18_0_91_63_0,19_1_93_65_0,20_1_117_81_0,21_0_99_69_0,22_0_116_81_0,23_1_114_79_0,24_1_114_79_0,25_1_99_69_0,26_0_86_60_0,27_1_99_69_0,28_1_113_79_0,29_0_115_80_0,30_1_85_58_0,31_0_118_79_0,32_1_102_71_0,33_0_103_72_0,34_0_89_61_0,35_0_87_60_0,36_0_98_68_0,37_1_113_79_0,38_0_93_65_0,39_0_90_62_0,
0_0_118_80_0,1_1_84_58_0,2_0_83_58_0,3_0_89_62_0,4_0_120_84_0,5_0_81_56_0,6_0_84_58_0,7_0_98_67_0,8_1_102_71_0,9_1_114_79_0,10_1_115_80_0,11_1_82_57_0,12_1_84_58_0,13_0_102_71_0,14_0_109_76_0,15_0_89_62_0,16_1_107_74_0,17_1_85_59_0,18_1_119_83_0,19_0_80_56_0,20_0_101_70_0,21_1_101_70_0,22_0_92_64_0,23_1_89_62_0,24_1_117_81_0,25_0_95_66_0,26_1_101_70_0,27_1_88_61_0,28_1_82_57_0,29_1_96_67_0,30_1_97_67_0,31_0_116_72_4,32_0_85_59_0,33_1_110_77_0,34_1_110_76_0,35_0_86_52_3,36_1_91_63_0,37_0_98_68_0,38_0_106_68_2,39_0_120_84_0,
0_1_99_69_0,1_0_90_62_0,2_1_101_70_0,3_0_106_74_0,4_0_111_77_0,5_0_96_67_0,6_1_113_79_0,7_0_80_55_0,8_0_101_70_0,9_0_94_65_0,10_1_91_63_0,11_0_110_77_0,12_0_87_60_0,13_1_89_62_0,14_1_99_67_0,15_0_108_75_0,16_1_104_72_0,17_1_114_79_0,18_1_117_73_1,19_0_86_60_0,20_0_81_56_0,21_1_89_61_0,22_0_83_58_0,23_1_91_53_0,24_0_105_73_1,25_0_103_72_0,26_1_110_77_0,27_0_95_66_0,28_0_92_64_0,29_0_105_73_0,30_1_112_78_0,31_1_80_56_0,32_1_109_76_0,33_0_115_80_0,34_1_101_70_0,35_1_118_82_0,36_1_81_56_0,37_0_98_68_0,38_1_100_70_1,39_1_89_62_0,
0_0_94_66_0,1_0_82_57_0,2_1_117_81_0,3_0_105_73_0,4_0_105_73_0,5_1_102_71_0,6_0_103_72_0,7_0_86_60_0,8_0_110_77_0,9_1_92_64_0,10_1_96_67_0,11_1_117_81_0,12_0_85_59_0,13_1_81_56_0,14_1_100_70_0,15_1_96_67_0,16_0_82_57_0,17_0_108_75_0,18_0_104_72_0,19_0_112_78_0,20_0_105_73_0,21_0_112_78_0,22_0_109_76_0,23_1_102_71_0,24_1_96_67_0,25_0_101_70_0,26_1_81_56_0,27_1_80_56_0,28_1_118_82_0,29_0_104_72_0,30_0_105_72_0,31_1_115_80_0,32_1_96_67_0,33_1_115_80_0,34_1_80_56_0,35_1_116_81_0,36_0_110_77_0,37_1_85_59_0,38_0_112_78_0,39_1_99_69_0,
0_0_91_64_0,1_0_86_60_0,2_1_118_82_0,3_1_98_68_0,4_1_107_74_0,5_0_109_76_0,6_1_89_62_0,7_1_109_70_1,8_0_113_73_2,9_0_93_65_0,10_1_106_74_0,11_1_105_73_0,12_0_82_57_0,13_1_115_80_0,14_0_107_74_0,15_1_94_65_0,16_1_115_80_0,17_0_82_57_0,18_1_101_70_0,19_0_100_70_0,20_1_89_62_0,21_0_115_73_3,22_0_118_81_4,23_1_111_77_0,24_0_96_67_0,25_0_91_62_3,26_0_109_76_0,27_0_111_77_0,28_0_93_65_0,29_1_104_72_0,30_0_111_77_0,31_0_104_72_0,32_0_93_65_0,33_1_85_59_0,34_1_85_59_0,35_1_89_62_0,36_0_119_83_0,37_1_120_84_0,38_1_118_82_0,39_1_97_67_0,
0_0_88_62_0,1_1_116_81_0,2_1_95_66_0,3_0_102_70_0,4_1_120_84_0,5_0_92_64_0,6_0_104_72_0,7_1_108_75_0,8_1_107_74_0,9_1_114_79_0,10_1_109_76_0,11_1_115_79_0,12_0_82_57_0,13_0_97_67_0,14_0_89_62_0,15_0_111_77_0,16_0_119_82_2,17_1_102_71_0,18_1_91_63_0,19_1_104_72_0,20_0_102_71_0,21_0_118_82_0,22_1_98_68_0,23_0_89_62_0,24_1_107_74_0,25_0_84_58_0,26_0_103_71_2,27_0_84_58_0,28_1_84_58_0,29_1_103_72_0,30_1_109_76_0,31_0_80_56_0,32_1_89_62_0,33_0_106_74_0,34_0_84_58_2,35_0_82_57_0,36_1_112_78_0,37_1_81_56_0,38_1_93_65_0,39_0_80_56_0,
0_0_87_60_0,1_0_86_60_0,2_0_91_63_0,3_1_86_60_0,4_0_118_82_0,5_0_82_57_0,6_0_87_60_0,7_1_106_74_0,8_1_84_58_0,9_0_120_83_0,10_0_86_60_0,11_1_106_74_0,12_1_93_65_0,13_0_98_68_0,14_1_119_78_2,15_1_96_67_0,16_1_85_59_0,17_0_112_78_0,18_0_84_58_0,19_1_120_84_0,20_0_83_58_0,21_0_114_79_0,22_0_94_65_0,23_0_112_78_0,24_1_99_69_0,25_1_105_73_0,26_1_94_65_0,27_0_86_54_1,28_1_81_56_0,29_0_82_56_0,30_1_92_64_0,31_0_100_70_0,32_1_99_69_0,33_1_83_58_0,34_0_87_60_0,35_1_115_80_0,36_1_110_75_1,37_0_107_74_1,38_1_113_79_0,39_1_90_62_0,
0_0_114_73_2,1_1_102_71_0,2_1_97_62_0,3_0_83_58_0,4_1_93_65_0,5_1_93_64_0,6_1_103_72_0,7_1_94_65_0,8_1_112_78_0,9_0_98_68_0,10_1_104_72_0,11_0_83_58_0,12_0_90_62_0,13_1_86_59_0,14_0_99_69_0,15_0_104_72_0,16_1_119_83_0,17_1_96_67_0,18_0_116_81_0,19_1_85_59_0,20_0_82_57_0,21_0_97_67_0,22_0_118_82_1,23_1_88_60_0,24_1_101_70_0,25_0_94_65_0,26_0_105_73_0,27_0_81_56_0,28_1_105_73_0,29_0_82_57_0,30_0_94_65_0,31_1_118_82_0,32_0_103_72_0,33_0_111_77_0,34_1_97_67_0,35_1_95_66_0,36_0_97_67_0,37_0_88_61_0,38_1_87_60_0,39_1_111_77_0,
0_0_117_82_0,1_1_95_66_0,2_1_95_66_0,3_1_81_56_0,4_1_96_67_0,5_1_90_62_0,6_0_92_64_0,7_0_89_62_0,8_1_100_70_0,9_0_96_67_0,10_0_104_72_0,11_0_92_64_0,12_0_92_64_0,13_0_80_56_0,14_0_104_72_0,15_1_87_60_0,16_1_80_56_0,17_1_112_78_0,18_0_93_65_0,19_1_120_84_0,20_0_101_70_0,21_0_90_62_0,22_0_98_68_0,23_0_87_60_0,24_1_91_62_0,25_1_106_66_0,26_1_118_82_0,27_1_105_73_0,28_1_94_65_0,29_0_118_82_0,30_0_107_74_0,31_1_114_79_0,32_1_99_69_0,33_0_94_65_0,34_1_105_73_0,35_0_99_69_0,36_1_87_60_0,37_1_83_58_0,38_0_97_62_0,39_0_90_62_0,
0_1_108_75_0,1_0_81_56_0,2_0_90_61_0,3_1_117_81_0,4_0_85_59_0,5_1_116_81_2,6_0_80_56_0,7_1_101_70_0,8_0_81_56_0,9_0_110_77_0,10_0_119_83_0,11_1_110_77_0,12_0_80_56_0,13_1_114_79_0,14_1_103_72_0,15_1_116_81_0,16_1_118_82_0,17_1_91_63_0,18_1_120_77_0,19_0_108_75_0,20_1_102_71_0,21_0_92_63_0,22_1_90_62_0,23_1_119_83_0,24_0_102_71_0,25_0_89_62_0,26_0_117_81_0,27_1_97_67_0,28_0_117_81_0,29_1_118_82_0,30_1_106_74_0,31_0_90_62_1,32_1_116_80_0,33_0_100_70_0,34_1_81_56_0,35_0_91_58_3,36_0_112_77_0,37_0_100_70_0,38_0_111_77_0,39_1_102_71_0,
0_1_83_56_0,1_1_82_57_0,2_1_93_65_0,3_1_106_74_0,4_0_115_80_0,5_0_86_60_0,6_0_111_77_0,7_0_106_68_2,8_0_106_74_0,9_1_119_83_0,10_1_107_74_0,11_1_82_57_0,12_0_94_65_0,13_0_97_67_0,14_1_84_58_0,15_0_120_84_0,16_0_98_68_0,17_1_119_83_0,18_1_99_69_0,19_1_92_64_0,20_0_94_65_0,21_1_120_84_0,22_1_80_56_0,23_0_95_66_0,24_1_103_72_0,25_1_120_84_0,26_0_110_77_0,27_0_100_70_0,28_1_102_71_0,29_0_90_62_0,30_0_80_56_0,31_0_82_57_0,32_1_106_74_0,33_0_98_68_0,34_0_116_81_0,35_0_108_75_0,36_1_112_78_0,37_1_97_67_0,38_0_85_59_0,39_1_90_62_0,
0_1_102_71_0,1_1_92_64_0,2_1_120_84_0,3_1_92_64_0,4_0_105_63_7,5_0_90_62_0,6_1_107_74_0,7_1_92_64_0,8_1_101_70_0,9_1_105_73_0,10_0_111_77_0,11_0_116_81_0,12_0_112_78_0,13_0_105_73_1,14_0_97_67_0,15_1_118_82_0,16_1_100_70_0,17_0_84_57_0,18_1_105_73_0,19_1_80_56_0,20_0_80_56_1,21_0_84_58_0,22_1_89_62_0,23_1_88_61_0,24_0_84_58_0,25_0_89_62_0,26_0_98_68_0,27_1_87_60_0,28_1_110_77_0,29_1_105_73_0,30_0_83_57_1,31_1_107_74_0,32_0_100_70_0,33_1_96_67_0,34_0_92_64_0,35_0_83_58_0,36_0_106_74_0,37_0_116_81_0,38_0_118_82_0,39_1_106_74_1,
0_0_99_69_0,1_0_99_69_0,2_1_90_62_0,3_0_101_70_0,4_0_109_75_4,5_1_82_57_0,6_0_97_67_0,7_0_81_55_0,8_1_101_56_2,9_1_103_72_0,10_1_111_77_0,11_0_97_67_0,12_0_112_78_0,13_1_110_77_0,14_1_106_74_0,15_1_88_61_0,16_1_100_70_0,17_1_107_74_0,18_1_115_80_0,19_1_110_77_0,20_1_96_67_0,21_0_101_70_0,22_0_88_61_0,23_0_85_59_0,24_1_82_57_0,25_1_117_81_0,26_0_98_68_0,27_0_106_74_0,28_0_116_81_0,29_0_98_68_0,30_0_116_81_0,31_0_118_82_0,32_1_110_77_0,33_0_119_83_0,34_1_117_81_0,35_1_111_77_0,36_0_104_72_0,37_1_106_74_0,38_0_113_79_0,39_1_112_78_0,
