0_0_110_54_0,1_0_103_51_0,2_1_103_50_0,3_0_93_46_0,4_0_85_42_0,5_0_97_46_0,6_1_119_59_0,7_1_98_45_0,8_1_84_42_0,9_1_120_60_0,10_1_95_47_0,11_0_100_42_1,12_1_120_60_0,13_1_83_40_0,14_0_90_44_0,15_0_109_54_3,16_0_94_47_0,17_1_107_52_0,18_0_118_59_0,19_1_98_48_0,20_0_86_43_0,21_1_120_60_0,22_1_119_59_0,23_1_99_49_0,24_1_92_45_0,25_1_84_41_0,26_1_93_46_0,27_1_97_47_0,28_0_101_50_0,29_1_83_41_0,30_0_104_52_0,31_1_95_47_0,32_0_95_47_0,33_0_83_41_0,34_1_104_52_0,35_0_106_53_0,36_0_106_51_0,37_0_108_53_0,38_0_104_52_0,39_0_113_56_0,
0_0_80_39_1,1_0_90_44_0,2_1_113_54_2,3_0_115_57_0,4_0_92_44_0,5_1_93_42_0,6_0_106_53_0,7_1_91_41_0,8_1_103_51_0,9_0_84_30_4,10_1_95_47_0,11_0_85_42_0,12_0_99_49_0,13_1_110_53_0,14_1_106_53_0,15_1_82_41_0,16_1_93_42_0,17_1_87_43_0,18_0_86_42_0,19_0_112_54_0,20_0_116_48_5,21_1_111_55_0,22_1_88_44_0,23_1_89_44_0,24_0_80_39_0,25_0_109_54_0,26_0_117_57_3,27_0_89_44_0,28_1_89_44_0,29_0_119_59_0,30_1_116_58_0,31_0_112_56_0,32_0_89_44_0,33_1_101_46_0,34_1_107_50_0,35_1_92_46_0,36_1_111_55_0,37_0_104_52_0,38_0_98_49_0,39_1_90_45_0,
0_1_82_41_0,1_0_103_51_0,2_1_82_41_0,3_0_99_49_0,4_0_99_49_0,5_1_106_43_0,6_1_100_50_0,7_0_105_51_0,8_0_99_49_0,9_0_96_48_0,10_1_109_45_0,11_1_113_51_1,12_0_112_56_0,13_0_94_47_0,14_0_84_42_0,15_1_113_56_0,16_1_105_41_1,17_0_96_45_3,18_1_99_49_0,19_1_119_58_0,20_1_116_57_0,21_1_81_40_0,22_0_100_50_0,23_0_113_49_5,24_1_94_47_0,25_1_119_59_0,26_0_119_59_0,27_0_93_46_0,28_1_93_46_0,29_1_86_43_0,30_0_91_45_0,31_0_104_51_0,32_1_116_56_0,33_1_106_53_0,34_0_82_40_2,35_0_109_54_0,36_1_88_43_0,37_0_110_55_0,38_0_87_42_0,39_1_102_45_0,
0_0_110_54_0,1_0_85_42_0,2_0_113_55_2,3_1_101_50_0,4_0_84_42_0,5_0_86_43_0,6_1_106_52_0,7_0_109_54_0,8_1_98_49_0,9_1_84_41_0,10_1_107_52_0,11_1_113_52_3,12_0_106_53_0,13_0_101_50_0,14_0_93_43_2,15_1_106_53_0,16_1_117_58_0,17_1_104_51_0,18_0_82_35_4,19_1_91_45_0,20_0_116_57_2,21_0_89_44_0,22_1_114_56_0,23_0_81_40_1,24_1_81_40_0,25_1_112_56_0,26_1_96_48_0,27_1_82_37_0,28_1_89_44_0,29_0_91_45_0,30_0_87_43_0,31_0_93_46_1,32_1_92_44_0,33_0_100_50_0,34_1_102_51_0,35_0_94_46_0,36_0_84_41_0,37_0_87_43_0,38_1_116_57_0,39_1_102_51_0,
0_1_100_50_0,1_1_107_49_1,2_1_118_59_1,3_1_81_40_0,4_1_118_58_0,5_0_119_58_0,6_1_107_53_0,7_0_87_41_0,8_0_96_33_6,9_1_89_44_0,10_0_115_57_0,11_0_104_52_2,12_0_96_48_0,13_1_118_58_0,14_1_111_55_0,15_0_96_48_0,16_0_101_49_0,17_1_84_33_0,18_1_104_52_0,19_0_85_41_0,20_0_109_52_1,21_1_89_44_0,22_0_91_45_0,23_0_90_44_0,24_1_90_45_0,25_0_101_50_0,26_1_98_49_0,27_1_118_58_0,28_0_102_51_0,29_1_86_39_3,30_0_82_41_0,31_0_116_57_0,32_0_82_40_0,33_1_88_41_3,34_0_103_51_0,35_1_100_50_0,36_1_103_41_3,37_0_92_46_0,38_1_95_37_1,39_0_120_60_0,
0_0_94_47_0,1_1_97_48_0,2_1_120_57_1,3_1_94_47_0,4_0_88_44_1,5_1_107_38_0,6_0_87_41_2,7_1_119_59_0,8_1_114_57_0,9_1_110_54_0,10_1_101_50_0,11_0_80_40_0,12_1_105_52_1,13_1_114_57_0,14_0_111_55_0,15_0_114_57_0,16_1_89_43_0,17_1_108_54_0,18_1_92_46_0,19_0_103_49_3,20_0_90_45_0,21_0_115_57_0,22_1_106_52_0,23_0_104_51_2,24_0_88_42_0,25_1_116_58_0,26_0_117_58_0,27_0_94_47_0,28_1_114_56_0,29_1_96_48_0,30_1_93_43_0,31_1_83_26_2,32_1_118_59_0,33_0_89_44_0,34_0_91_45_0,35_0_101_50_0,36_0_117_58_0,37_0_104_52_0,38_0_101_49_2,39_0_92_43_1,
0_1_80_40_0,1_1_106_53_0,2_1_92_42_0,3_1_110_55_0,4_0_93_46_0,5_1_104_52_0,6_0_88_43_1,7_1_92_14_0,8_0_105_52_1,9_0_106_52_0,10_0_116_57_0,11_0_107_52_0,12_1_119_59_0,13_1_104_51_0,14_1_94_47_0,15_1_107_48_0,16_1_85_40_0,17_0_84_40_0,18_0_104_52_0,19_0_85_42_0,20_0_105_52_1,21_1_92_45_1,22_1_88_42_0,23_0_87_40_2,24_0_103_51_0,25_1_92_45_0,26_0_94_46_0,27_1_117_56_0,28_1_97_48_0,29_0_115_57_0,30_1_95_47_0,31_1_113_56_0,32_0_108_53_0,33_0_85_42_0,34_1_111_55_0,35_0_119_59_0,36_0_94_46_0,37_1_118_58_0,38_0_88_42_0,39_0_119_59_0,
0_1_100_44_0,1_0_103_51_0,2_1_119_59_0,3_0_94_46_0,4_0_105_52_0,5_1_88_38_1,6_0_85_42_0,7_0_118_59_0,8_0_89_44_0,9_1_90_44_0,10_1_111_54_0,11_0_95_47_1,12_1_101_50_0,13_0_101_45_2,14_1_108_54_0,15_1_112_55_0,16_1_95_42_0,17_1_107_53_0,18_0_109_54_0,19_1_95_47_0,20_0_108_51_3,21_0_91_45_0,22_0_99_49_0,23_1_105_52_0,24_0_108_54_0,25_1_98_49_0,26_0_109_53_0,27_0_86_42_0,28_0_92_46_0,29_1_86_43_0,30_0_117_58_0,31_1_107_53_0,32_1_80_40_0,33_1_105_52_0,34_0_116_57_0,35_1_93_46_0,36_0_93_46_0,37_0_104_52_0,38_1_101_50_0,39_1_101_50_0,
0_1_100_47_1,1_1_81_40_0,2_1_120_49_1,3_1_95_38_1,4_0_113_56_0,5_1_110_54_0,6_0_102_51_0,7_1_83_41_0,8_0_98_48_0,9_0_90_45_0,10_1_90_41_0,11_0_86_43_0,12_0_115_57_0,13_0_114_51_2,14_0_81_40_0,15_1_86_43_0,16_1_110_55_0,17_1_114_57_0,18_1_112_56_0,19_0_104_52_0,20_0_100_36_6,21_0_87_43_0,22_0_89_43_0,23_0_118_59_0,24_0_109_50_0,25_1_83_41_0,26_0_97_39_0,27_1_103_51_0,28_0_118_52_6,29_0_94_47_0,30_1_110_46_0,31_1_97_48_0,32_1_86_43_0,33_0_83_41_0,34_1_97_48_0,35_0_80_39_0,36_1_109_54_1,37_1_92_46_0,38_1_82_40_0,39_0_94_46_0,
0_0_113_54_0,1_0_104_44_0,2_0_87_43_0,3_1_96_48_0,4_0_88_44_0,5_1_106_53_0,6_1_113_55_0,7_0_109_54_0,8_1_112_56_0,9_1_80_40_0,10_0_104_51_0,11_1_104_52_0,12_1_84_42_0,13_0_119_59_1,14_0_85_42_0,15_1_120_60_0,16_1_115_57_0,17_0_84_41_0,18_1_92_46_0,19_0_86_43_0,20_1_84_41_0,21_1_97_48_0,22_0_94_46_0,23_1_118_59_0,24_0_94_37_5,25_0_81_40_0,26_1_86_43_0,27_0_80_40_0,28_1_118_59_0,29_1_113_56_0,30_0_98_49_0,31_1_97_46_0,32_0_112_46_2,33_1_104_52_0,34_0_113_56_0,35_0_110_53_0,36_0_88_42_2,37_1_119_59_0,38_1_108_52_0,39_0_116_58_0,
0_1_98_49_0,1_1_108_53_0,2_0_119_59_0,3_0_85_42_0,4_0_81_40_0,5_0_86_43_0,6_0_116_58_0,7_0_108_53_7,8_1_96_47_0,9_1_118_58_0,10_1_117_51_3,11_0_118_58_1,12_1_106_53_0,13_0_86_42_3,14_1_91_45_0,15_1_115_56_1,16_0_95_47_0,17_1_98_49_0,18_0_110_55_0,19_1_81_40_0,20_0_119_59_0,21_0_102_51_0,22_1_98_48_0,23_1_88_44_0,24_1_97_48_0,25_1_96_48_0,26_0_104_32_4,27_0_113_54_3,28_0_88_44_0,29_0_110_54_0,30_0_103_51_0,31_1_109_54_0,32_1_84_42_0,33_0_83_38_3,34_1_86_43_0,35_0_118_58_0,36_1_104_52_0,37_0_92_46_1,38_1_98_49_0,39_1_109_54_0,
0_0_104_52_0,1_1_120_58_0,2_0_104_51_0,3_0_103_51_0,4_1_81_32_1,5_1_114_57_0,6_1_100_49_0,7_1_95_47_0,8_0_96_44_0,9_0_105_52_0,10_1_103_36_0,11_1_120_60_0,12_1_88_43_0,13_1_98_48_0,14_0_95_45_0,15_1_108_53_0,16_0_92_46_0,17_1_99_49_0,18_0_84_42_0,19_0_120_60_0,20_0_113_56_0,21_1_106_52_0,22_1_98_49_0,23_1_81_40_0,24_1_115_56_0,25_1_110_55_0,26_0_97_47_0,27_0_111_50_1,28_0_98_48_1,29_0_120_59_1,30_0_102_51_0,31_0_112_55_0,32_0_113_55_0,33_1_89_44_0,34_0_105_52_0,35_0_109_54_0,36_0_81_40_0,37_1_105_52_0,38_1_106_53_0,39_1_93_46_0,
0_1_91_45_0,1_0_88_44_0,2_0_116_58_0,3_1_118_54_0,4_0_110_55_0,5_1_111_55_0,6_1_96_47_0,7_1_107_42_1,8_0_106_44_10,9_1_114_57_0,10_1_90_44_0,11_0_82_40_0,12_1_83_41_0,13_0_88_44_0,14_0_89_43_3,15_1_98_49_0,16_0_83_40_0,17_1_107_52_0,18_1_98_49_0,19_0_85_42_0,20_1_98_49_0,21_0_87_43_0,22_1_86_43_0,23_0_105_52_1,24_0_111_54_5,25_1_93_46_0,26_1_81_40_0,27_0_92_45_0,28_0_106_52_0,29_1_88_44_0,30_1_107_53_0,31_1_108_54_0,32_0_110_55_0,33_0_82_39_0,34_0_81_40_0,35_0_90_38_6,36_1_110_55_0,37_0_102_51_0,38_1_103_48_0,39_0_101_50_0,
0_0_91_46_0,1_0_103_51_0,2_1_93_44_2,3_1_119_59_0,4_1_118_59_0,5_0_120_58_2,6_0_103_51_0,7_1_106_53_0,8_1_108_54_0,9_0_81_35_1,10_1_114_57_0,11_0_97_48_0,12_0_96_48_0,13_1_81_40_0,14_1_98_49_0,15_1_102_51_0,16_0_94_47_0,17_0_96_47_0,18_1_119_59_0,19_1_82_40_0,20_1_102_50_0,21_0_118_58_0,22_1_111_52_1,23_1_108_54_0,24_0_83_41_0,25_1_101_50_0,26_0_90_45_0,27_0_112_55_0,28_0_95_47_0,29_0_88_44_0,30_0_111_55_0,31_1_100_50_0,32_0_104_52_0,33_1_107_53_0,34_1_88_44_0,35_1_104_52_0,36_1_84_42_0,37_0_111_52_1,38_0_81_40_0,39_0_103_51_0,
0_1_119_59_0,1_0_112_56_0,2_0_89_44_0,3_0_91_45_0,4_1_88_24_0,5_1_81_40_0,6_1_100_50_0,7_0_86_41_0,8_1_108_53_0,9_1_84_41_0,10_0_85_39_1,11_1_86_42_0,12_1_92_46_0,13_0_119_59_0,14_0_99_49_0,15_1_104_51_0,16_1_111_48_0,17_1_115_52_0,18_0_91_45_0,19_1_92_46_0,20_0_89_44_0,21_0_83_40_0,22_1_115_57_0,23_1_92_46_0,24_0_82_40_0,25_0_113_56_0,26_0_112_56_0,27_0_86_42_0,28_1_117_58_0,29_1_110_54_1,30_0_117_58_0,31_1_96_48_0,32_1_88_44_0,33_1_84_41_0,34_0_82_40_0,35_0_116_57_0,36_0_113_56_0,37_0_102_51_0,38_1_88_40_0,39_0_92_46_0,
0_0_109_55_0,1_1_87_43_0,2_1_82_32_0,3_0_90_40_6,4_0_96_48_0,5_1_95_47_0,6_1_105_52_0,7_0_84_42_0,8_1_109_50_2,9_1_97_48_0,10_0_105_52_0,11_1_105_52_0,12_0_106_52_0,13_1_80_39_0,14_1_85_42_0,15_1_115_57_0,16_1_95_43_0,17_1_97_41_1,18_0_120_49_2,19_0_109_52_1,20_1_94_47_0,21_0_106_53_0,22_0_115_57_0,23_0_105_52_0,24_1_89_43_0,25_0_96_48_0,26_1_118_59_0,27_0_105_52_0,28_1_105_52_0,29_1_80_40_0,30_0_111_47_2,31_0_116_55_6,32_0_80_40_0,33_1_99_49_0,34_1_111_55_0,35_0_103_51_2,36_1_87_43_0,37_0_100_50_0,38_0_120_60_0,39_0_84_35_0,
0_1_101_49_1,1_0_112_55_1,2_1_111_55_0,3_1_80_40_0,4_1_106_52_0,5_0_113_56_0,6_1_87_43_0,7_0_119_58_0,8_0_111_53_3,9_1_107_52_0,10_1_115_57_0,11_0_85_40_1,12_1_111_55_0,13_1_120_49_0,14_1_89_44_0,15_1_120_60_0,16_0_117_58_0,17_0_108_47_2,18_1_119_59_0,19_0_98_49_1,20_1_111_39_3,21_1_80_40_0,22_0_113_56_0,23_1_117_58_0,24_0_87_43_0,25_1_81_40_0,26_0_106_52_0,27_0_115_57_1,28_1_114_56_0,29_0_82_41_0,30_0_117_58_0,31_0_120_60_0,32_1_98_49_0,33_0_114_53_5,34_0_89_43_0,35_0_98_49_0,36_1_90_40_0,37_0_84_42_0,38_0_91_45_0,39_1_93_33_0,
0_1_101_48_0,1_0_110_55_0,2_0_80_40_0,3_0_106_50_3,4_0_111_44_7,5_1_120_59_0,6_1_81_40_0,7_1_95_47_0,8_1_115_57_0,9_1_120_60_0,10_1_87_43_0,11_0_108_54_0,12_1_111_55_0,13_1_115_57_0,14_1_89_44_0,15_1_91_45_0,16_0_95_46_0,17_0_99_49_0,18_0_101_49_3,19_0_94_39_1,20_0_112_50_1,21_0_82_40_0,22_0_117_55_1,23_1_100_49_0,24_1_115_57_0,25_1_106_44_0,26_0_94_47_0,27_1_91_45_0,28_0_117_58_0,29_0_117_58_3,30_0_116_58_0,31_1_100_48_0,32_0_99_49_0,33_0_105_52_0,34_0_88_43_0,35_1_83_36_1,36_1_108_54_0,37_0_102_51_0,38_1_107_53_0,39_1_94_47_0,
0_0_97_47_0,1_1_81_40_0,2_1_93_46_0,3_0_118_59_0,4_0_81_38_0,5_0_80_39_0,6_1_99_47_0,7_1_120_60_0,8_1_116_58_0,9_0_84_42_1,10_1_84_41_0,11_1_87_43_0,12_0_82_41_0,13_0_94_44_2,14_0_86_34_3,15_0_120_42_9,16_1_107_53_0,17_0_86_42_0,18_1_112_56_0,19_1_110_55_0,20_0_96_48_0,21_1_88_43_0,22_0_84_41_3,23_0_99_49_0,24_0_90_43_1,25_0_99_49_0,26_0_94_46_0,27_1_94_46_0,28_1_90_43_0,29_1_99_39_2,30_1_104_50_0,31_1_106_52_0,32_1_82_40_1,33_0_111_55_0,34_1_91_42_0,35_0_111_55_0,36_0_87_43_0,37_1_90_45_0,38_1_91_38_0,39_0_108_54_0,
0_0_86_43_0,1_1_92_46_0,2_1_117_58_0,3_1_84_41_0,4_0_87_43_2,5_1_118_58_0,6_1_94_47_0,7_1_108_52_0,8_1_95_47_0,9_0_120_60_0,10_1_94_46_0,11_0_118_59_0,12_0_83_41_0,13_0_83_40_0,14_0_103_51_0,15_0_112_56_5,16_0_112_55_0,17_0_99_47_0,18_1_116_57_0,19_0_114_57_0,20_0_100_50_0,21_1_114_57_0,22_0_116_58_0,23_0_117_58_0,24_1_82_41_0,25_1_106_53_0,26_1_108_37_0,27_1_81_40_0,28_1_117_58_0,29_0_120_59_0,30_0_85_40_0,31_1_97_48_0,32_0_90_44_1,33_1_117_57_0,34_0_105_52_0,35_0_95_47_0,36_0_120_57_1,37_1_116_57_0,38_1_85_42_0,39_1_115_56_0,
0_0_82_39_0,1_0_119_59_4,2_1_103_51_0,3_0_93_46_0,4_1_102_51_0,5_0_103_50_0,6_0_99_49_0,7_0_86_43_0,8_1_88_44_0,9_1_114_54_0,10_0_103_51_0,11_0_83_41_0,12_0_87_43_0,13_1_90_40_0,14_0_115_57_0,15_1_95_45_0,16_0_101_49_2,17_0_95_47_0,18_1_96_48_0,19_1_110_43_0,20_1_113_54_0,21_0_117_58_1,22_0_93_45_0,23_1_93_46_0,24_0_96_48_0,25_1_119_59_0,26_0_114_57_0,27_0_88_43_0,28_1_86_42_0,29_0_113_55_0,30_1_82_40_0,31_0_114_56_0,32_1_104_34_0,33_1_101_50_0,34_1_100_50_0,35_0_108_52_1,36_1_110_55_0,37_1_100_50_0,38_1_80_40_1,39_1_107_52_1,
0_1_85_40_0,1_0_102_51_0,2_1_84_41_0,3_0_84_42_0,4_0_82_40_0,5_1_115_57_0,6_1_112_56_0,7_0_93_44_0,8_0_93_46_0,9_0_106_53_0,10_0_106_52_1,11_1_120_58_0,12_1_114_57_0,13_0_114_56_0,14_1_112_54_0,15_1_94_47_0,16_0_95_47_0,17_1_91_45_0,18_1_104_50_0,19_0_112_56_0,20_1_114_56_0,21_0_85_42_0,22_1_89_44_0,23_1_108_54_0,24_1_108_54_0,25_1_85_42_0,26_1_110_55_0,27_1_98_49_0,28_1_91_45_0,29_0_86_43_0,30_0_105_52_0,31_1_85_42_0,32_0_114_57_0,33_0_99_49_0,34_0_120_59_4,35_0_94_46_0,36_0_89_44_0,37_0_109_51_2,38_0_116_58_0,39_1_98_49_0,
0_0_108_49_0,1_1_103_48_1,2_1_86_43_0,3_1_92_46_0,4_1_99_48_0,5_0_90_45_0,6_1_106_53_0,7_0_99_46_1,8_1_118_57_0,9_1_84_42_0,10_1_101_49_0,11_0_118_59_0,12_0_114_57_0,13_1_119_59_0,14_1_115_56_0,15_0_86_43_0,16_1_108_54_0,17_0_86_43_0,18_0_92_46_0,19_1_102_51_0,20_1_114_57_0,21_0_83_35_0,22_0_94_45_0,23_1_92_46_0,24_0_100_50_0,25_0_84_42_0,26_0_95_47_0,27_0_82_41_0,28_0_84_42_0,29_0_96_48_0,30_1_112_54_0,31_0_114_55_1,32_1_111_49_0,33_1_80_40_0,34_1_107_53_0,35_0_105_52_0,36_0_107_51_0,37_0_116_57_0,38_1_83_41_0,39_1_84_41_0,
0_0_79_39_0,1_0_92_46_0,2_1_80_38_1,3_0_111_55_0,4_1_89_44_0,5_0_113_56_6,6_1_88_43_0,7_1_109_54_0,8_1_105_46_0,9_1_110_55_0,10_1_115_52_0,11_0_86_43_0,12_1_98_41_0,13_1_120_59_0,14_0_113_55_0,15_1_94_45_0,16_0_112_42_11,17_0_101_48_4,18_0_99_48_0,19_0_105_52_0,20_0_92_46_0,21_1_106_53_0,22_0_103_50_2,23_0_106_38_0,24_1_103_51_0,25_0_114_57_0,26_0_86_42_2,27_0_111_55_0,28_0_99_49_0,29_0_117_58_0,30_1_100_50_0,31_0_119_47_5,32_1_86_43_0,33_1_90_44_0,34_1_85_42_0,35_1_103_51_0,36_0_119_53_5,37_1_89_40_1,38_1_120_60_0,39_1_101_50_0,
0_1_92_45_0,1_0_85_42_0,2_0_83_41_0,3_1_105_52_0,4_1_88_44_0,5_1_115_57_0,6_1_90_44_0,7_1_84_42_0,8_0_88_43_0,9_0_92_38_1,10_0_86_43_0,11_0_111_55_0,12_0_83_41_0,13_0_102_44_2,14_1_96_45_0,15_0_90_45_0,16_0_106_53_0,17_1_88_43_0,18_1_88_43_0,19_1_92_43_0,20_1_94_47_0,21_0_82_41_0,22_0_92_45_1,23_1_88_36_0,24_1_82_41_0,25_0_107_51_4,26_1_109_54_0,27_0_105_52_0,28_1_110_55_0,29_1_94_47_0,30_1_85_42_0,31_0_108_54_1,32_0_80_40_0,33_0_120_59_0,34_1_112_56_0,35_0_92_45_0,36_1_106_53_0,37_1_88_43_0,38_0_118_59_0,39_0_118_59_0,
0_0_95_45_0,1_0_86_42_0,2_1_116_57_0,3_1_107_48_0,4_1_80_40_0,5_0_85_42_0,6_1_91_45_0,7_0_115_57_0,8_0_107_52_2,9_0_90_45_0,10_0_80_37_3,11_1_98_48_0,12_1_108_54_0,13_0_107_53_0,14_0_106_53_0,15_1_112_55_0,16_1_103_43_1,17_1_113_55_1,18_1_117_58_0,19_1_85_42_0,20_0_93_46_0,21_0_97_48_0,22_1_92_46_0,23_0_92_46_0,24_1_80_38_0,25_1_90_45_0,26_1_84_41_0,27_0_118_58_1,28_0_89_44_0,29_1_106_53_0,30_0_107_53_0,31_1_82_41_0,32_1_116_57_0,33_0_102_51_0,34_0_108_54_0,35_0_111_55_0,36_0_86_43_0,37_1_95_47_0,38_1_101_50_0,39_0_105_51_0,
0_0_94_47_0,1_0_98_47_0,2_0_106_52_0,3_1_119_59_0,4_1_114_57_0,5_1_111_55_0,6_1_116_51_1,7_1_107_51_1,8_1_105_52_0,9_1_102_51_0,10_0_109_54_0,11_0_84_42_0,12_0_88_43_0,13_0_80_40_0,14_0_111_54_1,15_1_89_44_0,16_1_83_41_0,17_0_118_44_8,18_0_95_47_0,19_0_91_42_1,20_0_111_55_0,21_1_110_48_0,22_0_117_56_2,23_1_84_42_0,24_1_95_47_0,25_1_92_46_0,26_1_103_51_0,27_0_91_45_0,28_0_108_54_0,29_1_107_53_0,30_0_94_47_0,31_1_116_42_0,32_1_82_41_0,33_0_80_39_0,34_0_102_44_5,35_1_90_44_0,36_0_87_43_1,37_1_86_42_0,38_0_85_42_0,39_1_116_57_0,
0_1_106_53_0,1_0_103_50_0,2_0_118_58_0,3_1_90_44_0,4_0_117_45_5,5_1_80_40_0,6_1_92_46_0,7_0_91_45_0,8_0_103_51_0,9_0_111_55_0,10_1_99_49_0,11_0_84_42_0,12_1_93_44_0,13_0_107_45_10,14_0_87_43_1,15_0_96_48_0,16_0_96_40_1,17_0_102_51_0,18_1_100_50_0,19_1_103_51_0,20_0_119_59_0,21_0_100_50_0,22_1_108_49_1,23_1_107_53_0,24_1_119_59_0,25_1_84_42_0,26_1_98_47_0,27_0_92_46_0,28_0_106_53_0,29_0_83_41_0,30_1_94_46_0,31_0_89_43_0,32_1_120_59_0,33_1_90_45_0,34_0_96_48_0,35_1_101_50_0,36_0_98_49_0,37_1_116_55_0,38_1_102_48_1,39_1_95_47_0,
0_1_109_54_0,1_1_94_47_0,2_1_112_56_0,3_0_119_59_0,4_1_106_51_0,5_1_109_35_2,6_1_108_53_0,7_1_112_55_0,8_0_117_58_1,9_0_103_51_0,10_1_118_59_0,11_1_116_58_0,12_0_120_59_0,13_1_84_42_0,14_0_97_48_0,15_1_105_50_0,16_1_110_54_0,17_0_84_42_0,18_0_117_51_3,19_0_87_43_0,20_1_80_39_0,21_1_107_53_0,22_1_85_42_0,23_0_115_57_0,24_0_101_49_0,25_1_109_54_0,26_1_107_53_0,27_0_85_42_0,28_0_84_42_0,29_0_85_41_0,30_1_113_56_0,31_0_86_43_0,32_1_97_48_0,33_1_112_54_0,34_0_94_47_0,35_0_83_41_0,36_0_93_46_0,37_0_102_51_1,38_0_86_43_0,39_0_101_26_2,
0_1_96_39_0,1_0_104_51_0,2_0_110_54_0,3_0_91_44_2,4_1_88_44_0,5_1_99_49_0,6_1_117_58_0,7_0_95_47_0,8_0_104_52_0,9_1_117_58_0,10_0_85_42_0,11_1_92_46_0,12_0_86_43_0,13_0_97_48_1,14_1_107_31_1,15_0_114_55_0,16_0_86_43_0,17_0_80_40_0,18_1_94_46_0,19_0_105_52_0,20_1_87_42_0,21_1_105_49_0,22_0_115_57_0,23_1_114_57_0,24_0_120_59_0,25_1_84_41_0,26_1_89_43_0,27_0_118_59_0,28_1_86_42_0,29_0_109_54_0,30_1_109_54_0,31_0_102_51_0,32_1_93_46_0,33_0_81_40_0,34_1_96_47_0,35_1_101_48_0,36_0_107_53_0,37_1_85_37_1,38_0_108_54_0,39_1_93_46_0,
0_1_90_44_0,1_0_117_58_0,2_1_95_43_0,3_0_120_60_0,4_0_101_50_0,5_1_101_50_0,6_1_116_43_3,7_0_103_48_0,8_1_87_43_0,9_1_93_46_0,10_0_85_42_0,11_1_113_56_0,12_1_86_42_0,13_0_106_52_0,14_0_83_41_0,15_0_83_41_0,16_0_87_43_0,17_1_97_48_0,18_1_100_50_0,19_1_101_49_0,20_0_101_50_0,21_0_90_45_0,22_0_108_52_6,23_1_100_50_0,24_1_112_55_0,25_0_94_46_1,26_0_86_43_0,27_1_102_51_0,28_0_117_58_0,29_1_108_54_0,30_0_84_42_0,31_1_116_58_0,32_1_95_47_0,33_1_103_51_0,34_0_82_37_0,35_1_82_41_0,36_1_100_47_0,37_0_93_45_2,38_0_86_43_0,39_0_113_56_1,
0_0_106_53_0,1_0_118_58_0,2_0_117_58_0,3_1_112_56_0,4_1_99_48_1,5_0_100_50_0,6_1_88_43_0,7_0_120_60_0,8_1_113_56_0,9_1_95_47_0,10_1_95_47_0,11_0_109_54_0,12_0_106_53_0,13_1_80_40_0,14_0_86_43_0,15_1_83_40_0,16_0_110_51_1,17_0_103_51_0,18_0_117_53_4,19_1_81_35_0,20_0_98_48_2,21_1_80_37_0,22_1_95_34_0,23_1_82_41_0,24_1_104_52_0,25_1_87_43_0,26_1_116_48_3,27_0_82_40_0,28_0_99_48_0,29_1_82_39_0,30_0_98_48_1,31_1_107_52_0,32_0_94_47_0,33_0_105_52_0,34_0_109_54_5,35_1_104_52_0,36_1_117_58_0,37_1_104_52_0,38_0_81_39_0,39_0_118_59_0,
0_1_92_46_0,1_1_120_60_0,2_1_119_49_3,3_1_99_47_0,4_0_96_48_0,5_0_112_56_0,6_1_82_41_0,7_0_90_45_0,8_0_84_41_0,9_0_113_56_2,10_1_91_45_0,11_1_90_45_0,12_0_87_43_0,13_1_114_57_0,14_0_119_59_0,15_0_93_46_0,16_1_93_40_1,17_1_82_40_0,18_1_113_56_0,19_0_118_58_2,20_0_84_37_10,21_1_81_40_0,22_0_120_60_0,23_1_99_49_0,24_0_91_42_5,25_1_85_42_0,26_1_119_59_0,27_0_95_47_0,28_0_113_56_0,29_0_93_46_0,30_0_108_54_0,31_0_91_45_0,32_1_104_52_0,33_1_86_42_0,34_1_108_54_0,35_1_87_43_0,36_0_84_42_0,37_1_82_41_0,38_0_85_42_0,39_0_101_50_0,
0_1_83_38_0,1_0_93_46_0,2_0_89_44_0,3_0_109_54_0,4_0_118_57_0,5_0_114_57_0,6_0_103_51_1,7_0_80_40_0,8_1_109_54_0,9_1_99_49_0,10_0_104_51_0,11_0_94_47_0,12_1_93_44_0,13_0_111_53_2,14_1_110_55_0,15_1_101_50_0,16_1_90_44_0,17_1_93_46_0,18_1_104_52_0,19_1_83_41_0,20_1_106_53_0,21_0_113_56_0,22_1_80_40_0,23_0_87_43_0,24_1_115_57_0,25_0_80_40_0,26_0_97_48_0,27_1_108_54_0,28_1_116_57_0,29_1_104_50_0,30_0_98_49_0,31_1_109_54_0,32_0_104_51_0,33_1_102_46_1,34_0_95_37_3,35_1_120_59_0,36_0_106_52_0,37_0_87_41_2,38_1_84_41_0,39_0_81_40_0,
