0_1_80_55_0,1_0_90_62_0,2_1_113_79_0,3_0_115_76_4,4_0_92_64_0,5_0_93_60_0,6_0_106_72_1,7_1_91_60_0,8_1_103_72_0,9_0_84_58_0,10_1_95_66_0,11_1_85_57_0,12_1_99_68_0,13_1_110_74_0,14_0_106_74_0,15_1_82_57_0,16_0_93_65_0,17_1_87_60_0,18_0_86_59_0,19_0_112_78_0,20_0_116_77_12,21_1_111_77_0,22_0_88_61_0,23_1_89_62_0,24_1_80_56_0,25_0_109_74_0,26_1_117_81_0,27_1_89_61_0,28_1_89_62_0,29_1_119_81_0,30_0_116_78_0,31_0_112_78_0,32_0_89_62_0,33_1_101_70_0,34_0_107_70_5,35_1_92_64_0,36_0_111_77_0,37_0_104_72_0,38_1_98_67_0,39_0_90_58_4,
0_1_82_58_0,1_0_103_71_0,2_0_82_57_0,3_0_99_67_2,4_0_99_68_0,5_0_106_73_0,6_1_100_70_0,7_0_105_72_0,8_1_99_58_1,9_1_96_67_0,10_1_109_69_2,11_0_113_79_0,12_1_112_77_0,13_1_94_65_0,14_0_84_52_2,15_0_113_67_0,16_1_105_73_1,17_0_96_67_0,18_0_99_69_0,19_1_119_72_1,20_0_116_81_0,21_1_81_56_0,22_1_100_46_2,23_0_113_79_0,24_1_94_65_0,25_1_119_83_0,26_0_119_80_5,27_1_93_65_0,28_0_93_65_0,29_0_86_58_0,30_1_91_62_0,31_0_104_72_0,32_1_116_79_0,33_1_106_74_0,34_1_82_57_0,35_0_109_75_0,36_1_88_61_0,37_0_110_76_0,38_1_87_60_0,39_0_102_67_1,
0_1_110_76_0,1_0_85_59_0,2_1_113_79_0,3_0_101_67_1,4_0_84_58_0,5_1_86_59_0,6_1_106_73_0,7_1_109_76_0,8_0_98_68_0,9_1_84_58_0,10_0_107_67_9,11_1_113_78_0,12_0_106_69_5,13_0_101_70_0,14_0_93_65_1,15_1_106_74_0,16_0_117_81_0,17_1_104_72_0,18_0_82_44_3,19_1_91_54_0,20_1_116_81_0,21_1_89_61_0,22_1_114_75_0,23_0_81_56_0,24_1_81_56_0,25_1_112_78_1,26_0_96_51_3,27_0_82_56_0,28_0_89_62_0,29_0_91_32_3,30_0_87_60_3,31_0_93_59_4,32_1_92_63_0,33_0_100_49_3,34_0_102_70_0,35_1_94_65_0,36_1_84_58_0,37_1_87_57_0,38_0_116_81_1,39_1_102_71_0,
0_0_100_70_0,1_0_107_73_0,2_0_118_81_0,3_1_81_56_0,4_1_118_82_0,5_1_119_83_0,6_0_107_74_0,7_0_87_60_0,8_0_96_62_5,9_0_89_62_0,10_1_115_74_0,11_1_104_70_1,12_0_96_64_3,13_0_118_81_0,14_0_111_77_2,15_1_96_66_0,16_0_101_70_0,17_1_84_58_0,18_1_104_66_0,19_1_85_59_0,20_1_109_76_0,21_0_89_58_0,22_0_91_44_4,23_0_90_62_0,24_1_90_58_0,25_1_101_70_0,26_1_98_67_0,27_1_118_81_0,28_0_102_64_1,29_1_86_60_0,30_0_82_57_0,31_1_116_80_0,32_1_82_56_0,33_0_88_61_2,34_0_103_72_0,35_1_100_70_0,36_1_103_68_0,37_0_92_63_0,38_0_95_65_0,39_1_120_82_0,
0_1_94_66_0,1_0_97_67_0,2_1_120_84_0,3_0_94_65_0,4_1_88_60_0,5_1_107_74_0,6_1_87_60_0,7_0_119_82_0,8_0_114_79_0,9_0_110_77_0,10_1_101_68_0,11_1_80_49_0,12_1_105_73_0,13_0_114_79_0,14_1_111_77_0,15_0_114_79_0,16_1_89_62_1,17_0_108_74_0,18_0_92_59_6,19_1_103_72_0,20_1_90_62_0,21_1_115_80_0,22_0_106_73_0,23_1_104_72_0,24_1_88_61_0,25_0_116_81_2,26_0_117_81_3,27_0_94_65_0,28_1_114_79_0,29_0_96_67_0,30_0_93_59_0,31_0_83_58_1,32_0_118_82_0,33_0_89_60_2,34_1_91_63_0,35_1_101_70_0,36_1_117_81_0,37_0_104_72_0,38_1_101_70_0,39_0_92_63_2,
0_1_80_48_2,1_1_106_73_0,2_1_92_62_0,3_0_110_76_0,4_0_93_65_0,5_1_104_71_0,6_0_88_55_2,7_0_92_63_0,8_0_105_73_0,9_1_106_74_0,10_0_116_81_0,11_1_107_74_0,12_1_119_83_0,13_1_104_72_0,14_1_94_65_0,15_1_107_72_0,16_0_85_59_0,17_0_84_58_0,18_1_104_72_0,19_0_85_59_0,20_1_105_70_0,21_0_92_64_0,22_0_88_61_1,23_1_87_60_0,24_1_103_69_0,25_0_92_64_0,26_0_94_65_0,27_0_117_80_0,28_0_97_67_0,29_0_115_80_0,30_0_95_66_0,31_1_113_79_0,32_1_108_75_0,33_1_85_58_0,34_0_111_77_0,35_1_119_79_0,36_1_94_65_0,37_0_118_74_11,38_1_88_61_0,39_0_119_81_0,
0_0_100_68_3,1_1_103_72_0,2_1_119_81_0,3_0_94_65_0,4_0_105_73_0,5_0_88_61_1,6_0_85_59_0,7_1_118_82_0,8_0_89_62_0,9_1_90_61_0,10_0_111_77_0,11_1_95_66_0,12_0_101_70_0,13_1_101_70_0,14_1_108_75_0,15_1_112_77_0,16_1_95_64_0,17_1_107_74_0,18_1_109_76_0,19_1_95_65_0,20_1_108_68_0,21_0_91_63_0,22_1_99_69_0,23_1_105_72_0,24_1_108_75_0,25_0_98_67_1,26_0_109_76_0,27_0_86_60_0,28_0_92_64_0,29_0_86_58_0,30_1_117_81_0,31_1_107_74_0,32_0_80_55_1,33_0_105_68_4,34_1_116_73_0,35_0_93_65_0,36_0_93_65_0,37_1_104_70_1,38_0_101_69_1,39_0_101_68_0,
0_0_100_60_7,1_0_81_56_0,2_1_120_84_0,3_0_95_65_0,4_0_113_79_0,5_0_110_72_5,6_0_102_71_0,7_0_83_57_0,8_1_98_68_0,9_1_90_62_0,10_1_90_62_0,11_0_86_60_0,12_1_115_80_0,13_0_114_60_1,14_0_81_56_0,15_1_86_59_0,16_1_110_77_0,17_1_114_79_0,18_0_112_69_4,19_0_104_72_1,20_1_100_69_0,21_1_87_53_0,22_1_89_62_0,23_1_118_81_0,24_0_109_76_0,25_0_83_58_0,26_0_97_67_0,27_0_103_71_3,28_1_118_81_0,29_1_94_65_0,30_1_110_73_1,31_1_97_67_0,32_0_86_59_0,33_0_83_58_2,34_1_97_66_0,35_1_80_56_0,36_1_109_75_0,37_0_92_64_0,38_1_82_25_0,39_0_94_65_0,
0_0_113_78_0,1_0_104_72_0,2_0_87_60_0,3_1_96_58_1,4_1_88_61_0,5_1_106_74_0,6_1_113_75_0,7_1_109_76_0,8_1_112_77_0,9_1_80_54_0,10_1_104_70_0,11_0_104_72_0,12_1_84_56_0,13_0_119_76_7,14_0_85_59_0,15_1_120_81_1,16_1_115_79_0,17_0_84_58_0,18_1_92_63_0,19_0_86_60_0,20_0_84_58_0,21_1_97_67_0,22_1_94_65_0,23_1_118_82_0,24_0_94_65_0,25_0_81_56_0,26_0_86_60_0,27_0_80_50_1,28_0_118_81_0,29_0_113_47_10,30_0_98_67_0,31_0_97_67_0,32_1_112_78_0,33_1_104_72_0,34_1_113_79_0,35_0_110_77_0,36_1_88_60_0,37_0_119_83_0,38_1_108_74_0,39_0_116_81_0,
0_1_98_68_0,1_1_108_75_0,2_0_119_83_0,3_0_85_59_0,4_0_81_56_2,5_1_86_60_0,6_1_116_80_0,7_1_108_75_0,8_0_96_66_0,9_1_118_82_0,10_1_117_81_0,11_1_118_82_0,12_1_106_74_0,13_1_86_60_0,14_1_91_62_0,15_0_115_79_0,16_0_95_66_0,17_1_98_58_0,18_0_110_76_0,19_1_81_45_0,20_0_119_59_13,21_0_102_71_0,22_0_98_68_0,23_1_88_60_0,24_1_97_67_0,25_1_96_66_0,26_0_104_72_0,27_0_113_62_4,28_1_88_61_0,29_1_110_53_2,30_1_103_72_0,31_0_109_75_2,32_0_84_58_0,33_0_83_58_0,34_0_86_55_0,35_1_118_82_0,36_0_104_72_0,37_0_92_64_0,38_0_98_68_0,39_0_109_66_6,
0_1_104_70_0,1_0_120_80_4,2_1_104_72_0,3_1_103_71_0,4_1_81_56_0,5_0_114_79_0,6_0_100_70_0,7_0_95_66_0,8_0_96_67_0,9_1_105_73_0,10_0_103_72_0,11_1_120_84_0,12_1_88_61_0,13_0_98_67_0,14_0_95_64_2,15_1_108_75_0,16_1_92_64_0,17_0_99_69_0,18_1_84_58_0,19_1_120_82_0,20_1_113_78_1,21_1_106_67_4,22_1_98_68_0,23_0_81_56_0,24_1_115_79_0,25_1_110_77_0,26_0_97_66_0,27_0_111_76_0,28_0_98_67_2,29_0_120_84_1,30_0_102_71_0,31_0_112_77_5,32_0_113_78_2,33_1_89_62_0,34_0_105_72_2,35_1_109_76_0,36_0_81_56_0,37_0_105_72_0,38_1_106_74_0,39_1_93_64_0,
0_1_91_63_0,1_1_88_58_0,2_0_116_81_4,3_1_118_82_0,4_1_110_77_0,5_0_111_67_2,6_0_96_67_0,7_1_107_74_0,8_0_106_74_0,9_0_114_74_0,10_0_90_62_0,11_0_82_57_0,12_0_83_52_0,13_0_88_61_0,14_1_89_54_0,15_0_98_68_0,16_0_83_57_0,17_1_107_72_0,18_1_98_68_0,19_0_85_59_0,20_1_98_68_0,21_0_87_60_2,22_0_86_60_0,23_1_105_73_0,24_1_111_77_0,25_0_93_65_0,26_1_81_56_0,27_1_92_58_0,28_1_106_72_0,29_0_88_60_0,30_1_107_74_0,31_1_108_74_0,32_1_110_76_0,33_0_82_57_0,34_1_81_56_0,35_0_90_62_0,36_1_110_77_0,37_1_102_70_0,38_0_103_72_0,39_0_101_70_0,
0_0_91_62_0,1_1_103_62_0,2_0_93_64_2,3_1_119_83_0,4_1_118_75_0,5_1_120_84_0,6_0_103_72_1,7_1_106_74_0,8_0_108_75_0,9_0_81_56_0,10_1_114_79_0,11_1_97_67_0,12_1_96_66_0,13_1_81_56_0,14_0_98_68_0,15_0_102_71_0,16_0_94_65_1,17_1_96_67_0,18_0_119_83_0,19_0_82_57_0,20_1_102_70_0,21_0_118_80_0,22_0_111_77_1,23_1_108_72_0,24_1_83_58_0,25_1_101_69_0,26_1_90_62_0,27_0_112_46_5,28_1_95_62_0,29_0_88_57_2,30_0_111_77_0,31_1_100_67_0,32_0_104_56_7,33_1_107_74_0,34_0_88_61_0,35_0_104_72_1,36_1_84_58_0,37_0_111_77_0,38_1_81_55_0,39_0_103_66_5,
0_0_119_83_8,1_0_112_71_6,2_0_89_62_0,3_0_91_62_0,4_1_88_61_0,5_0_81_56_1,6_1_100_70_0,7_0_86_59_1,8_0_108_75_0,9_1_84_58_0,10_0_85_59_0,11_1_86_60_0,12_0_92_64_0,13_1_119_76_0,14_0_99_67_0,15_0_104_72_0,16_1_111_77_0,17_1_115_79_0,18_1_91_63_0,19_1_92_64_0,20_0_89_53_9,21_1_83_58_0,22_1_115_80_0,23_0_92_64_0,24_1_82_57_0,25_1_113_79_0,26_1_112_78_0,27_0_86_58_0,28_0_117_81_0,29_1_110_65_1,30_0_117_81_0,31_1_96_66_0,32_1_88_61_0,33_1_84_58_0,34_1_82_57_0,35_0_116_79_1,36_1_113_79_0,37_0_102_71_0,38_0_88_60_0,39_0_92_64_0,
0_1_109_76_0,1_1_87_60_0,2_0_82_56_0,3_1_90_61_0,4_0_96_66_1,5_1_95_66_0,6_1_105_68_0,7_0_84_58_0,8_0_109_76_0,9_0_97_67_0,10_0_105_73_0,11_0_105_73_0,12_0_106_73_0,13_0_80_56_0,14_1_85_58_0,15_0_115_80_0,16_1_95_56_0,17_0_97_67_0,18_1_120_84_0,19_0_109_76_0,20_0_94_65_0,21_0_106_72_2,22_1_115_77_0,23_1_105_73_0,24_1_89_62_0,25_1_96_51_3,26_1_118_62_1,27_1_105_73_0,28_0_105_73_2,29_1_80_54_0,30_1_111_77_0,31_1_116_81_0,32_0_80_56_0,33_0_99_68_0,34_0_111_76_1,35_1_103_71_0,36_0_87_60_0,37_1_100_70_0,38_1_120_84_0,39_0_84_58_0,
0_1_101_70_0,1_0_112_78_0,2_0_111_75_8,3_1_80_56_0,4_1_106_74_0,5_0_113_79_0,6_0_87_60_0,7_0_119_83_0,8_0_111_77_0,9_1_107_74_0,10_1_115_80_0,11_0_85_58_0,12_1_111_74_1,13_0_120_80_6,14_0_89_62_0,15_1_120_84_0,16_1_117_80_0,17_1_108_74_0,18_0_119_83_0,19_0_98_68_0,20_0_111_75_7,21_0_80_56_0,22_1_113_79_0,23_1_117_81_0,24_0_87_60_0,25_1_81_56_0,26_1_106_71_1,27_1_115_62_3,28_1_114_79_0,29_0_82_56_0,30_0_117_77_2,31_1_120_77_0,32_1_98_67_0,33_0_114_79_0,34_1_89_62_0,35_1_98_53_1,36_0_90_62_0,37_0_84_58_0,38_0_91_63_0,39_1_93_65_0,
0_0_101_70_0,1_0_110_77_0,2_1_80_56_0,3_1_106_74_0,4_1_111_77_0,5_1_120_84_0,6_1_81_56_0,7_1_95_66_0,8_1_115_80_0,9_0_120_64_3,10_1_87_59_0,11_0_108_75_0,12_1_111_77_0,13_0_115_80_1,14_0_89_62_0,15_0_91_63_1,16_0_95_60_8,17_1_99_63_1,18_1_101_65_1,19_0_94_65_0,20_0_112_78_4,21_0_82_57_0,22_0_117_81_0,23_0_100_68_4,24_0_115_80_0,25_0_106_72_0,26_1_94_60_1,27_1_91_63_0,28_1_117_78_0,29_1_117_81_0,30_0_116_81_0,31_0_100_64_7,32_0_99_69_0,33_0_105_73_0,34_1_88_61_0,35_0_83_53_1,36_1_108_75_0,37_1_102_71_0,38_1_107_74_0,39_1_94_64_0,
0_1_97_67_0,1_0_81_56_0,2_0_93_65_0,3_1_118_82_0,4_1_81_56_0,5_1_80_56_0,6_0_99_69_0,7_0_120_84_0,8_1_116_80_0,9_0_84_58_0,10_1_84_58_0,11_1_87_60_0,12_1_82_55_0,13_0_94_65_0,14_0_86_60_0,15_1_120_82_0,16_0_107_74_0,17_1_86_60_0,18_0_112_78_2,19_1_110_77_0,20_0_96_67_0,21_0_88_61_0,22_0_84_58_3,23_1_99_69_0,24_1_90_62_0,25_1_99_67_0,26_1_94_65_0,27_0_94_65_1,28_0_90_62_0,29_1_99_65_1,30_1_104_72_0,31_1_106_69_2,32_0_82_56_0,33_0_111_77_0,34_1_91_62_0,35_0_111_74_0,36_0_87_59_0,37_0_90_62_0,38_1_91_58_1,39_0_108_75_0,
0_1_86_59_0,1_1_92_63_0,2_1_117_73_0,3_1_84_58_0,4_0_87_60_1,5_1_118_81_0,6_0_94_65_0,7_1_108_65_0,8_1_95_65_0,9_0_120_81_2,10_0_94_65_0,11_1_118_74_3,12_1_83_58_0,13_1_83_55_0,14_0_103_71_0,15_1_112_68_1,16_0_112_78_0,17_1_99_69_0,18_0_116_81_0,19_0_114_79_1,20_1_100_69_0,21_0_114_79_0,22_0_116_80_1,23_1_117_78_0,24_0_82_57_0,25_1_106_74_0,26_0_108_73_1,27_1_81_56_0,28_0_117_81_0,29_0_120_84_0,30_0_85_58_0,31_1_97_62_0,32_0_90_62_1,33_1_117_81_0,34_0_105_72_5,35_0_95_57_0,36_0_120_79_5,37_1_116_79_0,38_1_85_58_0,39_0_115_80_1,
0_0_82_54_2,1_0_119_35_5,2_0_103_68_5,3_1_93_55_1,4_1_102_65_1,5_0_103_72_0,6_0_99_69_0,7_1_86_60_0,8_1_88_61_0,9_0_114_79_0,10_0_103_69_1,11_1_83_58_0,12_0_87_60_1,13_1_90_60_1,14_0_115_79_0,15_1_95_66_0,16_0_101_58_2,17_1_95_66_0,18_0_96_67_0,19_1_110_77_0,20_1_113_78_0,21_0_117_81_0,22_1_93_64_0,23_1_93_63_0,24_0_96_67_3,25_0_119_83_0,26_1_114_79_0,27_0_88_61_0,28_1_86_60_0,29_0_113_79_0,30_0_82_53_1,31_0_114_79_0,32_1_104_72_0,33_1_101_68_0,34_0_100_70_0,35_1_108_75_0,36_1_110_72_2,37_1_100_70_0,38_1_80_55_0,39_0_107_73_0,
0_1_85_59_0,1_0_102_71_0,2_0_84_58_0,3_1_84_58_0,4_0_82_57_0,5_1_115_80_0,6_1_112_78_0,7_1_93_65_0,8_0_93_61_0,9_1_106_72_0,10_0_106_74_0,11_0_120_84_1,12_0_114_79_0,13_0_114_77_0,14_0_112_67_4,15_1_94_65_0,16_1_95_66_0,17_1_91_63_0,18_0_104_72_3,19_0_112_78_0,20_0_114_74_1,21_1_85_58_0,22_1_89_62_0,23_1_108_74_0,24_0_108_75_1,25_1_85_59_0,26_1_110_72_0,27_1_98_67_0,28_0_91_63_0,29_1_86_59_0,30_1_105_72_0,31_0_85_59_0,32_1_114_79_0,33_0_99_66_0,34_0_120_82_0,35_0_94_55_6,36_1_89_62_0,37_0_109_75_0,38_1_116_76_0,39_0_98_68_0,
0_1_108_74_0,1_1_103_72_0,2_0_86_60_0,3_1_92_64_0,4_1_99_69_0,5_0_90_59_0,6_0_106_71_0,7_1_99_69_0,8_0_118_82_0,9_1_84_58_0,10_1_101_70_0,11_0_118_81_0,12_0_114_74_9,13_1_119_82_0,14_1_115_80_0,15_0_86_60_2,16_1_108_75_0,17_0_86_60_0,18_1_92_64_0,19_1_102_70_0,20_1_114_78_0,21_0_83_56_0,22_1_94_65_0,23_0_92_64_0,24_1_100_69_0,25_1_84_58_0,26_0_95_65_0,27_0_82_56_0,28_0_84_58_0,29_1_96_67_0,30_1_112_78_0,31_1_114_79_0,32_1_111_77_1,33_0_80_56_0,34_0_107_74_0,35_0_105_73_0,36_0_107_74_0,37_0_116_81_0,38_0_83_52_4,39_0_84_58_0,
0_1_79_55_0,1_0_92_62_0,2_0_80_55_2,3_1_111_64_1,4_0_89_62_0,5_0_113_79_0,6_1_88_61_0,7_0_109_67_7,8_1_105_72_0,9_1_110_76_0,10_0_115_80_0,11_0_86_58_0,12_1_98_67_0,13_0_120_84_0,14_0_113_79_0,15_1_94_57_0,16_1_112_78_0,17_0_101_69_3,18_1_99_46_0,19_0_105_62_4,20_1_92_64_0,21_1_106_74_0,22_0_103_67_9,23_0_106_72_1,24_1_103_71_0,25_0_114_79_0,26_1_86_60_0,27_1_111_75_0,28_1_99_68_0,29_1_117_74_1,30_0_100_69_0,31_1_119_82_0,32_0_86_59_0,33_1_90_62_0,34_1_85_58_0,35_1_103_72_0,36_0_119_81_6,37_0_89_60_1,38_0_120_70_5,39_0_101_66_6,
0_1_92_63_0,1_1_85_59_0,2_0_83_52_0,3_0_105_73_0,4_0_88_60_0,5_1_115_79_0,6_0_90_62_0,7_0_84_57_3,8_0_88_60_1,9_1_92_64_0,10_1_86_60_0,11_0_111_77_0,12_1_83_58_0,13_1_102_71_0,14_1_96_67_0,15_1_90_58_0,16_0_106_74_1,17_1_88_61_0,18_0_88_61_0,19_1_92_62_0,20_0_94_62_0,21_0_82_57_0,22_0_92_63_0,23_1_88_61_0,24_0_82_57_0,25_0_107_74_0,26_0_109_76_0,27_1_105_72_0,28_1_110_76_0,29_1_94_65_0,30_0_85_57_1,31_1_108_75_0,32_0_80_56_0,33_1_120_84_0,34_1_112_76_0,35_0_92_63_0,36_1_106_74_0,37_0_88_49_0,38_1_118_82_0,39_0_118_82_0,
0_1_95_66_0,1_0_86_58_0,2_1_116_80_0,3_0_107_74_0,4_1_80_56_0,5_1_85_59_0,6_1_91_51_0,7_0_115_80_0,8_1_107_74_0,9_0_90_61_1,10_1_80_56_0,11_1_98_67_0,12_1_108_73_0,13_1_107_74_0,14_0_106_74_0,15_0_112_78_0,16_0_103_64_5,17_0_113_65_7,18_1_117_81_0,19_0_85_59_0,20_0_93_64_0,21_1_97_66_0,22_1_92_63_0,23_1_92_62_0,24_1_80_56_0,25_0_90_62_0,26_1_84_58_0,27_0_118_82_0,28_1_89_62_0,29_1_106_72_0,30_0_107_74_0,31_0_82_55_0,32_0_116_49_6,33_1_102_71_0,34_0_108_75_0,35_1_111_77_0,36_0_86_60_0,37_0_95_58_2,38_0_101_60_4,39_0_105_71_0,
0_1_94_66_0,1_1_98_68_0,2_0_106_74_0,3_0_119_83_0,4_1_114_76_0,5_1_111_56_4,6_0_116_71_11,7_0_107_74_0,8_0_105_73_0,9_1_102_71_0,10_1_109_76_0,11_0_84_54_1,12_0_88_61_0,13_1_80_56_0,14_0_111_64_4,15_0_89_61_1,16_0_83_58_0,17_0_118_75_9,18_0_95_60_7,19_0_91_62_0,20_1_111_77_0,21_1_110_77_0,22_1_117_81_0,23_0_84_58_0,24_0_95_66_1,25_1_92_60_0,26_0_103_72_0,27_1_91_63_0,28_1_108_75_0,29_1_107_74_0,30_0_94_65_0,31_0_116_81_0,32_1_82_57_0,33_1_80_56_0,34_1_102_71_0,35_1_90_61_0,36_0_87_60_0,37_1_86_59_0,38_1_85_58_0,39_0_116_80_0,
0_1_106_74_0,1_1_103_68_1,2_1_118_82_0,3_1_90_62_1,4_1_117_81_0,5_1_80_43_1,6_0_92_63_0,7_0_91_63_0,8_0_103_58_6,9_0_111_77_1,10_0_99_68_0,11_0_84_57_0,12_1_93_65_0,13_1_107_74_0,14_0_87_60_0,15_0_96_67_0,16_1_96_67_0,17_0_102_71_0,18_0_100_70_0,19_1_103_72_0,20_0_119_81_6,21_1_100_69_0,22_0_108_74_3,23_1_107_74_0,24_1_119_83_0,25_0_84_58_0,26_0_98_68_0,27_1_92_64_0,28_1_106_74_0,29_0_83_56_0,30_1_94_65_0,31_0_89_62_0,32_1_120_84_0,33_0_90_58_4,34_0_96_67_0,35_0_101_69_2,36_1_98_68_0,37_0_116_81_3,38_1_102_71_0,39_1_95_65_0,
0_1_109_76_0,1_1_94_65_0,2_0_112_53_2,3_1_119_82_0,4_0_106_70_9,5_1_109_76_0,6_0_108_74_0,7_0_112_78_0,8_1_117_81_0,9_0_103_56_6,10_1_118_81_0,11_1_116_81_0,12_0_120_83_3,13_1_84_58_0,14_0_97_67_0,15_1_105_73_0,16_1_110_77_1,17_0_84_58_0,18_1_117_79_0,19_0_87_60_0,20_1_80_56_0,21_0_107_55_2,22_1_85_59_0,23_1_115_80_0,24_0_101_70_0,25_0_109_76_0,26_0_107_74_0,27_1_85_59_0,28_1_84_58_0,29_0_85_58_0,30_0_113_60_7,31_1_86_59_0,32_0_97_67_0,33_0_112_76_6,34_1_94_65_0,35_1_83_57_0,36_0_93_65_0,37_0_102_69_0,38_0_86_60_0,39_1_101_66_1,
0_0_96_66_0,1_1_104_72_0,2_0_110_74_1,3_1_91_63_0,4_1_88_61_0,5_1_99_45_0,6_1_117_53_1,7_1_95_66_0,8_1_104_72_0,9_1_117_79_0,10_1_85_59_0,11_0_92_64_0,12_0_86_60_0,13_0_97_67_0,14_1_107_74_0,15_1_114_79_0,16_1_86_60_0,17_0_80_48_0,18_1_94_63_1,19_0_105_73_1,20_0_87_60_0,21_1_105_60_1,22_0_115_66_3,23_1_114_58_1,24_0_120_84_0,25_0_84_56_2,26_0_89_62_0,27_1_118_82_0,28_0_86_58_2,29_0_109_76_0,30_1_109_76_0,31_0_102_71_0,32_0_93_50_5,33_1_81_56_0,34_0_96_66_2,35_0_101_70_0,36_1_107_74_0,37_0_85_58_0,38_1_108_75_0,39_0_93_65_0,
0_0_90_62_0,1_1_117_60_0,2_1_95_53_1,3_0_120_82_0,4_0_101_67_0,5_1_101_59_0,6_1_116_78_0,7_0_103_71_0,8_1_87_60_0,9_0_93_63_0,10_0_85_59_0,11_1_113_78_0,12_0_86_60_0,13_0_106_73_2,14_0_83_57_0,15_0_83_58_0,16_0_87_60_0,17_0_97_52_2,18_1_100_70_0,19_1_101_59_0,20_1_101_70_0,21_1_90_62_0,22_0_108_71_7,23_0_100_70_1,24_1_112_72_0,25_0_94_65_0,26_0_86_60_0,27_1_102_71_0,28_1_117_81_0,29_0_108_75_0,30_1_84_57_0,31_1_116_80_0,32_0_95_60_3,33_1_103_72_0,34_0_82_51_2,35_1_82_46_1,36_1_100_68_0,37_0_93_64_4,38_1_86_60_0,39_1_113_79_0,
0_0_106_71_0,1_0_118_82_0,2_0_117_81_0,3_1_112_77_0,4_0_99_67_0,5_1_100_70_0,6_0_88_61_0,7_0_120_72_7,8_1_113_79_0,9_1_95_66_0,10_0_95_60_0,11_0_109_72_1,12_1_106_72_1,13_0_80_55_0,14_1_86_59_0,15_1_83_58_0,16_0_110_77_0,17_1_103_65_0,18_1_117_79_3,19_0_81_56_0,20_0_98_63_4,21_1_80_56_0,22_1_95_61_2,23_0_82_57_0,24_1_104_58_2,25_1_87_51_0,26_1_116_81_0,27_0_82_57_0,28_0_99_59_0,29_0_82_57_0,30_0_98_68_0,31_1_107_74_0,32_1_94_65_0,33_0_105_73_0,34_1_109_76_0,35_1_104_67_1,36_0_117_46_7,37_1_104_70_0,38_0_81_56_0,39_1_118_81_0,
0_1_92_64_0,1_0_120_74_8,2_0_119_82_0,3_0_99_69_0,4_0_96_65_0,5_1_112_78_0,6_1_82_57_0,7_0_90_62_0,8_1_84_58_0,9_1_113_77_0,10_1_91_63_0,11_0_90_61_0,12_0_87_60_4,13_1_114_79_0,14_1_119_67_1,15_0_93_62_0,16_1_93_65_0,17_1_82_54_0,18_0_113_79_0,19_1_118_79_1,20_1_84_58_0,21_0_81_56_0,22_1_120_84_0,23_1_99_69_0,24_1_91_62_0,25_0_85_58_0,26_1_119_83_0,27_0_95_65_0,28_0_113_68_8,29_0_93_64_0,30_1_108_75_0,31_0_91_63_0,32_0_104_64_3,33_0_86_60_0,34_1_108_75_0,35_0_87_60_0,36_0_84_58_0,37_1_82_56_0,38_0_85_59_0,39_1_101_70_0,
0_1_83_57_0,1_1_93_60_0,2_1_89_62_0,3_0_109_68_6,4_0_118_82_0,5_1_114_79_0,6_1_103_71_0,7_0_80_56_0,8_0_109_76_0,9_1_99_69_0,10_0_104_72_0,11_1_94_62_0,12_0_93_65_0,13_0_111_50_11,14_1_110_77_0,15_1_101_67_0,16_1_90_62_0,17_0_93_65_0,18_0_104_72_0,19_0_83_58_0,20_1_106_70_2,21_0_113_75_7,22_1_80_55_0,23_0_87_60_0,24_1_115_74_0,25_0_80_56_0,26_1_97_67_0,27_1_108_73_1,28_0_116_79_0,29_1_104_72_0,30_0_98_67_0,31_0_109_76_0,32_1_104_67_1,33_0_102_71_0,34_0_95_66_0,35_1_120_84_0,36_0_106_74_0,37_1_87_60_0,38_0_84_58_0,39_1_81_56_0,
0_0_94_66_0,1_0_120_84_0,2_1_112_77_0,3_0_83_58_0,4_0_117_81_0,5_0_97_65_2,6_0_120_84_0,7_0_101_69_4,8_0_107_74_2,9_0_116_80_5,10_1_120_82_0,11_0_101_70_3,12_1_119_81_0,13_0_85_58_1,14_0_85_58_0,15_0_85_58_0,16_0_111_77_4,17_1_103_63_0,18_1_85_59_0,19_1_118_81_0,20_1_118_81_0,21_1_91_63_0,22_1_98_68_0,23_1_87_60_0,24_1_111_77_0,25_0_118_81_6,26_0_89_61_0,27_1_93_65_0,28_1_117_81_0,29_0_116_81_0,30_1_119_83_0,31_1_87_60_0,32_0_81_56_0,33_0_85_56_2,34_1_116_81_0,35_1_107_74_0,36_0_84_58_0,37_1_112_78_0,38_1_85_59_0,39_1_88_61_0,
