0_1_118_57_0,1_1_112_56_0,2_0_115_57_0,3_0_114_57_0,4_0_83_41_0,5_1_118_59_0,6_0_89_44_0,7_0_107_53_0,8_1_91_45_0,9_0_103_51_0,10_0_117_58_0,11_0_112_56_0,12_1_80_40_0,13_0_97_48_1,14_0_97_46_0,15_0_104_52_0,16_0_114_57_0,17_0_102_51_0,18_1_112_56_0,19_1_100_50_0,20_1_113_56_2,21_0_93_46_0,22_0_80_39_3,23_1_81_40_0,24_1_99_49_0,25_0_116_58_0,26_1_99_49_0,27_1_86_43_0,28_0_80_40_0,29_1_82_40_0,30_0_84_42_0,31_1_99_49_0,32_1_94_47_0,33_1_84_42_0,34_0_84_42_0,35_0_82_41_0,36_1_80_40_0,37_1_87_43_0,38_1_112_56_0,39_1_96_47_0,
0_1_107_54_0,1_0_102_50_0,2_1_107_53_0,3_1_113_56_0,4_0_106_53_0,5_1_113_56_0,6_0_114_57_0,7_1_114_57_0,8_1_105_52_0,9_0_110_54_0,10_1_98_49_0,11_0_104_52_0,12_1_104_52_0,13_1_82_41_0,14_1_109_54_0,15_1_111_55_0,16_1_118_59_0,17_1_116_58_0,18_0_106_53_0,19_1_87_43_0,20_0_95_47_0,21_0_116_58_0,22_1_100_50_0,23_0_90_45_0,24_0_86_43_0,25_1_87_43_0,26_1_114_57_0,27_0_119_59_0,28_0_111_55_0,29_0_96_48_0,30_1_83_41_0,31_0_82_41_0,32_0_85_42_0,33_0_106_53_0,34_0_96_48_0,35_1_84_42_0,36_0_114_57_0,37_1_116_57_0,38_0_96_48_0,39_0_84_42_0,
0_1_79_40_0,1_1_87_43_0,2_0_108_54_0,3_0_92_46_0,4_0_115_57_0,5_0_93_46_0,6_1_111_55_0,7_1_117_57_0,8_1_112_56_0,9_0_101_50_0,10_0_94_47_0,11_0_83_41_0,12_1_89_44_0,13_0_105_52_0,14_0_102_51_0,15_0_81_40_0,16_1_84_42_0,17_1_83_41_0,18_0_99_48_0,19_0_108_54_0,20_0_101_50_0,21_0_94_47_0,22_1_98_49_0,23_1_113_56_0,24_1_84_42_0,25_1_112_56_0,26_0_84_42_0,27_0_84_42_0,28_0_111_55_0,29_0_106_53_0,30_1_86_43_0,31_0_100_50_0,32_1_82_41_0,33_1_87_43_0,34_1_115_57_0,35_1_90_45_0,36_1_96_48_0,37_0_87_43_0,38_1_83_41_0,39_1_81_40_0,
0_1_85_42_0,1_1_106_53_0,2_1_97_48_0,3_0_103_51_0,4_0_115_57_0,5_0_99_49_0,6_1_115_57_1,7_1_111_55_0,8_0_100_50_0,9_1_119_59_0,10_1_80_40_0,11_0_115_57_0,12_0_117_58_0,13_0_113_56_0,14_0_85_42_0,15_1_119_59_0,16_0_104_41_5,17_0_103_51_0,18_0_115_57_0,19_1_113_56_0,20_0_92_46_0,21_1_85_42_0,22_1_99_49_0,23_0_85_42_0,24_1_113_56_0,25_0_117_58_0,26_0_102_51_0,27_0_81_40_0,28_1_93_46_0,29_1_116_58_0,30_0_98_49_0,31_1_105_52_0,32_0_82_41_0,33_1_106_53_0,34_1_84_42_0,35_1_108_44_2,36_0_108_54_0,37_1_91_45_0,38_1_97_48_0,39_0_97_48_0,
0_0_108_53_0,1_1_96_48_0,2_0_81_40_0,3_1_106_53_0,4_1_116_57_3,5_1_85_42_0,6_0_98_49_0,7_1_88_44_0,8_0_105_52_0,9_0_97_48_0,10_1_119_59_0,11_0_117_58_0,12_1_90_45_0,13_1_82_41_0,14_1_97_48_0,15_0_92_46_0,16_0_111_55_0,17_1_89_44_0,18_0_93_46_0,19_0_94_47_0,20_0_94_47_0,21_0_101_50_0,22_1_106_53_0,23_1_107_48_3,24_1_94_46_0,25_1_88_44_0,26_0_120_60_0,27_1_109_54_0,28_0_97_48_0,29_1_100_50_0,30_0_105_52_0,31_1_90_45_0,32_0_116_58_0,33_1_102_47_1,34_1_83_41_0,35_0_109_54_0,36_0_115_56_0,37_1_82_41_0,38_0_112_56_0,39_0_103_51_0,
0_0_116_58_0,1_1_118_59_0,2_1_98_49_0,3_1_115_57_0,4_0_117_58_0,5_1_87_43_0,6_1_88_44_0,7_0_90_43_0,8_1_82_40_0,9_0_96_48_0,10_1_96_48_0,11_0_104_52_0,12_1_99_49_0,13_1_101_50_0,14_0_108_54_1,15_0_91_45_0,16_1_97_48_0,17_0_119_59_0,18_1_120_58_4,19_1_89_42_0,20_0_112_56_0,21_0_102_51_0,22_0_103_51_2,23_1_97_48_0,24_1_116_58_0,25_0_118_59_0,26_0_93_46_0,27_0_96_48_0,28_0_88_44_0,29_1_119_57_0,30_1_114_57_0,31_1_109_54_0,32_0_105_52_0,33_0_103_51_0,34_0_119_54_3,35_0_82_41_0,36_1_118_59_0,37_1_83_41_0,38_1_90_45_0,39_0_101_50_0,
0_0_112_55_0,1_0_85_42_0,2_1_113_56_0,3_1_84_42_0,4_1_96_48_0,5_0_103_51_0,6_0_118_58_0,7_1_95_47_0,8_1_107_53_0,9_0_92_46_0,10_1_112_56_0,11_0_92_46_0,12_0_85_42_0,13_1_88_44_0,14_1_107_53_0,15_1_116_58_0,16_1_106_53_0,17_0_81_40_0,18_1_109_54_0,19_0_110_55_0,20_1_109_54_0,21_0_106_53_0,22_0_96_48_0,23_0_117_58_0,24_1_101_50_0,25_0_96_48_0,26_1_99_49_0,27_1_111_55_1,28_0_110_55_0,29_1_111_55_0,30_1_102_51_0,31_0_93_46_0,32_1_86_43_0,33_1_101_50_0,34_0_86_43_0,35_0_111_55_0,36_1_99_49_0,37_0_86_43_0,38_0_117_58_0,39_0_115_55_12,
0_0_95_48_0,1_1_92_44_2,2_1_99_49_0,3_0_106_53_0,4_0_87_43_0,5_0_95_47_0,6_0_96_47_1,7_1_90_45_0,8_0_84_41_0,9_0_97_48_0,10_1_119_59_0,11_1_119_59_0,12_0_92_45_0,13_0_84_42_0,14_0_116_58_0,15_1_94_47_0,16_0_106_53_0,17_0_113_56_0,18_1_86_43_0,19_1_120_60_0,20_0_91_45_0,21_1_83_41_0,22_0_91_45_0,23_1_110_55_0,24_1_85_42_0,25_1_84_42_0,26_0_107_53_0,27_0_83_41_0,28_1_111_55_0,29_1_83_41_0,30_1_112_56_0,31_0_80_40_0,32_1_105_52_0,33_0_100_40_4,34_1_92_46_0,35_0_102_51_0,36_1_101_49_0,37_0_116_53_0,38_1_118_59_0,39_1_120_59_0,
0_0_113_57_0,1_1_109_54_0,2_1_108_51_1,3_1_81_40_0,4_0_90_44_0,5_1_111_55_0,6_0_112_56_0,7_1_120_60_0,8_1_103_51_0,9_1_100_50_0,10_1_83_41_0,11_1_87_43_0,12_0_82_41_0,13_1_85_42_0,14_0_120_60_0,15_1_96_48_0,16_1_115_57_0,17_0_105_52_0,18_0_87_43_0,19_0_119_59_0,20_0_89_44_0,21_0_80_40_0,22_0_95_47_0,23_0_109_54_0,24_1_86_43_0,25_1_109_54_0,26_0_84_42_0,27_1_84_42_0,28_0_92_46_0,29_1_93_46_0,30_0_113_56_0,31_1_84_42_1,32_0_87_43_0,33_0_91_45_2,34_1_108_54_0,35_1_93_46_0,36_0_116_58_0,37_0_92_46_0,38_0_120_60_0,39_1_93_46_0,
0_0_91_46_0,1_0_105_52_0,2_1_84_42_0,3_1_106_53_0,4_0_104_52_0,5_0_120_60_0,6_1_92_46_0,7_0_111_55_0,8_1_99_49_0,9_0_110_55_0,10_1_80_40_0,11_1_95_47_0,12_0_108_54_0,13_0_112_54_0,14_0_99_49_0,15_0_105_52_0,16_1_80_40_0,17_1_106_53_0,18_1_91_45_0,19_1_93_46_0,20_0_117_58_0,21_1_99_49_0,22_1_116_58_0,23_0_114_57_0,24_0_114_57_0,25_0_99_41_4,26_0_86_43_0,27_1_99_49_0,28_0_113_56_0,29_1_115_57_0,30_1_85_42_0,31_1_118_59_0,32_0_102_51_0,33_0_103_51_0,34_1_89_44_0,35_1_87_43_0,36_0_98_49_0,37_1_113_56_0,38_0_93_46_0,39_1_90_45_0,
0_0_118_58_0,1_0_84_42_0,2_1_83_41_0,3_0_89_44_0,4_1_120_60_0,5_1_81_39_1,6_0_84_42_0,7_1_98_49_0,8_1_102_51_0,9_1_114_57_0,10_0_115_57_0,11_0_82_40_0,12_0_84_42_0,13_0_102_51_0,14_0_109_54_0,15_1_89_44_0,16_1_107_53_0,17_1_85_42_0,18_1_119_59_0,19_0_80_40_0,20_0_101_50_0,21_0_101_50_0,22_0_92_46_0,23_0_89_44_0,24_1_117_58_0,25_1_95_47_0,26_1_101_50_0,27_0_88_42_0,28_1_82_41_0,29_1_96_48_0,30_1_97_48_0,31_1_116_58_0,32_0_85_42_0,33_1_110_55_0,34_0_110_55_0,35_0_86_43_0,36_1_91_45_0,37_1_98_49_0,38_0_106_53_0,39_0_120_60_0,
0_1_99_49_0,1_0_90_45_0,2_1_101_50_0,3_0_106_53_0,4_0_111_55_0,5_1_96_48_0,6_1_113_55_0,7_0_80_40_0,8_1_101_50_0,9_1_94_47_0,10_0_91_45_0,11_0_110_55_0,12_1_87_43_0,13_0_89_44_0,14_0_99_49_0,15_1_108_54_0,16_0_104_52_0,17_0_114_57_0,18_0_117_58_0,19_0_86_42_0,20_1_81_40_0,21_1_89_43_1,22_1_83_41_0,23_1_91_45_0,24_0_105_52_0,25_1_103_51_0,26_0_110_55_0,27_1_95_47_0,28_1_92_46_0,29_0_105_52_0,30_1_112_56_0,31_0_80_40_0,32_0_109_54_0,33_0_115_57_0,34_0_101_50_0,35_1_118_59_0,36_1_81_40_0,37_1_98_49_0,38_1_100_50_0,39_0_89_44_0,
0_1_94_47_0,1_0_82_41_0,2_1_117_58_0,3_0_105_40_1,4_1_105_52_0,5_1_102_51_0,6_0_103_51_0,7_0_86_43_0,8_1_110_55_0,9_0_92_46_0,10_1_96_47_0,11_0_117_58_0,12_0_85_42_0,13_1_81_40_0,14_0_100_50_0,15_0_96_47_0,16_1_82_41_0,17_0_108_54_0,18_0_104_52_0,19_1_112_52_5,20_1_105_47_4,21_0_112_56_0,22_0_109_54_0,23_0_102_51_0,24_1_96_47_0,25_1_101_50_0,26_1_81_40_0,27_1_80_40_0,28_0_118_59_0,29_0_104_52_0,30_0_105_52_0,31_0_115_57_0,32_1_96_48_0,33_1_115_57_0,34_0_80_40_0,35_0_116_58_0,36_1_110_55_0,37_1_85_42_0,38_1_112_56_0,39_1_99_49_0,
0_1_91_43_0,1_1_86_43_0,2_1_118_59_0,3_0_98_48_0,4_0_107_53_0,5_0_109_54_0,6_1_89_44_0,7_0_109_52_4,8_1_113_56_1,9_0_93_46_0,10_1_106_53_0,11_0_105_52_0,12_1_82_41_0,13_0_115_57_0,14_0_107_53_0,15_0_94_47_0,16_1_115_57_0,17_0_82_41_0,18_1_101_50_0,19_0_100_50_0,20_1_89_44_0,21_1_115_57_0,22_0_118_59_0,23_0_111_55_0,24_1_96_47_0,25_1_91_45_0,26_0_109_46_0,27_1_111_55_0,28_1_93_46_0,29_1_104_52_0,30_0_111_55_0,31_0_104_52_0,32_0_93_46_0,33_1_85_42_0,34_1_85_42_0,35_1_89_44_0,36_0_119_59_0,37_1_120_59_0,38_0_118_59_0,39_0_97_48_0,
0_0_88_44_0,1_1_116_58_0,2_0_95_47_0,3_1_102_51_0,4_1_120_60_0,5_1_92_46_0,6_1_104_52_0,7_0_108_54_0,8_0_107_53_0,9_1_114_57_0,10_0_109_54_0,11_0_115_57_0,12_1_82_41_0,13_0_97_48_0,14_1_89_44_0,15_0_111_55_0,16_1_119_59_0,17_0_102_51_0,18_1_91_45_0,19_0_104_52_0,20_0_102_46_6,21_1_118_59_0,22_0_98_49_0,23_1_89_44_0,24_0_107_53_0,25_0_84_42_0,26_1_103_51_0,27_0_84_42_0,28_0_84_42_0,29_0_103_51_0,30_1_109_54_0,31_1_80_40_0,32_1_89_44_0,33_0_106_52_0,34_0_84_42_0,35_0_82_41_0,36_1_112_56_0,37_1_81_40_0,38_1_93_46_0,39_1_80_40_0,
0_1_87_43_0,1_1_86_43_0,2_0_91_45_2,3_0_86_43_0,4_1_118_59_0,5_1_82_41_0,6_1_87_43_0,7_0_106_53_0,8_0_84_42_0,9_1_120_60_0,10_0_86_43_0,11_0_106_53_0,12_0_93_46_0,13_1_98_49_0,14_1_119_59_0,15_0_96_47_0,16_1_85_42_0,17_0_112_56_0,18_0_84_42_0,19_1_120_60_0,20_0_83_41_0,21_1_114_57_0,22_1_94_47_0,23_0_112_56_0,24_0_99_49_0,25_1_105_52_0,26_1_94_47_0,27_1_86_43_0,28_0_81_40_0,29_0_82_41_0,30_0_92_46_0,31_0_100_50_0,32_1_99_49_0,33_1_83_41_0,34_1_87_43_0,35_0_115_57_0,36_0_110_55_0,37_0_107_53_0,38_1_113_56_0,39_1_90_45_0,
0_0_114_56_0,1_1_102_51_0,2_0_97_48_0,3_0_83_41_0,4_1_93_46_0,5_1_93_46_0,6_0_103_51_0,7_1_94_46_1,8_1_112_56_0,9_0_98_49_0,10_1_104_52_0,11_1_83_41_0,12_0_90_45_0,13_0_86_43_0,14_1_99_49_0,15_1_104_52_0,16_0_119_59_0,17_1_96_48_0,18_1_116_58_0,19_0_85_42_0,20_1_82_41_0,21_0_97_48_1,22_0_118_59_0,23_0_88_43_0,24_0_101_50_0,25_0_94_47_0,26_0_105_52_0,27_0_81_40_0,28_1_105_52_0,29_0_82_41_0,30_1_94_47_0,31_1_118_59_0,32_1_103_51_0,33_0_111_55_0,34_0_97_34_5,35_1_95_47_0,36_1_97_48_0,37_0_88_43_0,38_1_87_43_0,39_1_111_34_2,
0_0_117_57_0,1_0_95_47_0,2_0_95_47_0,3_0_81_40_0,4_1_96_48_2,5_1_90_45_0,6_1_92_46_0,7_0_89_44_0,8_1_100_50_0,9_0_96_48_0,10_0_104_52_0,11_0_92_46_0,12_1_92_43_5,13_0_80_40_0,14_0_104_52_0,15_1_87_43_0,16_1_80_40_0,17_0_112_56_0,18_0_93_46_0,19_0_120_60_0,20_1_101_50_0,21_1_90_45_0,22_1_98_49_1,23_1_87_43_0,24_0_91_45_0,25_1_106_53_0,26_1_118_59_0,27_1_105_52_0,28_1_94_47_0,29_1_118_59_0,30_0_107_53_0,31_1_114_57_0,32_1_99_49_0,33_0_94_47_0,34_0_105_51_0,35_1_99_49_0,36_0_87_43_1,37_0_83_41_0,38_1_97_48_0,39_0_90_45_0,
0_0_108_53_1,1_1_81_40_0,2_0_90_45_0,3_1_117_55_1,4_1_85_42_0,5_1_116_58_0,6_0_80_40_0,7_0_101_50_0,8_0_81_40_0,9_0_110_55_0,10_0_119_59_0,11_0_110_54_0,12_1_80_40_0,13_1_114_57_0,14_0_103_51_0,15_1_116_58_0,16_1_118_59_0,17_0_91_45_0,18_0_120_60_0,19_1_108_54_0,20_1_102_51_0,21_0_92_46_0,22_0_90_45_0,23_1_119_59_0,24_1_102_51_0,25_1_89_44_0,26_0_117_58_0,27_0_97_47_0,28_0_117_49_6,29_1_118_59_0,30_1_106_53_0,31_1_90_44_0,32_1_116_58_0,33_1_100_50_0,34_1_81_40_0,35_0_91_45_0,36_0_112_56_0,37_0_100_50_1,38_0_111_55_0,39_1_102_51_0,
0_1_83_41_0,1_0_82_41_0,2_0_93_46_0,3_0_106_53_0,4_0_115_57_0,5_0_86_43_0,6_0_111_55_0,7_1_106_53_0,8_0_106_52_0,9_0_119_59_0,10_0_107_53_0,11_1_82_41_0,12_0_94_47_0,13_1_97_48_0,14_1_84_42_0,15_0_120_60_0,16_1_98_49_0,17_1_119_59_0,18_0_99_49_0,19_1_92_45_0,20_0_94_47_0,21_1_120_60_0,22_1_80_40_0,23_0_95_47_0,24_1_103_51_0,25_0_120_60_0,26_1_110_55_0,27_0_100_50_0,28_1_102_51_0,29_1_90_45_0,30_1_80_40_0,31_1_82_41_0,32_0_106_52_0,33_0_98_48_1,34_1_116_58_0,35_1_108_54_0,36_1_112_56_0,37_0_97_48_0,38_1_85_42_0,39_0_90_45_0,
0_1_102_51_0,1_0_92_43_1,2_1_120_60_0,3_1_92_46_0,4_1_105_52_1,5_0_90_41_0,6_1_107_53_0,7_0_92_46_0,8_0_101_50_0,9_0_105_52_0,10_0_111_55_0,11_1_116_58_0,12_1_112_56_0,13_1_105_52_0,14_1_97_48_0,15_1_118_59_0,16_1_100_50_0,17_1_84_42_1,18_1_105_52_0,19_0_80_40_0,20_0_80_40_0,21_0_84_41_1,22_0_89_44_1,23_0_88_44_0,24_0_84_42_0,25_1_89_44_0,26_0_98_49_0,27_0_87_43_0,28_1_110_55_0,29_1_105_52_0,30_1_83_41_0,31_0_107_51_0,32_0_100_50_0,33_1_96_48_0,34_1_92_46_0,35_0_83_41_0,36_0_106_53_0,37_0_116_58_0,38_0_118_59_0,39_1_106_53_0,
0_1_99_49_0,1_0_99_49_0,2_0_90_45_0,3_0_101_50_0,4_1_109_54_0,5_0_82_41_0,6_0_97_48_0,7_0_81_40_0,8_1_101_50_0,9_0_103_51_0,10_1_111_55_0,11_1_97_48_0,12_0_112_56_0,13_1_110_55_0,14_0_106_53_0,15_0_88_44_0,16_0_100_50_0,17_1_107_53_0,18_1_115_57_0,19_1_110_55_0,20_1_96_48_0,21_1_101_50_0,22_1_88_44_0,23_1_85_42_0,24_0_82_39_0,25_1_117_58_0,26_0_98_49_0,27_1_106_53_0,28_0_116_58_0,29_0_98_49_0,30_0_116_57_0,31_1_118_59_0,32_1_110_55_0,33_0_119_59_0,34_0_117_58_0,35_0_111_55_0,36_1_104_51_0,37_1_106_53_0,38_0_113_56_0,39_1_112_56_0,
0_1_110_55_0,1_1_103_51_0,2_0_103_51_0,3_1_93_46_0,4_0_85_42_0,5_1_97_48_1,6_1_119_59_0,7_0_98_49_0,8_1_84_42_0,9_1_120_60_0,10_0_95_47_0,11_0_100_49_1,12_0_120_60_0,13_1_83_41_0,14_0_90_45_0,15_0_109_54_0,16_1_94_47_0,17_0_107_53_0,18_1_118_58_0,19_0_98_49_0,20_1_86_43_0,21_1_120_59_2,22_0_119_59_0,23_0_99_48_1,24_0_92_46_0,25_1_84_42_0,26_1_93_43_0,27_0_97_48_0,28_1_101_50_0,29_0_83_41_0,30_1_104_52_0,31_0_95_47_0,32_1_95_47_0,33_0_83_41_0,34_1_104_52_0,35_0_106_53_0,36_0_106_53_0,37_1_108_54_0,38_1_104_52_0,39_0_113_56_0,
0_0_80_38_0,1_1_90_45_0,2_0_113_56_0,3_0_115_57_0,4_0_92_43_1,5_1_93_46_0,6_1_106_53_0,7_0_91_45_0,8_0_103_51_0,9_0_84_36_4,10_0_95_47_0,11_1_85_42_0,12_1_99_49_1,13_0_110_55_0,14_0_106_53_0,15_1_82_41_0,16_1_93_46_0,17_1_87_43_0,18_1_86_43_0,19_1_112_56_0,20_0_116_58_0,21_1_111_53_0,22_1_88_44_0,23_0_89_44_0,24_1_80_40_0,25_0_109_54_0,26_0_117_58_0,27_1_89_44_0,28_0_89_44_0,29_1_119_59_0,30_1_116_58_0,31_0_112_52_4,32_0_89_44_0,33_0_101_50_0,34_0_107_53_0,35_1_92_46_0,36_0_111_55_0,37_1_104_52_0,38_1_98_49_0,39_1_90_45_0,
0_1_82_41_0,1_1_103_51_0,2_1_82_40_2,3_0_99_49_0,4_0_99_49_0,5_1_106_53_0,6_0_100_50_0,7_0_105_52_3,8_0_99_49_0,9_0_96_48_0,10_0_109_54_0,11_1_113_56_0,12_0_112_54_0,13_1_94_46_0,14_1_84_42_0,15_1_113_56_0,16_0_105_52_0,17_1_96_48_0,18_1_99_49_0,19_0_119_59_0,20_1_116_58_0,21_0_81_36_0,22_0_100_50_0,23_0_113_56_0,24_0_94_47_0,25_1_119_59_0,26_1_119_59_0,27_1_93_46_0,28_0_93_46_0,29_0_86_43_0,30_1_91_45_0,31_0_104_52_0,32_1_116_58_0,33_1_106_53_0,34_1_82_41_0,35_1_109_54_0,36_1_88_44_0,37_0_110_55_0,38_0_87_43_0,39_0_102_48_8,
0_0_110_55_0,1_0_85_42_0,2_1_113_56_0,3_1_101_50_0,4_0_84_42_0,5_1_86_43_0,6_1_106_53_0,7_0_109_54_0,8_1_98_48_3,9_1_84_40_2,10_0_107_53_0,11_0_113_56_0,12_0_106_53_0,13_0_101_50_0,14_1_93_46_0,15_0_106_53_0,16_1_117_58_0,17_1_104_51_0,18_0_82_41_0,19_1_91_45_0,20_0_116_56_0,21_0_89_44_0,22_0_114_57_0,23_1_81_39_0,24_1_81_40_0,25_0_112_56_2,26_1_96_48_0,27_1_82_41_0,28_0_89_44_0,29_1_91_45_0,30_1_87_43_0,31_0_93_46_0,32_0_92_46_0,33_0_100_50_0,34_1_102_51_0,35_1_94_47_0,36_1_84_42_0,37_1_87_43_0,38_0_116_58_0,39_0_102_51_0,
0_1_100_50_0,1_0_107_52_0,2_0_118_59_0,3_0_81_40_0,4_0_118_59_1,5_0_119_59_0,6_0_107_53_0,7_1_87_43_0,8_0_96_48_0,9_0_89_44_0,10_1_115_54_1,11_0_104_52_0,12_1_96_48_0,13_0_118_59_0,14_1_111_55_0,15_0_96_48_0,16_1_101_50_0,17_1_84_42_0,18_1_104_52_0,19_0_85_42_0,20_1_109_54_0,21_0_89_44_0,22_1_91_45_0,23_0_90_45_0,24_1_90_45_0,25_0_101_50_0,26_1_98_49_0,27_0_118_59_0,28_1_102_51_0,29_1_86_43_0,30_0_82_41_0,31_1_116_58_0,32_0_82_41_0,33_1_88_44_0,34_1_103_51_0,35_1_100_50_0,36_1_103_51_0,37_1_92_46_0,38_0_95_47_0,39_0_120_36_2,
0_0_94_41_0,1_1_97_48_0,2_1_120_60_0,3_1_94_47_0,4_0_88_44_0,5_0_107_52_7,6_0_87_43_0,7_1_119_59_0,8_0_114_57_0,9_0_110_55_0,10_0_101_50_0,11_0_80_40_0,12_0_105_47_6,13_0_114_57_0,14_1_111_55_0,15_0_114_57_0,16_0_89_44_0,17_1_108_53_0,18_0_92_46_0,19_1_103_51_0,20_0_90_45_0,21_1_115_57_0,22_1_106_53_0,23_1_104_52_0,24_1_88_43_0,25_0_116_58_0,26_1_117_58_0,27_1_94_47_0,28_1_114_57_0,29_0_96_48_0,30_0_93_46_0,31_1_83_41_0,32_0_118_59_0,33_1_89_44_0,34_0_91_45_0,35_0_101_50_0,36_1_117_58_0,37_1_104_52_0,38_1_101_50_0,39_1_92_45_0,
0_0_80_39_0,1_0_106_53_0,2_0_92_46_0,3_0_110_54_0,4_1_93_46_0,5_0_104_52_0,6_1_88_44_0,7_0_92_46_0,8_1_105_52_0,9_0_106_53_0,10_1_116_58_0,11_0_107_53_0,12_1_119_59_0,13_0_104_52_0,14_1_94_47_0,15_0_107_53_0,16_1_85_42_0,17_1_84_42_0,18_1_104_51_0,19_0_85_42_0,20_0_105_52_0,21_1_92_46_0,22_1_88_44_0,23_0_87_43_0,24_1_103_51_0,25_1_92_46_0,26_1_94_47_0,27_0_117_58_0,28_0_97_48_0,29_1_115_57_1,30_0_95_47_0,31_0_113_56_0,32_1_108_54_0,33_0_85_42_1,34_1_111_55_0,35_1_119_59_0,36_1_94_46_0,37_0_118_58_0,38_1_88_44_0,39_0_119_59_0,
0_1_100_50_0,1_0_103_51_0,2_0_119_59_0,3_1_94_47_0,4_0_105_52_0,5_1_88_44_0,6_0_85_42_0,7_0_118_59_0,8_0_89_44_0,9_0_90_45_0,10_0_111_55_0,11_1_95_47_0,12_0_101_50_0,13_0_101_50_0,14_1_108_54_0,15_1_112_56_0,16_1_95_47_0,17_1_107_53_0,18_1_109_54_0,19_0_95_47_0,20_1_108_54_0,21_1_91_45_0,22_1_99_49_1,23_1_105_52_0,24_1_108_54_0,25_0_98_37_0,26_0_109_54_0,27_0_86_43_0,28_1_92_46_0,29_0_86_43_0,30_0_117_58_0,31_0_107_53_0,32_0_80_40_0,33_0_105_52_0,34_0_116_58_0,35_1_93_46_0,36_1_93_46_0,37_1_104_51_0,38_1_101_50_0,39_1_101_50_0,
0_1_100_49_0,1_0_81_40_0,2_1_120_60_0,3_1_95_47_0,4_1_113_56_0,5_0_110_55_0,6_1_102_51_0,7_1_83_41_0,8_0_98_49_0,9_0_90_45_0,10_0_90_45_0,11_1_86_43_0,12_1_115_56_0,13_0_114_57_0,14_0_81_40_0,15_0_86_43_0,16_1_110_55_0,17_0_114_57_0,18_1_112_56_0,19_0_104_51_0,20_0_100_50_0,21_1_87_43_0,22_1_89_44_0,23_1_118_59_0,24_1_109_54_0,25_0_83_41_0,26_1_97_48_0,27_0_103_51_0,28_1_118_59_0,29_0_94_47_0,30_0_110_55_0,31_0_97_46_3,32_1_86_43_0,33_1_83_41_0,34_0_97_48_0,35_0_80_40_0,36_1_109_54_0,37_1_92_46_0,38_0_82_41_0,39_0_94_47_0,
0_0_113_56_0,1_0_104_51_0,2_0_87_43_0,3_0_96_48_0,4_0_88_44_0,5_1_106_53_0,6_1_113_56_0,7_0_109_54_0,8_1_112_56_0,9_1_80_39_0,10_0_104_52_0,11_1_104_52_0,12_1_84_42_0,13_0_119_59_0,14_1_85_42_0,15_0_120_60_0,16_1_115_57_0,17_0_84_42_0,18_1_92_46_0,19_0_86_43_0,20_0_84_42_0,21_0_97_48_0,22_0_94_47_0,23_0_118_59_0,24_1_94_47_0,25_1_81_40_0,26_1_86_43_0,27_1_80_40_0,28_1_118_58_0,29_0_113_56_0,30_1_98_49_0,31_1_97_48_0,32_0_112_56_0,33_0_104_52_0,34_1_113_56_0,35_0_110_52_1,36_0_88_44_0,37_1_119_59_0,38_1_108_54_0,39_1_116_58_0,
0_0_98_48_0,1_1_108_54_0,2_1_119_59_0,3_0_85_42_0,4_0_81_40_0,5_0_86_43_0,6_0_116_58_0,7_1_108_54_0,8_0_96_48_0,9_0_118_58_0,10_1_117_58_0,11_0_118_59_0,12_1_106_53_0,13_1_86_43_0,14_0_91_45_0,15_1_115_57_0,16_0_95_47_0,17_0_98_49_0,18_1_110_55_0,19_1_81_40_0,20_0_119_59_0,21_1_102_51_0,22_1_98_48_3,23_1_88_44_0,24_0_97_48_0,25_0_96_47_0,26_1_104_52_0,27_1_113_56_0,28_0_88_44_0,29_1_110_55_0,30_1_103_51_0,31_1_109_54_0,32_1_84_42_0,33_0_83_41_0,34_1_86_43_0,35_0_118_59_0,36_0_104_52_0,37_0_92_46_0,38_1_98_49_0,39_0_109_54_0,
0_0_104_52_0,1_1_120_58_2,2_0_104_52_0,3_1_103_51_0,4_0_81_40_0,5_0_114_57_0,6_0_100_50_0,7_0_95_47_0,8_0_96_47_1,9_0_105_52_0,10_1_103_51_0,11_0_120_60_0,12_1_88_44_0,13_1_98_49_0,14_1_95_47_0,15_1_108_54_0,16_1_92_46_0,17_1_99_49_0,18_0_84_42_0,19_1_120_60_0,20_1_113_56_0,21_1_106_53_0,22_1_98_49_0,23_0_81_40_0,24_1_115_57_0,25_0_110_55_0,26_0_97_48_0,27_0_111_55_0,28_1_98_49_0,29_0_120_60_0,30_1_102_50_3,31_0_112_56_0,32_1_113_56_0,33_1_89_41_2,34_1_105_52_0,35_0_109_54_0,36_0_81_40_0,37_0_105_52_0,38_1_106_53_0,39_0_93_46_0,
