0_1_110_55_0,1_0_97_48_0,2_0_113_56_0,3_1_97_48_0,4_0_111_55_0,5_1_83_41_0,6_0_82_41_0,7_1_104_52_0,8_0_101_50_0,9_1_100_50_0,10_1_97_48_0,11_0_102_51_0,12_0_112_56_0,13_1_84_42_0,14_1_81_40_0,15_1_108_54_0,16_1_89_44_0,17_1_101_50_0,18_0_91_45_0,19_0_100_50_0,20_0_96_48_0,21_0_83_41_0,22_1_110_55_0,23_1_96_48_0,24_0_93_46_0,25_0_94_47_0,26_0_92_46_0,27_1_111_55_0,28_1_115_57_0,29_1_103_51_0,30_0_111_55_0,31_0_95_47_0,32_1_84_42_0,33_0_102_51_0,34_1_110_55_0,35_0_109_54_0,36_1_119_59_0,37_0_117_58_0,38_1_85_42_0,39_1_93_46_0,40_1_92_46_0,41_1_119_59_0,42_0_90_45_0,43_0_120_60_0,44_1_120_60_0,45_0_94_47_0,46_0_113_56_0,47_0_87_43_0,48_1_119_59_0,49_1_107_53_0,50_0_104_52_0,51_1_94_47_0,52_1_108_54_0,53_0_84_42_0,54_1_104_52_0,55_0_84_42_0,56_0_106_53_0,57_0_111_55_0,58_1_104_52_0,59_1_90_45_0,60_1_82_41_0,61_1_110_54_0,62_0_83_41_0,63_0_93_46_0,64_1_103_51_0,65_0_111_48_5,66_0_87_43_0,67_0_82_41_0,68_0_86_43_0,69_1_98_49_0,
0_0_118_58_0,1_1_105_52_0,2_0_110_55_0,3_1_118_59_0,4_0_116_57_0,5_1_110_55_0,6_0_95_47_0,7_1_88_44_0,8_0_109_54_0,9_1_118_59_0,10_1_83_41_0,11_0_119_59_0,12_1_107_53_0,13_1_87_43_0,14_1_91_45_0,15_1_97_48_0,16_1_100_50_0,17_1_117_58_0,18_0_101_50_0,19_1_107_53_0,20_1_80_40_0,21_0_111_54_4,22_0_118_58_0,23_1_103_51_0,24_1_89_44_0,25_1_90_45_0,26_1_109_54_0,27_1_118_59_0,28_0_101_50_0,29_1_85_42_0,30_0_115_57_0,31_0_82_41_0,32_0_95_47_0,33_1_101_50_0,34_0_80_40_0,35_0_90_45_0,36_1_85_42_0,37_1_89_44_0,38_0_117_58_0,39_0_106_53_0,40_0_119_59_0,41_0_93_46_0,42_0_120_60_0,43_0_107_47_4,44_0_109_54_0,45_1_89_44_0,46_0_86_43_0,47_0_89_44_0,48_0_93_46_0,49_0_118_59_0,50_0_105_45_2,51_0_81_40_0,52_0_112_56_0,53_1_83_41_0,54_1_95_47_0,55_0_84_42_0,56_1_119_59_0,57_1_120_58_0,58_0_86_43_0,59_1_95_47_0,60_1_89_44_0,61_0_113_56_0,62_0_103_51_0,63_1_113_56_0,64_0_91_43_2,65_1_112_56_0,66_1_94_47_0,67_0_110_55_0,68_1_99_49_0,69_1_103_51_0,
0_1_84_41_0,1_0_115_57_0,2_1_93_46_0,3_1_84_42_0,4_0_84_42_0,5_1_84_42_0,6_1_98_49_0,7_0_93_46_0,8_1_102_51_0,9_1_85_42_0,10_0_108_54_0,11_0_103_51_0,12_1_113_56_0,13_1_110_55_0,14_0_99_49_0,15_1_120_60_0,16_1_81_39_0,17_0_93_46_0,18_1_120_60_0,19_0_86_43_0,20_0_95_47_0,21_1_90_45_0,22_1_85_42_0,23_1_110_54_0,24_0_118_59_0,25_1_93_46_0,26_0_111_55_0,27_1_85_42_0,28_1_108_54_0,29_0_112_56_0,30_0_95_47_0,31_0_93_46_0,32_1_90_45_0,33_1_113_56_0,34_0_80_40_0,35_0_117_58_0,36_1_104_52_0,37_1_83_41_0,38_1_86_43_0,39_0_113_56_0,40_1_118_59_0,41_1_99_43_1,42_1_83_41_0,43_0_101_50_0,44_0_87_43_0,45_1_84_42_0,46_0_86_43_0,47_0_106_53_0,48_0_95_47_0,49_0_103_49_5,50_0_88_44_0,51_0_91_45_0,52_0_114_54_1,53_0_108_49_1,54_1_103_51_0,55_1_102_51_0,56_1_85_42_0,57_1_97_48_0,58_0_82_40_0,59_0_106_53_0,60_0_120_60_0,61_1_93_46_0,62_1_103_51_0,63_0_110_55_0,64_0_85_42_0,65_1_94_47_0,66_0_118_59_0,67_0_83_41_0,68_1_117_58_0,69_0_99_49_0,
0_0_119_60_0,1_0_91_45_0,2_0_99_49_0,3_1_86_43_0,4_0_114_57_0,5_0_111_55_0,6_1_113_56_0,7_1_84_42_0,8_0_93_46_0,9_1_120_59_1,10_1_109_54_0,11_1_91_45_0,12_1_112_56_0,13_1_112_56_0,14_1_91_45_0,15_1_113_56_0,16_0_120_60_0,17_0_91_45_0,18_1_115_57_0,19_0_118_59_0,20_1_94_47_0,21_1_119_59_0,22_0_104_52_0,23_1_90_45_0,24_1_98_48_0,25_0_107_53_0,26_0_99_49_0,27_0_116_58_0,28_1_100_50_0,29_1_81_40_0,30_0_96_48_0,31_1_92_46_0,32_0_118_59_0,33_1_115_57_0,34_0_84_42_0,35_1_80_40_0,36_0_111_55_0,37_0_120_60_0,38_1_106_52_0,39_0_103_51_0,40_1_118_59_0,41_1_102_51_0,42_0_88_44_0,43_1_94_47_0,44_0_84_42_1,45_0_120_60_6,46_0_101_50_0,47_1_117_58_0,48_0_92_46_0,49_1_98_49_0,50_0_114_57_0,51_0_110_55_0,52_0_119_59_0,53_1_112_56_0,54_1_120_60_0,55_0_103_51_0,56_1_104_52_0,57_0_101_50_0,58_1_87_43_0,59_0_89_44_0,60_0_118_59_0,61_1_96_48_0,62_0_116_58_0,63_1_107_53_0,64_1_111_55_0,65_0_88_44_0,66_0_100_50_0,67_1_88_44_0,68_1_109_54_0,69_0_110_55_0,
0_0_116_57_0,1_0_92_46_0,2_0_111_55_0,3_1_108_54_0,4_1_119_59_0,5_0_99_49_0,6_0_104_51_0,7_1_114_57_0,8_0_96_47_0,9_0_91_45_0,10_1_101_50_0,11_1_95_47_0,12_0_87_43_0,13_0_113_56_0,14_0_109_54_0,15_0_117_58_0,16_0_102_51_0,17_0_114_57_0,18_0_115_57_3,19_0_89_44_0,20_0_109_54_0,21_0_120_60_0,22_0_94_47_0,23_1_80_39_0,24_0_101_50_0,25_1_119_59_0,26_1_111_53_1,27_0_101_50_0,28_0_118_59_0,29_1_83_41_0,30_0_106_53_0,31_0_105_52_0,32_1_83_41_0,33_0_101_50_0,34_1_88_44_0,35_1_117_58_0,36_1_100_50_0,37_0_97_48_0,38_1_84_42_0,39_1_96_47_0,40_1_94_47_0,41_1_117_58_0,42_1_98_49_0,43_0_84_42_0,44_0_108_54_0,45_1_99_44_3,46_1_84_42_0,47_1_84_42_0,48_1_111_55_0,49_1_90_42_0,50_1_84_42_0,51_0_88_44_0,52_1_104_52_0,53_0_103_51_0,54_1_81_40_0,55_1_108_54_0,56_1_81_40_0,57_1_117_58_0,58_0_114_57_0,59_1_83_41_0,60_1_84_35_2,61_0_113_56_0,62_1_118_59_0,63_1_116_58_0,64_0_96_48_0,65_1_96_48_0,66_0_115_57_0,67_1_81_40_0,68_0_102_51_0,69_0_87_43_0,
0_0_83_41_0,1_1_107_53_0,2_1_98_49_0,3_1_101_50_0,4_0_120_60_2,5_1_116_58_0,6_0_96_48_0,7_1_89_44_0,8_1_102_51_0,9_0_119_59_0,10_1_93_46_0,11_0_104_52_0,12_0_115_57_0,13_1_84_42_0,14_0_86_43_0,15_1_84_42_0,16_0_118_59_0,17_0_80_40_0,18_0_107_53_0,19_1_110_55_0,20_0_102_51_0,21_0_100_50_0,22_1_95_47_0,23_1_95_47_0,24_1_117_58_0,25_1_80_40_0,26_1_110_55_0,27_0_86_43_0,28_1_100_50_0,29_0_106_53_0,30_1_114_57_0,31_0_116_58_0,32_0_107_51_2,33_0_97_48_0,34_1_88_44_0,35_1_104_52_0,36_1_103_51_0,37_0_94_47_0,38_1_94_47_0,39_0_97_48_0,40_1_102_51_0,41_1_117_58_0,42_1_120_59_0,43_1_103_51_0,44_1_112_56_0,45_0_113_56_0,46_0_91_45_0,47_1_102_51_0,48_0_84_42_0,49_0_109_54_0,50_0_102_51_0,51_1_109_54_0,52_0_93_38_3,53_0_100_50_0,54_0_109_54_0,55_0_97_48_0,56_0_105_52_0,57_0_106_53_0,58_0_109_54_0,59_1_106_32_0,60_0_106_53_0,61_0_85_42_0,62_1_116_58_0,63_0_114_57_0,64_1_111_55_0,65_1_107_51_0,66_1_113_55_1,67_1_91_45_0,68_0_114_57_0,69_1_81_40_0,
0_1_97_49_0,1_0_108_54_0,2_1_83_41_0,3_0_85_42_0,4_0_87_43_0,5_0_113_56_0,6_0_102_51_0,7_0_106_53_0,8_0_110_55_2,9_1_107_53_0,10_0_113_56_0,11_0_100_50_0,12_1_90_45_0,13_0_98_49_0,14_0_116_58_0,15_0_91_45_1,16_0_92_46_0,17_0_113_56_1,18_1_108_52_0,19_1_84_42_0,20_1_102_51_0,21_0_107_53_0,22_0_109_54_0,23_1_101_50_0,24_0_100_50_0,25_1_96_48_0,26_1_86_43_0,27_1_84_42_0,28_0_100_50_0,29_0_116_58_0,30_1_81_40_0,31_1_106_53_0,32_0_120_60_0,33_1_105_52_0,34_1_116_58_0,35_1_105_52_0,36_1_83_41_0,37_0_98_49_0,38_0_90_45_0,39_0_86_43_0,40_1_117_58_0,41_0_116_57_0,42_1_98_49_0,43_0_118_59_0,44_0_117_58_0,45_1_114_57_0,46_1_82_40_0,47_1_99_49_0,48_1_83_41_0,49_0_116_57_0,50_1_109_54_0,51_0_119_59_0,52_1_91_45_0,53_0_93_46_0,54_1_106_53_0,55_1_103_51_0,56_0_110_55_0,57_0_95_47_0,58_0_114_57_0,59_1_106_53_0,60_1_101_50_0,61_1_116_58_0,62_1_89_44_0,63_0_102_43_2,64_1_85_42_0,65_1_109_54_0,66_1_103_51_0,67_0_118_59_0,68_0_110_55_0,69_1_113_56_0,
0_0_118_59_0,1_1_85_42_0,2_1_88_43_0,3_1_83_41_0,4_0_106_53_1,5_0_88_44_0,6_1_87_43_0,7_1_117_58_0,8_0_98_49_0,9_1_108_54_0,10_1_101_50_0,11_1_119_58_0,12_1_96_48_0,13_0_84_42_0,14_0_106_53_0,15_0_92_46_0,16_1_104_52_0,17_0_109_54_0,18_0_109_54_0,19_1_94_47_0,20_0_96_44_0,21_1_89_44_0,22_0_96_48_0,23_0_105_52_0,24_0_116_58_0,25_1_82_41_0,26_0_119_59_0,27_1_95_47_0,28_1_119_59_0,29_0_114_57_0,30_0_104_52_0,31_1_118_59_0,32_1_97_48_0,33_0_90_45_0,34_1_100_50_0,35_0_99_49_0,36_0_92_46_0,37_1_95_47_0,38_1_98_49_0,39_1_112_56_0,40_0_81_40_0,41_1_106_53_0,42_0_111_55_0,43_0_97_48_0,44_0_110_55_0,45_0_120_60_0,46_0_87_43_0,47_1_88_44_0,48_1_87_43_0,49_1_112_51_0,50_1_103_51_0,51_0_85_42_0,52_0_100_50_0,53_0_82_41_0,54_0_99_49_0,55_1_81_40_0,56_1_111_55_0,57_1_102_51_0,58_1_117_58_0,59_0_100_46_2,60_1_110_55_0,61_0_85_42_0,62_1_119_59_0,63_0_95_47_0,64_0_115_57_1,65_0_113_49_2,66_0_118_59_0,67_1_106_53_0,68_1_90_45_0,69_1_99_49_0,
0_0_80_39_0,1_0_81_40_0,2_1_113_47_1,3_0_114_57_0,4_1_91_45_0,5_1_84_42_0,6_1_120_59_0,7_0_113_56_3,8_0_98_49_0,9_1_85_42_0,10_0_111_55_0,11_1_97_48_0,12_0_109_54_2,13_1_99_49_0,14_0_89_44_0,15_0_80_40_0,16_1_101_50_0,17_1_100_50_0,18_0_106_53_0,19_0_92_46_0,20_0_95_47_0,21_0_101_50_0,22_0_101_50_0,23_1_117_58_0,24_0_89_44_0,25_0_82_40_0,26_1_98_49_0,27_1_88_44_0,28_0_92_46_0,29_1_115_57_0,30_1_90_45_0,31_1_120_60_0,32_0_114_57_0,33_1_96_48_0,34_1_92_46_0,35_0_100_50_0,36_1_85_42_0,37_1_86_43_0,38_0_92_46_0,39_0_96_48_0,40_0_97_48_0,41_1_109_54_0,42_0_119_59_0,43_1_87_43_0,44_1_90_45_0,45_1_104_52_0,46_1_93_46_0,47_1_107_53_0,48_0_85_42_0,49_0_120_60_0,50_0_106_53_0,51_1_85_42_0,52_0_106_53_0,53_0_86_43_0,54_1_98_45_0,55_1_106_53_0,56_0_95_47_0,57_1_91_45_0,58_1_107_53_0,59_0_84_41_0,60_1_91_45_0,61_0_90_45_0,62_0_114_56_0,63_0_118_59_0,64_0_90_45_0,65_1_91_45_0,66_1_100_50_0,67_1_113_56_0,68_1_80_40_0,69_0_109_54_0,
0_0_102_51_0,1_0_99_49_0,2_0_103_51_0,3_1_103_51_0,4_1_120_60_0,5_0_82_41_0,6_1_86_43_0,7_0_115_57_0,8_1_108_54_0,9_1_105_52_0,10_0_113_56_0,11_0_115_57_0,12_1_93_46_0,13_0_113_56_0,14_1_80_40_0,15_0_94_47_0,16_1_118_58_0,17_1_100_50_0,18_1_93_46_0,19_0_86_43_0,20_0_105_52_0,21_1_118_59_0,22_0_85_42_0,23_1_103_51_0,24_1_113_56_0,25_1_100_50_0,26_1_115_57_0,27_0_98_49_0,28_0_110_55_0,29_0_105_52_0,30_1_87_43_0,31_1_115_57_0,32_0_95_47_0,33_0_120_60_0,34_0_106_53_0,35_0_114_57_0,36_1_85_42_0,37_0_86_43_0,38_1_104_52_0,39_1_105_52_0,40_0_98_49_0,41_1_110_55_0,42_1_99_49_0,43_1_102_51_0,44_1_118_59_0,45_0_87_43_0,46_0_108_54_0,47_1_83_41_0,48_1_83_41_0,49_1_86_43_0,50_1_86_43_0,51_1_93_46_0,52_0_90_45_0,53_0_100_50_0,54_0_94_47_0,55_0_97_48_0,56_0_90_45_0,57_0_102_51_0,58_0_110_55_0,59_0_101_50_0,60_1_98_49_0,61_1_80_40_0,62_1_106_53_0,63_0_94_47_0,64_0_120_60_0,65_0_81_37_0,66_1_115_57_0,67_0_112_56_3,68_1_119_59_0,69_1_81_40_0,
0_1_93_47_0,1_0_112_56_0,2_0_91_45_0,3_1_99_49_0,4_0_80_40_0,5_0_103_51_0,6_0_114_57_0,7_1_111_55_0,8_1_90_45_0,9_0_105_52_0,10_0_105_52_2,11_0_83_41_0,12_1_104_52_0,13_0_113_56_0,14_0_91_45_0,15_1_84_42_0,16_1_115_57_0,17_0_106_52_2,18_1_108_54_0,19_0_90_45_0,20_1_87_43_0,21_1_96_48_0,22_1_99_49_0,23_0_93_46_0,24_0_117_58_0,25_1_82_41_0,26_0_118_59_0,27_0_83_41_0,28_1_101_50_0,29_0_86_42_1,30_0_90_45_0,31_0_115_57_0,32_1_98_49_0,33_0_94_47_0,34_1_110_55_0,35_1_118_59_0,36_0_81_40_0,37_1_106_53_0,38_0_103_51_0,39_1_120_60_0,40_0_99_49_0,41_1_107_53_0,42_1_96_48_0,43_0_102_51_0,44_1_116_58_0,45_1_97_48_0,46_1_94_47_0,47_1_112_56_0,48_1_91_45_0,49_0_107_53_0,50_1_120_60_0,51_1_107_53_0,52_0_95_47_0,53_0_87_43_0,54_0_91_45_0,55_0_102_51_0,56_0_89_44_0,57_0_99_49_0,58_1_93_46_0,59_1_87_43_0,60_0_119_59_0,61_1_97_48_0,62_0_115_46_7,63_1_83_41_0,64_1_112_56_0,65_0_86_43_0,66_1_119_59_1,67_1_109_54_0,68_0_96_47_0,69_1_82_41_0,
0_1_106_52_0,1_1_98_49_0,2_1_93_46_0,3_1_120_60_0,4_1_85_42_0,5_0_84_42_0,6_0_84_42_0,7_1_89_44_0,8_0_110_55_0,9_0_103_51_0,10_0_120_60_0,11_1_81_40_0,12_1_91_45_0,13_1_84_42_0,14_0_111_55_0,15_1_103_51_0,16_0_119_59_0,17_0_86_43_0,18_1_109_54_0,19_0_103_51_0,20_0_95_47_0,21_0_101_50_0,22_1_116_58_0,23_1_102_51_0,24_1_95_47_0,25_1_100_50_0,26_1_84_42_0,27_1_101_50_0,28_1_97_48_0,29_1_83_41_0,30_0_118_59_0,31_1_100_50_0,32_1_104_49_3,33_0_112_51_2,34_0_93_46_0,35_1_119_59_0,36_1_110_55_0,37_0_112_56_0,38_0_85_42_0,39_0_97_48_0,40_0_105_52_0,41_1_98_49_0,42_1_99_49_0,43_1_91_45_0,44_1_101_50_0,45_0_80_40_0,46_0_108_54_0,47_0_100_50_0,48_0_119_59_0,49_0_92_46_0,50_0_107_53_0,51_0_87_43_0,52_1_98_49_0,53_0_108_54_0,54_0_107_53_0,55_0_107_53_0,56_1_91_45_0,57_0_119_59_0,58_1_114_57_0,59_0_119_59_0,60_0_84_42_0,61_1_103_51_0,62_1_86_43_0,63_0_96_48_0,64_0_116_58_0,65_1_114_50_0,66_0_94_46_0,67_1_98_49_0,68_1_120_60_0,69_0_101_50_0,
0_0_103_52_0,1_1_94_47_0,2_1_89_44_0,3_0_81_40_0,4_0_100_50_0,5_0_98_48_0,6_0_89_44_0,7_0_116_58_0,8_0_102_51_0,9_1_83_41_0,10_0_82_41_0,11_0_99_49_0,12_0_118_59_0,13_1_109_54_0,14_0_104_52_0,15_0_112_56_0,16_1_103_51_0,17_0_101_50_0,18_0_84_42_0,19_0_87_43_0,20_0_88_44_0,21_1_111_55_0,22_0_110_55_0,23_1_96_48_0,24_1_86_43_0,25_0_112_56_0,26_1_107_52_0,27_1_100_50_0,28_1_89_44_0,29_1_87_43_0,30_0_85_42_0,31_1_100_50_0,32_1_81_40_0,33_1_108_54_0,34_1_110_55_0,35_1_107_53_0,36_1_105_52_0,37_0_91_45_0,38_1_90_45_0,39_0_109_54_0,40_0_113_55_1,41_0_108_54_0,42_0_110_55_0,43_1_90_45_0,44_1_106_53_0,45_1_106_53_0,46_1_113_56_0,47_1_113_56_0,48_0_99_49_0,49_0_92_46_0,50_0_97_48_0,51_0_83_41_0,52_1_92_46_0,53_1_87_43_0,54_1_87_43_0,55_1_117_58_0,56_0_107_53_0,57_1_119_59_0,58_0_82_41_0,59_0_115_57_0,60_1_110_55_0,61_0_94_47_0,62_0_85_42_0,63_1_111_55_0,64_1_100_50_0,65_0_85_42_0,66_1_114_57_0,67_1_110_55_0,68_1_91_45_0,69_0_109_54_0,
0_1_107_53_0,1_1_110_55_0,2_0_112_56_0,3_1_85_42_0,4_0_113_56_0,5_1_91_45_0,6_1_80_40_0,7_0_118_59_0,8_1_113_56_0,9_1_102_51_0,10_1_104_52_0,11_0_94_47_0,12_1_93_46_0,13_0_115_54_0,14_1_114_57_0,15_0_88_44_0,16_1_93_46_0,17_1_85_42_0,18_0_117_58_0,19_0_82_41_0,20_1_93_46_0,21_0_80_40_0,22_1_84_42_0,23_0_112_54_0,24_1_89_44_0,25_1_81_40_0,26_0_88_44_0,27_0_101_50_0,28_1_110_55_0,29_0_101_50_0,30_1_82_41_0,31_1_96_48_0,32_0_97_48_0,33_1_88_44_0,34_1_94_47_0,35_0_113_56_0,36_0_84_42_0,37_0_90_45_0,38_0_108_54_0,39_0_84_42_0,40_0_106_53_0,41_1_88_44_0,42_0_82_41_0,43_1_111_54_0,44_1_95_47_0,45_0_86_43_0,46_1_100_50_0,47_0_100_50_0,48_0_84_42_0,49_0_97_48_0,50_1_89_44_0,51_1_88_44_0,52_1_110_55_0,53_0_112_56_0,54_1_81_40_0,55_0_97_48_0,56_0_99_49_0,57_1_112_56_0,58_1_103_51_0,59_1_107_53_0,60_0_90_45_0,61_1_105_52_0,62_0_100_50_0,63_0_109_54_0,64_1_105_52_0,65_0_81_40_0,66_1_108_54_0,67_0_113_56_0,68_0_106_53_0,69_0_116_58_0,
0_0_98_48_0,1_1_86_43_0,2_0_93_46_0,3_1_104_52_0,4_1_105_52_0,5_1_96_48_0,6_1_112_55_0,7_1_106_53_0,8_1_94_47_0,9_0_85_42_0,10_1_95_47_0,11_1_86_43_0,12_0_98_49_0,13_0_106_53_0,14_1_113_56_0,15_0_82_41_0,16_0_119_59_0,17_1_106_53_0,18_0_103_51_0,19_0_87_43_0,20_0_104_51_0,21_1_98_49_0,22_1_103_51_0,23_1_109_54_0,24_0_80_40_0,25_1_110_54_0,26_0_107_53_0,27_0_120_58_2,28_1_113_56_0,29_0_89_44_0,30_1_106_53_0,31_1_107_53_0,32_0_92_46_0,33_1_111_55_0,34_0_88_44_0,35_1_92_46_0,36_0_102_51_0,37_1_98_49_0,38_0_98_49_0,39_1_118_59_0,40_0_105_52_0,41_0_87_43_0,42_1_95_47_0,43_1_103_51_0,44_0_114_55_0,45_0_85_42_0,46_0_108_54_0,47_0_115_57_0,48_1_82_41_0,49_0_113_56_0,50_1_83_41_1,51_1_96_48_0,52_0_111_55_0,53_0_92_46_1,54_1_86_43_0,55_0_89_44_0,56_1_114_57_0,57_0_99_49_0,58_1_112_56_0,59_0_88_44_0,60_0_98_49_0,61_0_85_42_0,62_0_102_51_0,63_1_84_42_0,64_0_105_52_0,65_1_115_57_0,66_1_104_52_0,67_1_84_42_0,68_0_80_39_0,69_1_88_44_0,
0_0_86_43_0,1_0_89_44_0,2_0_119_55_10,3_0_114_57_0,4_1_120_60_0,5_0_92_46_0,6_0_115_57_0,7_0_87_43_0,8_0_83_41_0,9_0_92_46_0,10_1_89_44_0,11_1_100_50_0,12_0_82_41_0,13_1_82_41_0,14_1_84_42_0,15_1_84_42_0,16_0_113_56_0,17_1_97_48_0,18_0_94_46_0,19_0_81_40_0,20_1_89_44_0,21_1_82_41_0,22_0_95_47_0,23_1_96_48_0,24_1_88_44_0,25_0_108_54_0,26_1_109_54_0,27_0_104_52_0,28_1_97_48_0,29_1_97_48_0,30_0_86_43_0,31_1_100_50_0,32_0_117_58_0,33_0_96_48_0,34_1_110_55_0,35_0_120_60_0,36_1_100_47_0,37_0_111_55_0,38_0_96_48_0,39_0_106_49_0,40_1_94_47_0,41_0_81_40_0,42_0_112_56_0,43_1_104_52_0,44_1_92_46_0,45_0_93_46_0,46_0_89_44_0,47_1_100_50_0,48_0_90_45_0,49_1_109_49_0,50_1_85_42_0,51_1_89_44_0,52_0_81_40_0,53_0_95_47_0,54_1_92_46_0,55_1_86_43_0,56_1_80_39_0,57_1_80_40_0,58_1_112_56_0,59_0_100_50_0,60_1_96_48_0,61_1_93_46_0,62_0_101_47_2,63_0_87_43_0,64_1_112_56_0,65_1_103_51_0,66_1_91_45_0,67_1_106_38_1,68_0_113_56_0,69_0_115_57_1,
0_0_119_60_0,1_1_104_52_0,2_0_115_47_5,3_0_114_57_0,4_1_97_48_0,5_1_105_52_0,6_0_89_44_0,7_0_80_40_0,8_1_83_41_0,9_1_120_60_0,10_0_85_42_0,11_0_119_59_0,12_1_107_53_0,13_0_104_52_0,14_0_103_51_0,15_1_118_58_0,16_0_102_51_0,17_0_104_52_1,18_1_118_59_0,19_1_99_49_0,20_1_91_45_0,21_0_98_48_0,22_0_103_50_0,23_0_106_53_0,24_1_104_52_0,25_0_95_47_0,26_1_86_43_0,27_1_86_43_0,28_1_99_49_0,29_0_105_52_0,30_0_102_51_0,31_1_110_55_0,32_1_109_54_0,33_1_112_56_0,34_1_105_52_0,35_1_92_46_0,36_0_94_47_0,37_1_118_59_0,38_0_88_44_0,39_1_102_51_0,40_0_104_50_0,41_0_91_45_0,42_1_89_44_0,43_0_113_56_0,44_0_85_42_0,45_1_90_45_0,46_0_120_60_0,47_1_107_53_0,48_1_93_45_0,49_1_115_57_0,50_1_94_47_0,51_0_117_58_0,52_0_95_47_0,53_1_97_48_0,54_0_118_59_0,55_0_115_57_0,56_0_113_56_0,57_0_117_58_0,58_1_80_40_0,59_0_86_43_0,60_1_105_52_0,61_0_81_40_0,62_1_102_51_0,63_1_103_51_0,64_1_100_50_0,65_0_81_40_0,66_1_102_51_0,67_1_117_58_0,68_0_100_50_0,69_0_90_45_0,
0_0_88_43_0,1_1_104_52_0,2_0_106_34_3,3_0_89_44_0,4_0_111_55_0,5_1_84_42_0,6_0_116_58_0,7_1_107_53_0,8_1_102_51_0,9_0_114_57_0,10_1_80_40_0,11_0_94_47_0,12_1_99_49_0,13_1_83_41_0,14_1_85_42_0,15_0_114_57_0,16_0_82_41_0,17_0_81_39_0,18_1_105_52_0,19_1_92_46_0,20_0_88_43_0,21_0_119_59_1,22_0_102_51_0,23_1_85_42_0,24_1_87_43_0,25_0_106_53_0,26_1_106_53_0,27_1_106_53_0,28_1_85_42_0,29_1_87_43_0,30_0_96_48_0,31_1_102_51_0,32_1_117_58_0,33_0_84_42_0,34_0_81_40_0,35_0_118_59_0,36_0_113_56_0,37_1_113_56_0,38_0_94_47_0,39_1_81_40_0,40_1_99_49_0,41_0_107_53_0,42_1_94_47_0,43_0_110_55_0,44_1_82_41_0,45_0_103_51_0,46_1_82_41_0,47_1_117_57_0,48_1_84_42_0,49_0_116_58_0,50_0_113_56_0,51_1_92_45_0,52_1_102_51_0,53_1_85_42_0,54_1_87_43_0,55_0_120_60_0,56_1_92_46_0,57_0_103_51_0,58_1_81_40_0,59_1_110_55_0,60_1_91_45_0,61_0_111_55_0,62_0_90_44_0,63_0_119_59_0,64_0_81_40_0,65_0_109_54_0,66_0_119_59_0,67_1_99_49_0,68_0_87_43_0,69_0_94_47_0,
0_1_103_51_0,1_0_85_42_0,2_0_85_42_0,3_1_84_42_0,4_0_94_47_0,5_1_96_48_0,6_1_114_57_0,7_0_119_59_0,8_1_101_49_0,9_1_89_44_0,10_0_106_51_0,11_1_119_59_0,12_0_83_41_0,13_0_83_41_0,14_1_82_41_0,15_0_114_57_0,16_0_114_56_0,17_1_89_44_0,18_1_96_48_0,19_0_118_59_0,20_1_81_40_0,21_1_95_47_0,22_1_105_52_0,23_0_85_42_0,24_0_88_44_0,25_0_92_46_0,26_1_86_43_0,27_1_85_42_0,28_0_109_54_0,29_0_113_56_0,30_1_95_47_0,31_1_119_59_0,32_0_98_49_0,33_1_83_41_0,34_1_92_46_0,35_0_104_52_0,36_1_94_47_0,37_0_80_40_0,38_0_117_58_0,39_0_81_40_0,40_1_83_41_0,41_1_81_40_0,42_1_118_59_0,43_0_101_50_0,44_0_86_43_0,45_0_101_50_0,46_1_115_57_0,47_0_106_51_0,48_1_85_42_0,49_0_91_34_4,50_0_87_43_0,51_1_93_46_0,52_0_113_56_0,53_0_114_57_0,54_0_80_40_0,55_0_101_50_0,56_1_103_51_0,57_0_88_44_0,58_1_90_45_0,59_1_119_59_0,60_1_96_48_0,61_0_105_52_0,62_1_99_49_0,63_1_86_42_0,64_1_82_41_0,65_0_117_58_0,66_1_87_43_0,67_0_110_55_0,68_0_118_59_0,69_1_80_40_0,
