0_1_110_76_0,1_0_97_67_0,2_0_113_74_5,3_0_97_67_0,4_0_111_77_0,5_0_83_58_0,6_1_82_57_0,7_0_104_72_0,8_0_101_70_0,9_1_100_70_0,10_1_97_67_0,11_0_102_71_0,12_0_112_78_0,13_1_84_58_0,14_0_81_56_0,15_0_108_75_0,16_1_89_62_0,17_0_101_70_0,18_1_91_63_0,19_0_100_70_0,20_1_96_67_0,21_1_83_58_0,22_1_110_77_0,23_0_96_67_0,24_0_93_65_0,25_0_94_65_0,26_1_92_64_0,27_1_111_74_0,28_1_115_80_0,29_1_103_72_0,30_0_111_77_0,31_1_95_66_0,32_1_84_58_0,33_0_102_70_0,34_1_110_77_0,35_0_109_75_1,36_1_119_83_0,37_0_117_81_0,38_1_85_59_0,39_0_93_65_0,40_0_92_64_0,41_0_119_83_0,42_0_90_62_0,43_0_120_84_0,44_1_120_84_0,45_1_94_65_0,46_1_113_79_0,47_1_87_60_0,48_1_119_83_0,49_0_107_74_0,50_0_104_72_0,51_1_94_65_0,52_0_108_75_0,53_1_84_58_0,54_1_104_72_0,55_1_84_58_0,56_1_106_74_0,57_0_111_77_0,58_1_104_72_0,59_0_90_62_0,60_0_82_57_0,61_0_110_77_0,62_1_83_58_0,63_1_93_65_0,64_1_103_67_5,65_0_111_77_0,66_0_87_60_0,67_1_82_57_0,68_0_86_60_0,69_1_98_67_0,
0_0_118_83_0,1_1_105_73_0,2_1_110_77_0,3_0_118_82_0,4_1_116_81_0,5_1_110_77_5,6_1_95_66_0,7_0_88_61_0,8_1_109_76_0,9_0_118_81_0,10_1_83_58_0,11_0_119_83_1,12_1_107_74_0,13_1_87_60_0,14_1_91_63_0,15_0_97_67_0,16_0_100_70_0,17_0_117_81_0,18_0_101_70_0,19_1_107_74_0,20_0_80_56_0,21_1_111_77_1,22_1_118_82_0,23_1_103_72_0,24_0_89_60_5,25_1_90_62_0,26_1_109_76_0,27_0_118_82_0,28_1_101_70_0,29_1_85_59_0,30_0_115_80_0,31_0_82_57_0,32_1_95_66_0,33_0_101_70_0,34_0_80_56_0,35_0_90_62_2,36_1_85_59_0,37_0_89_62_0,38_1_117_80_2,39_0_106_74_0,40_0_119_83_0,41_0_93_65_0,42_0_120_84_0,43_0_107_74_0,44_1_109_76_0,45_1_89_62_0,46_1_86_60_0,47_0_89_61_0,48_0_93_65_0,49_0_118_82_0,50_0_105_72_0,51_1_81_56_0,52_0_112_78_0,53_0_83_58_0,54_1_95_66_0,55_0_84_58_0,56_1_119_83_0,57_1_120_84_0,58_1_86_60_0,59_1_95_66_0,60_1_89_62_0,61_0_113_79_0,62_0_103_72_0,63_1_113_79_0,64_0_91_63_0,65_0_112_78_0,66_1_94_65_0,67_1_110_77_0,68_0_99_67_2,69_1_103_72_0,
0_0_84_58_3,1_0_115_80_0,2_0_93_65_0,3_1_84_58_0,4_0_84_58_0,5_0_84_58_0,6_1_98_68_0,7_1_93_53_2,8_0_102_71_0,9_1_85_59_0,10_0_108_75_0,11_0_103_72_0,12_0_113_79_0,13_1_110_77_0,14_1_99_68_0,15_1_120_84_0,16_1_81_49_1,17_0_93_65_0,18_0_120_84_0,19_1_86_60_0,20_0_95_66_0,21_1_90_62_0,22_0_85_59_0,23_0_110_77_0,24_1_118_82_0,25_0_93_65_0,26_1_111_77_0,27_1_85_59_0,28_1_108_75_0,29_1_112_78_0,30_1_95_66_0,31_1_93_65_0,32_1_90_62_0,33_1_113_78_0,34_1_80_56_0,35_0_117_81_0,36_0_104_72_0,37_1_83_58_0,38_1_86_58_0,39_0_113_79_0,40_0_118_82_0,41_1_99_69_0,42_1_83_58_0,43_1_101_70_0,44_1_87_60_0,45_0_84_58_0,46_0_86_60_0,47_0_106_74_0,48_0_95_66_0,49_1_103_72_0,50_0_88_47_2,51_1_91_63_0,52_0_114_79_0,53_0_108_75_0,54_1_103_72_0,55_0_102_71_0,56_0_85_59_0,57_0_97_56_3,58_0_82_56_0,59_0_106_74_0,60_0_120_81_7,61_0_93_65_0,62_1_103_72_0,63_0_110_58_2,64_1_85_59_0,65_1_94_65_0,66_1_118_82_0,67_1_83_58_0,68_1_117_81_0,69_0_99_69_0,
0_0_119_80_0,1_1_91_63_0,2_0_99_63_8,3_1_86_60_0,4_1_114_79_0,5_0_111_77_2,6_1_113_79_0,7_0_84_58_0,8_1_93_65_0,9_1_120_84_0,10_0_109_76_0,11_1_91_63_0,12_1_112_78_0,13_1_112_78_0,14_1_91_63_0,15_0_113_79_0,16_0_120_84_0,17_1_91_63_0,18_0_115_80_0,19_0_118_82_0,20_0_94_65_0,21_1_119_83_0,22_1_104_72_5,23_0_90_62_0,24_0_98_68_0,25_0_107_74_0,26_1_99_69_0,27_1_116_81_0,28_0_100_70_0,29_0_81_56_0,30_0_96_67_0,31_0_92_63_1,32_0_118_82_0,33_1_115_80_0,34_0_84_58_0,35_1_80_56_0,36_0_111_77_0,37_1_120_84_0,38_1_106_74_0,39_0_103_72_0,40_1_118_81_4,41_1_102_69_2,42_0_88_61_0,43_1_94_65_0,44_1_84_58_0,45_0_120_84_0,46_0_101_70_3,47_0_117_81_0,48_1_92_64_0,49_1_98_68_0,50_0_114_79_0,51_0_110_77_0,52_1_119_83_0,53_0_112_78_0,54_1_120_83_0,55_1_103_72_0,56_1_104_72_0,57_0_101_70_0,58_0_87_60_0,59_1_89_62_0,60_0_118_82_0,61_0_96_67_0,62_1_116_81_1,63_1_107_74_0,64_0_111_77_0,65_0_88_61_0,66_0_100_70_0,67_1_88_61_0,68_1_109_75_1,69_1_110_77_0,
0_1_116_80_0,1_0_92_64_0,2_1_111_77_0,3_0_108_75_0,4_1_119_83_0,5_0_99_69_0,6_0_104_72_0,7_1_114_79_0,8_1_96_67_0,9_0_91_63_0,10_1_101_70_0,11_0_95_65_0,12_0_87_60_0,13_0_113_79_0,14_1_109_76_0,15_1_117_81_0,16_1_102_71_0,17_1_114_74_3,18_0_115_80_0,19_0_89_62_0,20_0_109_76_0,21_1_120_80_0,22_1_94_65_0,23_1_80_56_0,24_1_101_58_3,25_0_119_83_0,26_1_111_77_0,27_1_101_70_0,28_0_118_82_0,29_1_83_58_0,30_0_106_74_0,31_1_105_73_0,32_1_83_58_0,33_0_101_70_0,34_1_88_61_0,35_0_117_81_0,36_1_100_70_0,37_0_97_67_0,38_0_84_58_0,39_1_96_67_0,40_1_94_65_0,41_1_117_81_0,42_1_98_67_0,43_1_84_58_0,44_1_108_75_1,45_0_99_69_0,46_1_84_58_0,47_1_84_58_0,48_1_111_77_0,49_0_90_62_0,50_0_84_58_0,51_1_88_61_0,52_0_104_72_1,53_1_103_72_0,54_0_81_56_0,55_0_108_75_0,56_0_81_56_0,57_0_117_81_0,58_0_114_79_3,59_0_83_58_0,60_0_84_58_0,61_0_113_79_0,62_1_118_82_0,63_0_116_81_0,64_1_96_67_0,65_0_96_67_0,66_0_115_80_0,67_1_81_51_6,68_0_102_71_0,69_0_87_60_0,
0_0_83_57_0,1_0_107_74_0,2_0_98_68_0,3_0_101_70_0,4_1_120_84_0,5_1_116_81_0,6_1_96_67_0,7_0_89_62_0,8_0_102_71_0,9_0_119_83_0,10_0_93_65_0,11_1_104_72_0,12_1_115_79_0,13_1_84_58_0,14_1_86_60_0,15_0_84_58_0,16_0_118_81_0,17_1_80_56_0,18_1_107_74_0,19_1_110_77_0,20_0_102_71_0,21_0_100_70_0,22_0_95_66_0,23_0_95_66_0,24_1_117_81_0,25_1_80_56_0,26_0_110_77_0,27_0_86_60_0,28_1_100_70_0,29_0_106_74_0,30_1_114_79_0,31_1_116_81_0,32_0_107_74_0,33_1_97_67_2,34_1_88_61_0,35_0_104_72_0,36_0_103_72_0,37_1_94_65_0,38_1_94_65_0,39_1_97_67_0,40_1_102_71_0,41_0_117_81_0,42_0_120_84_0,43_0_103_72_0,44_0_112_78_0,45_1_113_79_0,46_0_91_63_0,47_0_102_71_0,48_0_84_58_1,49_0_109_76_0,50_1_102_71_0,51_0_109_76_0,52_1_93_65_0,53_0_100_70_0,54_1_109_76_0,55_0_97_67_0,56_1_105_73_0,57_1_106_74_0,58_0_109_76_0,59_1_106_74_0,60_1_106_74_0,61_1_85_58_0,62_1_116_81_0,63_1_114_79_0,64_0_111_77_0,65_1_107_74_0,66_0_113_79_0,67_1_91_63_0,68_0_114_79_0,69_1_81_56_0,
0_1_97_62_3,1_1_108_75_0,2_0_83_57_0,3_0_85_59_0,4_1_87_60_0,5_0_113_79_0,6_0_102_71_0,7_1_106_74_0,8_1_110_77_0,9_1_107_74_0,10_1_113_79_0,11_1_100_70_0,12_0_90_62_0,13_0_98_68_0,14_1_116_81_0,15_0_91_63_0,16_0_92_64_0,17_0_113_79_0,18_1_108_75_0,19_0_84_58_0,20_0_102_71_0,21_0_107_74_0,22_1_109_76_0,23_0_101_70_0,24_1_100_70_0,25_0_96_67_0,26_1_86_60_0,27_1_84_58_0,28_0_100_70_0,29_1_116_81_0,30_0_81_56_0,31_0_106_74_0,32_1_120_84_0,33_0_105_73_0,34_0_116_81_0,35_0_105_73_0,36_0_83_58_0,37_0_98_68_0,38_0_90_62_0,39_0_86_60_0,40_0_117_81_0,41_1_116_81_0,42_1_98_67_0,43_1_118_82_0,44_0_117_81_0,45_1_114_79_2,46_1_82_57_0,47_1_99_69_0,48_1_83_56_0,49_1_116_81_0,50_1_109_76_0,51_0_119_83_0,52_0_91_63_0,53_1_93_65_0,54_1_106_74_0,55_0_103_72_0,56_1_110_77_0,57_0_95_66_0,58_1_114_79_0,59_1_106_74_0,60_1_101_70_0,61_1_116_81_0,62_0_89_62_0,63_1_102_71_0,64_1_85_59_0,65_0_109_76_0,66_0_103_72_0,67_0_118_82_0,68_1_110_77_0,69_0_113_79_0,
0_1_118_82_0,1_1_85_59_0,2_0_88_61_0,3_1_83_58_0,4_0_106_74_0,5_0_88_60_0,6_1_87_60_0,7_0_117_81_0,8_0_98_68_0,9_1_108_74_0,10_0_101_70_0,11_1_119_83_0,12_1_96_67_0,13_1_84_58_0,14_1_106_74_0,15_0_92_64_0,16_0_104_72_0,17_1_109_76_0,18_0_109_76_0,19_1_94_65_0,20_0_96_67_0,21_1_89_62_0,22_1_96_67_0,23_1_105_73_0,24_0_116_81_0,25_1_82_57_0,26_0_119_78_4,27_1_95_65_0,28_1_119_83_0,29_0_114_79_0,30_1_104_72_0,31_1_118_82_1,32_1_97_67_0,33_0_90_62_0,34_0_100_70_0,35_0_99_69_0,36_1_92_64_0,37_0_95_66_0,38_0_98_68_0,39_1_112_75_5,40_1_81_56_0,41_1_106_74_0,42_0_111_77_0,43_1_97_67_0,44_1_110_77_0,45_1_120_84_0,46_0_87_60_0,47_0_88_61_0,48_0_87_60_0,49_1_112_78_0,50_1_103_72_0,51_0_85_59_0,52_0_100_70_0,53_0_82_57_0,54_0_99_69_0,55_0_81_56_0,56_0_111_77_0,57_0_102_71_0,58_0_117_81_0,59_0_100_70_0,60_1_110_77_0,61_1_85_59_0,62_1_119_83_0,63_0_95_65_0,64_1_115_80_0,65_1_113_79_0,66_0_118_82_0,67_0_106_74_2,68_1_90_62_0,69_0_99_69_0,
0_1_80_55_0,1_1_81_56_0,2_1_113_72_0,3_0_114_79_0,4_0_91_63_0,5_1_84_58_0,6_1_120_84_0,7_0_113_79_0,8_0_98_68_0,9_0_85_59_0,10_0_111_77_0,11_1_97_67_0,12_0_109_76_0,13_1_99_69_0,14_0_89_62_0,15_0_80_56_0,16_0_101_70_0,17_0_100_70_0,18_1_106_74_0,19_1_92_64_0,20_0_95_66_0,21_1_101_70_0,22_1_101_70_0,23_0_117_81_0,24_0_89_62_0,25_1_82_57_0,26_1_98_67_0,27_0_88_58_4,28_0_92_64_0,29_1_115_80_0,30_0_90_62_0,31_1_120_84_0,32_1_114_79_0,33_0_96_67_0,34_1_92_64_0,35_1_100_70_0,36_0_85_59_0,37_0_86_60_0,38_1_92_64_0,39_1_96_67_0,40_1_97_67_0,41_0_109_76_0,42_1_119_83_0,43_0_87_60_0,44_0_90_62_0,45_0_104_72_0,46_0_93_65_0,47_1_107_74_0,48_0_85_59_2,49_1_120_84_0,50_1_106_74_0,51_1_85_59_0,52_1_106_74_0,53_0_86_60_0,54_1_98_68_0,55_0_106_74_0,56_0_95_66_0,57_0_91_60_1,58_1_107_74_0,59_1_84_58_0,60_0_91_63_0,61_0_90_62_0,62_1_114_79_0,63_1_118_82_0,64_0_90_62_0,65_0_91_63_0,66_0_100_70_0,67_1_113_79_0,68_1_80_56_0,69_1_109_76_0,
0_1_102_71_0,1_0_99_69_0,2_0_103_65_1,3_0_103_72_0,4_1_120_84_0,5_1_82_57_0,6_0_86_60_0,7_0_115_80_0,8_0_108_75_0,9_0_105_73_0,10_1_113_79_0,11_0_115_80_0,12_1_93_65_0,13_0_113_79_0,14_1_80_56_0,15_0_94_65_0,16_1_118_82_0,17_1_100_70_0,18_0_93_65_0,19_1_86_60_0,20_1_105_73_0,21_1_118_82_0,22_1_85_59_0,23_0_103_68_0,24_1_113_78_0,25_1_100_70_0,26_0_115_79_0,27_0_98_68_0,28_1_110_77_0,29_0_105_73_0,30_0_87_60_0,31_1_115_80_0,32_0_95_66_0,33_0_120_84_0,34_1_106_70_0,35_0_114_79_0,36_0_85_59_0,37_1_86_60_0,38_0_104_72_0,39_1_105_73_0,40_1_98_68_0,41_1_110_77_0,42_1_99_69_0,43_0_102_71_0,44_1_118_82_0,45_0_87_60_0,46_0_108_75_0,47_1_83_57_0,48_0_83_58_0,49_0_86_60_0,50_0_86_60_0,51_1_93_65_0,52_0_90_62_0,53_0_100_70_0,54_0_94_51_4,55_1_97_67_0,56_0_90_62_0,57_1_102_71_0,58_1_110_77_0,59_1_101_70_0,60_1_98_68_0,61_0_80_56_0,62_1_106_74_0,63_1_94_65_0,64_0_120_84_1,65_0_81_56_0,66_1_115_80_0,67_1_112_78_0,68_0_119_83_0,69_1_81_56_0,
0_1_93_64_0,1_1_112_78_0,2_0_91_63_0,3_1_99_69_0,4_0_80_56_0,5_1_103_72_0,6_0_114_79_0,7_0_111_77_0,8_0_90_62_0,9_0_105_73_0,10_0_105_73_0,11_0_83_58_0,12_1_104_72_0,13_1_113_79_0,14_0_91_63_0,15_1_84_58_0,16_1_115_80_0,17_0_106_74_0,18_0_108_75_0,19_1_90_62_0,20_1_87_60_0,21_1_96_67_0,22_0_99_62_5,23_0_93_65_0,24_0_117_81_0,25_0_82_57_0,26_1_118_82_0,27_0_83_58_0,28_0_101_70_0,29_0_86_60_0,30_0_90_62_0,31_1_115_80_0,32_1_98_67_0,33_1_94_65_0,34_1_110_76_0,35_1_118_82_0,36_1_81_56_0,37_1_106_73_0,38_1_103_72_0,39_0_120_83_0,40_0_99_69_0,41_1_107_74_0,42_0_96_67_0,43_1_102_71_0,44_0_116_81_0,45_0_97_67_0,46_1_94_64_0,47_0_112_76_0,48_1_91_63_0,49_0_107_74_0,50_0_120_84_0,51_0_107_74_0,52_0_95_66_0,53_1_87_60_0,54_1_91_63_0,55_1_102_71_0,56_1_89_62_0,57_1_99_69_0,58_1_93_65_0,59_0_87_60_0,60_0_119_83_0,61_0_97_67_0,62_1_115_79_0,63_0_83_58_0,64_0_112_78_0,65_1_86_60_0,66_0_119_83_0,67_1_109_76_0,68_1_96_67_0,69_1_82_56_0,
0_0_106_73_0,1_1_98_67_0,2_1_93_65_0,3_1_120_84_0,4_1_85_59_0,5_0_84_58_0,6_1_84_58_0,7_0_89_62_0,8_1_110_77_0,9_1_103_72_0,10_0_120_84_0,11_0_81_56_0,12_0_91_63_0,13_1_84_58_0,14_1_111_77_0,15_1_103_72_0,16_1_119_83_0,17_0_86_60_0,18_0_109_76_0,19_0_103_72_0,20_1_95_66_0,21_0_101_70_0,22_1_116_81_0,23_1_102_71_0,24_0_95_66_0,25_0_100_69_2,26_0_84_58_0,27_0_101_70_0,28_1_97_67_0,29_0_83_58_0,30_0_118_82_0,31_0_100_70_0,32_1_104_72_0,33_0_112_78_0,34_1_93_65_0,35_0_119_83_0,36_0_110_77_0,37_0_112_78_0,38_1_85_56_3,39_0_97_67_0,40_1_105_73_0,41_0_98_68_0,42_1_99_69_0,43_1_91_63_0,44_0_101_70_0,45_1_80_56_0,46_0_108_75_0,47_0_100_64_2,48_1_119_83_0,49_1_92_63_0,50_0_107_74_0,51_1_87_56_1,52_0_98_68_0,53_1_108_75_0,54_1_107_74_0,55_1_107_74_0,56_0_91_63_0,57_0_119_83_0,58_0_114_79_0,59_0_119_83_0,60_0_84_58_0,61_1_103_72_0,62_1_86_60_0,63_1_96_67_0,64_0_116_81_0,65_1_114_79_0,66_1_94_65_0,67_1_98_68_0,68_1_120_84_0,69_0_101_70_0,
0_0_103_71_0,1_0_94_65_0,2_1_89_62_0,3_0_81_56_0,4_1_100_70_0,5_0_98_68_0,6_0_89_62_0,7_1_116_80_0,8_1_102_71_0,9_0_83_58_0,10_1_82_57_0,11_0_99_69_0,12_1_118_82_0,13_0_109_76_0,14_1_104_72_0,15_0_112_78_0,16_0_103_72_1,17_0_101_67_3,18_0_84_58_0,19_1_87_60_0,20_1_88_61_0,21_0_111_77_0,22_0_110_77_0,23_1_96_67_0,24_1_86_58_1,25_1_112_78_0,26_0_107_74_0,27_1_100_70_0,28_1_89_62_0,29_0_87_60_0,30_1_85_59_0,31_0_100_70_0,32_0_81_56_0,33_0_108_75_0,34_1_110_77_0,35_1_107_74_0,36_0_105_73_0,37_1_91_63_0,38_1_90_62_0,39_0_109_76_0,40_0_113_79_0,41_0_108_75_0,42_1_110_77_0,43_1_90_62_0,44_0_106_74_0,45_1_106_74_0,46_0_113_79_0,47_1_113_79_0,48_1_99_69_0,49_0_92_64_0,50_0_97_67_0,51_1_83_58_0,52_1_92_64_0,53_0_87_60_0,54_0_87_60_1,55_0_117_81_0,56_1_107_74_0,57_1_119_83_0,58_1_82_57_0,59_1_115_80_0,60_0_110_77_0,61_1_94_65_0,62_0_85_59_0,63_0_111_77_0,64_1_100_70_0,65_1_85_59_0,66_0_114_79_0,67_1_110_77_0,68_1_91_63_0,69_0_109_76_0,
0_0_107_74_0,1_1_110_77_0,2_0_112_78_0,3_0_85_59_0,4_0_113_79_0,5_0_91_63_0,6_1_80_56_0,7_1_118_82_0,8_1_113_67_6,9_0_102_71_0,10_1_104_72_0,11_1_94_65_0,12_0_93_65_0,13_0_115_80_0,14_1_114_79_0,15_0_88_61_0,16_0_93_63_0,17_0_85_59_0,18_0_117_81_0,19_1_82_57_0,20_1_93_65_0,21_1_80_56_0,22_0_84_58_0,23_1_112_78_0,24_0_89_62_0,25_0_81_56_0,26_0_88_61_0,27_1_101_70_0,28_0_110_77_0,29_1_101_70_0,30_1_82_57_0,31_0_96_67_0,32_1_97_67_0,33_0_88_61_0,34_1_94_65_0,35_1_113_79_0,36_0_84_58_0,37_0_90_62_0,38_1_108_75_0,39_0_84_58_0,40_1_106_74_0,41_0_88_61_0,42_0_82_56_0,43_0_111_77_0,44_0_95_66_0,45_1_86_60_0,46_1_100_70_0,47_1_100_70_0,48_0_84_58_0,49_0_97_67_0,50_0_89_62_0,51_1_88_61_0,52_1_110_76_0,53_0_112_78_0,54_1_81_55_0,55_0_97_67_0,56_0_99_69_0,57_0_112_78_0,58_1_103_71_0,59_0_107_74_0,60_1_90_62_0,61_1_105_73_0,62_1_100_70_0,63_1_109_76_0,64_0_105_73_0,65_1_81_45_4,66_1_108_74_0,67_1_113_79_0,68_1_106_70_0,69_1_116_81_0,
0_0_98_69_0,1_1_86_59_0,2_0_93_65_0,3_1_104_72_0,4_1_105_73_0,5_0_96_67_0,6_0_112_77_0,7_1_106_74_0,8_1_94_65_0,9_1_85_59_0,10_1_95_66_0,11_0_86_60_0,12_1_98_68_0,13_1_106_74_7,14_1_113_79_0,15_1_82_57_0,16_0_119_83_0,17_1_106_73_0,18_1_103_70_0,19_0_87_60_0,20_0_104_72_0,21_0_98_68_0,22_1_103_71_0,23_0_109_76_0,24_0_80_56_0,25_1_110_77_0,26_1_107_74_0,27_1_120_84_0,28_1_113_79_0,29_0_89_62_0,30_0_106_74_0,31_1_107_74_0,32_1_92_64_0,33_1_111_77_0,34_0_88_61_0,35_0_92_64_0,36_0_102_71_0,37_0_98_67_0,38_0_98_68_0,39_1_118_82_0,40_0_105_72_0,41_1_87_60_0,42_0_95_66_0,43_0_103_72_0,44_0_114_79_0,45_0_85_59_0,46_0_108_75_0,47_1_115_80_0,48_0_82_57_0,49_1_113_79_0,50_0_83_58_0,51_0_96_67_0,52_0_111_77_0,53_0_92_64_0,54_0_86_60_0,55_0_89_62_0,56_1_114_79_0,57_1_99_69_0,58_1_112_78_0,59_1_88_61_0,60_0_98_68_0,61_0_85_59_0,62_1_102_71_0,63_1_84_58_0,64_1_105_72_0,65_1_115_80_0,66_1_104_72_0,67_0_84_58_0,68_1_80_56_0,69_0_88_61_0,
0_1_86_59_0,1_0_89_62_0,2_1_119_83_0,3_1_114_79_0,4_0_120_84_0,5_0_92_64_0,6_1_115_80_0,7_0_87_60_0,8_1_83_58_0,9_1_92_64_0,10_0_89_62_0,11_0_100_70_0,12_0_82_57_0,13_0_82_57_0,14_0_84_58_0,15_0_84_58_0,16_0_113_79_0,17_0_97_67_0,18_1_94_65_0,19_1_81_56_0,20_0_89_62_0,21_1_82_57_0,22_1_95_65_0,23_0_96_67_0,24_0_88_61_0,25_0_108_75_0,26_1_109_76_0,27_0_104_72_0,28_1_97_67_0,29_1_97_67_0,30_1_86_60_0,31_1_100_70_1,32_1_117_81_0,33_1_96_67_0,34_1_110_76_0,35_1_120_82_0,36_0_100_69_2,37_0_111_77_0,38_1_96_67_0,39_0_106_74_0,40_1_94_60_0,41_0_81_56_0,42_1_112_78_0,43_0_104_72_0,44_1_92_64_0,45_0_93_65_0,46_1_89_62_0,47_1_100_70_0,48_1_90_62_0,49_0_109_76_0,50_1_85_59_0,51_0_89_62_1,52_1_81_56_0,53_1_95_66_0,54_0_92_64_0,55_1_86_60_0,56_0_80_56_0,57_1_80_56_0,58_0_112_78_0,59_0_100_70_0,60_1_96_67_0,61_1_93_65_0,62_0_101_70_0,63_0_87_60_0,64_1_112_78_0,65_0_103_72_0,66_0_91_61_0,67_0_106_74_0,68_0_113_79_0,69_1_115_80_0,
0_0_119_83_0,1_1_104_72_0,2_0_115_80_0,3_0_114_74_4,4_1_97_67_0,5_0_105_73_0,6_0_89_62_0,7_0_80_56_0,8_0_83_58_0,9_0_120_84_0,10_1_85_59_0,11_1_119_83_0,12_1_107_74_0,13_1_104_72_0,14_0_103_72_0,15_0_118_82_0,16_0_102_71_0,17_0_104_72_0,18_1_118_82_0,19_1_99_69_0,20_0_91_62_0,21_0_98_68_0,22_1_103_72_0,23_1_106_74_0,24_1_104_72_0,25_0_95_66_0,26_1_86_60_0,27_1_86_58_0,28_0_99_69_0,29_1_105_73_0,30_0_102_71_0,31_0_110_77_0,32_0_109_76_0,33_0_112_77_0,34_0_105_73_0,35_0_92_64_0,36_0_94_65_0,37_1_118_82_0,38_0_88_60_0,39_0_102_70_0,40_0_104_72_0,41_0_91_62_0,42_1_89_59_1,43_1_113_78_0,44_1_85_59_0,45_0_90_62_0,46_0_120_84_0,47_1_107_74_0,48_1_93_65_0,49_1_115_80_0,50_1_94_56_7,51_1_117_81_0,52_0_95_66_1,53_1_97_67_0,54_1_118_82_0,55_1_115_80_0,56_1_113_79_0,57_0_117_81_0,58_0_80_56_0,59_1_86_60_0,60_1_105_73_0,61_1_81_56_0,62_0_102_71_0,63_1_103_72_0,64_1_100_69_1,65_0_81_56_0,66_1_102_71_0,67_1_117_81_0,68_1_100_70_0,69_0_90_62_0,
0_1_88_61_0,1_0_104_72_0,2_1_106_74_0,3_1_89_53_4,4_1_111_77_0,5_0_84_58_0,6_0_116_81_0,7_1_107_74_0,8_1_102_71_0,9_1_114_79_0,10_1_80_56_0,11_0_94_65_0,12_0_99_69_0,13_0_83_58_0,14_1_85_59_0,15_0_114_79_0,16_0_82_57_0,17_1_81_56_0,18_1_105_73_0,19_0_92_64_0,20_0_88_61_0,21_1_119_83_0,22_1_102_71_0,23_0_85_59_0,24_1_87_60_0,25_0_106_74_0,26_1_106_73_1,27_1_106_74_0,28_1_85_59_0,29_1_87_60_0,30_0_96_67_0,31_0_102_71_0,32_1_117_81_0,33_1_84_58_0,34_0_81_56_0,35_0_118_82_0,36_0_113_74_2,37_0_113_79_0,38_0_94_65_0,39_0_81_56_0,40_0_99_69_0,41_1_107_74_0,42_0_94_65_0,43_1_110_77_0,44_0_82_57_0,45_1_103_72_0,46_1_82_57_0,47_1_117_81_0,48_0_84_58_0,49_0_116_81_0,50_1_113_79_0,51_1_92_64_0,52_0_102_71_0,53_0_85_59_0,54_1_87_60_0,55_0_120_84_0,56_1_92_64_0,57_1_103_72_0,58_0_81_55_1,59_0_110_77_0,60_1_91_63_0,61_0_111_77_1,62_0_90_62_0,63_1_119_83_0,64_0_81_56_0,65_1_109_76_0,66_0_119_83_0,67_1_99_69_0,68_1_87_60_0,69_0_94_65_0,
0_0_103_71_0,1_1_85_59_0,2_0_85_59_0,3_0_84_58_0,4_0_94_65_0,5_0_96_67_0,6_1_114_79_0,7_0_119_83_0,8_1_101_70_0,9_1_89_62_0,10_0_106_74_0,11_1_119_83_0,12_0_83_58_0,13_1_83_58_0,14_0_82_57_0,15_1_114_77_1,16_1_114_79_1,17_0_89_62_0,18_1_96_67_0,19_0_118_82_0,20_1_81_56_0,21_1_95_65_0,22_0_105_73_0,23_0_85_59_0,24_0_88_61_0,25_0_92_64_0,26_1_86_60_0,27_1_85_59_0,28_1_109_76_0,29_1_113_78_0,30_0_95_66_0,31_0_119_83_0,32_0_98_68_0,33_1_83_58_0,34_0_92_64_0,35_1_104_72_0,36_0_94_65_0,37_0_80_56_0,38_0_117_81_0,39_0_81_56_0,40_1_83_58_0,41_0_81_56_0,42_1_118_82_0,43_1_101_70_0,44_1_86_60_0,45_1_101_70_0,46_1_115_80_0,47_0_106_74_0,48_0_85_59_0,49_1_91_63_0,50_0_87_60_0,51_1_93_65_0,52_1_113_79_0,53_1_114_79_0,54_1_80_56_0,55_0_101_70_0,56_0_103_72_0,57_1_88_61_0,58_1_90_62_0,59_0_119_83_0,60_0_96_67_0,61_0_105_73_0,62_1_99_69_0,63_1_86_60_0,64_0_82_57_0,65_1_117_79_0,66_1_87_60_0,67_0_110_77_0,68_0_118_82_0,69_1_80_56_0,
