0_1_110_49_0,1_0_97_47_0,2_1_113_56_0,3_1_97_48_0,4_1_111_55_1,5_1_83_41_0,6_1_82_39_0,7_1_104_47_2,8_1_101_50_0,9_1_100_49_0,10_0_97_48_0,11_0_102_51_0,12_0_112_55_1,13_0_84_42_0,14_0_81_40_0,15_0_108_54_0,16_0_89_44_0,17_0_101_50_0,18_1_91_45_0,19_0_100_50_2,20_1_96_47_0,21_0_83_41_0,22_0_110_55_1,23_1_96_48_0,24_0_93_28_2,25_0_94_46_0,26_0_92_46_0,27_0_111_55_0,28_1_115_57_0,29_1_103_51_0,30_1_111_55_0,31_1_95_46_0,32_1_84_42_0,33_1_102_51_0,34_1_110_55_0,35_1_109_53_1,36_0_119_58_0,37_1_117_58_0,38_1_85_42_0,39_0_93_46_0,40_0_92_41_0,41_1_119_58_0,42_0_90_43_0,43_1_120_60_0,44_1_120_60_0,45_0_94_47_0,46_0_113_56_7,47_0_87_43_0,48_0_119_59_0,49_0_107_53_0,50_1_104_52_0,51_0_94_46_0,52_1_108_48_1,53_1_84_42_0,54_1_104_51_0,55_1_84_42_0,56_1_106_53_0,57_1_111_54_1,58_1_104_46_0,59_0_90_43_0,60_0_82_41_0,61_1_110_33_0,62_0_83_41_0,63_0_93_46_0,64_0_103_51_1,65_1_111_54_0,66_0_87_43_0,67_0_82_41_0,68_0_86_43_0,69_0_98_49_0,
0_0_118_50_7,1_0_105_52_1,2_1_110_54_0,3_0_118_49_5,4_1_116_58_0,5_1_110_53_1,6_0_95_45_0,7_0_88_43_1,8_0_109_54_0,9_1_118_59_0,10_1_83_41_0,11_0_119_59_0,12_0_107_53_0,13_1_87_43_0,14_1_91_45_0,15_0_97_48_0,16_1_100_48_0,17_1_117_58_0,18_0_101_50_0,19_0_107_53_0,20_1_80_40_0,21_0_111_31_5,22_1_118_54_0,23_0_103_51_0,24_1_89_44_0,25_1_90_45_0,26_1_109_32_2,27_1_118_54_0,28_1_101_45_1,29_0_85_42_0,30_0_115_46_1,31_0_82_39_0,32_1_95_46_0,33_1_101_45_0,34_1_80_40_0,35_0_90_45_0,36_0_85_42_0,37_1_89_44_0,38_0_117_58_0,39_0_106_53_0,40_0_119_59_0,41_1_93_45_0,42_0_120_60_0,43_1_107_53_0,44_1_109_54_0,45_1_89_42_0,46_0_86_43_0,47_0_89_43_2,48_1_93_46_0,49_0_118_59_0,50_1_105_51_0,51_1_81_40_0,52_0_112_54_0,53_0_83_41_0,54_1_95_47_0,55_0_84_41_0,56_1_119_59_0,57_1_120_25_0,58_0_86_43_0,59_0_95_47_0,60_0_89_44_0,61_1_113_56_0,62_1_103_51_0,63_1_113_51_2,64_0_91_45_0,65_1_112_56_0,66_0_94_47_0,67_0_110_54_0,68_1_99_49_0,69_0_103_51_0,
0_0_84_42_0,1_1_115_56_0,2_0_93_45_0,3_0_84_42_0,4_0_84_42_0,5_1_84_42_0,6_1_98_47_0,7_0_93_46_0,8_0_102_51_1,9_1_85_41_0,10_1_108_53_0,11_1_103_51_0,12_1_113_55_0,13_0_110_55_0,14_1_99_49_0,15_0_120_59_0,16_1_81_40_0,17_0_93_46_0,18_1_120_60_0,19_0_86_43_1,20_1_95_46_0,21_0_90_45_2,22_0_85_42_1,23_0_110_30_2,24_1_118_59_0,25_0_93_36_2,26_0_111_55_0,27_0_85_42_0,28_1_108_54_0,29_1_112_38_3,30_1_95_47_0,31_0_93_46_0,32_1_90_45_0,33_0_113_56_0,34_1_80_40_0,35_1_117_58_0,36_0_104_51_0,37_0_83_41_0,38_0_86_43_0,39_1_113_56_0,40_0_118_59_0,41_0_99_49_0,42_1_83_41_0,43_1_101_50_0,44_1_87_43_0,45_1_84_42_0,46_0_86_36_1,47_0_106_50_1,48_1_95_47_0,49_0_103_51_0,50_1_88_30_2,51_1_91_44_0,52_1_114_57_0,53_1_108_54_0,54_1_103_39_0,55_0_102_51_0,56_0_85_42_0,57_1_97_48_0,58_0_82_41_0,59_0_106_53_0,60_1_120_59_0,61_0_93_46_0,62_0_103_36_6,63_1_110_54_0,64_0_85_41_0,65_1_94_47_0,66_0_118_59_4,67_0_83_41_0,68_1_117_49_2,69_1_99_47_0,
0_1_119_56_0,1_0_91_45_0,2_1_99_49_0,3_1_86_43_0,4_0_114_57_0,5_1_111_55_0,6_0_113_45_4,7_1_84_42_0,8_1_93_46_0,9_1_120_60_0,10_1_109_49_0,11_1_91_45_0,12_0_112_55_0,13_1_112_51_1,14_1_91_45_0,15_0_113_55_0,16_1_120_59_0,17_0_91_45_0,18_0_115_57_0,19_1_118_59_0,20_0_94_47_0,21_0_119_59_0,22_0_104_51_0,23_1_90_45_0,24_1_98_49_1,25_0_107_53_0,26_0_99_49_0,27_0_116_58_0,28_0_100_43_2,29_0_81_40_0,30_1_96_48_0,31_0_92_44_3,32_1_118_47_0,33_1_115_56_0,34_1_84_41_0,35_0_80_40_0,36_1_111_55_0,37_1_120_60_0,38_1_106_52_0,39_1_103_50_0,40_0_118_57_0,41_1_102_50_0,42_1_88_43_0,43_0_94_43_1,44_1_84_42_0,45_1_120_60_0,46_1_101_49_0,47_0_117_55_0,48_0_92_46_0,49_1_98_49_0,50_1_114_57_0,51_1_110_54_0,52_0_119_53_3,53_0_112_56_0,54_1_120_57_0,55_0_103_50_0,56_0_104_52_0,57_0_101_50_0,58_0_87_39_0,59_1_89_44_0,60_0_118_29_8,61_1_96_48_0,62_0_116_57_0,63_0_107_53_0,64_0_111_54_0,65_0_88_40_3,66_0_100_50_0,67_1_88_44_0,68_0_109_54_0,69_0_110_55_0,
0_1_116_57_0,1_0_92_43_1,2_1_111_55_0,3_1_108_54_0,4_0_119_59_1,5_1_99_47_0,6_0_104_51_0,7_1_114_57_0,8_1_96_48_0,9_0_91_44_0,10_1_101_50_0,11_0_95_43_5,12_0_87_42_2,13_0_113_56_0,14_1_109_47_0,15_1_117_57_0,16_0_102_51_0,17_0_114_52_11,18_0_115_56_0,19_1_89_43_0,20_1_109_53_0,21_0_120_55_2,22_1_94_47_0,23_1_80_40_0,24_1_101_49_0,25_1_119_59_0,26_1_111_55_0,27_1_101_50_0,28_0_118_59_0,29_1_83_41_0,30_0_106_53_0,31_1_105_51_0,32_1_83_31_0,33_1_101_50_0,34_0_88_44_0,35_1_117_46_0,36_0_100_50_0,37_0_97_48_0,38_0_84_42_0,39_1_96_47_0,40_1_94_47_0,41_1_117_57_0,42_0_98_48_0,43_0_84_42_0,44_0_108_54_0,45_1_99_47_1,46_0_84_42_0,47_1_84_41_0,48_1_111_52_1,49_1_90_45_0,50_1_84_42_0,51_0_88_42_1,52_0_104_49_0,53_0_103_50_0,54_0_81_40_0,55_1_108_54_0,56_0_81_36_0,57_0_117_58_2,58_1_114_56_0,59_1_83_41_0,60_0_84_36_4,61_0_113_55_0,62_0_118_56_1,63_1_116_58_0,64_0_96_46_0,65_1_96_48_0,66_0_115_54_0,67_0_81_40_0,68_0_102_50_0,69_0_87_43_0,
0_1_83_41_0,1_0_107_53_1,2_1_98_49_0,3_1_101_45_1,4_1_120_60_1,5_0_116_58_0,6_1_96_48_0,7_0_89_44_0,8_1_102_50_0,9_1_119_43_0,10_1_93_46_0,11_0_104_51_0,12_0_115_57_0,13_0_84_40_0,14_1_86_29_0,15_0_84_40_0,16_1_118_58_0,17_0_80_39_0,18_0_107_53_0,19_1_110_55_0,20_0_102_50_0,21_0_100_50_0,22_0_95_47_0,23_1_95_47_0,24_1_117_58_0,25_1_80_39_0,26_0_110_55_0,27_1_86_43_0,28_0_100_48_1,29_1_106_52_0,30_0_114_57_0,31_0_116_58_0,32_0_107_53_0,33_0_97_48_0,34_0_88_40_1,35_0_104_52_0,36_1_103_51_0,37_0_94_47_0,38_1_94_47_0,39_0_97_48_0,40_1_102_49_1,41_0_117_50_2,42_0_120_60_0,43_1_103_49_4,44_1_112_53_2,45_0_113_52_0,46_1_91_45_0,47_1_102_51_0,48_1_84_32_0,49_1_109_54_0,50_1_102_50_0,51_1_109_54_0,52_0_93_46_0,53_1_100_49_0,54_1_109_53_0,55_0_97_48_0,56_1_105_52_0,57_1_106_52_0,58_1_109_54_0,59_0_106_53_0,60_0_106_51_0,61_1_85_42_0,62_0_116_58_0,63_1_114_57_0,64_0_111_55_0,65_0_107_53_0,66_0_113_56_0,67_1_91_45_0,68_0_114_56_0,69_0_81_40_3,
0_0_97_49_0,1_1_108_53_0,2_1_83_41_0,3_1_85_42_0,4_1_87_43_0,5_1_113_56_0,6_1_102_45_0,7_0_106_51_3,8_0_110_47_4,9_0_107_53_0,10_1_113_38_1,11_0_100_48_0,12_0_90_45_2,13_1_98_48_0,14_0_116_58_0,15_1_91_45_0,16_1_92_45_0,17_0_113_56_0,18_0_108_54_0,19_1_84_42_0,20_0_102_50_0,21_1_107_49_1,22_0_109_54_0,23_1_101_44_0,24_1_100_50_0,25_0_96_48_0,26_1_86_38_1,27_1_84_40_0,28_0_100_50_1,29_0_116_58_0,30_1_81_40_0,31_0_106_52_0,32_1_120_60_0,33_0_105_51_0,34_1_116_57_0,35_0_105_52_0,36_0_83_40_2,37_0_98_49_0,38_0_90_44_0,39_1_86_43_0,40_1_117_58_0,41_1_116_57_0,42_0_98_49_0,43_1_118_59_0,44_0_117_57_3,45_0_114_57_0,46_0_82_41_0,47_0_99_37_7,48_1_83_41_0,49_1_116_57_0,50_0_109_54_0,51_1_119_59_0,52_0_91_45_0,53_1_93_46_1,54_0_106_49_2,55_1_103_51_0,56_0_110_55_1,57_1_95_47_0,58_1_114_57_0,59_1_106_53_0,60_1_101_49_1,61_0_116_40_2,62_0_89_44_0,63_0_102_51_0,64_0_85_42_0,65_1_109_54_0,66_0_103_51_0,67_1_118_59_0,68_1_110_52_1,69_0_113_56_0,
0_0_118_58_0,1_1_85_40_0,2_0_88_43_0,3_0_83_41_0,4_1_106_53_0,5_1_88_42_0,6_0_87_43_0,7_1_117_58_0,8_0_98_49_0,9_1_108_54_0,10_1_101_50_0,11_0_119_59_0,12_1_96_47_1,13_0_84_30_2,14_1_106_53_0,15_1_92_45_0,16_0_104_52_0,17_1_109_54_0,18_1_109_53_0,19_0_94_46_0,20_0_96_44_3,21_0_89_44_0,22_0_96_48_0,23_1_105_52_0,24_0_116_58_0,25_0_82_33_2,26_1_119_59_0,27_0_95_46_1,28_0_119_58_0,29_0_114_55_1,30_0_104_50_1,31_0_118_58_0,32_1_97_48_0,33_1_90_44_0,34_1_100_47_0,35_0_99_47_0,36_0_92_46_0,37_1_95_47_0,38_1_98_48_0,39_1_112_56_0,40_1_81_40_0,41_0_106_53_0,42_1_111_55_0,43_0_97_46_4,44_0_110_55_0,45_1_120_60_0,46_1_87_43_0,47_0_88_42_0,48_1_87_43_0,49_0_112_56_0,50_0_103_44_3,51_0_85_42_0,52_1_100_47_0,53_1_82_40_0,54_0_99_49_0,55_1_81_38_0,56_1_111_55_0,57_0_102_51_0,58_1_117_58_0,59_1_100_49_0,60_1_110_55_0,61_0_85_40_0,62_1_119_58_2,63_1_95_47_0,64_0_115_57_0,65_0_113_55_1,66_0_118_58_0,67_0_106_52_0,68_1_90_42_0,69_1_99_49_0,
0_1_80_40_1,1_0_81_40_2,2_1_113_55_0,3_1_114_55_0,4_1_91_44_0,5_0_84_42_0,6_0_120_59_0,7_0_113_53_2,8_0_98_38_3,9_1_85_41_0,10_1_111_55_0,11_1_97_48_0,12_0_109_54_0,13_0_99_46_5,14_1_89_44_0,15_0_80_40_0,16_0_101_50_0,17_1_100_50_0,18_0_106_53_0,19_1_92_45_0,20_1_95_47_0,21_1_101_50_0,22_1_101_46_0,23_1_117_58_0,24_0_89_37_1,25_0_82_41_1,26_0_98_49_0,27_1_88_43_0,28_1_92_46_0,29_0_115_57_0,30_1_90_45_0,31_1_120_59_0,32_1_114_54_0,33_1_96_47_0,34_0_92_45_0,35_0_100_49_0,36_0_85_42_0,37_1_86_39_0,38_0_92_45_0,39_0_96_48_0,40_0_97_48_0,41_0_109_54_0,42_0_119_56_2,43_1_87_39_0,44_1_90_44_1,45_0_104_52_0,46_0_93_46_0,47_0_107_47_3,48_1_85_42_0,49_1_120_60_0,50_1_106_53_0,51_1_85_42_0,52_0_106_52_1,53_1_86_40_2,54_1_98_49_0,55_0_106_53_0,56_0_95_47_0,57_0_91_45_0,58_0_107_47_4,59_1_84_41_0,60_1_91_45_0,61_0_90_45_0,62_0_114_56_0,63_0_118_56_2,64_1_90_45_0,65_1_91_44_1,66_0_100_49_0,67_0_113_56_0,68_1_80_35_1,69_1_109_54_0,
0_1_102_51_0,1_1_99_48_0,2_1_103_51_0,3_0_103_51_0,4_0_120_60_0,5_1_82_39_0,6_0_86_42_1,7_0_115_57_0,8_0_108_45_3,9_1_105_52_0,10_0_113_56_0,11_1_115_57_0,12_0_93_46_0,13_1_113_56_0,14_1_80_40_0,15_1_94_47_0,16_1_118_36_0,17_0_100_47_1,18_0_93_46_0,19_1_86_43_0,20_0_105_52_0,21_1_118_58_0,22_0_85_38_2,23_1_103_51_0,24_0_113_55_1,25_0_100_49_0,26_0_115_57_0,27_1_98_48_0,28_1_110_55_0,29_0_105_51_2,30_1_87_43_0,31_1_115_57_0,32_0_95_47_0,33_1_120_60_0,34_0_106_53_0,35_0_114_56_3,36_0_85_42_0,37_0_86_43_0,38_1_104_52_0,39_1_105_52_0,40_0_98_48_0,41_0_110_52_2,42_1_99_44_0,43_0_102_48_1,44_1_118_57_0,45_0_87_43_0,46_1_108_53_0,47_1_83_40_0,48_1_83_33_0,49_1_86_43_0,50_1_86_43_0,51_0_93_46_0,52_1_90_33_2,53_1_100_50_0,54_1_94_47_0,55_0_97_48_0,56_1_90_42_1,57_0_102_50_0,58_0_110_55_0,59_0_101_50_0,60_1_98_49_0,61_1_80_40_0,62_0_106_53_0,63_0_94_44_4,64_1_120_59_0,65_0_81_40_0,66_1_115_57_0,67_0_112_56_0,68_0_119_59_0,69_0_81_40_0,
0_1_93_46_0,1_1_112_56_0,2_1_91_45_0,3_1_99_49_0,4_0_80_40_0,5_1_103_51_0,6_0_114_56_0,7_0_111_55_0,8_1_90_45_0,9_1_105_52_0,10_0_105_52_0,11_0_83_41_0,12_1_104_49_0,13_1_113_55_1,14_1_91_45_0,15_1_84_42_0,16_0_115_56_2,17_0_106_53_0,18_1_108_54_0,19_0_90_44_0,20_1_87_43_0,21_0_96_47_0,22_0_99_45_0,23_0_93_46_1,24_1_117_46_1,25_0_82_39_0,26_0_118_59_0,27_1_83_41_0,28_1_101_49_0,29_0_86_42_0,30_1_90_45_0,31_0_115_55_0,32_1_98_49_0,33_1_94_47_0,34_1_110_54_1,35_0_118_59_0,36_0_81_40_0,37_1_106_52_0,38_1_103_51_0,39_1_120_59_0,40_0_99_48_1,41_0_107_51_7,42_1_96_48_0,43_0_102_50_0,44_0_116_58_0,45_1_97_48_0,46_0_94_47_0,47_1_112_56_0,48_0_91_44_0,49_0_107_53_0,50_1_120_47_0,51_1_107_52_0,52_1_95_47_0,53_1_87_43_0,54_0_91_32_5,55_0_102_51_0,56_1_89_44_0,57_0_99_49_0,58_0_93_46_0,59_0_87_43_0,60_1_119_59_0,61_1_97_48_0,62_0_115_57_0,63_0_83_41_0,64_0_112_52_3,65_0_86_42_0,66_0_119_58_2,67_1_109_54_0,68_0_96_48_0,69_1_82_41_0,
0_0_106_48_4,1_1_98_48_0,2_0_93_46_0,3_1_120_60_0,4_1_85_42_0,5_1_84_40_1,6_1_84_39_0,7_0_89_44_0,8_0_110_55_0,9_1_103_51_0,10_0_120_60_0,11_1_81_40_0,12_0_91_44_0,13_1_84_42_0,14_0_111_54_0,15_1_103_51_0,16_1_119_59_0,17_1_86_43_0,18_0_109_54_0,19_0_103_51_2,20_1_95_46_0,21_0_101_50_1,22_1_116_58_1,23_0_102_51_0,24_1_95_47_0,25_1_100_50_0,26_1_84_42_0,27_0_101_47_1,28_0_97_48_0,29_1_83_39_0,30_0_118_58_1,31_1_100_42_0,32_1_104_52_0,33_0_112_55_0,34_1_93_45_0,35_1_119_54_0,36_0_110_55_2,37_1_112_43_1,38_1_85_42_0,39_1_97_48_0,40_1_105_52_0,41_0_98_33_2,42_1_99_49_0,43_0_91_45_0,44_0_101_50_0,45_0_80_39_0,46_0_108_50_0,47_0_100_50_0,48_1_119_57_0,49_1_92_46_0,50_0_107_46_1,51_0_87_43_0,52_0_98_48_1,53_0_108_54_0,54_0_107_35_3,55_1_107_53_0,56_0_91_45_0,57_1_119_59_0,58_1_114_57_0,59_0_119_59_0,60_0_84_42_1,61_1_103_51_0,62_1_86_40_0,63_0_96_48_0,64_1_116_54_0,65_0_114_55_1,66_0_94_46_0,67_1_98_49_0,68_0_120_59_0,69_0_101_49_0,
0_1_103_51_0,1_1_94_47_0,2_0_89_42_0,3_0_81_40_0,4_1_100_49_0,5_1_98_49_0,6_1_89_44_0,7_1_116_57_0,8_1_102_50_0,9_1_83_40_0,10_0_82_41_0,11_0_99_44_3,12_1_118_38_3,13_0_109_54_0,14_1_104_51_0,15_1_112_47_1,16_1_103_51_0,17_1_101_50_1,18_0_84_42_0,19_1_87_42_0,20_1_88_43_0,21_0_111_55_0,22_0_110_55_0,23_1_96_48_0,24_0_86_43_0,25_1_112_56_0,26_0_107_53_0,27_1_100_50_0,28_0_89_44_0,29_1_87_36_0,30_0_85_41_0,31_0_100_44_2,32_1_81_40_0,33_0_108_53_0,34_0_110_55_0,35_0_107_53_0,36_0_105_52_0,37_1_91_44_0,38_0_90_45_0,39_1_109_53_1,40_1_113_56_0,41_0_108_47_6,42_0_110_42_2,43_1_90_44_0,44_1_106_52_0,45_1_106_53_0,46_0_113_56_2,47_1_113_56_0,48_0_99_42_0,49_0_92_45_0,50_0_97_48_0,51_0_83_39_0,52_1_92_45_0,53_1_87_43_0,54_0_87_43_0,55_1_117_58_0,56_1_107_51_0,57_0_119_59_0,58_0_82_41_0,59_0_115_57_0,60_1_110_55_0,61_1_94_47_0,62_1_85_42_0,63_0_111_55_0,64_0_100_50_0,65_0_85_42_0,66_0_114_57_2,67_0_110_43_4,68_0_91_43_2,69_1_109_53_0,
0_0_107_52_0,1_1_110_47_1,2_0_112_55_0,3_0_85_40_0,4_0_113_55_0,5_0_91_45_1,6_0_80_39_0,7_0_118_59_1,8_0_113_55_0,9_1_102_50_0,10_0_104_52_0,11_0_94_46_0,12_0_93_41_0,13_0_115_57_0,14_1_114_56_0,15_0_88_44_0,16_0_93_46_0,17_1_85_41_0,18_0_117_42_8,19_0_82_41_0,20_1_93_46_0,21_1_80_40_0,22_1_84_41_0,23_0_112_56_0,24_1_89_44_0,25_0_81_40_0,26_1_88_41_0,27_1_101_50_0,28_1_110_54_2,29_1_101_50_0,30_0_82_41_0,31_1_96_48_0,32_0_97_48_3,33_1_88_44_0,34_1_94_45_0,35_0_113_56_0,36_1_84_40_0,37_0_90_45_0,38_0_108_54_0,39_1_84_41_0,40_0_106_52_0,41_1_88_39_0,42_1_82_40_0,43_0_111_55_0,44_0_95_47_2,45_1_86_43_0,46_0_100_47_1,47_1_100_50_0,48_0_84_42_0,49_1_97_48_0,50_1_89_44_0,51_1_88_44_0,52_0_110_55_0,53_1_112_56_0,54_1_81_38_1,55_0_97_48_0,56_1_99_49_0,57_0_112_56_0,58_0_103_51_0,59_1_107_52_0,60_1_90_44_0,61_1_105_51_0,62_0_100_49_0,63_0_109_53_0,64_1_105_51_0,65_1_81_39_0,66_1_108_54_0,67_1_113_56_0,68_1_106_46_0,69_0_116_57_0,
0_0_98_47_2,1_0_86_43_0,2_0_93_46_0,3_1_104_51_0,4_0_105_52_1,5_1_96_40_1,6_1_112_56_0,7_1_106_53_0,8_1_94_33_1,9_0_85_42_0,10_0_95_47_0,11_1_86_43_0,12_1_98_49_0,13_0_106_53_0,14_1_113_56_0,15_1_82_41_0,16_1_119_56_1,17_0_106_52_0,18_0_103_51_0,19_0_87_43_2,20_0_104_51_0,21_1_98_49_0,22_0_103_51_0,23_0_109_53_0,24_1_80_40_0,25_1_110_54_0,26_0_107_52_0,27_1_120_59_0,28_1_113_56_0,29_0_89_44_0,30_1_106_53_0,31_0_107_53_0,32_0_92_46_0,33_1_111_55_0,34_0_88_43_0,35_0_92_44_2,36_1_102_51_0,37_1_98_49_0,38_0_98_48_0,39_0_118_59_0,40_0_105_52_0,41_0_87_40_0,42_0_95_45_0,43_1_103_49_0,44_1_114_56_0,45_0_85_42_0,46_1_108_53_0,47_1_115_57_0,48_1_82_41_0,49_0_113_55_1,50_1_83_41_0,51_0_96_48_0,52_0_111_55_0,53_1_92_46_0,54_0_86_43_0,55_0_89_44_0,56_1_114_56_0,57_1_99_49_0,58_1_112_56_0,59_1_88_40_0,60_0_98_42_2,61_1_85_42_0,62_0_102_50_0,63_1_84_41_0,64_0_105_52_0,65_0_115_42_7,66_1_104_52_0,67_1_84_42_0,68_1_80_40_0,69_0_88_41_3,
0_0_86_43_0,1_0_89_44_0,2_0_119_59_1,3_0_114_57_1,4_0_120_60_0,5_0_92_46_0,6_1_115_57_0,7_0_87_43_1,8_1_83_41_0,9_1_92_45_0,10_1_89_41_1,11_0_100_50_0,12_1_82_41_0,13_1_82_41_0,14_1_84_41_0,15_0_84_42_0,16_0_113_56_0,17_1_97_48_0,18_0_94_46_0,19_0_81_39_0,20_0_89_44_0,21_0_82_41_0,22_0_95_47_0,23_0_96_46_0,24_1_88_33_0,25_1_108_54_0,26_1_109_53_0,27_1_104_52_0,28_0_97_48_1,29_1_97_48_0,30_1_86_43_0,31_0_100_48_3,32_0_117_42_5,33_0_96_46_0,34_0_110_53_8,35_1_120_59_0,36_1_100_50_0,37_1_111_55_0,38_0_96_48_0,39_1_106_53_0,40_1_94_36_0,41_1_81_40_0,42_1_112_56_0,43_0_104_52_0,44_0_92_46_0,45_1_93_45_0,46_0_89_35_7,47_1_100_50_0,48_1_90_45_0,49_1_109_54_0,50_1_85_42_0,51_0_89_42_1,52_0_81_35_6,53_0_95_47_0,54_0_92_46_0,55_1_86_43_0,56_1_80_40_0,57_1_80_40_0,58_1_112_56_0,59_1_100_50_0,60_0_96_47_0,61_0_93_46_1,62_1_101_50_0,63_0_87_43_0,64_1_112_55_0,65_0_103_51_0,66_0_91_45_1,67_0_106_53_0,68_1_113_56_0,69_1_115_50_1,
0_0_119_59_0,1_0_104_51_0,2_0_115_56_0,3_0_114_57_0,4_0_97_48_0,5_0_105_52_0,6_0_89_42_0,7_1_80_40_0,8_1_83_41_0,9_0_120_60_0,10_0_85_41_3,11_0_119_46_1,12_0_107_51_1,13_1_104_34_0,14_0_103_51_0,15_0_118_57_0,16_0_102_51_0,17_1_104_51_0,18_0_118_59_0,19_1_99_47_0,20_1_91_45_0,21_0_98_44_1,22_0_103_51_0,23_1_106_53_0,24_0_104_51_0,25_1_95_47_0,26_0_86_43_0,27_1_86_43_0,28_1_99_42_0,29_1_105_35_2,30_1_102_43_1,31_0_110_55_0,32_1_109_54_0,33_0_112_56_0,34_1_105_52_0,35_1_92_45_0,36_0_94_31_5,37_1_118_47_0,38_0_88_43_0,39_0_102_51_1,40_1_104_51_0,41_1_91_39_1,42_0_89_44_0,43_1_113_54_0,44_1_85_42_0,45_1_90_45_0,46_0_120_60_0,47_0_107_53_0,48_1_93_43_0,49_1_115_57_0,50_1_94_47_0,51_0_117_58_0,52_1_95_47_0,53_0_97_35_4,54_1_118_57_0,55_1_115_56_0,56_0_113_55_0,57_0_117_58_0,58_0_80_40_0,59_1_86_43_0,60_1_105_47_0,61_1_81_40_0,62_0_102_47_0,63_1_103_50_0,64_0_100_50_0,65_1_81_34_1,66_0_102_51_0,67_1_117_58_0,68_1_100_48_0,69_1_90_45_0,
0_0_88_43_1,1_1_104_52_0,2_1_106_49_0,3_1_89_44_0,4_1_111_53_0,5_0_84_42_0,6_0_116_58_0,7_0_107_53_0,8_1_102_51_0,9_1_114_49_0,10_1_80_40_0,11_0_94_45_1,12_1_99_47_0,13_1_83_40_0,14_0_85_42_0,15_0_114_56_0,16_0_82_41_0,17_1_81_40_0,18_1_105_37_1,19_1_92_46_0,20_1_88_38_0,21_0_119_59_0,22_0_102_51_0,23_1_85_38_0,24_0_87_43_0,25_0_106_53_0,26_0_106_52_1,27_1_106_53_0,28_1_85_42_0,29_1_87_43_0,30_0_96_43_5,31_0_102_51_0,32_0_117_58_4,33_0_84_42_0,34_0_81_40_0,35_0_118_59_0,36_1_113_56_0,37_0_113_56_0,38_1_94_47_0,39_1_81_39_0,40_1_99_49_0,41_1_107_53_0,42_1_94_47_0,43_1_110_55_0,44_1_82_41_0,45_0_103_51_0,46_0_82_41_0,47_0_117_57_0,48_1_84_41_0,49_0_116_57_1,50_1_113_56_0,51_0_92_46_0,52_1_102_47_1,53_0_85_42_0,54_1_87_43_0,55_1_120_60_0,56_1_92_45_0,57_1_103_47_0,58_0_81_30_3,59_1_110_55_0,60_0_91_45_0,61_0_111_55_0,62_1_90_45_0,63_1_119_59_0,64_0_81_40_0,65_0_109_54_0,66_0_119_42_6,67_0_99_46_3,68_0_87_43_0,69_0_94_47_0,
0_1_103_52_0,1_1_85_42_0,2_0_85_42_0,3_0_84_38_4,4_1_94_42_1,5_1_96_48_0,6_1_114_56_0,7_0_119_59_5,8_0_101_49_0,9_0_89_41_1,10_0_106_53_0,11_1_119_58_0,12_1_83_41_0,13_0_83_41_0,14_0_82_41_0,15_0_114_56_0,16_0_114_56_6,17_1_89_44_0,18_1_96_48_0,19_0_118_59_0,20_0_81_40_0,21_0_95_47_0,22_0_105_52_0,23_0_85_42_0,24_1_88_41_0,25_0_92_44_3,26_1_86_40_0,27_0_85_42_0,28_1_109_49_2,29_1_113_56_0,30_0_95_47_0,31_1_119_59_1,32_1_98_47_0,33_0_83_41_0,34_1_92_46_0,35_1_104_52_0,36_0_94_47_0,37_1_80_38_0,38_1_117_58_0,39_1_81_40_0,40_0_83_41_0,41_1_81_38_0,42_1_118_58_0,43_1_101_50_0,44_1_86_43_0,45_1_101_50_0,46_1_115_57_0,47_0_106_51_0,48_1_85_42_0,49_0_91_41_2,50_0_87_43_0,51_0_93_42_5,52_0_113_56_0,53_0_114_56_1,54_0_80_39_0,55_0_101_50_0,56_1_103_51_0,57_0_88_43_0,58_0_90_45_0,59_1_119_59_0,60_1_96_48_0,61_1_105_52_0,62_1_99_48_0,63_0_86_43_1,64_1_82_40_0,65_0_117_58_0,66_0_87_43_0,67_1_110_50_0,68_1_118_50_0,69_0_80_40_0,
