0_0_107_96_0,1_0_102_89_0,2_1_108_96_0,3_1_90_78_0,4_1_117_103_0,5_1_93_83_0,6_1_89_80_0,7_1_91_81_0,8_1_103_91_0,9_1_89_80_0,10_0_101_90_0,11_0_91_81_0,12_0_91_81_0,13_0_95_83_0,14_0_93_80_4,15_1_93_71_1,16_0_80_72_0,17_1_98_88_0,18_1_98_88_0,19_0_118_106_0,20_0_104_93_0,21_0_95_85_1,22_1_117_105_0,23_1_105_94_0,24_1_81_72_0,25_0_98_83_5,26_1_116_102_0,27_0_116_99_5,28_1_116_103_0,29_0_98_86_0,30_0_98_86_0,31_1_90_81_0,32_1_102_91_0,33_0_102_91_0,34_1_89_80_0,35_0_81_72_0,36_0_91_79_1,37_0_119_107_0,38_0_113_100_0,39_1_87_78_0,
0_0_110_92_10,1_0_112_99_1,2_1_88_75_1,3_1_86_77_0,4_1_95_85_0,5_1_99_89_0,6_0_106_93_1,7_1_88_79_0,8_0_89_80_0,9_0_85_75_0,10_0_110_99_6,11_1_114_100_0,12_0_107_96_0,13_0_104_93_0,14_0_93_83_0,15_0_98_87_0,16_0_114_96_11,17_0_97_82_0,18_0_107_96_0,19_1_104_73_2,20_1_86_76_0,21_1_119_104_1,22_1_114_102_0,23_1_84_73_0,24_1_90_80_0,25_0_106_95_0,26_1_80_72_0,27_0_100_88_0,28_0_100_90_0,29_1_93_81_0,30_0_85_76_0,31_1_92_82_0,32_1_99_89_0,33_0_82_73_0,34_1_93_72_0,35_0_98_88_0,36_1_100_61_2,37_1_89_74_0,38_1_110_99_0,39_0_80_72_0,
0_0_117_105_0,1_0_81_72_0,2_0_87_78_0,3_0_95_85_0,4_0_83_70_1,5_0_84_74_0,6_1_95_85_0,7_0_81_72_0,8_1_81_72_0,9_1_106_93_0,10_0_88_77_0,11_1_94_84_0,12_0_101_90_0,13_0_96_86_0,14_1_106_94_0,15_1_102_91_0,16_1_94_83_0,17_1_81_65_0,18_1_95_82_0,19_1_91_81_0,20_1_117_96_0,21_1_90_81_0,22_1_117_99_1,23_0_112_94_7,24_1_97_85_1,25_0_92_82_0,26_0_101_87_0,27_0_113_100_0,28_1_98_88_0,29_0_83_74_1,30_1_107_86_0,31_0_85_73_1,32_1_92_82_0,33_1_80_71_0,34_1_115_101_0,35_0_96_86_0,36_1_99_89_0,37_0_96_86_0,38_0_80_72_0,39_0_120_106_5,
0_1_107_76_0,1_0_85_76_0,2_1_88_77_0,3_1_94_84_0,4_1_101_87_0,5_0_93_83_1,6_1_103_91_0,7_0_82_69_0,8_1_111_99_0,9_0_107_96_2,10_1_114_102_0,11_0_92_81_0,12_0_112_99_1,13_1_119_107_0,14_0_101_90_0,15_0_114_102_3,16_0_81_72_0,17_1_104_93_0,18_1_90_54_4,19_1_119_107_0,20_1_86_77_0,21_0_88_79_0,22_1_86_77_0,23_0_105_94_1,24_1_94_84_0,25_1_119_99_0,26_0_86_77_0,27_0_92_82_0,28_1_118_105_0,29_0_99_89_0,30_0_85_76_0,31_1_103_92_0,32_0_83_73_0,33_1_112_99_0,34_0_114_102_0,35_0_104_92_0,36_0_85_76_0,37_1_96_75_0,38_0_81_72_0,39_1_83_74_0,
0_1_83_73_0,1_1_94_84_0,2_0_105_90_0,3_1_82_73_0,4_0_111_99_1,5_1_116_93_0,6_1_114_102_1,7_1_107_95_0,8_1_83_74_0,9_1_117_99_0,10_0_119_94_6,11_1_113_101_0,12_0_115_102_0,13_0_105_91_6,14_0_91_81_0,15_1_81_72_0,16_1_101_90_0,17_0_81_63_2,18_0_113_101_0,19_0_92_80_2,20_0_116_104_0,21_0_86_77_0,22_1_80_72_0,23_1_112_100_0,24_0_107_96_0,25_0_81_72_0,26_1_84_75_0,27_0_108_97_0,28_0_104_92_0,29_1_119_107_0,30_0_114_101_0,31_1_81_72_0,32_1_93_83_0,33_0_105_94_0,34_0_96_84_3,35_1_83_69_0,36_0_100_89_0,37_1_88_79_0,38_0_100_87_0,39_1_92_82_0,
0_1_117_103_0,1_0_113_97_6,2_0_84_66_7,3_0_111_99_2,4_1_95_85_0,5_1_88_79_0,6_1_118_105_0,7_1_90_80_0,8_0_92_81_0,9_0_116_104_0,10_0_84_71_1,11_1_111_99_1,12_1_107_95_0,13_1_93_83_0,14_1_101_90_0,15_0_81_72_0,16_0_106_95_0,17_1_94_81_0,18_0_109_97_0,19_1_106_95_0,20_0_106_90_0,21_1_94_84_0,22_0_103_74_7,23_1_83_73_0,24_0_92_82_0,25_0_100_86_9,26_1_96_81_0,27_0_95_84_0,28_0_88_79_0,29_0_87_78_0,30_0_84_72_6,31_1_119_106_0,32_0_96_86_0,33_1_99_88_0,34_0_100_90_0,35_1_100_89_0,36_1_92_82_0,37_0_108_74_6,38_1_108_97_0,39_1_111_99_0,
0_1_96_85_1,1_1_80_72_0,2_0_85_75_0,3_1_80_71_0,4_0_117_104_0,5_0_104_92_0,6_1_96_86_0,7_1_83_73_0,8_1_119_107_0,9_0_105_94_0,10_1_84_72_0,11_0_85_75_0,12_0_98_88_1,13_0_106_83_6,14_1_96_85_1,15_0_113_90_2,16_0_94_81_0,17_1_115_103_1,18_1_107_95_0,19_1_108_60_1,20_0_86_76_0,21_0_111_95_4,22_1_102_91_0,23_0_109_97_0,24_1_103_90_0,25_1_87_78_0,26_0_93_82_0,27_1_89_67_0,28_1_93_83_0,29_1_98_86_0,30_1_104_93_0,31_0_100_87_0,32_0_114_101_0,33_0_80_72_0,34_1_99_89_0,35_0_81_72_0,36_0_104_92_0,37_0_81_72_1,38_1_100_90_0,39_0_92_82_1,
0_1_94_84_0,1_0_95_85_0,2_0_88_79_0,3_0_94_84_0,4_0_84_75_0,5_0_92_82_1,6_0_118_106_7,7_0_109_98_1,8_0_89_80_0,9_1_104_53_1,10_1_80_71_0,11_0_83_74_0,12_1_91_72_0,13_1_106_94_0,14_0_101_85_0,15_1_90_81_0,16_0_92_76_1,17_0_86_77_0,18_0_102_65_5,19_1_94_81_0,20_0_109_98_0,21_1_81_72_1,22_1_87_73_0,23_1_104_93_0,24_0_81_72_2,25_0_83_74_0,26_1_96_85_0,27_0_86_72_1,28_1_89_80_0,29_1_118_106_0,30_1_81_72_0,31_1_110_99_0,32_1_120_107_0,33_1_84_75_0,34_1_107_96_0,35_1_92_78_0,36_0_115_86_6,37_0_99_89_0,38_0_88_79_0,39_1_110_77_4,
0_0_105_94_0,1_1_108_97_0,2_1_95_83_0,3_0_119_105_4,4_0_105_94_0,5_0_120_108_0,6_0_98_88_0,7_1_110_80_5,8_1_100_85_0,9_0_83_74_0,10_0_94_84_0,11_1_90_81_0,12_1_119_106_0,13_1_95_83_0,14_0_118_103_0,15_0_95_84_0,16_1_93_77_0,17_0_92_81_0,18_1_98_87_0,19_0_117_102_0,20_1_119_107_0,21_0_81_72_0,22_0_89_80_1,23_1_104_93_0,24_1_105_66_2,25_0_113_101_0,26_1_110_99_0,27_1_119_107_0,28_1_107_96_0,29_0_112_100_0,30_1_99_87_0,31_0_84_75_0,32_0_111_99_0,33_1_104_41_1,34_1_104_92_0,35_1_103_92_0,36_0_105_81_8,37_0_92_81_0,38_1_112_99_0,39_0_91_81_3,
0_0_114_98_7,1_1_83_74_0,2_0_103_92_0,3_1_101_90_0,4_0_83_66_3,5_0_116_98_2,6_0_88_79_0,7_1_93_81_0,8_0_104_73_14,9_1_108_97_0,10_1_119_107_0,11_1_85_76_0,12_1_88_73_0,13_0_111_99_0,14_0_119_105_1,15_1_111_99_0,16_0_82_73_0,17_0_110_99_0,18_1_109_98_0,19_0_94_81_5,20_0_85_76_0,21_0_114_83_15,22_0_92_82_0,23_1_102_91_0,24_1_100_90_0,25_1_96_83_2,26_0_113_101_2,27_1_94_82_0,28_1_93_66_1,29_0_98_85_10,30_1_89_73_0,31_0_119_107_0,32_0_96_86_0,33_1_105_94_0,34_0_115_74_17,35_0_120_108_0,36_1_105_67_2,37_1_105_94_0,38_1_95_82_0,39_1_109_98_0,
0_1_93_82_0,1_0_110_99_0,2_0_116_103_0,3_0_106_94_0,4_1_94_84_0,5_1_103_90_0,6_1_117_103_0,7_0_102_91_0,8_1_84_75_0,9_0_115_103_0,10_1_98_86_0,11_1_105_75_0,12_1_85_73_0,13_1_84_75_0,14_1_95_84_0,15_0_112_100_0,16_1_120_106_1,17_1_106_95_0,18_0_109_98_0,19_1_106_95_0,20_0_120_108_0,21_1_88_79_0,22_0_102_90_0,23_0_120_107_0,24_0_89_80_0,25_0_113_101_0,26_0_83_74_0,27_1_104_90_0,28_0_120_106_0,29_1_113_98_0,30_0_99_89_0,31_1_117_105_0,32_0_99_88_0,33_0_81_72_0,34_0_113_100_0,35_1_118_106_0,36_1_102_91_0,37_0_102_87_3,38_0_112_100_1,39_1_114_102_0,
0_1_86_77_0,1_0_91_81_0,2_0_82_72_0,3_1_91_81_0,4_0_104_93_0,5_1_118_98_0,6_1_114_86_4,7_0_101_90_0,8_0_115_99_4,9_1_93_83_0,10_1_100_71_4,11_1_108_89_1,12_1_90_78_0,13_0_106_95_0,14_1_98_88_0,15_1_92_65_2,16_1_106_95_0,17_0_89_77_2,18_0_81_72_0,19_0_93_82_0,20_0_95_85_0,21_0_91_80_1,22_0_97_86_0,23_0_84_75_0,24_0_81_72_0,25_1_85_76_0,26_1_117_105_0,27_0_101_90_0,28_1_107_90_1,29_1_105_94_0,30_0_101_90_0,31_1_83_73_0,32_0_84_73_1,33_1_97_86_0,34_0_119_107_0,35_0_111_99_0,36_1_90_81_0,37_0_119_107_0,38_1_88_75_0,39_1_80_72_0,
0_1_114_100_0,1_0_87_78_2,2_0_92_82_1,3_1_114_90_2,4_1_92_82_0,5_1_92_82_0,6_0_120_106_0,7_1_98_88_0,8_1_96_76_1,9_0_86_57_3,10_1_98_88_0,11_0_87_76_0,12_0_88_79_0,13_1_109_98_0,14_0_81_72_3,15_0_118_106_0,16_1_81_69_0,17_0_119_107_0,18_0_113_101_0,19_0_88_79_0,20_0_115_89_6,21_0_91_81_0,22_0_109_97_0,23_1_110_99_0,24_1_117_70_1,25_0_99_88_0,26_0_94_84_0,27_0_107_96_0,28_1_120_108_0,29_1_107_96_0,30_0_85_76_0,31_1_103_92_0,32_1_98_88_0,33_1_116_104_0,34_1_84_72_0,35_1_112_100_0,36_1_85_72_0,37_0_88_79_0,38_1_108_97_0,39_0_106_95_0,
0_0_110_97_0,1_0_86_77_2,2_1_95_85_0,3_0_119_106_4,4_1_82_72_0,5_1_103_92_0,6_1_116_101_0,7_0_80_72_0,8_1_99_89_0,9_0_120_108_0,10_0_84_75_1,11_0_110_89_8,12_1_85_75_0,13_1_89_80_0,14_0_89_79_4,15_0_94_83_0,16_1_115_103_0,17_1_95_85_0,18_1_110_98_0,19_1_92_82_0,20_1_89_80_1,21_0_93_81_9,22_1_114_102_0,23_0_82_73_0,24_1_81_70_0,25_0_120_101_5,26_1_119_107_0,27_1_86_77_0,28_0_100_90_0,29_1_107_95_0,30_0_91_81_0,31_0_97_85_0,32_1_93_83_0,33_1_107_94_0,34_0_111_99_0,35_0_87_78_1,36_1_101_90_0,37_0_112_99_0,38_0_87_78_0,39_0_110_97_3,
0_0_80_71_0,1_1_104_93_0,2_1_95_85_0,3_0_109_98_0,4_0_112_100_0,5_1_82_73_0,6_1_97_81_2,7_1_80_72_0,8_1_85_61_0,9_0_80_72_0,10_1_112_100_0,11_1_120_108_0,12_1_85_76_0,13_1_81_72_0,14_1_108_97_0,15_0_118_106_0,16_0_82_72_0,17_0_117_104_0,18_1_115_103_0,19_1_99_89_0,20_0_91_81_0,21_0_110_97_0,22_0_87_78_0,23_1_113_101_0,24_0_108_97_2,25_1_81_72_0,26_0_101_90_0,27_0_96_86_0,28_1_88_79_0,29_1_102_91_0,30_0_117_105_0,31_0_109_96_1,32_0_93_83_0,33_0_85_76_0,34_1_100_90_0,35_0_82_73_0,36_0_100_87_0,37_0_89_79_0,38_1_102_83_0,39_1_119_107_0,
0_0_118_106_0,1_1_112_99_0,2_1_115_103_0,3_0_114_97_5,4_1_83_73_0,5_1_118_99_0,6_0_89_80_0,7_0_107_95_0,8_0_91_81_0,9_1_103_92_0,10_0_117_105_0,11_1_112_100_0,12_1_80_72_0,13_1_97_83_1,14_0_97_57_9,15_1_104_93_0,16_0_114_90_5,17_0_102_91_0,18_0_112_100_0,19_0_100_87_1,20_1_113_90_3,21_1_93_83_0,22_0_80_72_0,23_0_81_72_0,24_1_99_89_0,25_0_116_102_13,26_1_99_89_0,27_1_86_76_0,28_1_80_72_0,29_1_82_73_0,30_0_84_72_0,31_1_99_88_0,32_1_94_84_0,33_1_84_75_0,34_1_84_73_0,35_0_82_72_0,36_0_80_72_0,37_0_87_78_0,38_0_112_100_0,39_0_96_86_0,
0_0_107_95_0,1_1_102_91_0,2_0_107_96_0,3_0_113_84_8,4_0_106_95_0,5_1_113_80_5,6_1_114_102_0,7_0_114_81_7,8_1_105_94_0,9_1_110_99_1,10_0_98_88_0,11_1_104_64_1,12_0_104_92_0,13_0_82_72_0,14_1_109_98_0,15_0_111_99_0,16_0_118_101_2,17_0_116_104_0,18_0_106_94_0,19_1_87_78_0,20_1_95_85_0,21_1_116_103_0,22_1_100_90_0,23_0_90_68_8,24_1_86_76_0,25_0_87_78_0,26_0_114_100_1,27_1_119_106_2,28_1_111_81_0,29_1_96_86_0,30_1_83_72_0,31_0_82_72_0,32_1_85_75_0,33_1_106_95_0,34_0_96_86_1,35_1_84_75_0,36_0_114_101_3,37_0_116_96_7,38_0_96_86_0,39_1_84_75_0,
0_0_79_62_4,1_1_87_77_0,2_1_108_97_0,3_1_92_81_0,4_1_115_102_0,5_0_93_82_4,6_1_111_99_0,7_0_117_105_0,8_0_112_100_0,9_1_101_90_0,10_1_94_84_0,11_0_83_74_0,12_0_89_80_0,13_0_105_94_0,14_1_102_80_0,15_0_81_72_0,16_1_84_74_1,17_1_83_73_0,18_1_99_89_0,19_0_108_97_0,20_0_101_90_7,21_0_94_84_0,22_1_98_88_0,23_1_113_96_1,24_0_84_74_0,25_0_112_99_0,26_1_84_73_0,27_0_84_75_0,28_1_111_98_0,29_0_106_95_0,30_1_86_74_0,31_1_100_89_0,32_1_82_73_0,33_0_87_78_0,34_1_115_102_0,35_0_90_79_0,36_1_96_86_0,37_0_87_74_0,38_0_83_74_0,39_0_81_72_0,
0_1_85_77_0,1_0_106_86_2,2_1_97_85_0,3_1_103_92_0,4_0_115_103_0,5_1_99_86_0,6_1_115_100_0,7_1_111_81_1,8_0_100_89_0,9_1_119_105_1,10_1_80_71_0,11_0_115_103_0,12_0_117_105_2,13_0_113_101_0,14_0_85_76_0,15_0_119_94_11,16_0_104_91_2,17_1_103_90_1,18_0_115_102_2,19_0_113_99_1,20_1_92_81_0,21_0_85_76_0,22_1_99_87_0,23_1_85_75_0,24_1_113_101_0,25_0_117_66_9,26_0_102_91_0,27_0_81_67_0,28_1_93_83_0,29_0_116_104_0,30_1_98_88_0,31_1_105_93_0,32_0_82_73_0,33_0_106_95_0,34_1_84_75_0,35_1_108_97_1,36_0_108_97_0,37_1_91_81_0,38_0_97_87_0,39_1_97_86_0,
0_1_108_97_0,1_1_96_83_0,2_1_81_72_0,3_0_106_95_0,4_1_116_103_0,5_1_85_70_1,6_1_98_88_0,7_0_88_79_0,8_0_105_94_1,9_0_97_87_1,10_0_119_107_0,11_0_117_105_0,12_0_90_81_0,13_1_82_73_0,14_0_97_86_0,15_1_92_81_0,16_0_111_99_0,17_0_89_66_1,18_1_93_83_0,19_0_94_84_0,20_1_94_84_0,21_1_101_90_0,22_1_106_95_0,23_0_107_96_0,24_0_94_83_2,25_1_88_63_2,26_0_120_101_2,27_1_109_96_1,28_0_97_79_5,29_1_100_85_0,30_0_105_81_11,31_1_90_81_0,32_0_116_90_4,33_1_102_91_0,34_0_83_74_0,35_1_109_97_0,36_1_115_103_0,37_0_82_73_0,38_0_112_99_3,39_1_103_90_0,
0_1_116_103_0,1_0_118_105_1,2_0_98_81_3,3_1_115_102_0,4_0_117_105_0,5_0_87_78_0,6_1_88_73_1,7_1_90_80_0,8_0_82_69_1,9_1_96_84_0,10_0_96_86_0,11_0_104_93_0,12_0_99_88_0,13_1_101_81_1,14_1_108_97_0,15_0_91_81_0,16_0_97_87_0,17_1_119_105_0,18_1_120_107_0,19_1_89_80_0,20_0_112_99_0,21_0_102_90_0,22_1_103_90_0,23_0_97_83_1,24_1_116_102_1,25_1_118_105_0,26_0_93_83_0,27_1_96_86_0,28_0_88_79_1,29_0_119_107_0,30_1_114_102_0,31_1_109_98_0,32_1_105_84_0,33_1_103_90_0,34_0_119_100_15,35_0_82_72_0,36_1_118_82_0,37_0_83_74_0,38_1_90_81_0,39_0_101_90_0,
0_1_112_98_0,1_1_85_73_0,2_1_113_101_0,3_1_84_75_0,4_1_96_86_0,5_0_103_92_0,6_1_118_104_0,7_0_95_85_0,8_0_107_94_0,9_1_92_82_0,10_0_112_100_0,11_0_92_82_1,12_1_85_75_0,13_0_88_79_0,14_0_107_94_3,15_0_116_98_1,16_0_106_95_0,17_1_81_72_0,18_1_109_83_4,19_0_110_99_0,20_0_109_90_7,21_0_106_94_1,22_1_96_86_0,23_1_117_105_0,24_0_101_90_0,25_1_96_86_0,26_0_99_87_0,27_0_111_99_0,28_0_110_97_0,29_0_111_93_3,30_1_102_91_0,31_1_93_83_0,32_1_86_77_0,33_1_101_90_0,34_0_86_77_0,35_0_111_91_5,36_1_99_89_0,37_1_86_77_1,38_0_117_105_0,39_1_115_103_0,
0_1_95_85_0,1_1_92_81_0,2_0_99_89_2,3_1_106_95_0,4_1_87_78_0,5_1_95_83_0,6_0_96_86_0,7_1_90_81_0,8_1_84_75_0,9_0_97_75_9,10_1_119_107_0,11_0_119_107_0,12_0_92_82_0,13_1_84_75_0,14_1_116_103_0,15_1_94_84_0,16_0_106_95_0,17_0_113_101_3,18_1_86_65_0,19_0_120_108_0,20_1_91_80_0,21_0_83_70_5,22_0_91_81_0,23_0_110_94_0,24_1_85_76_0,25_0_84_75_0,26_0_107_96_0,27_1_83_74_0,28_0_111_87_4,29_0_83_68_3,30_1_112_100_0,31_1_80_69_0,32_0_105_94_0,33_1_100_90_0,34_1_92_82_0,35_0_102_90_0,36_0_101_86_0,37_0_116_99_0,38_0_118_104_2,39_1_120_101_1,
0_0_113_100_1,1_0_109_97_0,2_1_108_96_0,3_0_81_72_0,4_0_90_81_2,5_0_111_99_0,6_0_112_100_0,7_1_120_102_1,8_0_103_91_0,9_0_100_88_0,10_1_83_65_0,11_0_87_78_0,12_1_82_72_0,13_0_85_76_0,14_1_120_107_0,15_1_96_86_0,16_1_115_103_0,17_0_105_94_0,18_1_87_78_0,19_0_119_107_0,20_1_89_77_1,21_1_80_72_0,22_1_95_85_0,23_0_109_81_6,24_1_86_72_0,25_1_109_97_0,26_0_84_75_2,27_0_84_75_0,28_0_92_81_0,29_0_93_83_0,30_1_113_101_0,31_1_84_75_0,32_1_87_78_0,33_0_91_76_3,34_1_108_87_0,35_1_93_82_0,36_1_116_102_0,37_0_92_82_0,38_0_120_106_0,39_1_93_83_0,
0_0_91_82_0,1_1_105_72_4,2_0_84_75_0,3_0_106_95_0,4_0_104_91_0,5_0_120_108_0,6_1_92_82_0,7_1_111_99_0,8_0_99_82_2,9_1_110_99_0,10_0_80_72_0,11_0_95_85_0,12_1_108_97_0,13_1_112_99_0,14_0_99_89_0,15_0_105_92_1,16_1_80_71_0,17_0_106_95_0,18_0_91_81_0,19_1_93_81_2,20_1_117_99_0,21_1_99_89_0,22_0_116_102_0,23_0_114_101_0,24_1_114_100_0,25_1_99_89_0,26_1_86_74_0,27_1_99_84_0,28_1_113_100_0,29_0_115_101_1,30_0_85_74_0,31_1_118_104_0,32_0_102_90_2,33_1_103_89_1,34_1_89_80_0,35_0_87_78_0,36_0_98_88_0,37_0_113_101_0,38_1_93_83_0,39_1_90_81_0,
0_1_118_106_0,1_0_84_74_0,2_1_83_74_0,3_0_89_69_6,4_1_120_107_0,5_0_81_72_0,6_1_84_69_0,7_1_98_86_0,8_1_102_90_0,9_1_114_102_0,10_0_115_102_0,11_0_82_72_0,12_1_84_75_0,13_1_102_91_0,14_0_109_98_0,15_0_89_80_0,16_1_107_96_0,17_0_85_76_0,18_1_119_107_0,19_1_80_72_0,20_1_101_86_0,21_0_101_90_0,22_1_92_82_0,23_1_89_80_0,24_0_117_104_0,25_1_95_84_0,26_0_101_90_0,27_0_88_79_0,28_0_82_72_0,29_0_96_86_1,30_0_97_87_0,31_0_116_104_0,32_0_85_75_0,33_1_110_91_0,34_1_110_98_0,35_1_86_77_0,36_1_91_57_1,37_0_98_88_0,38_0_106_95_0,39_0_120_105_0,
0_0_99_89_0,1_0_90_80_0,2_0_101_76_7,3_1_106_90_0,4_1_111_89_1,5_1_96_86_0,6_0_113_101_0,7_0_80_71_0,8_0_101_89_6,9_0_94_84_0,10_1_91_77_0,11_1_110_96_0,12_1_87_77_0,13_1_89_80_0,14_1_99_87_0,15_0_108_94_1,16_1_104_93_0,17_0_114_102_3,18_0_117_105_0,19_0_86_70_1,20_1_81_67_0,21_1_89_80_0,22_0_83_74_1,23_1_91_81_0,24_0_105_94_0,25_1_103_92_0,26_0_110_90_9,27_1_95_84_0,28_0_92_81_0,29_0_105_93_0,30_1_112_99_0,31_1_80_72_0,32_1_109_98_0,33_0_115_102_0,34_1_101_90_0,35_1_118_105_0,36_1_81_72_0,37_0_98_86_0,38_0_100_85_1,39_0_89_79_0,
0_0_94_83_0,1_1_82_72_0,2_1_117_104_0,3_0_105_94_0,4_0_105_93_0,5_1_102_90_0,6_0_103_90_1,7_0_86_77_0,8_0_110_97_2,9_0_92_81_0,10_1_96_85_0,11_1_117_105_0,12_0_85_76_0,13_0_81_72_0,14_1_100_89_0,15_1_96_86_0,16_1_82_73_0,17_1_108_96_0,18_1_104_93_1,19_0_112_100_0,20_1_105_77_0,21_0_112_100_0,22_1_109_90_0,23_0_102_91_0,24_0_96_86_1,25_0_101_90_1,26_0_81_72_1,27_1_80_72_0,28_0_118_105_0,29_1_104_93_0,30_1_105_90_0,31_0_115_103_0,32_1_96_86_0,33_1_115_102_0,34_0_80_72_0,35_1_116_103_0,36_1_110_97_0,37_0_85_76_1,38_1_112_100_0,39_0_99_89_0,
0_1_91_81_0,1_0_86_75_0,2_0_118_106_0,3_1_98_88_0,4_0_107_96_0,5_1_109_78_2,6_1_89_80_0,7_1_109_97_0,8_1_113_98_0,9_0_93_73_4,10_1_106_95_0,11_1_105_93_0,12_0_82_73_0,13_1_115_103_0,14_1_107_96_0,15_0_94_84_0,16_1_115_103_0,17_1_82_70_0,18_0_101_90_0,19_1_100_90_0,20_0_89_74_5,21_0_115_102_1,22_0_118_106_0,23_1_111_99_0,24_0_96_85_0,25_1_91_81_0,26_0_109_97_0,27_0_111_99_0,28_1_93_83_0,29_1_104_92_0,30_0_111_99_2,31_0_104_93_0,32_0_93_83_0,33_0_85_75_1,34_1_85_76_0,35_1_89_80_0,36_1_119_99_1,37_0_120_106_0,38_0_118_103_2,39_0_97_87_0,
0_0_88_77_0,1_0_116_100_10,2_1_95_81_0,3_1_102_91_0,4_0_120_99_22,5_0_92_81_1,6_1_104_91_0,7_1_108_96_0,8_1_107_66_3,9_0_114_98_2,10_1_109_98_0,11_0_115_97_3,12_1_82_72_0,13_0_97_81_1,14_1_89_80_0,15_0_111_99_0,16_0_119_106_5,17_1_102_91_0,18_1_91_81_0,19_0_104_91_0,20_0_102_91_0,21_1_118_105_0,22_0_98_88_0,23_1_89_80_0,24_1_107_83_1,25_0_84_75_0,26_1_103_90_0,27_0_84_74_0,28_0_84_75_0,29_0_103_92_0,30_0_109_97_0,31_1_80_72_0,32_1_89_77_0,33_0_106_91_7,34_1_84_75_0,35_1_82_72_0,36_1_112_87_1,37_0_81_72_0,38_1_93_83_0,39_0_80_72_0,
0_0_87_78_0,1_1_86_72_0,2_0_91_81_2,3_0_86_77_0,4_0_118_106_0,5_1_82_72_0,6_1_87_77_0,7_1_106_95_0,8_1_84_75_0,9_0_120_97_9,10_1_86_60_4,11_1_106_95_0,12_1_93_81_0,13_0_98_87_4,14_1_119_101_3,15_0_96_86_0,16_0_85_75_0,17_0_112_72_6,18_1_84_75_0,19_1_120_106_0,20_1_83_74_0,21_0_114_101_0,22_0_94_84_5,23_0_112_85_10,24_1_99_88_0,25_0_105_92_4,26_1_94_83_0,27_0_86_53_2,28_0_81_72_0,29_0_82_73_0,30_0_92_82_0,31_1_100_89_0,32_0_99_89_0,33_0_83_72_0,34_1_87_77_0,35_0_115_103_0,36_1_110_96_0,37_1_107_96_0,38_1_113_101_0,39_1_90_80_0,
0_1_114_102_0,1_0_102_90_0,2_0_97_87_1,3_1_83_74_0,4_1_93_83_0,5_1_93_83_0,6_1_103_91_0,7_0_94_81_1,8_0_112_100_0,9_0_98_77_7,10_0_104_76_4,11_0_83_73_0,12_0_90_81_0,13_1_86_77_0,14_1_99_88_0,15_1_104_93_0,16_1_119_106_0,17_0_96_71_4,18_0_116_104_1,19_0_85_76_0,20_0_82_73_0,21_0_97_79_8,22_0_118_106_0,23_1_88_79_0,24_0_101_90_0,25_1_94_84_0,26_1_105_94_0,27_1_81_72_0,28_1_105_94_0,29_1_82_73_0,30_1_94_81_0,31_1_118_106_0,32_0_103_92_0,33_1_111_99_0,34_1_97_80_0,35_0_95_85_0,36_0_97_87_0,37_0_88_78_0,38_1_87_78_0,39_0_111_99_0,
0_0_117_102_1,1_1_95_85_0,2_1_95_85_0,3_0_81_72_1,4_0_96_86_0,5_0_90_81_0,6_1_92_82_0,7_0_89_80_3,8_1_100_89_0,9_0_96_86_0,10_0_104_93_0,11_0_92_81_1,12_1_92_82_0,13_1_80_67_0,14_1_104_91_0,15_0_87_77_0,16_1_80_72_0,17_1_112_100_0,18_0_93_81_0,19_0_120_108_1,20_0_101_90_0,21_0_90_81_0,22_0_98_88_0,23_1_87_78_0,24_1_91_81_0,25_1_106_95_0,26_1_118_105_0,27_1_105_92_0,28_1_94_84_0,29_0_118_106_0,30_1_107_96_0,31_1_114_99_0,32_0_99_89_0,33_0_94_84_0,34_0_105_94_0,35_0_99_89_1,36_1_87_78_0,37_0_83_72_2,38_1_97_86_0,39_1_90_78_0,
0_0_108_96_0,1_0_81_72_0,2_0_90_80_1,3_0_117_96_10,4_1_85_76_1,5_1_116_104_0,6_0_80_71_3,7_0_101_90_0,8_0_81_72_0,9_0_110_99_0,10_0_119_107_1,11_0_110_64_8,12_1_80_72_0,13_1_114_101_0,14_1_103_92_0,15_0_116_103_0,16_1_118_104_0,17_0_91_81_0,18_0_120_107_0,19_1_108_96_0,20_0_102_90_0,21_1_92_82_0,22_1_90_81_0,23_0_119_107_0,24_1_102_91_0,25_1_89_76_0,26_1_117_102_0,27_0_97_87_0,28_1_117_105_0,29_1_118_106_0,30_1_106_94_0,31_0_90_80_0,32_1_116_103_0,33_1_100_90_0,34_1_81_72_0,35_1_91_81_0,36_0_112_100_0,37_1_100_86_1,38_0_111_87_11,39_0_102_90_0,
