0_1_80_71_0,1_1_106_95_0,2_0_92_81_0,3_0_110_89_8,4_1_93_83_0,5_0_104_92_0,6_1_88_79_0,7_1_92_82_0,8_1_105_94_0,9_0_106_95_0,10_1_116_104_0,11_0_107_96_0,12_1_119_107_0,13_1_104_93_0,14_0_94_84_0,15_1_107_96_0,16_0_85_76_0,17_0_84_75_0,18_0_104_93_0,19_0_85_76_0,20_0_105_94_0,21_1_92_81_0,22_0_88_79_0,23_0_87_78_0,24_0_103_92_0,25_0_92_82_0,26_1_94_84_0,27_0_117_105_0,28_1_97_87_0,29_1_115_103_0,30_1_95_85_0,31_1_113_101_0,32_1_108_97_0,33_0_85_76_0,34_0_111_99_0,35_1_119_107_0,36_0_94_84_0,37_1_118_105_0,38_0_88_79_0,39_1_119_107_0,
0_0_100_89_0,1_0_103_92_0,2_1_119_107_0,3_1_94_84_0,4_0_105_94_0,5_0_88_79_0,6_1_85_76_0,7_0_118_105_4,8_1_89_80_0,9_0_90_81_0,10_1_111_99_0,11_1_95_85_0,12_0_101_90_0,13_0_101_90_0,14_0_108_97_0,15_1_112_100_0,16_1_95_84_0,17_1_107_96_0,18_1_109_98_0,19_1_95_85_0,20_0_108_97_0,21_0_91_81_0,22_1_99_89_0,23_1_105_94_0,24_1_108_96_0,25_0_98_88_0,26_0_109_98_0,27_1_86_76_0,28_0_92_82_0,29_1_86_77_0,30_1_117_104_0,31_1_107_96_0,32_0_80_72_0,33_0_105_94_0,34_0_116_103_1,35_0_93_83_0,36_0_93_83_0,37_0_104_93_0,38_1_101_90_0,39_1_101_90_0,
0_1_100_89_0,1_0_81_72_0,2_0_120_108_0,3_1_95_85_0,4_0_113_101_2,5_0_110_99_0,6_0_102_91_0,7_0_83_74_0,8_1_98_87_0,9_0_90_81_0,10_0_90_81_0,11_0_86_77_0,12_1_115_103_0,13_1_114_102_0,14_0_81_72_0,15_1_86_77_0,16_0_110_99_0,17_1_114_102_0,18_0_112_100_0,19_0_104_93_0,20_1_100_90_0,21_1_87_77_0,22_1_89_80_0,23_0_118_106_0,24_0_109_98_0,25_1_83_74_0,26_1_97_87_0,27_0_103_92_0,28_1_118_106_0,29_0_94_84_0,30_1_110_99_0,31_0_97_87_0,32_1_86_77_0,33_1_83_74_0,34_1_97_87_0,35_1_80_72_0,36_0_109_98_0,37_1_92_82_0,38_0_82_73_0,39_1_94_84_0,
0_0_113_101_0,1_1_104_93_0,2_1_87_78_0,3_1_96_85_0,4_0_88_79_0,5_1_106_95_0,6_0_113_101_0,7_0_109_98_0,8_0_112_100_0,9_1_80_72_0,10_0_104_93_0,11_1_104_93_0,12_1_84_75_0,13_0_119_107_0,14_0_85_76_0,15_0_120_107_0,16_1_115_103_0,17_1_84_75_0,18_0_92_82_0,19_0_86_77_0,20_0_84_75_0,21_0_97_87_0,22_1_94_84_0,23_0_118_106_0,24_1_94_84_0,25_1_81_72_0,26_0_86_77_0,27_0_80_72_0,28_0_118_106_0,29_1_113_100_1,30_0_98_88_0,31_1_97_87_0,32_0_112_100_0,33_1_104_93_0,34_1_113_101_0,35_1_110_99_0,36_1_88_78_0,37_1_119_107_0,38_0_108_97_0,39_1_116_104_0,
0_0_98_88_0,1_1_108_97_0,2_0_119_107_0,3_0_85_68_7,4_0_81_72_0,5_1_86_77_0,6_0_116_104_0,7_1_108_97_0,8_1_96_86_0,9_0_118_106_0,10_1_117_105_0,11_0_118_106_0,12_0_106_95_0,13_1_86_77_0,14_1_91_81_0,15_0_115_103_0,16_0_95_85_0,17_1_98_88_0,18_1_110_99_0,19_1_81_72_0,20_0_119_106_0,21_1_102_85_0,22_0_98_88_0,23_0_88_79_0,24_0_97_87_0,25_1_96_72_2,26_0_104_90_6,27_0_113_101_0,28_0_88_79_0,29_1_110_99_0,30_1_103_92_0,31_1_109_98_0,32_1_84_75_0,33_0_83_74_0,34_1_86_77_0,35_1_118_106_0,36_1_104_93_0,37_0_92_82_0,38_0_98_88_0,39_1_109_98_0,
0_0_104_93_0,1_1_120_108_0,2_0_104_93_0,3_1_103_92_0,4_0_81_72_0,5_1_114_102_0,6_0_100_90_0,7_1_95_85_0,8_1_96_86_0,9_1_105_94_0,10_1_103_92_0,11_1_120_108_0,12_0_88_79_0,13_1_98_88_0,14_1_95_82_0,15_0_108_97_0,16_1_92_82_0,17_0_99_89_0,18_1_84_75_0,19_0_120_108_0,20_0_113_100_0,21_0_106_95_0,22_1_98_88_0,23_1_81_72_0,24_1_115_103_0,25_1_110_99_0,26_0_97_87_0,27_0_111_99_0,28_1_98_88_0,29_1_120_108_0,30_1_102_91_0,31_0_112_100_0,32_0_113_101_0,33_0_89_74_3,34_0_105_94_0,35_0_109_98_0,36_0_81_72_0,37_1_105_94_0,38_0_106_95_0,39_0_93_83_0,
0_0_91_81_0,1_1_88_79_0,2_0_116_104_0,3_1_118_106_0,4_1_110_99_0,5_1_111_99_0,6_0_96_86_0,7_0_107_96_0,8_1_106_95_0,9_0_114_102_0,10_1_90_81_0,11_0_82_73_0,12_1_83_69_1,13_0_88_78_0,14_0_89_80_0,15_1_98_87_0,16_0_83_74_0,17_0_107_96_0,18_0_98_88_0,19_1_85_76_0,20_0_98_88_0,21_1_87_78_0,22_1_86_77_0,23_0_105_94_0,24_1_111_99_0,25_0_93_83_0,26_1_81_72_0,27_1_92_82_0,28_0_106_95_0,29_1_88_79_0,30_1_107_96_0,31_0_108_97_0,32_1_110_99_0,33_0_82_73_0,34_1_81_72_0,35_1_90_81_0,36_0_110_99_0,37_0_102_91_0,38_1_103_92_0,39_0_101_90_0,
0_1_91_82_0,1_0_103_92_0,2_0_93_83_0,3_1_119_107_0,4_0_118_106_0,5_0_120_108_0,6_1_103_92_0,7_0_106_95_0,8_0_108_97_0,9_1_81_71_0,10_0_114_95_4,11_1_97_87_0,12_0_96_86_0,13_0_81_72_0,14_0_98_88_0,15_1_102_91_0,16_1_94_81_0,17_0_96_86_0,18_0_119_107_0,19_1_82_73_0,20_1_102_91_0,21_0_118_106_0,22_0_111_99_0,23_1_108_97_0,24_1_83_74_0,25_1_101_90_0,26_1_90_81_0,27_0_112_100_0,28_1_95_85_0,29_0_88_79_0,30_0_111_99_0,31_1_100_90_0,32_0_104_93_0,33_0_107_96_0,34_1_88_79_0,35_1_104_93_0,36_0_84_75_0,37_1_111_99_0,38_1_81_72_0,39_1_103_92_0,
0_0_119_107_0,1_1_112_100_0,2_0_89_80_0,3_0_91_81_0,4_0_88_79_0,5_0_81_72_0,6_0_100_90_0,7_1_86_77_0,8_1_108_97_0,9_1_84_75_0,10_1_85_76_0,11_0_86_77_0,12_1_92_82_0,13_0_119_107_0,14_0_99_86_0,15_1_104_93_0,16_0_111_99_0,17_0_115_103_0,18_0_91_81_0,19_1_92_82_0,20_0_89_80_0,21_1_83_74_0,22_1_115_103_0,23_0_92_82_0,24_1_82_73_0,25_1_113_101_0,26_1_112_100_0,27_0_86_77_0,28_1_117_105_0,29_1_110_99_0,30_1_117_105_0,31_0_96_86_0,32_0_88_79_0,33_1_84_75_0,34_0_82_73_1,35_0_116_104_0,36_1_113_101_0,37_0_102_91_0,38_1_88_78_0,39_1_92_82_0,
0_1_109_99_0,1_0_87_78_0,2_1_82_73_0,3_0_90_81_0,4_0_96_86_0,5_1_95_85_0,6_0_105_94_0,7_0_84_75_0,8_0_109_98_0,9_0_97_87_1,10_0_105_94_0,11_1_105_94_0,12_1_106_95_0,13_1_80_72_0,14_0_85_75_0,15_1_115_103_0,16_0_95_85_0,17_0_97_87_0,18_1_120_108_0,19_1_109_98_0,20_1_94_84_0,21_1_106_95_0,22_1_115_103_0,23_0_105_94_0,24_0_89_77_0,25_1_96_86_0,26_0_118_106_0,27_0_105_94_0,28_1_105_94_0,29_0_80_72_0,30_0_111_99_0,31_1_116_104_0,32_1_80_72_0,33_1_99_89_0,34_1_111_94_1,35_0_103_92_0,36_1_87_78_0,37_0_100_90_0,38_0_120_108_1,39_1_84_75_0,
0_0_101_90_0,1_1_112_99_0,2_0_111_99_0,3_0_80_72_0,4_0_106_95_0,5_0_113_101_0,6_0_87_78_0,7_1_119_107_0,8_0_111_99_0,9_0_107_96_0,10_1_115_103_0,11_0_85_74_0,12_0_111_99_0,13_0_120_108_0,14_1_89_80_0,15_0_120_108_0,16_0_117_105_0,17_0_108_97_0,18_1_119_107_0,19_1_98_88_0,20_1_111_98_0,21_0_80_72_0,22_1_113_101_0,23_0_117_104_0,24_1_87_78_0,25_1_81_72_0,26_0_106_95_0,27_1_115_103_0,28_1_114_102_0,29_1_82_73_0,30_1_117_105_0,31_1_120_108_0,32_1_98_88_0,33_1_114_102_0,34_1_89_80_0,35_1_98_88_0,36_0_90_81_0,37_0_84_75_0,38_1_91_81_0,39_0_93_83_0,
0_1_101_90_0,1_1_110_99_0,2_0_80_72_0,3_1_106_95_0,4_1_111_99_0,5_1_120_108_0,6_0_81_72_0,7_0_95_85_0,8_0_115_98_0,9_0_120_108_0,10_0_87_78_0,11_1_108_97_0,12_1_111_99_0,13_1_115_103_0,14_0_89_80_0,15_0_91_81_0,16_1_95_85_0,17_1_99_89_0,18_1_101_90_0,19_1_94_81_0,20_1_112_100_0,21_0_82_73_0,22_1_117_105_0,23_1_100_90_0,24_0_115_103_0,25_0_106_95_0,26_0_94_84_0,27_0_91_81_0,28_0_117_105_0,29_0_117_105_0,30_1_116_74_1,31_0_100_90_0,32_0_99_89_0,33_0_105_94_0,34_1_88_79_0,35_0_83_74_0,36_1_108_97_0,37_1_102_91_0,38_0_107_96_1,39_1_94_84_0,
0_0_97_87_0,1_1_81_72_0,2_0_93_83_0,3_1_118_98_1,4_1_81_72_0,5_1_80_72_0,6_1_99_89_0,7_0_120_108_0,8_1_116_104_0,9_1_84_75_0,10_0_84_75_0,11_0_87_78_0,12_0_82_73_0,13_1_94_84_0,14_0_86_77_0,15_1_120_108_0,16_0_107_95_0,17_1_86_76_0,18_0_112_100_0,19_1_110_99_0,20_0_96_86_0,21_1_88_79_0,22_1_84_75_0,23_0_99_89_0,24_0_90_81_0,25_1_99_89_0,26_0_94_84_0,27_1_94_84_0,28_1_90_81_0,29_1_99_89_0,30_0_104_93_0,31_0_106_95_0,32_1_82_73_0,33_1_111_99_0,34_0_91_81_0,35_0_111_99_0,36_0_87_77_0,37_1_90_81_0,38_0_91_73_1,39_0_108_97_0,
0_0_86_77_0,1_0_92_82_0,2_1_117_105_0,3_1_84_75_0,4_0_87_77_0,5_1_118_106_0,6_0_94_84_0,7_0_108_97_0,8_0_95_85_0,9_0_120_107_3,10_0_94_82_0,11_1_118_106_0,12_0_83_74_0,13_0_83_74_0,14_1_103_92_0,15_1_112_100_0,16_1_112_100_0,17_1_99_89_0,18_0_116_100_5,19_1_114_102_0,20_0_100_90_0,21_0_114_102_0,22_1_116_104_0,23_1_117_105_0,24_1_82_73_0,25_0_106_95_0,26_1_108_97_0,27_1_81_72_0,28_1_117_105_0,29_1_120_108_0,30_1_85_76_0,31_0_97_87_0,32_0_90_81_0,33_0_117_105_1,34_1_105_94_0,35_1_95_85_0,36_0_120_108_0,37_1_116_88_3,38_0_85_76_0,39_0_115_103_1,
0_0_82_73_0,1_1_119_107_0,2_0_103_92_0,3_1_93_77_0,4_1_102_91_0,5_0_103_92_0,6_1_99_89_0,7_0_86_77_0,8_1_88_78_0,9_0_114_102_0,10_1_103_92_0,11_0_83_74_0,12_0_87_78_0,13_1_90_81_0,14_1_115_103_0,15_0_95_85_0,16_0_101_90_0,17_1_95_85_0,18_1_96_86_0,19_0_110_99_1,20_0_113_101_0,21_1_117_105_0,22_0_93_81_4,23_0_93_82_1,24_1_96_86_0,25_0_119_106_2,26_0_114_102_0,27_0_88_79_0,28_1_86_77_0,29_1_113_101_0,30_1_82_73_0,31_1_114_102_0,32_1_104_93_0,33_0_101_90_0,34_1_100_90_0,35_0_108_97_0,36_1_110_99_0,37_1_100_90_0,38_0_80_71_0,39_0_107_96_1,
0_1_85_76_0,1_0_102_91_0,2_1_84_75_0,3_0_84_75_0,4_0_82_73_0,5_1_115_103_0,6_0_112_100_0,7_0_93_83_0,8_1_93_83_0,9_0_106_85_7,10_0_106_95_0,11_0_120_108_0,12_1_114_101_2,13_1_114_102_0,14_0_112_100_0,15_1_94_84_0,16_1_95_85_0,17_1_91_81_0,18_0_104_93_0,19_0_112_100_0,20_1_114_102_0,21_0_85_76_0,22_0_89_77_0,23_1_108_97_0,24_0_108_97_0,25_1_85_76_0,26_1_110_99_0,27_0_98_88_0,28_1_91_81_0,29_0_86_77_0,30_0_105_91_0,31_1_85_76_0,32_1_114_102_0,33_1_99_88_0,34_0_120_108_0,35_1_94_84_0,36_1_89_80_0,37_1_109_98_0,38_0_116_104_0,39_0_98_88_0,
0_1_108_97_0,1_0_103_92_0,2_0_86_77_1,3_1_92_63_0,4_0_99_89_0,5_1_90_81_0,6_1_106_95_0,7_0_99_89_0,8_1_118_106_0,9_0_84_75_0,10_0_101_90_0,11_1_118_106_0,12_1_114_102_0,13_1_119_107_0,14_0_115_103_0,15_1_86_77_0,16_0_108_97_0,17_1_86_77_0,18_0_92_82_0,19_1_102_91_0,20_1_114_102_0,21_0_83_74_0,22_1_94_84_0,23_0_92_82_0,24_0_100_90_0,25_1_84_75_0,26_0_95_83_0,27_1_82_73_0,28_0_84_75_0,29_0_96_86_0,30_1_112_100_1,31_0_114_102_0,32_0_111_99_0,33_1_80_72_0,34_1_107_96_0,35_0_105_94_0,36_1_107_96_0,37_0_116_104_0,38_0_83_74_0,39_1_84_75_0,
0_0_79_71_0,1_0_92_82_0,2_0_80_64_0,3_1_111_99_0,4_0_89_80_0,5_1_113_101_0,6_0_88_79_0,7_0_109_98_0,8_0_105_94_0,9_1_110_99_0,10_1_115_103_0,11_1_86_77_0,12_0_98_88_0,13_0_120_108_0,14_1_113_101_0,15_1_94_84_0,16_1_112_100_0,17_1_101_90_0,18_1_99_89_0,19_0_105_94_0,20_0_92_82_0,21_1_106_95_0,22_1_103_92_0,23_1_106_79_1,24_0_103_92_0,25_0_114_102_0,26_0_86_77_0,27_0_111_99_0,28_0_99_89_0,29_0_117_105_0,30_1_100_90_0,31_0_119_107_0,32_1_86_77_0,33_1_90_81_0,34_0_85_76_0,35_1_103_92_0,36_1_119_107_0,37_0_89_80_0,38_1_120_108_0,39_1_101_90_0,
0_0_92_82_0,1_1_85_76_0,2_0_83_74_0,3_0_105_94_0,4_0_88_79_0,5_1_115_103_0,6_1_90_81_0,7_0_84_75_0,8_1_88_79_0,9_0_92_82_0,10_1_86_77_0,11_0_111_99_0,12_0_83_74_0,13_1_102_91_0,14_1_96_86_0,15_0_90_81_0,16_1_106_95_0,17_1_88_78_0,18_0_88_79_0,19_1_92_82_0,20_1_94_84_0,21_0_82_73_0,22_0_92_82_0,23_0_88_79_0,24_1_82_73_0,25_0_107_96_0,26_1_109_98_0,27_0_105_94_0,28_0_110_99_0,29_1_94_83_0,30_1_85_76_0,31_1_108_96_0,32_1_80_72_0,33_1_120_108_0,34_0_112_100_0,35_1_92_82_0,36_0_106_92_0,37_0_88_79_0,38_0_118_106_0,39_1_118_106_0,
0_1_95_85_0,1_1_86_77_0,2_1_116_104_0,3_0_107_96_0,4_0_80_72_0,5_0_85_76_0,6_1_91_81_0,7_1_115_103_0,8_1_107_96_0,9_0_90_81_0,10_1_80_72_0,11_0_98_87_0,12_1_108_97_0,13_1_107_96_0,14_0_106_95_0,15_0_112_100_0,16_0_103_92_0,17_0_113_101_0,18_1_117_105_0,19_1_85_76_0,20_0_93_83_0,21_1_97_81_1,22_0_92_82_0,23_1_92_82_0,24_0_80_72_0,25_0_90_81_0,26_0_84_75_0,27_1_118_106_0,28_1_89_80_0,29_0_106_95_0,30_1_107_96_0,31_0_82_73_0,32_1_116_104_0,33_1_102_91_0,34_1_108_97_0,35_0_111_99_0,36_1_86_77_0,37_0_95_85_0,38_0_101_90_0,39_0_105_94_0,
0_0_94_84_0,1_1_98_87_0,2_0_106_95_0,3_0_119_107_0,4_0_114_102_0,5_1_111_99_0,6_1_116_104_0,7_0_107_96_0,8_0_105_94_0,9_1_102_90_0,10_0_109_98_0,11_1_84_75_0,12_1_88_79_0,13_1_80_72_0,14_1_111_99_0,15_1_89_79_0,16_0_83_74_0,17_0_118_106_0,18_0_95_85_0,19_1_91_81_0,20_1_111_99_0,21_0_110_99_0,22_1_117_99_0,23_0_84_75_0,24_1_95_85_0,25_1_92_82_0,26_0_103_92_0,27_0_91_81_0,28_1_108_97_0,29_0_107_96_0,30_0_94_84_0,31_1_116_104_0,32_1_82_72_0,33_0_80_72_0,34_0_102_91_0,35_1_90_81_0,36_1_87_78_0,37_0_86_77_0,38_1_85_76_0,39_0_116_104_0,
0_1_106_96_0,1_0_103_92_0,2_1_118_105_0,3_0_90_81_0,4_0_117_104_0,5_0_80_72_0,6_1_92_82_0,7_0_91_81_0,8_0_103_89_0,9_0_111_99_0,10_0_99_89_0,11_1_84_75_0,12_1_93_83_0,13_1_107_96_0,14_0_87_78_0,15_1_96_86_0,16_1_96_86_0,17_0_102_91_0,18_0_100_90_0,19_1_103_92_0,20_1_119_106_0,21_1_100_90_0,22_1_108_97_0,23_0_107_96_0,24_1_119_107_0,25_1_84_75_0,26_0_98_88_0,27_1_92_82_0,28_0_106_95_0,29_0_83_74_0,30_0_94_84_0,31_0_89_80_0,32_1_120_108_0,33_1_90_81_0,34_1_96_86_0,35_1_101_90_0,36_1_98_87_0,37_0_116_104_0,38_0_102_91_0,39_0_95_85_0,
0_1_109_99_0,1_0_94_84_0,2_1_112_100_0,3_0_119_107_0,4_1_106_94_0,5_0_109_98_0,6_1_108_97_0,7_1_112_100_0,8_1_117_105_0,9_0_103_91_0,10_1_118_106_0,11_0_116_104_0,12_1_120_108_0,13_0_84_75_0,14_0_97_87_0,15_0_105_94_0,16_0_110_95_7,17_1_84_75_0,18_0_117_105_0,19_0_87_78_0,20_0_80_72_0,21_1_107_96_0,22_1_85_76_0,23_1_115_103_0,24_0_101_90_0,25_0_109_98_0,26_1_107_96_0,27_0_85_76_0,28_1_84_74_0,29_1_85_75_0,30_0_113_101_0,31_0_86_77_0,32_1_97_87_0,33_0_112_100_0,34_0_94_84_0,35_1_83_74_0,36_0_93_83_0,37_1_102_91_0,38_1_86_77_0,39_1_101_90_0,
0_1_96_86_0,1_1_104_93_0,2_0_110_99_0,3_0_91_81_0,4_0_88_79_0,5_1_99_88_0,6_0_117_105_0,7_1_95_85_0,8_0_104_93_0,9_0_117_105_0,10_1_85_76_0,11_1_92_82_0,12_0_86_77_0,13_1_97_87_0,14_0_107_96_0,15_1_114_101_0,16_1_86_77_0,17_0_80_71_0,18_0_94_81_0,19_1_105_94_0,20_1_87_78_0,21_0_105_94_0,22_0_115_103_0,23_1_114_102_0,24_1_120_107_0,25_0_84_75_0,26_1_89_80_0,27_1_118_106_0,28_1_86_77_0,29_1_109_98_0,30_0_109_98_0,31_0_102_91_0,32_0_93_83_0,33_0_81_72_0,34_0_96_86_0,35_1_101_90_0,36_1_107_96_0,37_0_85_73_0,38_1_108_97_0,39_0_93_83_0,
0_0_90_80_0,1_1_117_105_0,2_1_95_85_0,3_0_120_108_0,4_1_101_90_0,5_0_101_90_0,6_1_116_102_0,7_1_103_92_0,8_0_87_78_3,9_0_93_64_4,10_0_85_76_0,11_1_113_101_0,12_0_86_77_0,13_1_106_95_0,14_1_83_74_0,15_0_83_74_0,16_1_87_78_0,17_0_97_87_0,18_1_100_90_0,19_0_101_90_0,20_0_101_90_0,21_1_90_81_0,22_1_108_97_0,23_0_100_89_0,24_1_112_100_0,25_0_94_83_0,26_1_86_77_0,27_1_102_91_0,28_0_117_67_8,29_1_108_91_0,30_0_84_75_0,31_0_116_104_0,32_0_95_85_0,33_0_103_92_0,34_1_82_73_0,35_1_82_73_0,36_1_100_88_0,37_0_93_74_3,38_1_86_77_0,39_0_113_101_0,
0_1_106_95_0,1_1_118_106_0,2_0_117_98_0,3_0_112_100_0,4_0_99_89_1,5_1_100_90_0,6_0_88_79_0,7_1_120_108_0,8_1_113_101_0,9_1_95_85_0,10_1_95_85_0,11_1_109_98_0,12_0_106_90_1,13_1_80_72_0,14_0_86_77_0,15_1_83_74_0,16_1_110_90_0,17_0_103_92_0,18_0_117_105_0,19_1_81_72_0,20_0_98_88_0,21_1_80_72_0,22_0_95_85_0,23_0_82_73_0,24_1_104_93_0,25_0_87_78_0,26_0_116_104_0,27_1_82_73_0,28_0_99_89_0,29_1_82_73_0,30_0_98_88_2,31_0_107_96_0,32_1_94_84_0,33_0_105_94_0,34_1_109_98_0,35_0_104_93_0,36_1_117_105_0,37_0_104_93_0,38_0_81_72_0,39_1_118_106_0,
0_0_92_82_0,1_0_120_108_0,2_1_119_107_0,3_1_99_85_0,4_0_96_86_0,5_1_112_100_0,6_0_82_73_0,7_1_90_81_0,8_1_84_74_0,9_0_113_100_0,10_1_91_81_0,11_0_90_81_0,12_0_87_78_0,13_1_114_102_0,14_0_119_107_0,15_1_93_79_1,16_0_93_83_0,17_0_82_73_0,18_1_113_101_0,19_0_118_106_0,20_0_84_75_0,21_1_81_72_0,22_0_120_108_0,23_1_99_89_0,24_1_91_81_0,25_0_85_76_0,26_1_119_107_0,27_0_95_85_0,28_1_113_101_0,29_1_93_83_0,30_0_108_97_0,31_0_91_81_0,32_0_104_93_0,33_1_86_77_0,34_1_108_90_1,35_0_87_78_0,36_1_84_75_0,37_1_82_73_0,38_0_85_76_0,39_1_101_90_0,
0_1_83_74_0,1_0_93_83_0,2_0_89_80_0,3_1_109_98_0,4_1_118_104_0,5_1_114_102_0,6_0_103_92_0,7_0_80_72_0,8_1_109_98_0,9_0_99_89_0,10_1_104_92_0,11_0_94_84_0,12_1_93_83_0,13_1_111_99_0,14_0_110_99_0,15_0_101_90_0,16_1_90_81_0,17_1_93_83_0,18_1_104_93_0,19_0_83_74_0,20_1_106_95_0,21_0_113_101_0,22_0_80_72_0,23_0_87_78_0,24_0_115_103_0,25_0_80_72_0,26_0_97_87_0,27_0_108_97_0,28_1_116_104_0,29_1_104_93_0,30_1_98_88_0,31_1_109_98_0,32_0_104_93_0,33_1_102_89_0,34_0_95_85_0,35_0_120_108_0,36_1_106_95_0,37_1_87_78_0,38_1_84_75_0,39_0_81_72_0,
0_0_94_83_0,1_0_120_108_0,2_0_112_100_0,3_0_83_74_0,4_0_117_105_0,5_0_97_87_0,6_1_120_108_0,7_1_101_90_0,8_0_107_96_0,9_0_116_103_0,10_0_120_108_0,11_0_101_90_0,12_1_119_107_0,13_1_85_76_0,14_1_85_76_0,15_1_85_76_0,16_1_111_99_0,17_0_103_89_5,18_1_85_76_0,19_1_118_106_0,20_1_118_106_0,21_1_91_81_0,22_0_98_88_0,23_0_87_78_0,24_1_111_99_0,25_1_118_106_0,26_1_89_80_0,27_0_93_83_0,28_1_117_105_0,29_0_116_104_0,30_0_119_107_0,31_0_87_78_0,32_1_81_72_0,33_1_85_76_0,34_1_116_104_0,35_0_107_96_2,36_1_84_75_0,37_0_112_100_0,38_0_85_76_0,39_1_88_79_0,
0_0_111_98_0,1_0_97_87_0,2_0_107_96_0,3_1_107_96_0,4_1_106_95_0,5_0_107_96_0,6_1_99_88_0,7_1_110_99_0,8_0_90_81_0,9_0_107_96_0,10_1_97_87_0,11_1_100_90_0,12_1_88_79_0,13_1_88_79_0,14_0_97_86_0,15_0_115_103_0,16_1_120_108_0,17_1_87_78_0,18_0_88_79_0,19_1_110_98_0,20_0_107_96_0,21_0_99_89_0,22_0_85_76_0,23_1_92_82_0,24_0_108_97_0,25_1_100_90_0,26_0_102_91_0,27_0_94_84_0,28_0_91_81_0,29_0_107_96_0,30_1_83_74_0,31_1_106_94_0,32_1_97_87_0,33_0_112_100_0,34_0_111_99_0,35_1_92_82_0,36_1_99_89_0,37_1_93_83_0,38_0_98_88_0,39_1_96_86_0,
0_1_118_106_0,1_1_119_107_0,2_0_119_107_0,3_1_103_92_0,4_0_112_100_0,5_0_87_78_0,6_0_119_107_0,7_1_95_85_0,8_0_97_87_0,9_0_85_75_0,10_0_88_79_0,11_0_112_100_0,12_0_115_103_0,13_1_115_103_0,14_1_108_97_0,15_1_80_72_0,16_1_100_90_0,17_0_106_95_0,18_0_118_106_0,19_0_91_81_0,20_0_83_74_0,21_1_106_95_0,22_1_114_102_0,23_1_113_101_0,24_1_110_99_0,25_1_102_91_0,26_1_85_76_0,27_0_106_95_0,28_0_102_91_0,29_1_110_99_0,30_0_103_92_0,31_1_114_102_0,32_1_91_81_0,33_0_96_86_0,34_0_100_89_0,35_0_86_77_0,36_0_93_83_0,37_1_114_102_0,38_1_87_78_0,39_1_84_75_0,
0_1_111_98_0,1_0_112_100_0,2_1_86_77_0,3_0_93_83_0,4_1_104_93_0,5_1_93_83_0,6_1_106_95_0,7_1_103_92_0,8_1_89_80_0,9_1_93_83_0,10_1_111_99_0,11_0_100_89_0,12_1_111_99_0,13_1_109_98_0,14_0_116_104_0,15_0_97_87_0,16_0_88_74_0,17_0_112_100_0,18_0_90_81_0,19_0_87_78_0,20_1_110_99_0,21_1_115_103_0,22_1_104_91_0,23_0_86_77_0,24_1_104_93_0,25_1_120_108_0,26_0_98_88_0,27_0_114_102_0,28_0_102_91_0,29_0_104_93_0,30_1_106_90_2,31_1_109_90_1,32_0_117_105_0,33_0_80_72_0,34_1_86_77_0,35_0_92_82_0,36_0_113_101_0,37_0_108_97_0,38_0_102_91_0,39_1_106_95_0,
0_1_109_98_0,1_0_91_81_0,2_1_108_97_0,3_1_110_99_0,4_0_118_106_0,5_1_91_81_0,6_0_100_90_0,7_0_98_88_0,8_1_92_82_0,9_0_81_72_0,10_1_90_81_0,11_0_85_76_0,12_1_114_102_0,13_0_102_91_0,14_1_102_91_0,15_0_90_81_0,16_0_115_103_0,17_0_83_74_0,18_1_90_81_0,19_1_97_87_0,20_0_119_107_0,21_0_90_81_0,22_1_102_91_0,23_0_86_77_0,24_0_82_73_0,25_1_120_108_0,26_0_115_103_0,27_1_82_73_0,28_1_97_87_0,29_1_107_96_0,30_1_120_108_0,31_0_84_75_0,32_1_116_104_0,33_0_90_81_0,34_1_113_101_0,35_0_95_85_0,36_1_109_98_0,37_0_119_107_0,38_1_112_100_0,39_0_80_72_0,
0_0_83_74_0,1_0_108_97_0,2_1_87_78_0,3_1_98_88_0,4_0_112_100_0,5_1_111_99_0,6_1_100_90_0,7_0_96_86_0,8_1_112_100_0,9_1_104_93_0,10_1_102_91_0,11_0_116_104_0,12_0_120_108_0,13_0_111_99_0,14_0_94_84_0,15_1_102_91_0,16_1_94_84_0,17_0_82_73_0,18_0_113_101_0,19_1_120_108_0,20_1_87_78_0,21_0_98_88_0,22_1_83_74_0,23_0_114_102_0,24_1_95_84_0,25_1_81_72_0,26_1_96_86_0,27_0_115_103_0,28_1_119_107_0,29_0_117_105_0,30_0_103_92_0,31_0_119_107_0,32_0_111_99_0,33_1_116_94_0,34_1_115_103_0,35_0_112_100_0,36_1_106_95_0,37_1_84_75_0,38_0_96_86_0,39_0_101_90_0,
