0_0_95_86_0,1_1_92_82_0,2_0_99_89_0,3_1_106_94_0,4_0_87_78_0,5_0_95_85_0,6_1_96_83_0,7_1_90_77_5,8_1_84_74_1,9_0_97_85_2,10_1_119_107_0,11_1_119_104_0,12_1_92_82_0,13_1_84_75_0,14_0_116_104_0,15_0_94_82_0,16_1_106_95_0,17_0_113_99_0,18_1_86_76_0,19_0_120_107_7,20_1_91_81_1,21_1_83_69_3,22_0_91_76_2,23_0_110_99_0,24_1_85_76_1,25_0_84_75_0,26_1_107_96_0,27_1_83_74_0,28_0_111_99_1,29_1_83_73_0,30_0_112_99_4,31_1_80_70_0,32_0_105_94_0,33_0_100_90_0,34_0_92_82_0,35_1_102_90_0,36_0_101_90_0,37_0_116_104_0,38_0_118_106_0,39_1_120_108_1,
0_1_113_75_6,1_0_109_98_0,2_1_108_97_0,3_0_81_65_5,4_0_90_81_0,5_1_111_99_0,6_1_112_99_0,7_1_120_101_1,8_1_103_91_2,9_0_100_90_0,10_1_83_74_0,11_1_87_78_0,12_0_82_72_0,13_0_85_74_0,14_1_120_107_0,15_0_96_86_0,16_1_115_101_0,17_1_105_94_0,18_0_87_78_0,19_1_119_100_1,20_1_89_78_0,21_0_80_72_0,22_0_95_83_3,23_0_109_98_0,24_0_86_77_0,25_1_109_98_0,26_0_84_75_0,27_1_84_74_0,28_1_92_81_0,29_1_93_82_0,30_0_113_93_1,31_1_84_62_0,32_0_87_78_0,33_0_91_81_0,34_0_108_97_0,35_0_93_82_1,36_1_116_104_0,37_0_92_82_0,38_1_120_99_0,39_0_93_83_0,
0_1_91_81_0,1_1_105_93_0,2_0_84_74_0,3_1_106_95_0,4_0_104_72_5,5_0_120_107_0,6_0_92_81_1,7_1_111_99_1,8_1_99_89_0,9_1_110_98_0,10_0_80_69_5,11_1_95_81_1,12_0_108_97_0,13_0_112_91_17,14_1_99_89_0,15_0_105_93_0,16_0_80_72_0,17_1_106_95_0,18_0_91_81_0,19_0_93_79_0,20_0_117_97_6,21_0_99_88_0,22_0_116_104_0,23_1_114_101_0,24_1_114_84_2,25_1_99_89_0,26_1_86_77_0,27_0_99_89_0,28_1_113_100_0,29_1_115_102_0,30_1_85_76_0,31_0_118_90_13,32_0_102_90_0,33_0_103_91_2,34_0_89_79_0,35_1_87_77_0,36_1_98_79_2,37_1_113_99_0,38_0_93_77_7,39_1_90_81_0,
0_1_118_90_1,1_0_84_74_1,2_1_83_73_0,3_0_89_80_0,4_0_120_107_0,5_1_81_71_0,6_1_84_75_0,7_1_98_88_0,8_0_102_91_0,9_1_114_101_1,10_0_115_100_3,11_1_82_73_0,12_0_84_72_1,13_1_102_85_0,14_0_109_74_7,15_0_89_80_0,16_0_107_83_1,17_1_85_75_0,18_1_119_105_0,19_0_80_71_0,20_1_101_90_0,21_0_101_90_2,22_1_92_76_1,23_1_89_79_0,24_0_117_92_4,25_0_95_84_0,26_0_101_90_0,27_1_88_79_0,28_1_82_73_0,29_1_96_83_0,30_0_97_87_1,31_0_116_99_8,32_0_85_76_0,33_0_110_99_0,34_1_110_98_0,35_1_86_77_0,36_1_91_81_0,37_0_98_72_2,38_0_106_95_0,39_1_120_108_0,
0_0_99_90_0,1_1_90_81_0,2_0_101_90_0,3_0_106_93_1,4_0_111_78_5,5_0_96_86_0,6_1_113_101_0,7_1_80_72_0,8_0_101_90_0,9_1_94_84_0,10_0_91_81_2,11_0_110_99_0,12_0_87_76_0,13_0_89_79_0,14_0_99_89_0,15_1_108_96_0,16_1_104_93_0,17_1_114_101_0,18_1_117_99_2,19_0_86_77_0,20_0_81_72_0,21_1_89_80_0,22_1_83_56_3,23_0_91_60_1,24_0_105_91_8,25_1_103_89_0,26_1_110_97_0,27_1_95_85_0,28_1_92_82_1,29_1_105_94_0,30_0_112_100_1,31_0_80_72_0,32_1_109_97_1,33_1_115_103_0,34_0_101_90_0,35_1_118_105_1,36_0_81_72_0,37_1_98_87_1,38_0_100_88_2,39_1_89_79_0,
0_0_94_68_9,1_1_82_73_0,2_0_117_104_1,3_1_105_82_7,4_0_105_94_0,5_1_102_91_0,6_0_103_92_0,7_0_86_77_0,8_0_110_99_0,9_1_92_81_0,10_1_96_86_0,11_1_117_104_0,12_0_85_76_0,13_0_81_72_0,14_1_100_90_0,15_0_96_86_0,16_0_82_72_0,17_0_108_95_0,18_1_104_93_0,19_0_112_99_0,20_0_105_94_0,21_0_112_100_1,22_0_109_97_0,23_1_102_90_2,24_0_96_86_0,25_1_101_90_0,26_1_81_72_0,27_1_80_71_0,28_1_118_104_0,29_0_104_93_0,30_1_105_94_0,31_1_115_103_0,32_0_96_86_0,33_1_115_93_1,34_0_80_72_0,35_1_116_103_0,36_1_110_99_0,37_0_85_76_0,38_1_112_100_0,39_1_99_89_0,
0_0_91_79_0,1_1_86_75_0,2_1_118_101_1,3_1_98_84_0,4_1_107_90_1,5_1_109_98_0,6_1_89_76_0,7_0_109_98_0,8_1_113_100_0,9_1_93_81_0,10_0_106_89_3,11_0_105_93_2,12_0_82_72_1,13_1_115_99_0,14_1_107_96_0,15_0_94_84_0,16_0_115_103_0,17_1_82_73_0,18_0_101_89_2,19_0_100_90_0,20_1_89_70_1,21_0_115_103_0,22_1_118_106_0,23_0_111_99_1,24_1_96_86_0,25_0_91_81_0,26_1_109_98_0,27_0_111_99_0,28_0_93_82_0,29_0_104_93_0,30_0_111_99_0,31_1_104_93_0,32_1_93_82_0,33_1_85_73_0,34_0_85_76_0,35_1_89_80_0,36_0_119_107_0,37_0_120_107_0,38_1_118_106_0,39_0_97_87_0,
0_0_88_79_0,1_1_116_103_0,2_1_95_85_1,3_1_102_91_0,4_1_120_102_1,5_0_92_81_0,6_0_104_92_0,7_0_108_97_1,8_1_107_95_0,9_0_114_101_1,10_0_109_98_0,11_1_115_103_0,12_1_82_73_0,13_1_97_63_1,14_0_89_76_1,15_0_111_99_5,16_0_119_107_0,17_0_102_91_0,18_1_91_81_0,19_0_104_92_0,20_0_102_91_0,21_1_118_106_0,22_0_98_88_0,23_1_89_80_0,24_1_107_96_1,25_0_84_74_0,26_1_103_92_0,27_0_84_74_0,28_1_84_75_0,29_1_103_61_1,30_1_109_98_0,31_1_80_69_1,32_0_89_77_0,33_1_106_95_0,34_1_84_56_2,35_0_82_65_5,36_1_112_100_0,37_0_81_72_0,38_0_93_83_0,39_0_80_72_0,
0_0_87_78_0,1_1_86_75_1,2_1_91_81_0,3_1_86_77_0,4_1_118_106_0,5_0_82_69_2,6_0_87_78_0,7_1_106_95_0,8_0_84_75_0,9_0_120_98_7,10_0_86_76_2,11_0_106_95_1,12_0_93_83_0,13_1_98_86_0,14_0_119_107_0,15_1_96_85_0,16_1_85_65_1,17_0_112_100_0,18_1_84_75_0,19_0_120_106_0,20_0_83_74_0,21_1_114_101_0,22_0_94_81_2,23_1_112_100_0,24_1_99_62_1,25_1_105_93_0,26_1_94_83_0,27_1_86_75_0,28_0_81_72_0,29_0_82_73_0,30_0_92_82_0,31_1_100_90_0,32_1_99_89_0,33_0_83_74_0,34_0_87_71_0,35_1_115_91_0,36_1_110_98_0,37_0_107_96_0,38_0_113_90_6,39_1_90_81_0,
0_1_114_103_0,1_1_102_91_0,2_1_97_87_0,3_1_83_72_0,4_1_93_83_0,5_0_93_83_1,6_0_103_89_0,7_0_94_83_0,8_0_112_87_10,9_1_98_61_3,10_1_104_93_0,11_1_83_73_0,12_0_90_76_5,13_0_86_77_0,14_1_99_89_0,15_1_104_93_0,16_0_119_107_0,17_1_96_86_0,18_0_116_84_17,19_1_85_76_0,20_0_82_65_7,21_0_97_87_0,22_0_118_94_3,23_1_88_78_1,24_0_101_90_0,25_1_94_83_0,26_0_105_93_0,27_1_81_72_0,28_0_105_94_0,29_1_82_70_0,30_1_94_83_0,31_1_118_106_0,32_0_103_89_3,33_0_111_99_0,34_1_97_83_0,35_0_95_79_4,36_0_97_87_0,37_0_88_78_1,38_0_87_72_0,39_1_111_99_0,
0_1_117_104_0,1_1_95_83_6,2_1_95_84_0,3_1_81_71_1,4_0_96_86_0,5_0_90_81_0,6_1_92_79_0,7_1_89_80_0,8_0_100_90_0,9_1_96_56_1,10_0_104_93_0,11_0_92_82_0,12_0_92_82_0,13_1_80_58_1,14_0_104_92_0,15_1_87_76_0,16_0_80_72_0,17_0_112_100_0,18_1_93_83_0,19_1_120_108_0,20_1_101_90_0,21_0_90_80_4,22_0_98_88_0,23_1_87_67_0,24_1_91_81_0,25_1_106_95_0,26_1_118_86_1,27_1_105_94_0,28_0_94_84_1,29_0_118_106_0,30_0_107_95_0,31_0_114_102_0,32_1_99_75_0,33_0_94_83_0,34_1_105_94_0,35_0_99_88_0,36_0_87_78_0,37_1_83_74_0,38_0_97_87_0,39_0_90_72_5,
0_1_108_95_1,1_0_81_72_0,2_0_90_81_0,3_1_117_96_4,4_0_85_76_0,5_1_116_104_1,6_0_80_70_1,7_0_101_90_1,8_0_81_72_0,9_1_110_99_0,10_1_119_107_0,11_1_110_94_1,12_1_80_72_0,13_0_114_102_0,14_0_103_91_0,15_1_116_104_0,16_0_118_106_0,17_1_91_81_0,18_1_120_108_0,19_1_108_96_1,20_1_102_91_2,21_0_92_82_0,22_1_90_80_0,23_1_119_107_0,24_1_102_91_0,25_0_89_76_0,26_0_117_105_4,27_0_97_87_0,28_0_117_105_0,29_1_118_106_0,30_0_106_95_0,31_0_90_81_0,32_0_116_100_1,33_1_100_90_0,34_1_81_72_0,35_1_91_81_0,36_0_112_100_0,37_0_100_90_0,38_1_111_99_0,39_0_102_91_0,
0_0_83_75_0,1_1_82_63_2,2_0_93_83_1,3_0_106_95_0,4_1_115_103_0,5_0_86_77_0,6_0_111_99_0,7_0_106_95_0,8_1_106_95_0,9_1_119_107_0,10_0_107_96_2,11_1_82_73_0,12_1_94_84_0,13_0_97_84_5,14_1_84_74_0,15_1_120_100_0,16_1_98_88_0,17_0_119_104_9,18_1_99_89_0,19_0_92_82_0,20_0_94_81_0,21_1_120_108_0,22_0_80_72_0,23_0_95_85_3,24_1_103_89_2,25_1_120_108_0,26_0_110_99_0,27_1_100_90_0,28_1_102_91_0,29_1_90_81_0,30_0_80_72_0,31_1_82_72_0,32_1_106_91_0,33_0_98_87_0,34_0_116_104_0,35_0_108_96_0,36_1_112_100_1,37_0_97_87_1,38_1_85_75_0,39_0_90_80_1,
0_1_102_92_0,1_0_92_82_0,2_0_120_107_0,3_1_92_82_0,4_1_105_94_0,5_1_90_80_0,6_1_107_96_0,7_0_92_82_0,8_0_101_90_0,9_1_105_94_0,10_1_111_99_0,11_0_116_102_2,12_0_112_100_0,13_0_105_92_0,14_1_97_87_0,15_0_118_104_0,16_0_100_90_0,17_0_84_75_1,18_1_105_94_0,19_1_80_72_0,20_0_80_72_0,21_0_84_61_2,22_0_89_76_1,23_1_88_77_0,24_1_84_74_0,25_1_89_80_1,26_0_98_88_2,27_0_87_76_0,28_0_110_90_5,29_1_105_90_1,30_1_83_69_0,31_1_107_96_0,32_0_100_90_0,33_1_96_81_1,34_1_92_82_0,35_1_83_74_0,36_0_106_94_2,37_1_116_104_0,38_0_118_105_0,39_0_106_95_0,
0_0_99_86_3,1_1_99_89_0,2_0_90_81_0,3_0_101_90_0,4_0_109_98_0,5_1_82_73_0,6_1_97_71_4,7_0_81_72_0,8_1_101_90_0,9_1_103_92_0,10_0_111_99_0,11_1_97_86_0,12_0_112_100_0,13_1_110_98_0,14_1_106_95_0,15_0_88_78_0,16_0_100_90_0,17_1_107_76_7,18_0_115_103_1,19_1_110_99_0,20_1_96_82_1,21_1_101_90_0,22_1_88_78_0,23_1_85_75_0,24_0_82_71_1,25_0_117_105_0,26_0_98_88_0,27_1_106_95_0,28_0_116_103_1,29_0_98_88_0,30_1_116_91_2,31_0_118_106_0,32_1_110_97_0,33_1_119_107_0,34_0_117_104_0,35_1_111_99_0,36_1_104_92_0,37_0_106_90_2,38_0_113_99_1,39_0_112_100_0,
0_0_110_98_0,1_0_103_92_3,2_0_103_63_6,3_1_93_83_0,4_1_85_72_0,5_1_97_85_1,6_0_119_105_0,7_1_98_87_0,8_0_84_75_2,9_1_120_108_0,10_0_95_83_0,11_1_100_88_1,12_0_120_108_0,13_1_83_74_0,14_0_90_70_3,15_0_109_98_0,16_0_94_84_1,17_0_107_95_1,18_1_118_105_0,19_0_98_88_0,20_1_86_76_0,21_1_120_108_0,22_0_119_105_7,23_1_99_89_0,24_0_92_82_0,25_1_84_74_0,26_0_93_83_0,27_0_97_87_0,28_1_101_79_0,29_0_83_74_0,30_0_104_92_0,31_1_95_83_0,32_1_95_85_0,33_1_83_74_0,34_1_104_93_0,35_0_106_95_0,36_1_106_81_0,37_1_108_95_0,38_1_104_92_1,39_0_113_92_10,
0_1_80_71_0,1_1_90_79_0,2_0_113_84_5,3_0_115_103_0,4_0_92_82_0,5_0_93_81_0,6_0_106_84_15,7_0_91_81_0,8_0_103_90_3,9_1_84_74_0,10_0_95_83_5,11_0_85_76_0,12_0_99_89_0,13_1_110_91_0,14_1_106_89_1,15_0_82_73_1,16_1_93_81_0,17_1_87_78_0,18_0_86_72_2,19_0_112_99_2,20_0_116_104_0,21_1_111_99_0,22_0_88_78_0,23_1_89_79_0,24_1_80_71_1,25_1_109_98_0,26_1_117_96_1,27_0_89_80_0,28_1_89_67_4,29_1_119_107_0,30_1_116_103_0,31_1_112_99_0,32_0_89_77_0,33_0_101_90_0,34_1_107_94_0,35_0_92_65_2,36_1_111_99_0,37_1_104_92_0,38_1_98_86_0,39_0_90_71_0,
0_1_82_71_0,1_0_103_92_0,2_1_82_73_0,3_1_99_84_0,4_0_99_89_0,5_0_106_95_0,6_0_100_90_0,7_0_105_93_0,8_1_99_84_0,9_1_96_86_0,10_0_109_97_0,11_1_113_101_0,12_0_112_99_0,13_0_94_84_0,14_0_84_75_0,15_0_113_101_0,16_1_105_94_0,17_0_96_85_0,18_1_99_89_0,19_1_119_104_2,20_1_116_101_0,21_1_81_72_0,22_0_100_90_0,23_0_113_101_0,24_1_94_84_0,25_1_119_107_0,26_1_119_71_3,27_0_93_83_0,28_0_93_81_0,29_1_86_77_0,30_0_91_81_0,31_1_104_93_0,32_0_116_99_0,33_1_106_95_0,34_0_82_73_0,35_1_109_97_0,36_0_88_78_0,37_1_110_98_0,38_1_87_78_0,39_0_102_91_0,
0_1_110_90_0,1_0_85_75_0,2_0_113_101_0,3_1_101_88_0,4_1_84_64_0,5_1_86_77_0,6_1_106_95_0,7_1_109_80_5,8_0_98_88_0,9_1_84_74_0,10_1_107_96_0,11_1_113_100_0,12_0_106_94_0,13_0_101_90_0,14_0_93_83_0,15_0_106_94_0,16_1_117_99_2,17_1_104_90_0,18_0_82_73_0,19_1_91_81_0,20_1_116_103_0,21_1_89_80_0,22_0_114_100_0,23_0_81_72_0,24_1_81_70_1,25_1_112_99_0,26_0_96_86_0,27_0_82_73_0,28_1_89_69_1,29_1_91_81_0,30_0_87_77_0,31_0_93_83_0,32_0_92_82_0,33_0_100_90_0,34_0_102_90_4,35_1_94_84_0,36_0_84_75_0,37_0_87_77_0,38_0_116_104_0,39_1_102_91_0,
0_0_100_89_0,1_0_107_96_0,2_1_118_106_0,3_1_81_63_0,4_0_118_103_0,5_0_119_98_4,6_1_107_96_0,7_1_87_78_0,8_0_96_83_1,9_1_89_80_0,10_0_115_102_0,11_1_104_92_0,12_0_96_86_4,13_1_118_106_0,14_0_111_99_0,15_1_96_85_2,16_1_101_90_0,17_1_84_75_0,18_0_104_88_4,19_0_85_76_0,20_0_109_92_0,21_0_89_73_2,22_0_91_80_0,23_0_90_80_0,24_0_90_81_0,25_0_101_90_0,26_1_98_88_0,27_0_118_105_0,28_1_102_79_6,29_1_86_77_0,30_1_82_73_0,31_1_116_99_1,32_1_82_71_0,33_1_88_78_0,34_0_103_92_0,35_0_100_90_0,36_0_103_91_0,37_1_92_81_0,38_1_95_85_0,39_1_120_97_2,
0_0_94_83_0,1_0_97_85_2,2_1_120_107_0,3_1_94_84_0,4_0_88_75_9,5_1_107_96_0,6_0_87_78_0,7_1_119_107_0,8_1_114_102_0,9_1_110_62_3,10_0_101_90_0,11_1_80_72_0,12_1_105_93_1,13_0_114_101_0,14_0_111_99_0,15_0_114_102_0,16_0_89_80_0,17_0_108_97_0,18_0_92_82_0,19_1_103_91_0,20_1_90_81_0,21_1_115_102_0,22_1_106_93_0,23_0_104_91_1,24_1_88_79_0,25_1_116_103_0,26_1_117_100_6,27_0_94_84_0,28_1_114_102_0,29_0_96_86_0,30_1_93_83_0,31_0_83_61_5,32_0_118_100_7,33_1_89_79_0,34_1_91_81_0,35_0_101_90_2,36_1_117_105_0,37_0_104_93_0,38_0_101_90_0,39_0_92_68_2,
0_0_80_71_0,1_0_106_87_2,2_1_92_81_0,3_0_110_99_0,4_0_93_83_1,5_1_104_93_0,6_1_88_79_0,7_1_92_81_0,8_1_105_76_0,9_0_106_94_0,10_0_116_103_7,11_0_107_94_0,12_0_119_107_0,13_1_104_93_0,14_1_94_66_0,15_0_107_96_0,16_0_85_75_0,17_0_84_75_2,18_1_104_93_0,19_1_85_76_0,20_1_105_94_1,21_1_92_82_0,22_0_88_78_0,23_1_87_77_0,24_1_103_92_0,25_1_92_82_0,26_1_94_84_0,27_0_117_104_6,28_1_97_86_0,29_0_115_94_7,30_1_95_83_0,31_0_113_101_1,32_0_108_97_0,33_1_85_72_0,34_0_111_81_8,35_0_119_106_7,36_0_94_84_0,37_0_118_106_0,38_1_88_78_0,39_1_119_107_0,
0_0_100_88_0,1_0_103_92_0,2_0_119_103_6,3_0_94_84_0,4_0_105_94_0,5_1_88_79_0,6_0_85_76_0,7_0_118_103_0,8_0_89_72_6,9_0_90_80_0,10_1_111_99_0,11_0_95_85_0,12_1_101_90_0,13_1_101_90_2,14_1_108_97_0,15_0_112_100_0,16_1_95_84_0,17_1_107_93_0,18_1_109_85_3,19_1_95_85_0,20_1_108_96_0,21_1_91_75_0,22_1_99_89_0,23_1_105_65_2,24_0_108_90_2,25_1_98_86_0,26_0_109_95_2,27_0_86_77_0,28_1_92_81_0,29_0_86_77_0,30_1_117_74_2,31_0_107_96_0,32_0_80_69_1,33_1_105_94_0,34_1_116_104_0,35_0_93_83_0,36_0_93_71_6,37_1_104_93_0,38_0_101_89_0,39_1_101_76_0,
0_0_100_90_0,1_0_81_64_4,2_1_120_108_0,3_1_95_84_0,4_1_113_99_0,5_0_110_97_6,6_0_102_89_0,7_1_83_74_0,8_0_98_71_2,9_1_90_63_5,10_1_90_75_0,11_0_86_73_7,12_0_115_102_1,13_1_114_102_0,14_0_81_69_0,15_1_86_76_0,16_0_110_98_0,17_1_114_95_1,18_1_112_100_0,19_0_104_93_0,20_0_100_88_0,21_0_87_77_3,22_1_89_79_0,23_0_118_101_5,24_0_109_91_10,25_0_83_73_0,26_1_97_87_0,27_1_103_90_1,28_0_118_106_0,29_1_94_84_0,30_1_110_99_0,31_0_97_86_0,32_0_86_77_2,33_1_83_74_0,34_1_97_87_0,35_0_80_72_0,36_0_109_90_8,37_1_92_82_0,38_1_82_62_1,39_1_94_84_0,
0_0_113_101_0,1_0_104_92_0,2_1_87_77_0,3_0_96_86_0,4_1_88_78_1,5_0_106_88_4,6_1_113_101_0,7_1_109_98_0,8_0_112_100_0,9_1_80_72_0,10_1_104_90_0,11_0_104_93_0,12_1_84_74_0,13_1_119_107_0,14_0_85_76_0,15_0_120_108_0,16_1_115_103_0,17_0_84_75_0,18_0_92_82_2,19_1_86_77_0,20_0_84_75_0,21_1_97_78_2,22_1_94_84_0,23_0_118_95_4,24_0_94_76_4,25_1_81_72_0,26_0_86_77_0,27_1_80_65_0,28_0_118_105_1,29_0_113_87_11,30_1_98_86_0,31_0_97_87_0,32_0_112_100_0,33_0_104_93_0,34_1_113_100_0,35_1_110_99_0,36_1_88_79_0,37_0_119_104_1,38_1_108_97_0,39_1_116_100_0,
0_0_98_80_3,1_0_108_97_0,2_0_119_107_0,3_0_85_75_2,4_0_81_72_0,5_1_86_77_0,6_0_116_104_0,7_1_108_82_5,8_1_96_84_0,9_0_118_105_0,10_0_117_96_1,11_0_118_106_0,12_1_106_86_0,13_0_86_76_0,14_0_91_81_0,15_0_115_103_0,16_1_95_84_0,17_1_98_88_0,18_0_110_98_2,19_1_81_72_0,20_0_119_107_0,21_0_102_86_5,22_0_98_87_0,23_1_88_78_0,24_1_97_86_0,25_1_96_81_0,26_1_104_93_0,27_1_113_101_0,28_1_88_78_0,29_1_110_99_0,30_1_103_92_0,31_0_109_98_0,32_1_84_74_0,33_0_83_74_0,34_1_86_76_0,35_0_118_106_0,36_1_104_90_2,37_0_92_82_0,38_1_98_77_3,39_1_109_98_0,
0_1_104_93_0,1_1_120_108_0,2_0_104_93_0,3_1_103_82_1,4_0_81_67_0,5_0_114_99_5,6_1_100_90_0,7_1_95_85_0,8_1_96_81_0,9_1_105_94_0,10_0_103_92_0,11_1_120_108_0,12_1_88_78_0,13_0_98_88_0,14_0_95_80_3,15_1_108_95_0,16_0_92_65_3,17_1_99_89_0,18_1_84_74_0,19_0_120_73_18,20_1_113_101_1,21_0_106_72_8,22_0_98_88_1,23_1_81_72_0,24_1_115_103_0,25_0_110_99_0,26_0_97_58_1,27_0_111_99_7,28_0_98_86_0,29_0_120_107_0,30_0_102_72_11,31_0_112_100_0,32_0_113_99_1,33_1_89_69_2,34_1_105_89_0,35_1_109_98_0,36_0_81_72_0,37_1_105_94_0,38_0_106_85_3,39_1_93_83_0,
0_1_91_80_0,1_0_88_74_4,2_0_116_104_0,3_1_118_104_0,4_0_110_98_0,5_0_111_99_0,6_1_96_86_0,7_1_107_96_0,8_0_106_95_0,9_1_114_101_0,10_1_90_80_0,11_1_82_73_0,12_1_83_74_0,13_0_88_79_0,14_0_89_79_0,15_1_98_76_0,16_1_83_73_1,17_1_107_96_1,18_0_98_88_0,19_0_85_73_1,20_1_98_78_1,21_0_87_78_0,22_1_86_77_0,23_0_105_92_15,24_0_111_99_0,25_1_93_83_0,26_1_81_72_0,27_1_92_81_0,28_0_106_86_6,29_0_88_79_0,30_0_107_74_4,31_1_108_97_0,32_0_110_88_8,33_1_82_73_0,34_0_81_72_1,35_0_90_64_4,36_0_110_99_0,37_1_102_90_1,38_0_103_90_0,39_1_101_89_2,
0_0_91_81_0,1_1_103_92_0,2_1_93_83_0,3_1_119_107_0,4_0_118_106_0,5_1_120_62_5,6_1_103_92_0,7_0_106_95_0,8_0_108_97_0,9_1_81_67_3,10_0_114_101_0,11_0_97_86_1,12_1_96_86_0,13_1_81_72_0,14_1_98_88_0,15_1_102_57_6,16_0_94_84_0,17_0_96_86_0,18_0_119_90_17,19_0_82_73_0,20_1_102_91_0,21_0_118_104_2,22_0_111_98_2,23_1_108_97_0,24_1_83_74_0,25_1_101_86_4,26_0_90_81_0,27_1_112_68_2,28_0_95_82_0,29_0_88_79_0,30_0_111_99_0,31_1_100_90_0,32_0_104_93_0,33_0_107_95_2,34_1_88_79_0,35_0_104_93_0,36_1_84_75_0,37_1_111_99_0,38_1_81_68_0,39_0_103_65_6,
0_1_119_107_0,1_1_112_94_0,2_0_89_80_0,3_1_91_81_0,4_1_88_79_0,5_0_81_72_0,6_0_100_89_0,7_0_86_77_0,8_0_108_97_0,9_1_84_75_0,10_1_85_75_0,11_1_86_77_0,12_1_92_82_0,13_1_119_106_0,14_0_99_89_0,15_0_104_89_5,16_0_111_97_1,17_1_115_82_7,18_1_91_81_0,19_1_92_81_0,20_0_89_80_0,21_1_83_71_0,22_1_115_92_1,23_1_92_78_0,24_0_82_73_0,25_0_113_101_0,26_0_112_100_0,27_1_86_67_5,28_1_117_105_0,29_0_110_99_1,30_1_117_105_0,31_1_96_86_0,32_0_88_77_0,33_0_84_74_0,34_0_82_55_6,35_0_116_104_0,36_1_113_81_2,37_0_102_90_1,38_0_88_77_2,39_0_92_82_0,
0_0_109_83_7,1_1_87_78_0,2_0_82_66_1,3_0_90_81_0,4_1_96_86_0,5_1_95_81_0,6_0_105_77_8,7_0_84_75_0,8_1_109_98_0,9_0_97_86_0,10_1_105_94_0,11_1_105_93_0,12_0_106_95_0,13_1_80_68_0,14_0_85_75_0,15_1_115_103_0,16_1_95_84_0,17_0_97_87_1,18_1_120_103_0,19_1_109_97_0,20_0_94_84_0,21_0_106_95_0,22_1_115_103_0,23_0_105_94_0,24_0_89_77_0,25_1_96_83_3,26_0_118_105_0,27_1_105_94_0,28_1_105_76_3,29_0_80_72_0,30_0_111_99_0,31_1_116_103_2,32_1_80_72_0,33_0_99_89_0,34_1_111_99_0,35_0_103_92_0,36_1_87_78_0,37_0_100_88_5,38_1_120_107_0,39_0_84_69_2,
0_1_101_90_0,1_0_112_100_0,2_1_111_95_4,3_1_80_72_0,4_0_106_95_1,5_0_113_101_0,6_1_87_78_0,7_1_119_107_0,8_1_111_99_0,9_1_107_95_0,10_0_115_103_0,11_0_85_76_0,12_1_111_98_1,13_0_120_108_0,14_0_89_80_0,15_1_120_105_0,16_0_117_105_0,17_1_108_96_0,18_0_119_107_0,19_1_98_87_0,20_1_111_91_0,21_1_80_72_0,22_0_113_101_0,23_1_117_105_0,24_0_87_71_4,25_1_81_72_0,26_1_106_95_0,27_0_115_103_0,28_0_114_102_0,29_1_82_72_1,30_0_117_102_0,31_0_120_108_0,32_0_98_59_7,33_0_114_99_4,34_1_89_80_0,35_0_98_88_0,36_0_90_80_0,37_0_84_74_0,38_1_91_81_0,39_1_93_74_1,
0_1_101_90_0,1_1_110_77_1,2_0_80_72_0,3_1_106_95_0,4_1_111_95_0,5_1_120_107_0,6_0_81_72_0,7_0_95_85_0,8_0_115_102_10,9_0_120_82_5,10_0_87_77_0,11_1_108_92_1,12_1_111_91_1,13_1_115_103_0,14_1_89_79_2,15_0_91_81_0,16_0_95_84_2,17_0_99_89_0,18_0_101_90_0,19_1_94_84_0,20_1_112_90_5,21_1_82_73_0,22_0_117_80_9,23_0_100_90_0,24_1_115_100_0,25_0_106_91_0,26_1_94_84_0,27_0_91_81_0,28_1_117_105_0,29_0_117_105_0,30_1_116_104_0,31_1_100_87_1,32_1_99_89_0,33_1_105_94_0,34_0_88_79_0,35_0_83_74_0,36_0_108_94_7,37_0_102_91_0,38_0_107_96_0,39_1_94_83_0,
0_1_97_87_0,1_1_81_72_0,2_0_93_83_0,3_1_118_106_0,4_0_81_72_0,5_1_80_72_0,6_0_99_89_0,7_1_120_108_0,8_0_116_100_4,9_1_84_74_1,10_0_84_75_0,11_0_87_78_0,12_1_82_73_0,13_1_94_84_0,14_1_86_75_0,15_1_120_108_0,16_0_107_96_0,17_0_86_75_0,18_0_112_100_0,19_1_110_89_1,20_1_96_86_0,21_0_88_79_0,22_0_84_70_1,23_1_99_89_1,24_0_90_78_0,25_0_99_89_0,26_0_94_84_0,27_1_94_81_1,28_0_90_80_3,29_1_99_89_0,30_0_104_78_12,31_0_106_94_0,32_0_82_73_1,33_0_111_99_0,34_1_91_81_0,35_1_111_99_0,36_1_87_75_0,37_1_90_81_0,38_0_91_78_1,39_1_108_97_0,
