0_1_102_72_0,1_1_92_63_0,2_0_120_79_6,3_0_92_64_0,4_1_105_73_0,5_1_90_62_0,6_0_107_74_0,7_1_92_62_1,8_0_101_70_0,9_1_105_73_0,10_0_111_62_6,11_0_116_81_0,12_1_112_77_1,13_1_105_72_0,14_1_97_67_0,15_1_118_82_0,16_1_100_70_0,17_0_84_58_0,18_0_105_73_0,19_1_80_52_0,20_0_80_56_0,21_1_84_56_0,22_0_89_61_0,23_0_88_42_2,24_1_84_58_0,25_0_89_62_2,26_0_98_67_0,27_0_87_60_0,28_0_110_76_6,29_0_105_72_0,30_1_83_54_1,31_0_107_73_0,32_1_100_68_0,33_1_96_66_0,34_1_92_60_2,35_1_83_58_0,36_0_106_74_0,37_1_116_74_0,38_0_118_81_0,39_0_106_74_0,
0_1_99_69_0,1_0_99_69_0,2_0_90_61_0,3_1_101_70_0,4_1_109_74_0,5_0_82_56_0,6_0_97_66_0,7_1_81_56_0,8_1_101_70_0,9_0_103_72_0,10_1_111_77_0,11_0_97_63_0,12_1_112_77_0,13_1_110_77_0,14_0_106_74_0,15_1_88_61_0,16_1_100_70_0,17_0_107_74_0,18_1_115_79_0,19_1_110_76_0,20_1_96_67_0,21_0_101_70_0,22_1_88_61_0,23_1_85_59_0,24_1_82_57_0,25_0_117_81_0,26_0_98_68_0,27_0_106_74_0,28_0_116_80_7,29_1_98_68_0,30_1_116_81_0,31_0_118_82_0,32_0_110_76_0,33_0_119_82_0,34_1_117_81_0,35_0_111_77_0,36_1_104_72_3,37_0_106_74_1,38_0_113_78_0,39_0_112_77_0,
0_0_110_62_9,1_1_103_72_0,2_1_103_67_0,3_0_93_64_0,4_1_85_54_0,5_1_97_67_0,6_1_119_83_0,7_0_98_68_0,8_0_84_57_6,9_1_120_81_0,10_1_95_65_0,11_0_100_70_1,12_1_120_84_0,13_1_83_57_0,14_0_90_62_0,15_0_109_76_0,16_0_94_65_0,17_0_107_74_0,18_0_118_82_0,19_1_98_68_0,20_0_86_59_0,21_1_120_84_0,22_0_119_83_0,23_1_99_69_0,24_0_92_58_2,25_1_84_58_0,26_1_93_64_0,27_1_97_60_1,28_0_101_70_0,29_1_83_58_0,30_0_104_72_0,31_0_95_58_5,32_1_95_52_4,33_0_83_56_3,34_0_104_63_8,35_1_106_74_0,36_0_106_73_0,37_1_108_75_0,38_0_104_72_0,39_1_113_72_2,
0_0_80_55_0,1_1_90_62_0,2_0_113_79_0,3_1_115_80_4,4_0_92_64_0,5_0_93_64_2,6_1_106_74_0,7_1_91_63_0,8_0_103_72_0,9_1_84_58_0,10_0_95_66_0,11_0_85_58_1,12_1_99_68_0,13_0_110_77_0,14_0_106_74_0,15_0_82_57_0,16_0_93_64_0,17_1_87_60_0,18_0_86_60_0,19_0_112_76_10,20_1_116_81_0,21_1_111_72_0,22_1_88_58_0,23_1_89_61_0,24_1_80_55_0,25_1_109_59_1,26_0_117_81_0,27_1_89_62_0,28_0_89_62_0,29_0_119_82_0,30_1_116_75_0,31_0_112_78_0,32_0_89_60_1,33_1_101_70_0,34_1_107_74_0,35_1_92_64_0,36_0_111_77_4,37_0_104_72_0,38_1_98_68_0,39_1_90_62_0,
0_0_82_57_0,1_1_103_72_0,2_0_82_56_0,3_0_99_69_0,4_1_99_62_2,5_1_106_73_0,6_0_100_67_2,7_1_105_72_0,8_1_99_69_0,9_1_96_67_0,10_1_109_53_4,11_1_113_79_0,12_0_112_78_0,13_0_94_65_0,14_0_84_58_0,15_0_113_79_1,16_1_105_72_0,17_1_96_54_4,18_0_99_69_0,19_1_119_83_0,20_1_116_81_0,21_1_81_56_0,22_1_100_68_0,23_0_113_78_0,24_1_94_65_0,25_1_119_83_1,26_0_119_83_0,27_1_93_65_0,28_1_93_64_0,29_0_86_59_0,30_0_91_56_7,31_0_104_72_0,32_0_116_79_1,33_0_106_74_0,34_1_82_57_0,35_1_109_76_0,36_0_88_61_0,37_0_110_76_0,38_0_87_60_0,39_0_102_71_0,
0_1_110_76_0,1_0_85_59_0,2_0_113_79_0,3_1_101_66_0,4_0_84_58_0,5_1_86_60_0,6_0_106_74_0,7_0_109_74_0,8_0_98_68_0,9_1_84_45_0,10_0_107_73_0,11_0_113_78_4,12_0_106_74_0,13_0_101_70_0,14_1_93_63_0,15_1_106_74_0,16_0_117_80_0,17_0_104_72_0,18_1_82_57_0,19_1_91_63_0,20_1_116_63_3,21_0_89_62_0,22_1_114_79_0,23_1_81_56_0,24_0_81_56_0,25_0_112_77_2,26_0_96_64_1,27_1_82_54_0,28_0_89_62_0,29_1_91_62_0,30_1_87_54_1,31_1_93_60_0,32_1_92_63_0,33_0_100_61_5,34_1_102_71_0,35_1_94_65_0,36_1_84_58_0,37_1_87_60_0,38_0_116_81_0,39_0_102_70_2,
0_1_100_68_0,1_1_107_74_0,2_1_118_81_1,3_1_81_56_0,4_0_118_82_0,5_1_119_83_0,6_0_107_74_0,7_1_87_60_0,8_1_96_67_0,9_0_89_61_0,10_1_115_63_1,11_0_104_68_4,12_0_96_65_3,13_1_118_82_0,14_0_111_76_0,15_0_96_66_0,16_0_101_70_0,17_0_84_58_0,18_1_104_72_0,19_0_85_59_0,20_1_109_76_0,21_1_89_62_0,22_1_91_62_0,23_1_90_62_0,24_0_90_62_0,25_0_101_69_0,26_0_98_64_8,27_0_118_72_2,28_0_102_65_5,29_1_86_44_1,30_1_82_57_0,31_1_116_63_4,32_0_82_57_0,33_0_88_61_0,34_1_103_71_0,35_0_100_70_0,36_1_103_72_0,37_0_92_64_0,38_1_95_66_0,39_0_120_84_0,
0_1_94_66_0,1_0_97_67_0,2_0_120_84_0,3_1_94_65_0,4_0_88_59_2,5_0_107_74_0,6_1_87_60_0,7_1_119_81_0,8_0_114_74_0,9_0_110_77_0,10_0_101_67_3,11_0_80_56_0,12_1_105_73_0,13_1_114_79_0,14_0_111_76_0,15_1_114_72_1,16_0_89_62_0,17_1_108_74_0,18_1_92_64_0,19_1_103_69_0,20_1_90_62_0,21_1_115_80_0,22_1_106_74_0,23_0_104_72_0,24_1_88_60_0,25_0_116_72_8,26_0_117_81_1,27_0_94_65_0,28_1_114_79_0,29_0_96_65_0,30_1_93_64_0,31_0_83_58_0,32_1_118_81_0,33_0_89_62_0,34_0_91_63_0,35_1_101_70_0,36_0_117_81_0,37_0_104_72_0,38_1_101_70_0,39_1_92_61_1,
0_1_80_55_0,1_1_106_74_0,2_1_92_64_0,3_0_110_46_4,4_0_93_65_0,5_1_104_72_0,6_0_88_61_0,7_1_92_64_0,8_1_105_73_0,9_1_106_74_0,10_1_116_71_3,11_1_107_74_0,12_1_119_83_0,13_1_104_72_0,14_0_94_65_0,15_1_107_74_0,16_0_85_59_0,17_0_84_58_1,18_1_104_72_0,19_1_85_59_0,20_0_105_73_0,21_0_92_64_0,22_1_88_56_0,23_0_87_60_0,24_0_103_72_0,25_1_92_64_0,26_0_94_65_0,27_0_117_81_0,28_0_97_66_0,29_1_115_37_2,30_1_95_65_0,31_0_113_78_0,32_0_108_75_0,33_1_85_59_0,34_0_111_77_0,35_0_119_81_3,36_1_94_63_1,37_0_118_82_0,38_0_88_61_0,39_0_119_79_7,
0_1_100_68_0,1_1_103_58_0,2_0_119_79_1,3_0_94_65_0,4_1_105_73_0,5_0_88_61_0,6_1_85_58_0,7_0_118_82_0,8_1_89_61_0,9_1_90_62_0,10_1_111_61_4,11_1_95_66_0,12_0_101_70_0,13_1_101_70_0,14_0_108_75_0,15_1_112_78_0,16_0_95_66_0,17_1_107_72_3,18_0_109_70_0,19_0_95_66_0,20_0_108_75_0,21_1_91_63_0,22_1_99_69_2,23_1_105_66_1,24_0_108_75_0,25_0_98_65_4,26_0_109_75_0,27_0_86_53_7,28_0_92_62_0,29_1_86_60_0,30_1_117_81_0,31_0_107_74_0,32_1_80_55_0,33_1_105_73_0,34_0_116_80_0,35_0_93_64_0,36_1_93_64_0,37_0_104_72_0,38_0_101_70_0,39_1_101_70_0,
0_0_100_69_0,1_1_81_54_0,2_1_120_82_1,3_0_95_65_0,4_1_113_79_0,5_0_110_77_0,6_0_102_69_1,7_0_83_55_0,8_0_98_68_3,9_1_90_62_0,10_0_90_62_0,11_1_86_59_0,12_0_115_80_0,13_1_114_76_0,14_0_81_56_2,15_1_86_60_0,16_1_110_74_1,17_1_114_79_0,18_1_112_78_0,19_0_104_72_0,20_1_100_69_0,21_1_87_60_0,22_0_89_62_0,23_1_118_81_0,24_1_109_76_0,25_0_83_58_0,26_0_97_67_0,27_0_103_70_2,28_0_118_81_0,29_0_94_65_1,30_1_110_76_0,31_0_97_67_0,32_0_86_58_1,33_1_83_56_0,34_0_97_67_0,35_1_80_56_0,36_1_109_76_0,37_1_92_64_0,38_1_82_56_1,39_0_94_65_0,
0_1_113_78_0,1_1_104_63_8,2_0_87_60_1,3_1_96_66_0,4_0_88_60_0,5_0_106_74_3,6_0_113_77_0,7_0_109_76_1,8_1_112_78_0,9_1_80_56_0,10_0_104_72_0,11_1_104_70_0,12_1_84_58_0,13_1_119_83_0,14_0_85_59_0,15_0_120_84_0,16_1_115_80_0,17_0_84_51_3,18_0_92_63_0,19_1_86_60_0,20_0_84_58_0,21_1_97_67_0,22_0_94_62_2,23_0_118_54_3,24_1_94_56_3,25_1_81_56_0,26_0_86_60_0,27_0_80_55_0,28_1_118_56_4,29_1_113_79_0,30_0_98_68_0,31_0_97_67_0,32_1_112_78_0,33_0_104_72_1,34_1_113_79_0,35_1_110_76_0,36_1_88_60_0,37_0_119_83_0,38_1_108_70_3,39_0_116_80_0,
0_1_98_67_1,1_0_108_75_0,2_1_119_83_0,3_1_85_58_0,4_0_81_53_1,5_0_86_55_1,6_0_116_81_0,7_1_108_67_0,8_1_96_67_0,9_0_118_82_0,10_0_117_73_3,11_0_118_75_1,12_0_106_73_0,13_0_86_60_0,14_0_91_63_0,15_0_115_49_6,16_1_95_65_0,17_1_98_68_0,18_1_110_77_0,19_1_81_56_0,20_0_119_83_6,21_1_102_71_0,22_0_98_68_0,23_1_88_61_0,24_1_97_67_0,25_0_96_67_0,26_0_104_68_7,27_1_113_79_0,28_1_88_61_0,29_0_110_60_6,30_1_103_71_0,31_0_109_68_12,32_1_84_58_0,33_0_83_58_0,34_0_86_59_0,35_0_118_82_0,36_1_104_72_0,37_1_92_64_0,38_1_98_68_0,39_1_109_76_2,
0_0_104_62_2,1_0_120_84_0,2_0_104_72_1,3_1_103_71_0,4_1_81_56_0,5_1_114_79_0,6_0_100_61_4,7_1_95_66_0,8_1_96_67_0,9_0_105_73_1,10_0_103_70_0,11_0_120_81_0,12_0_88_61_0,13_1_98_68_0,14_1_95_65_0,15_1_108_75_0,16_0_92_60_1,17_0_99_68_0,18_0_84_58_0,19_0_120_83_0,20_1_113_77_0,21_1_106_74_0,22_0_98_68_0,23_1_81_54_1,24_1_115_80_0,25_1_110_74_0,26_0_97_67_0,27_1_111_77_0,28_1_98_68_0,29_0_120_83_0,30_1_102_71_0,31_1_112_78_0,32_0_113_79_0,33_0_89_62_0,34_0_105_73_0,35_1_109_74_0,36_0_81_56_0,37_1_105_73_0,38_1_106_74_0,39_0_93_63_0,
0_1_91_63_0,1_0_88_61_0,2_0_116_81_0,3_0_118_82_0,4_0_110_75_0,5_0_111_72_4,6_1_96_67_0,7_1_107_74_0,8_1_106_71_0,9_0_114_79_1,10_0_90_47_3,11_0_82_57_0,12_1_83_58_0,13_0_88_61_0,14_1_89_62_0,15_0_98_67_0,16_0_83_54_3,17_0_107_73_0,18_0_98_67_0,19_1_85_58_0,20_1_98_68_0,21_1_87_60_0,22_1_86_58_1,23_1_105_73_0,24_1_111_77_0,25_0_93_65_0,26_0_81_56_0,27_0_92_56_4,28_0_106_72_0,29_1_88_60_0,30_1_107_56_2,31_1_108_75_0,32_1_110_76_0,33_1_82_57_0,34_0_81_55_0,35_1_90_54_2,36_1_110_74_0,37_0_102_71_0,38_0_103_72_0,39_1_101_52_1,
0_1_91_63_0,1_1_103_70_0,2_0_93_65_0,3_0_119_83_0,4_0_118_82_0,5_0_120_84_0,6_0_103_72_0,7_1_106_74_0,8_1_108_75_0,9_0_81_52_2,10_1_114_79_0,11_1_97_65_2,12_1_96_67_0,13_0_81_56_0,14_0_98_68_0,15_1_102_70_1,16_0_94_65_0,17_1_96_67_0,18_1_119_83_0,19_1_82_56_0,20_0_102_71_0,21_0_118_82_0,22_0_111_76_0,23_0_108_75_0,24_1_83_57_0,25_0_101_70_0,26_1_90_62_0,27_0_112_78_0,28_1_95_65_0,29_1_88_61_0,30_0_111_75_0,31_0_100_70_0,32_1_104_72_0,33_1_107_74_1,34_1_88_60_0,35_1_104_72_0,36_0_84_58_0,37_0_111_72_6,38_1_81_55_0,39_0_103_72_0,
0_1_119_83_0,1_0_112_77_0,2_1_89_62_0,3_1_91_63_0,4_0_88_61_0,5_0_81_56_0,6_1_100_69_0,7_1_86_60_0,8_1_108_74_0,9_0_84_57_1,10_0_85_59_0,11_0_86_59_0,12_1_92_63_0,13_0_119_82_0,14_1_99_69_0,15_1_104_72_0,16_0_111_77_0,17_1_115_80_0,18_1_91_63_1,19_0_92_63_0,20_1_89_62_0,21_0_83_57_0,22_1_115_79_0,23_1_92_64_0,24_0_82_57_0,25_1_113_79_0,26_0_112_78_0,27_1_86_60_0,28_0_117_81_0,29_0_110_77_0,30_0_117_80_0,31_0_96_66_0,32_1_88_60_0,33_1_84_56_0,34_1_82_56_3,35_0_116_81_0,36_0_113_78_0,37_0_102_59_4,38_0_88_53_2,39_1_92_64_0,
0_0_109_68_9,1_0_87_60_0,2_1_82_54_0,3_0_90_62_0,4_1_96_58_0,5_1_95_66_0,6_0_105_73_0,7_1_84_58_0,8_0_109_63_10,9_1_97_67_0,10_1_105_59_1,11_1_105_73_0,12_1_106_74_0,13_1_80_49_0,14_1_85_58_0,15_0_115_80_3,16_0_95_64_1,17_0_97_67_0,18_1_120_84_0,19_0_109_76_0,20_1_94_65_0,21_0_106_74_0,22_0_115_79_2,23_1_105_73_0,24_0_89_62_0,25_1_96_67_0,26_0_118_82_0,27_0_105_54_2,28_0_105_73_0,29_0_80_56_0,30_1_111_74_1,31_1_116_81_0,32_0_80_55_0,33_0_99_69_0,34_1_111_77_0,35_0_103_71_0,36_1_87_59_0,37_1_100_53_2,38_0_120_81_0,39_1_84_58_0,
0_1_101_70_0,1_1_112_77_0,2_1_111_77_0,3_1_80_55_1,4_0_106_74_1,5_0_113_79_0,6_1_87_60_0,7_1_119_83_0,8_0_111_74_4,9_0_107_74_0,10_1_115_78_1,11_0_85_58_0,12_0_111_77_0,13_0_120_84_0,14_1_89_57_1,15_1_120_84_0,16_1_117_81_0,17_0_108_75_0,18_0_119_83_0,19_1_98_68_0,20_1_111_77_1,21_0_80_56_0,22_0_113_79_0,23_0_117_79_1,24_0_87_58_0,25_1_81_55_0,26_1_106_74_0,27_0_115_49_9,28_0_114_79_1,29_1_82_55_0,30_0_117_81_0,31_1_120_70_0,32_0_98_67_1,33_1_114_79_0,34_0_89_62_0,35_1_98_49_5,36_0_90_62_0,37_0_84_58_0,38_1_91_63_0,39_1_93_65_0,
0_1_101_71_0,1_0_110_77_0,2_1_80_56_0,3_0_106_56_4,4_1_111_77_0,5_1_120_84_0,6_1_81_56_0,7_0_95_66_0,8_0_115_79_0,9_0_120_84_0,10_0_87_60_0,11_1_108_72_1,12_0_111_61_4,13_0_115_80_0,14_0_89_58_1,15_0_91_63_0,16_0_95_66_0,17_1_99_67_0,18_1_101_70_0,19_1_94_57_2,20_0_112_72_6,21_1_82_44_3,22_0_117_81_0,23_1_100_70_0,24_1_115_73_2,25_1_106_74_0,26_0_94_65_0,27_1_91_63_0,28_1_117_53_5,29_1_117_60_3,30_1_116_81_0,31_0_100_70_0,32_1_99_67_1,33_0_105_73_0,34_1_88_61_0,35_0_83_50_4,36_0_108_74_0,37_0_102_53_1,38_0_107_74_0,39_1_94_65_0,
0_0_97_67_0,1_0_81_56_0,2_0_93_65_0,3_0_118_81_2,4_1_81_52_1,5_1_80_56_0,6_1_99_69_1,7_0_120_83_0,8_1_116_79_0,9_0_84_57_0,10_0_84_56_0,11_0_87_60_0,12_0_82_57_0,13_1_94_65_0,14_1_86_60_0,15_1_120_79_0,16_0_107_73_2,17_1_86_58_0,18_0_112_78_0,19_1_110_41_4,20_0_96_67_0,21_1_88_61_0,22_1_84_58_0,23_0_99_68_0,24_0_90_62_0,25_1_99_69_0,26_1_94_65_0,27_0_94_65_0,28_1_90_62_0,29_1_99_69_0,30_1_104_65_0,31_0_106_74_0,32_0_82_56_0,33_1_111_77_3,34_0_91_63_0,35_1_111_77_0,36_1_87_60_1,37_0_90_62_0,38_0_91_63_0,39_1_108_74_0,
0_0_86_59_0,1_0_92_51_6,2_0_117_81_0,3_0_84_56_0,4_1_87_60_0,5_0_118_63_3,6_1_94_65_0,7_1_108_75_0,8_0_95_65_0,9_1_120_84_0,10_1_94_65_0,11_1_118_67_0,12_0_83_52_0,13_0_83_58_0,14_1_103_72_1,15_1_112_74_0,16_1_112_78_0,17_1_99_69_0,18_1_116_79_0,19_0_114_79_0,20_1_100_58_6,21_0_114_79_0,22_1_116_77_0,23_1_117_76_2,24_0_82_57_0,25_1_106_72_1,26_0_108_67_8,27_1_81_56_0,28_0_117_80_0,29_1_120_84_0,30_0_85_59_0,31_0_97_65_4,32_0_90_61_2,33_1_117_71_0,34_0_105_72_2,35_0_95_65_0,36_1_120_84_0,37_0_116_81_0,38_0_85_59_0,39_1_115_74_3,
0_0_82_53_1,1_0_119_82_1,2_1_103_71_0,3_1_93_65_0,4_1_102_71_1,5_0_103_71_0,6_0_99_63_11,7_1_86_58_0,8_1_88_61_0,9_0_114_79_0,10_1_103_72_0,11_0_83_58_0,12_0_87_60_0,13_0_90_62_0,14_1_115_79_0,15_0_95_66_0,16_1_101_70_0,17_1_95_66_0,18_0_96_66_0,19_1_110_50_1,20_1_113_78_0,21_0_117_74_0,22_0_93_65_0,23_1_93_64_0,24_0_96_55_2,25_0_119_65_2,26_1_114_77_5,27_1_88_61_0,28_0_86_60_0,29_1_113_78_0,30_0_82_55_2,31_1_114_78_0,32_1_104_72_0,33_1_101_70_0,34_0_100_69_5,35_0_108_74_0,36_1_110_77_0,37_1_100_70_0,38_0_80_56_0,39_0_107_74_0,
0_0_85_60_0,1_1_102_70_0,2_1_84_58_0,3_1_84_56_0,4_0_82_56_1,5_1_115_77_0,6_0_112_78_0,7_1_93_62_0,8_0_93_65_0,9_1_106_74_0,10_0_106_74_0,11_0_120_81_0,12_1_114_78_2,13_0_114_79_0,14_1_112_77_0,15_0_94_65_0,16_0_95_65_2,17_1_91_63_0,18_1_104_72_0,19_0_112_78_0,20_0_114_75_2,21_1_85_59_0,22_1_89_61_1,23_1_108_75_0,24_0_108_67_3,25_0_85_58_2,26_0_110_77_0,27_0_98_68_0,28_1_91_58_0,29_1_86_60_0,30_1_105_73_0,31_0_85_59_0,32_1_114_79_0,33_0_99_69_0,34_1_120_84_0,35_1_94_65_0,36_0_89_62_0,37_1_109_74_0,38_0_116_81_0,39_0_98_67_0,
0_0_108_75_0,1_0_103_72_0,2_1_86_59_2,3_1_92_64_0,4_0_99_59_0,5_1_90_60_0,6_1_106_73_0,7_1_99_69_0,8_0_118_65_5,9_0_84_58_0,10_1_101_61_1,11_0_118_82_0,12_1_114_79_0,13_0_119_76_8,14_0_115_80_0,15_0_86_60_0,16_1_108_75_0,17_1_86_59_0,18_1_92_63_0,19_1_102_68_0,20_1_114_79_0,21_1_83_58_0,22_1_94_65_0,23_0_92_64_0,24_1_100_69_1,25_0_84_57_0,26_0_95_66_0,27_0_82_56_0,28_1_84_58_0,29_1_96_67_0,30_1_112_78_0,31_1_114_79_0,32_1_111_77_1,33_0_80_55_0,34_0_107_74_0,35_0_105_73_0,36_0_107_74_0,37_0_116_81_0,38_0_83_58_0,39_0_84_50_6,
0_1_79_55_0,1_0_92_64_0,2_1_80_56_0,3_1_111_77_0,4_1_89_62_0,5_0_113_76_1,6_0_88_61_0,7_1_109_76_0,8_1_105_73_0,9_0_110_42_7,10_0_115_80_0,11_1_86_56_0,12_1_98_67_0,13_0_120_76_7,14_0_113_79_0,15_1_94_65_0,16_0_112_70_4,17_1_101_70_0,18_0_99_69_0,19_1_105_73_0,20_1_92_64_0,21_0_106_74_1,22_1_103_72_0,23_1_106_74_0,24_0_103_72_0,25_1_114_77_0,26_0_86_58_0,27_0_111_72_3,28_1_99_68_0,29_0_117_81_0,30_0_100_70_2,31_0_119_74_6,32_1_86_60_0,33_0_90_62_0,34_0_85_58_0,35_1_103_70_6,36_0_119_83_0,37_1_89_62_0,38_0_120_81_1,39_1_101_70_0,
0_0_92_64_0,1_1_85_59_0,2_0_83_58_1,3_1_105_72_0,4_0_88_61_1,5_0_115_76_3,6_1_90_62_0,7_1_84_58_0,8_1_88_57_1,9_0_92_63_2,10_1_86_58_0,11_0_111_77_0,12_0_83_58_0,13_0_102_71_0,14_0_96_60_5,15_1_90_62_0,16_1_106_74_0,17_1_88_61_0,18_0_88_61_0,19_1_92_64_0,20_1_94_65_0,21_0_82_57_0,22_0_92_64_0,23_1_88_49_1,24_0_82_56_0,25_1_107_69_0,26_1_109_64_1,27_1_105_73_0,28_1_110_76_0,29_0_94_65_0,30_0_85_59_0,31_1_108_69_0,32_0_80_56_0,33_0_120_84_0,34_0_112_78_0,35_1_92_64_0,36_0_106_65_7,37_1_88_61_0,38_1_118_82_0,39_0_118_82_0,
0_0_95_67_0,1_1_86_60_0,2_1_116_81_0,3_1_107_74_0,4_1_80_56_0,5_1_85_53_0,6_1_91_63_0,7_0_115_80_0,8_1_107_74_0,9_1_90_59_0,10_1_80_56_0,11_1_98_67_0,12_0_108_67_2,13_1_107_56_6,14_0_106_74_4,15_1_112_78_0,16_0_103_72_0,17_0_113_73_0,18_0_117_76_8,19_1_85_59_0,20_0_93_65_1,21_1_97_67_0,22_1_92_63_0,23_0_92_64_0,24_0_80_56_0,25_0_90_62_0,26_0_84_44_3,27_0_118_81_0,28_1_89_62_0,29_1_106_67_1,30_1_107_74_0,31_0_82_56_0,32_1_116_80_0,33_0_102_71_0,34_0_108_66_3,35_1_111_77_0,36_0_86_59_0,37_0_95_65_0,38_0_101_70_0,39_0_105_73_0,
0_0_94_46_6,1_0_98_68_0,2_1_106_73_0,3_0_119_74_3,4_0_114_69_12,5_1_111_70_4,6_0_116_76_7,7_0_107_74_0,8_1_105_73_0,9_1_102_66_0,10_0_109_76_0,11_1_84_58_0,12_1_88_61_0,13_0_80_56_0,14_1_111_77_0,15_1_89_62_0,16_1_83_57_0,17_1_118_74_1,18_1_95_66_0,19_1_91_60_0,20_0_111_77_0,21_1_110_75_0,22_1_117_79_1,23_0_84_57_0,24_1_95_65_0,25_0_92_64_0,26_0_103_70_0,27_0_91_63_0,28_0_108_75_0,29_0_107_74_0,30_0_94_65_0,31_1_116_81_0,32_1_82_57_0,33_1_80_54_0,34_0_102_70_0,35_0_90_62_0,36_1_87_56_0,37_0_86_60_0,38_0_85_59_0,39_1_116_81_0,
0_1_106_70_0,1_1_103_72_0,2_0_118_68_7,3_0_90_62_0,4_0_117_81_0,5_1_80_49_1,6_0_92_64_0,7_1_91_58_0,8_1_103_71_0,9_0_111_77_0,10_0_99_68_0,11_0_84_54_1,12_0_93_65_0,13_1_107_74_0,14_1_87_57_0,15_1_96_65_1,16_1_96_67_0,17_1_102_71_0,18_0_100_70_1,19_1_103_71_0,20_1_119_83_0,21_0_100_49_6,22_1_108_74_0,23_0_107_73_0,24_1_119_83_0,25_1_84_58_0,26_0_98_65_0,27_0_92_64_0,28_1_106_61_3,29_0_83_48_2,30_0_94_65_0,31_0_89_62_0,32_0_120_80_2,33_1_90_62_0,34_1_96_55_1,35_1_101_70_0,36_0_98_65_1,37_0_116_79_0,38_0_102_71_0,39_1_95_65_0,
0_1_109_77_0,1_1_94_65_0,2_0_112_78_1,3_0_119_82_1,4_0_106_74_1,5_0_109_70_1,6_1_108_73_0,7_1_112_77_0,8_0_117_81_0,9_0_103_70_3,10_0_118_82_0,11_0_116_71_11,12_1_120_81_0,13_0_84_58_0,14_0_97_67_0,15_1_105_72_0,16_0_110_77_0,17_0_84_58_0,18_1_117_81_0,19_1_87_60_0,20_0_80_55_0,21_1_107_72_1,22_0_85_59_0,23_0_115_77_0,24_0_101_70_0,25_1_109_75_0,26_1_107_70_1,27_1_85_59_0,28_1_84_58_0,29_1_85_59_0,30_0_113_53_8,31_1_86_60_0,32_1_97_67_0,33_0_112_77_0,34_1_94_58_1,35_0_83_58_1,36_1_93_65_0,37_1_102_70_0,38_0_86_48_7,39_1_101_65_3,
0_1_96_66_0,1_1_104_72_0,2_0_110_77_0,3_1_91_63_0,4_0_88_61_0,5_0_99_69_0,6_1_117_53_2,7_0_95_66_2,8_1_104_72_0,9_0_117_72_13,10_1_85_54_0,11_0_92_64_0,12_0_86_58_2,13_1_97_67_0,14_1_107_74_0,15_0_114_79_0,16_0_86_53_0,17_1_80_53_0,18_0_94_55_7,19_0_105_73_0,20_0_87_60_0,21_0_105_73_0,22_0_115_66_2,23_0_114_79_0,24_0_120_84_0,25_1_84_58_0,26_1_89_62_0,27_1_118_74_4,28_1_86_56_4,29_1_109_75_0,30_1_109_76_2,31_1_102_70_1,32_1_93_65_0,33_0_81_54_1,34_0_96_66_0,35_0_101_70_0,36_1_107_74_0,37_1_85_47_1,38_1_108_75_0,39_0_93_62_5,
0_1_90_62_0,1_0_117_81_0,2_1_95_66_0,3_0_120_84_0,4_0_101_70_0,5_0_101_70_0,6_1_116_81_0,7_0_103_66_2,8_1_87_60_0,9_1_93_65_0,10_1_85_57_0,11_0_113_53_6,12_0_86_59_0,13_1_106_74_0,14_0_83_49_1,15_1_83_58_0,16_0_87_60_0,17_0_97_67_0,18_0_100_70_0,19_0_101_68_0,20_0_101_70_1,21_1_90_62_0,22_0_108_74_0,23_0_100_70_0,24_1_112_78_0,25_0_94_65_0,26_1_86_58_0,27_1_102_71_0,28_1_117_75_4,29_1_108_75_0,30_1_84_58_0,31_1_116_74_3,32_1_95_62_0,33_1_103_65_0,34_0_82_56_1,35_0_82_51_4,36_1_100_67_0,37_1_93_64_0,38_0_86_60_0,39_0_113_79_0,
0_0_106_73_0,1_1_118_81_0,2_0_117_81_0,3_1_112_78_0,4_1_99_67_0,5_0_100_61_0,6_0_88_53_4,7_0_120_83_0,8_1_113_79_0,9_0_95_66_1,10_1_95_65_1,11_1_109_75_0,12_0_106_74_0,13_1_80_56_0,14_1_86_60_0,15_1_83_58_0,16_0_110_75_1,17_0_103_71_0,18_0_117_79_1,19_0_81_56_0,20_1_98_65_2,21_1_80_37_1,22_0_95_66_0,23_1_82_57_0,24_1_104_72_0,25_0_87_60_0,26_1_116_80_0,27_0_82_56_0,28_0_99_68_0,29_0_82_57_0,30_1_98_68_0,31_1_107_74_1,32_0_94_65_0,33_1_105_73_0,34_1_109_75_0,35_0_104_72_0,36_0_117_72_9,37_1_104_72_0,38_0_81_52_0,39_1_118_74_0,
