0_0_110_76_0,1_0_97_67_0,2_0_113_78_0,3_0_97_67_0,4_0_111_76_0,5_1_83_56_0,6_0_82_52_1,7_0_104_67_0,8_0_101_70_0,9_1_100_70_1,10_0_97_67_0,11_1_102_70_1,12_0_112_78_0,13_1_84_58_0,14_0_81_56_0,15_0_108_74_0,16_1_89_61_0,17_0_101_70_0,18_0_91_62_1,19_0_100_65_3,20_0_96_65_2,21_1_83_58_0,22_1_110_77_0,23_0_96_66_2,24_1_93_60_0,25_1_94_65_0,26_0_92_64_0,27_0_111_74_1,28_1_115_79_0,29_0_103_72_0,30_1_111_77_0,31_0_95_66_0,32_0_84_58_0,33_1_102_71_0,34_0_110_77_1,35_1_109_76_0,36_1_119_80_2,37_1_117_81_0,38_1_85_59_0,39_0_93_64_1,40_1_92_64_0,41_0_119_82_0,42_0_90_49_2,43_0_120_83_0,44_0_120_69_2,45_1_94_53_0,46_1_113_79_0,47_1_87_60_0,48_1_119_70_1,49_1_107_74_0,50_0_104_72_0,51_1_94_64_0,52_1_108_74_0,53_1_84_58_0,54_0_104_72_2,55_1_84_58_0,56_1_106_73_0,57_0_111_56_6,58_0_104_71_2,59_1_90_62_0,60_0_82_56_0,61_1_110_74_0,62_1_83_57_0,63_0_93_65_0,64_1_103_72_0,65_1_111_77_0,66_0_87_60_0,67_1_82_57_0,68_1_86_59_0,69_1_98_67_0,
0_1_118_82_0,1_1_105_73_0,2_1_110_58_5,3_1_118_81_1,4_1_116_80_0,5_0_110_77_0,6_1_95_66_0,7_1_88_57_0,8_0_109_76_0,9_1_118_75_2,10_0_83_58_1,11_1_119_83_0,12_1_107_74_0,13_0_87_60_1,14_0_91_63_0,15_1_97_67_0,16_0_100_66_3,17_0_117_81_0,18_1_101_70_0,19_1_107_74_0,20_0_80_56_0,21_1_111_77_0,22_0_118_77_1,23_0_103_72_0,24_0_89_61_0,25_1_90_62_0,26_1_109_75_0,27_1_118_82_0,28_0_101_70_0,29_0_85_59_0,30_0_115_79_0,31_0_82_53_0,32_0_95_66_0,33_0_101_70_0,34_0_80_56_0,35_0_90_62_0,36_1_85_58_0,37_0_89_61_0,38_0_117_81_0,39_0_106_72_4,40_0_119_82_0,41_0_93_57_2,42_1_120_84_0,43_1_107_74_0,44_0_109_76_1,45_1_89_62_0,46_1_86_60_0,47_1_89_62_0,48_1_93_65_0,49_1_118_82_0,50_1_105_72_1,51_1_81_56_0,52_1_112_78_0,53_1_83_55_0,54_1_95_66_0,55_1_84_58_0,56_0_119_83_1,57_0_120_80_7,58_1_86_59_0,59_0_95_66_0,60_1_89_62_0,61_1_113_78_0,62_0_103_72_0,63_0_113_44_5,64_0_91_63_0,65_0_112_77_1,66_0_94_65_0,67_0_110_77_0,68_0_99_67_0,69_1_103_72_1,
0_0_84_59_0,1_0_115_80_0,2_1_93_65_0,3_1_84_58_0,4_0_84_56_0,5_0_84_58_0,6_0_98_68_0,7_0_93_65_0,8_0_102_71_0,9_0_85_59_0,10_1_108_75_0,11_0_103_69_0,12_0_113_77_0,13_1_110_70_0,14_0_99_69_0,15_0_120_84_0,16_0_81_53_4,17_1_93_65_0,18_1_120_84_0,19_0_86_59_0,20_0_95_66_0,21_0_90_62_0,22_1_85_59_0,23_0_110_77_3,24_0_118_81_0,25_1_93_62_3,26_1_111_77_0,27_0_85_59_0,28_0_108_75_0,29_0_112_78_0,30_1_95_56_3,31_1_93_65_0,32_0_90_61_0,33_1_113_79_0,34_0_80_56_0,35_1_117_81_0,36_0_104_64_2,37_0_83_57_0,38_1_86_60_0,39_1_113_79_0,40_1_118_81_2,41_1_99_67_0,42_1_83_57_0,43_0_101_70_0,44_1_87_60_0,45_1_84_58_0,46_0_86_60_0,47_1_106_74_0,48_0_95_66_0,49_1_103_72_0,50_0_88_61_0,51_1_91_63_0,52_1_114_77_0,53_1_108_74_0,54_0_103_71_0,55_1_102_71_0,56_0_85_58_0,57_1_97_65_0,58_0_82_57_0,59_1_106_72_0,60_0_120_84_0,61_1_93_62_1,62_1_103_72_0,63_1_110_77_0,64_0_85_59_0,65_1_94_65_0,66_0_118_81_2,67_1_83_58_0,68_1_117_81_0,69_1_99_69_0,
0_0_119_83_0,1_1_91_63_0,2_1_99_68_0,3_1_86_58_0,4_0_114_77_0,5_0_111_74_1,6_1_113_79_0,7_0_84_58_0,8_1_93_65_0,9_1_120_78_0,10_0_109_76_0,11_0_91_62_0,12_0_112_76_6,13_1_112_78_0,14_0_91_62_0,15_1_113_60_5,16_1_120_84_0,17_0_91_63_0,18_1_115_79_0,19_0_118_82_1,20_0_94_53_3,21_0_119_83_0,22_1_104_72_0,23_1_90_62_0,24_1_98_68_0,25_0_107_74_1,26_1_99_68_0,27_1_116_70_0,28_1_100_69_0,29_0_81_53_0,30_0_96_67_0,31_1_92_62_0,32_0_118_79_9,33_1_115_80_1,34_1_84_56_0,35_0_80_56_0,36_0_111_77_0,37_1_120_82_0,38_0_106_74_0,39_0_103_72_0,40_1_118_81_1,41_1_102_70_0,42_1_88_61_0,43_1_94_65_1,44_1_84_58_0,45_1_120_81_0,46_1_101_70_0,47_1_117_81_0,48_0_92_64_0,49_0_98_67_0,50_1_114_79_0,51_0_110_77_0,52_0_119_80_5,53_1_112_65_1,54_1_120_84_0,55_0_103_72_0,56_0_104_72_2,57_0_101_70_0,58_0_87_60_0,59_0_89_62_0,60_0_118_82_0,61_1_96_67_0,62_1_116_81_1,63_0_107_74_0,64_0_111_76_7,65_0_88_51_0,66_1_100_68_0,67_0_88_61_0,68_1_109_76_0,69_0_110_77_1,
0_0_116_80_1,1_0_92_62_0,2_1_111_77_0,3_1_108_75_0,4_0_119_68_10,5_1_99_69_0,6_1_104_72_0,7_1_114_79_0,8_0_96_66_0,9_1_91_62_0,10_1_101_70_1,11_0_95_66_0,12_0_87_60_0,13_0_113_79_0,14_1_109_72_0,15_1_117_81_0,16_1_102_71_0,17_0_114_79_0,18_1_115_78_0,19_1_89_61_0,20_0_109_76_0,21_0_120_84_0,22_0_94_65_0,23_0_80_56_0,24_1_101_70_0,25_0_119_83_0,26_1_111_70_1,27_0_101_70_0,28_0_118_82_0,29_1_83_51_2,30_1_106_73_0,31_1_105_70_1,32_0_83_58_0,33_0_101_70_0,34_0_88_58_1,35_1_117_77_0,36_0_100_69_0,37_0_97_67_0,38_1_84_58_0,39_0_96_66_0,40_1_94_65_0,41_1_117_81_1,42_0_98_67_0,43_1_84_56_0,44_1_108_75_0,45_1_99_69_0,46_0_84_58_0,47_0_84_58_0,48_1_111_74_2,49_1_90_62_0,50_1_84_58_0,51_1_88_61_0,52_1_104_72_0,53_0_103_71_0,54_0_81_56_1,55_1_108_75_0,56_1_81_56_0,57_0_117_81_0,58_0_114_79_2,59_0_83_58_0,60_1_84_58_0,61_0_113_79_0,62_0_118_80_6,63_1_116_80_0,64_0_96_67_0,65_0_96_58_6,66_1_115_80_0,67_0_81_56_0,68_0_102_70_0,69_1_87_60_0,
0_0_83_58_1,1_0_107_74_0,2_0_98_68_0,3_0_101_68_2,4_0_120_83_0,5_1_116_80_0,6_1_96_64_1,7_1_89_61_0,8_1_102_71_0,9_0_119_83_0,10_1_93_65_0,11_0_104_72_0,12_0_115_79_0,13_0_84_58_0,14_1_86_60_0,15_1_84_58_0,16_1_118_78_1,17_1_80_56_0,18_1_107_74_0,19_0_110_76_2,20_1_102_70_1,21_1_100_69_0,22_0_95_66_0,23_0_95_62_2,24_0_117_81_0,25_1_80_56_0,26_1_110_70_2,27_1_86_58_1,28_0_100_70_0,29_0_106_71_2,30_1_114_79_0,31_0_116_81_0,32_0_107_74_0,33_0_97_67_0,34_0_88_60_0,35_1_104_72_0,36_0_103_67_0,37_1_94_65_0,38_1_94_65_0,39_1_97_67_0,40_0_102_71_2,41_1_117_81_0,42_1_120_84_0,43_1_103_71_0,44_1_112_78_0,45_1_113_79_0,46_1_91_56_3,47_0_102_71_0,48_1_84_56_0,49_1_109_69_4,50_0_102_70_3,51_0_109_75_0,52_0_93_65_0,53_0_100_36_1,54_0_109_75_0,55_1_97_67_0,56_1_105_72_0,57_1_106_74_1,58_0_109_74_0,59_0_106_74_0,60_0_106_74_0,61_0_85_59_0,62_1_116_79_0,63_1_114_79_1,64_1_111_77_0,65_0_107_69_0,66_0_113_59_4,67_0_91_63_0,68_1_114_79_0,69_0_81_56_0,
0_0_97_67_0,1_1_108_72_0,2_1_83_55_1,3_0_85_58_0,4_0_87_60_0,5_0_113_79_0,6_0_102_71_0,7_1_106_74_0,8_0_110_67_5,9_1_107_72_4,10_1_113_79_0,11_1_100_69_0,12_1_90_62_0,13_1_98_68_1,14_0_116_77_2,15_0_91_63_0,16_1_92_63_0,17_0_113_73_1,18_0_108_73_3,19_1_84_58_0,20_1_102_71_0,21_1_107_74_0,22_0_109_76_0,23_0_101_70_0,24_0_100_62_4,25_0_96_67_0,26_0_86_60_0,27_1_84_58_1,28_0_100_70_0,29_0_116_80_1,30_1_81_56_0,31_0_106_73_1,32_1_120_83_1,33_1_105_72_0,34_1_116_80_0,35_1_105_72_1,36_1_83_58_0,37_0_98_68_1,38_1_90_62_0,39_1_86_60_0,40_0_117_80_4,41_1_116_81_0,42_1_98_68_0,43_1_118_77_3,44_1_117_81_0,45_0_114_79_0,46_1_82_57_0,47_0_99_69_0,48_0_83_57_0,49_1_116_81_0,50_1_109_70_0,51_0_119_82_0,52_1_91_63_0,53_0_93_64_0,54_1_106_74_0,55_0_103_72_0,56_0_110_77_0,57_1_95_66_0,58_1_114_79_0,59_0_106_74_1,60_0_101_62_3,61_0_116_55_7,62_1_89_62_0,63_1_102_71_0,64_0_85_59_0,65_1_109_76_0,66_0_103_65_6,67_0_118_82_0,68_0_110_72_11,69_0_113_79_0,
0_0_118_82_0,1_0_85_59_0,2_0_88_60_0,3_0_83_56_0,4_1_106_74_2,5_0_88_61_0,6_0_87_60_1,7_1_117_81_0,8_0_98_66_2,9_1_108_70_3,10_0_101_70_0,11_0_119_82_0,12_0_96_67_0,13_0_84_58_0,14_1_106_72_0,15_0_92_64_0,16_0_104_72_0,17_1_109_76_0,18_0_109_76_0,19_0_94_64_4,20_0_96_67_0,21_1_89_62_0,22_1_96_65_0,23_1_105_73_0,24_0_116_81_0,25_0_82_57_0,26_1_119_83_0,27_0_95_64_1,28_1_119_83_1,29_1_114_79_0,30_0_104_72_0,31_1_118_82_0,32_0_97_67_0,33_0_90_62_0,34_1_100_70_0,35_1_99_69_0,36_1_92_64_0,37_1_95_65_0,38_1_98_68_0,39_1_112_78_0,40_1_81_56_2,41_1_106_72_0,42_0_111_77_1,43_1_97_67_0,44_0_110_77_0,45_1_120_84_0,46_0_87_57_0,47_1_88_60_0,48_0_87_56_0,49_1_112_78_0,50_0_103_72_0,51_0_85_57_0,52_1_100_70_0,53_0_82_57_0,54_1_99_69_0,55_1_81_56_0,56_1_111_70_1,57_0_102_70_0,58_1_117_79_1,59_1_100_70_0,60_1_110_77_0,61_1_85_59_0,62_0_119_83_0,63_0_95_58_4,64_1_115_74_2,65_1_113_70_0,66_0_118_82_0,67_1_106_74_0,68_0_90_62_0,69_0_99_68_0,
0_1_80_55_0,1_0_81_56_0,2_0_113_76_7,3_0_114_60_10,4_0_91_63_0,5_1_84_58_0,6_0_120_82_0,7_1_113_71_1,8_0_98_65_2,9_1_85_59_0,10_1_111_76_0,11_0_97_60_4,12_1_109_67_0,13_1_99_51_3,14_1_89_62_0,15_0_80_55_0,16_1_101_70_0,17_1_100_70_0,18_0_106_72_0,19_1_92_63_0,20_0_95_66_0,21_1_101_70_0,22_0_101_69_0,23_0_117_81_0,24_0_89_62_0,25_1_82_55_2,26_1_98_68_0,27_1_88_61_0,28_1_92_63_0,29_1_115_77_0,30_1_90_61_0,31_0_120_84_0,32_0_114_79_0,33_1_96_65_0,34_1_92_64_0,35_0_100_67_0,36_0_85_51_8,37_1_86_59_0,38_1_92_62_0,39_1_96_67_0,40_0_97_66_0,41_1_109_67_0,42_0_119_82_0,43_0_87_60_0,44_0_90_62_0,45_0_104_72_0,46_1_93_65_0,47_0_107_74_0,48_1_85_59_0,49_1_120_83_0,50_1_106_74_0,51_0_85_59_0,52_1_106_70_1,53_1_86_59_0,54_0_98_68_0,55_0_106_73_0,56_1_95_66_0,57_0_91_59_2,58_0_107_73_1,59_0_84_58_0,60_1_91_63_0,61_0_90_62_0,62_1_114_79_0,63_1_118_82_0,64_0_90_62_0,65_0_91_63_1,66_0_100_70_0,67_0_113_78_1,68_0_80_56_0,69_1_109_75_0,
0_1_102_72_0,1_1_99_68_0,2_1_103_72_0,3_0_103_72_0,4_1_120_82_0,5_1_82_57_0,6_1_86_59_0,7_0_115_74_1,8_0_108_75_0,9_0_105_66_0,10_0_113_75_1,11_0_115_79_0,12_1_93_65_0,13_0_113_79_0,14_1_80_54_0,15_0_94_62_1,16_1_118_80_0,17_1_100_70_0,18_1_93_65_0,19_0_86_60_0,20_0_105_68_6,21_0_118_82_0,22_1_85_59_0,23_0_103_72_0,24_0_113_79_0,25_1_100_70_0,26_0_115_79_0,27_0_98_68_0,28_1_110_76_0,29_1_105_73_0,30_0_87_56_3,31_1_115_77_0,32_0_95_66_0,33_1_120_84_0,34_0_106_74_0,35_1_114_79_0,36_0_85_58_0,37_0_86_60_1,38_1_104_70_0,39_1_105_72_0,40_0_98_68_0,41_0_110_76_0,42_0_99_63_3,43_0_102_70_0,44_1_118_79_0,45_1_87_59_0,46_1_108_72_3,47_1_83_36_2,48_1_83_58_0,49_0_86_60_0,50_1_86_60_1,51_0_93_65_0,52_0_90_62_0,53_0_100_70_0,54_1_94_65_0,55_0_97_67_0,56_0_90_62_0,57_0_102_71_0,58_1_110_67_2,59_1_101_70_0,60_1_98_68_0,61_1_80_56_0,62_1_106_74_0,63_1_94_65_0,64_1_120_82_0,65_1_81_56_0,66_0_115_79_0,67_0_112_78_0,68_0_119_83_0,69_0_81_56_0,
0_0_93_65_0,1_0_112_77_0,2_1_91_63_0,3_0_99_69_0,4_0_80_56_0,5_0_103_72_0,6_1_114_79_0,7_0_111_77_0,8_1_90_62_0,9_0_105_72_3,10_0_105_70_3,11_0_83_56_0,12_0_104_72_0,13_0_113_79_0,14_1_91_62_0,15_1_84_58_0,16_0_115_76_1,17_0_106_55_4,18_1_108_75_0,19_0_90_62_0,20_0_87_57_4,21_1_96_67_0,22_0_99_69_1,23_1_93_64_0,24_1_117_81_0,25_0_82_56_0,26_1_118_79_1,27_1_83_58_0,28_1_101_70_0,29_0_86_58_0,30_1_90_62_0,31_0_115_80_0,32_1_98_64_1,33_1_94_44_0,34_0_110_72_1,35_1_118_80_0,36_1_81_56_0,37_1_106_74_0,38_1_103_51_3,39_0_120_73_5,40_0_99_69_0,41_0_107_74_3,42_0_96_65_3,43_0_102_71_0,44_1_116_80_0,45_1_97_67_0,46_1_94_65_0,47_1_112_76_1,48_0_91_63_0,49_1_107_72_0,50_0_120_81_1,51_1_107_74_0,52_0_95_58_4,53_1_87_60_0,54_1_91_63_0,55_1_102_70_0,56_0_89_62_0,57_0_99_57_11,58_0_93_62_2,59_1_87_60_0,60_1_119_83_0,61_1_97_67_0,62_1_115_74_2,63_0_83_58_0,64_0_112_77_1,65_1_86_53_0,66_0_119_83_0,67_0_109_76_0,68_1_96_67_0,69_1_82_57_0,
0_0_106_73_0,1_1_98_61_3,2_1_93_65_0,3_0_120_74_7,4_1_85_59_0,5_0_84_58_0,6_1_84_58_0,7_0_89_62_0,8_1_110_76_0,9_1_103_72_0,10_1_120_84_0,11_1_81_56_0,12_0_91_62_0,13_0_84_58_0,14_1_111_77_0,15_1_103_72_0,16_1_119_74_0,17_0_86_60_0,18_0_109_64_6,19_1_103_72_0,20_1_95_66_2,21_1_101_70_0,22_0_116_74_6,23_0_102_71_0,24_1_95_66_0,25_1_100_68_0,26_1_84_58_0,27_0_101_67_0,28_1_97_67_0,29_0_83_58_2,30_0_118_81_0,31_1_100_70_1,32_0_104_72_0,33_1_112_78_0,34_0_93_55_4,35_0_119_81_2,36_0_110_77_0,37_1_112_69_5,38_0_85_56_2,39_0_97_67_0,40_1_105_70_0,41_1_98_68_0,42_1_99_68_1,43_1_91_62_0,44_1_101_70_0,45_0_80_56_0,46_0_108_71_7,47_1_100_68_0,48_1_119_83_0,49_1_92_64_0,50_0_107_74_0,51_0_87_60_0,52_0_98_68_0,53_0_108_64_5,54_0_107_74_0,55_0_107_74_0,56_1_91_63_0,57_1_119_74_1,58_0_114_78_0,59_0_119_83_0,60_0_84_58_0,61_1_103_59_0,62_0_86_60_0,63_1_96_67_0,64_1_116_77_0,65_0_114_76_4,66_0_94_59_4,67_0_98_68_0,68_1_120_79_1,69_0_101_70_0,
0_0_103_71_1,1_0_94_65_0,2_1_89_60_1,3_1_81_56_0,4_0_100_69_2,5_1_98_67_0,6_1_89_62_0,7_0_116_80_0,8_0_102_58_5,9_0_83_57_0,10_1_82_56_0,11_0_99_69_0,12_0_118_82_2,13_1_109_76_1,14_1_104_72_0,15_1_112_78_0,16_0_103_72_1,17_0_101_70_0,18_0_84_58_1,19_0_87_60_0,20_1_88_60_0,21_0_111_77_0,22_1_110_73_0,23_0_96_67_0,24_1_86_60_0,25_0_112_68_6,26_1_107_74_0,27_1_100_70_0,28_0_89_61_5,29_1_87_60_0,30_1_85_59_0,31_0_100_69_0,32_0_81_56_0,33_1_108_74_0,34_1_110_77_0,35_0_107_74_0,36_1_105_71_0,37_0_91_49_8,38_1_90_62_0,39_0_109_72_1,40_1_113_79_0,41_0_108_75_0,42_0_110_77_0,43_0_90_62_0,44_1_106_73_0,45_0_106_74_0,46_0_113_79_0,47_1_113_72_1,48_0_99_68_0,49_0_92_64_0,50_0_97_67_0,51_0_83_51_3,52_1_92_64_0,53_0_87_60_0,54_1_87_60_0,55_0_117_81_1,56_0_107_74_0,57_1_119_82_1,58_1_82_57_0,59_1_115_80_0,60_1_110_77_0,61_1_94_64_0,62_1_85_58_1,63_1_111_77_0,64_0_100_69_0,65_1_85_59_0,66_1_114_79_0,67_1_110_77_0,68_0_91_63_0,69_1_109_76_0,
0_1_107_75_0,1_0_110_77_0,2_0_112_78_0,3_1_85_59_0,4_0_113_77_5,5_0_91_63_0,6_1_80_55_0,7_0_118_81_0,8_0_113_79_0,9_0_102_70_3,10_1_104_72_0,11_0_94_62_2,12_0_93_62_2,13_1_115_79_0,14_1_114_79_0,15_0_88_61_0,16_0_93_65_0,17_1_85_59_0,18_1_117_81_0,19_1_82_57_0,20_0_93_63_1,21_1_80_56_0,22_0_84_58_0,23_0_112_78_2,24_0_89_61_0,25_0_81_56_0,26_0_88_60_0,27_1_101_67_0,28_1_110_77_0,29_0_101_68_2,30_1_82_57_0,31_1_96_67_0,32_1_97_28_0,33_1_88_61_0,34_1_94_65_0,35_1_113_54_5,36_1_84_58_0,37_0_90_62_0,38_0_108_69_2,39_0_84_58_0,40_0_106_74_1,41_0_88_61_0,42_0_82_57_0,43_1_111_77_0,44_1_95_65_0,45_1_86_60_0,46_0_100_69_0,47_1_100_69_0,48_1_84_56_0,49_1_97_53_2,50_0_89_59_4,51_1_88_60_0,52_0_110_76_0,53_1_112_78_0,54_0_81_56_0,55_1_97_67_0,56_0_99_68_1,57_1_112_78_0,58_0_103_72_0,59_1_107_73_0,60_1_90_62_0,61_0_105_72_0,62_1_100_70_1,63_0_109_76_0,64_0_105_72_3,65_1_81_53_1,66_1_108_75_0,67_1_113_79_0,68_0_106_73_0,69_0_116_81_0,
0_1_98_67_0,1_0_86_57_0,2_0_93_65_0,3_1_104_72_0,4_1_105_72_0,5_0_96_67_0,6_1_112_74_0,7_1_106_73_0,8_1_94_65_0,9_0_85_59_0,10_1_95_66_0,11_0_86_58_6,12_0_98_65_3,13_1_106_72_0,14_1_113_27_1,15_1_82_56_0,16_1_119_83_0,17_1_106_73_0,18_0_103_60_11,19_1_87_60_0,20_1_104_72_0,21_1_98_68_0,22_1_103_72_0,23_1_109_76_0,24_0_80_55_0,25_0_110_70_7,26_0_107_74_0,27_0_120_81_3,28_1_113_79_0,29_0_89_62_2,30_1_106_74_0,31_0_107_67_2,32_1_92_62_0,33_0_111_77_0,34_0_88_61_0,35_0_92_63_0,36_0_102_71_0,37_0_98_68_0,38_1_98_67_0,39_1_118_82_0,40_0_105_73_0,41_0_87_60_0,42_0_95_66_0,43_1_103_72_0,44_0_114_79_0,45_0_85_59_0,46_0_108_75_0,47_1_115_80_0,48_1_82_57_1,49_0_113_79_1,50_0_83_58_0,51_1_96_67_0,52_1_111_77_0,53_1_92_63_0,54_1_86_60_0,55_0_89_62_0,56_0_114_79_0,57_0_99_69_0,58_1_112_78_0,59_0_88_61_0,60_1_98_68_0,61_1_85_53_1,62_1_102_71_0,63_0_84_58_1,64_0_105_72_0,65_1_115_77_1,66_0_104_72_0,67_0_84_58_0,68_1_80_56_0,69_0_88_58_0,
0_1_86_60_0,1_1_89_61_0,2_1_119_83_0,3_1_114_72_0,4_1_120_70_2,5_1_92_64_0,6_0_115_80_0,7_0_87_60_0,8_0_83_58_0,9_1_92_64_0,10_0_89_62_0,11_1_100_70_0,12_1_82_57_0,13_1_82_56_0,14_1_84_57_0,15_0_84_58_0,16_1_113_58_4,17_0_97_67_0,18_1_94_60_0,19_0_81_54_0,20_1_89_62_0,21_1_82_57_0,22_1_95_66_0,23_1_96_65_1,24_1_88_61_0,25_0_108_74_0,26_0_109_74_0,27_0_104_72_0,28_0_97_67_0,29_0_97_67_0,30_0_86_60_0,31_0_100_69_0,32_0_117_81_0,33_1_96_67_0,34_0_110_77_0,35_0_120_83_0,36_1_100_68_0,37_1_111_77_0,38_0_96_67_0,39_0_106_68_6,40_0_94_65_0,41_1_81_56_0,42_0_112_66_7,43_1_104_72_0,44_0_92_64_0,45_1_93_65_0,46_1_89_60_2,47_0_100_70_0,48_1_90_62_0,49_1_109_76_0,50_1_85_59_0,51_0_89_53_2,52_0_81_48_0,53_0_95_66_0,54_1_92_64_0,55_0_86_60_0,56_1_80_56_0,57_0_80_56_0,58_0_112_71_6,59_1_100_69_0,60_1_96_67_0,61_1_93_61_0,62_0_101_70_1,63_0_87_52_1,64_0_112_60_10,65_0_103_72_0,66_1_91_59_2,67_0_106_73_0,68_1_113_79_0,69_0_115_72_6,
0_1_119_81_0,1_0_104_72_0,2_0_115_80_1,3_0_114_79_0,4_1_97_67_0,5_1_105_73_0,6_0_89_58_0,7_0_80_56_0,8_0_83_58_0,9_0_120_84_0,10_1_85_59_0,11_0_119_82_3,12_1_107_65_1,13_1_104_72_0,14_1_103_72_0,15_0_118_82_0,16_1_102_70_0,17_0_104_72_0,18_1_118_82_0,19_0_99_68_1,20_1_91_63_0,21_0_98_68_0,22_1_103_72_0,23_0_106_73_0,24_1_104_63_0,25_1_95_61_0,26_1_86_59_0,27_1_86_59_0,28_0_99_68_0,29_1_105_73_0,30_0_102_71_0,31_0_110_77_0,32_1_109_76_0,33_0_112_78_0,34_0_105_73_0,35_1_92_62_0,36_1_94_65_0,37_0_118_82_0,38_0_88_61_0,39_1_102_70_0,40_1_104_72_0,41_1_91_63_0,42_1_89_60_0,43_0_113_78_1,44_1_85_59_0,45_1_90_62_0,46_0_120_62_10,47_0_107_74_0,48_0_93_65_0,49_0_115_72_7,50_1_94_65_0,51_1_117_80_0,52_1_95_66_0,53_1_97_66_0,54_0_118_82_0,55_1_115_64_4,56_1_113_72_2,57_1_117_80_0,58_0_80_56_0,59_0_86_60_0,60_0_105_72_3,61_1_81_56_0,62_1_102_71_0,63_0_103_70_0,64_0_100_70_0,65_0_81_56_1,66_0_102_71_0,67_1_117_72_2,68_0_100_69_0,69_0_90_62_0,
0_1_88_60_0,1_0_104_72_0,2_0_106_74_0,3_1_89_62_0,4_1_111_77_0,5_0_84_58_0,6_1_116_81_0,7_0_107_74_0,8_0_102_42_7,9_0_114_79_0,10_1_80_56_0,11_1_94_65_0,12_1_99_61_1,13_0_83_57_0,14_0_85_50_3,15_0_114_79_0,16_0_82_56_0,17_0_81_56_0,18_0_105_73_0,19_1_92_64_0,20_0_88_60_0,21_0_119_82_0,22_0_102_70_0,23_1_85_59_0,24_1_87_60_0,25_1_106_74_0,26_1_106_73_0,27_1_106_74_0,28_1_85_59_0,29_0_87_60_0,30_1_96_67_0,31_1_102_69_0,32_1_117_81_0,33_0_84_58_0,34_1_81_56_0,35_0_118_81_0,36_0_113_70_4,37_0_113_75_6,38_1_94_44_3,39_0_81_56_0,40_1_99_69_0,41_0_107_74_0,42_0_94_65_0,43_1_110_77_0,44_1_82_56_0,45_0_103_70_3,46_0_82_56_0,47_1_117_81_0,48_0_84_58_0,49_0_116_80_2,50_1_113_78_0,51_1_92_64_0,52_1_102_70_0,53_0_85_59_0,54_1_87_55_0,55_0_120_82_2,56_0_92_63_3,57_0_103_72_0,58_1_81_56_0,59_1_110_77_0,60_0_91_62_0,61_1_111_77_1,62_1_90_62_0,63_1_119_81_0,64_1_81_56_0,65_1_109_76_0,66_1_119_70_2,67_0_99_67_0,68_0_87_60_0,69_0_94_65_0,
0_0_103_71_0,1_0_85_59_0,2_1_85_54_0,3_0_84_58_0,4_1_94_65_0,5_1_96_59_5,6_1_114_79_0,7_1_119_81_5,8_1_101_70_0,9_1_89_61_0,10_1_106_74_0,11_0_119_79_12,12_0_83_58_0,13_1_83_58_0,14_1_82_57_0,15_1_114_74_1,16_0_114_78_0,17_0_89_61_0,18_0_96_67_0,19_0_118_82_0,20_0_81_56_0,21_1_95_66_0,22_0_105_72_0,23_1_85_56_1,24_0_88_59_1,25_1_92_60_0,26_0_86_60_0,27_1_85_46_3,28_1_109_76_0,29_1_113_79_0,30_0_95_66_0,31_0_119_83_0,32_0_98_68_0,33_1_83_58_0,34_0_92_64_0,35_0_104_72_0,36_0_94_65_0,37_0_80_54_0,38_0_117_79_3,39_0_81_56_0,40_1_83_58_0,41_1_81_56_0,42_1_118_82_0,43_0_101_70_0,44_1_86_57_2,45_1_101_70_0,46_0_115_80_0,47_0_106_72_0,48_1_85_58_0,49_1_91_63_1,50_1_87_60_0,51_0_93_64_0,52_1_113_77_0,53_0_114_79_0,54_1_80_53_0,55_0_101_70_0,56_1_103_72_0,57_1_88_55_1,58_1_90_61_0,59_0_119_83_0,60_0_96_67_0,61_0_105_73_0,62_0_99_64_9,63_0_86_54_1,64_0_82_57_0,65_1_117_60_3,66_1_87_60_0,67_0_110_77_0,68_1_118_81_0,69_1_80_56_0,
