0_1_110_98_0,1_1_97_87_0,2_1_113_100_0,3_0_97_85_0,4_1_111_97_0,5_1_83_74_0,6_1_82_73_1,7_0_104_91_5,8_1_101_90_0,9_0_100_77_7,10_1_97_87_0,11_0_102_91_0,12_0_112_100_0,13_0_84_75_0,14_1_81_71_0,15_1_108_96_1,16_0_89_80_0,17_1_101_90_0,18_0_91_81_0,19_1_100_78_6,20_0_96_86_0,21_1_83_72_1,22_1_110_98_1,23_1_96_86_0,24_0_93_82_0,25_0_94_72_8,26_0_92_82_0,27_0_111_99_9,28_1_115_103_0,29_1_103_91_0,30_0_111_75_6,31_0_95_85_0,32_1_84_72_5,33_1_102_90_0,34_0_110_99_0,35_1_109_97_0,36_0_119_81_9,37_1_117_105_0,38_1_85_76_0,39_0_93_82_0,40_0_92_82_0,41_1_119_56_5,42_1_90_80_0,43_1_120_108_0,44_0_120_101_6,45_1_94_84_1,46_0_113_101_0,47_0_87_78_0,48_0_119_96_9,49_0_107_96_0,50_0_104_92_0,51_1_94_83_0,52_0_108_96_4,53_0_84_74_0,54_1_104_73_9,55_1_84_74_4,56_1_106_95_0,57_0_111_99_7,58_1_104_93_1,59_0_90_80_0,60_1_82_63_1,61_1_110_99_0,62_1_83_74_0,63_0_93_83_0,64_0_103_82_8,65_1_111_99_0,66_0_87_78_1,67_0_82_68_2,68_0_86_77_0,69_0_98_81_3,
0_0_118_103_11,1_0_105_82_7,2_0_110_99_0,3_0_118_106_0,4_0_116_101_0,5_0_110_77_7,6_1_95_85_0,7_1_88_79_0,8_0_109_97_4,9_1_118_105_0,10_1_83_73_1,11_0_119_107_0,12_1_107_96_0,13_0_87_78_0,14_1_91_81_2,15_1_97_87_0,16_1_100_89_0,17_1_117_92_2,18_0_101_89_0,19_1_107_84_6,20_0_80_70_1,21_1_111_99_0,22_1_118_105_0,23_0_103_92_0,24_0_89_80_0,25_1_90_81_0,26_0_109_98_0,27_0_118_53_9,28_0_101_90_1,29_1_85_71_1,30_0_115_103_0,31_0_82_71_2,32_0_95_85_0,33_0_101_90_1,34_1_80_72_0,35_1_90_81_0,36_1_85_62_0,37_1_89_80_0,38_1_117_105_3,39_0_106_95_1,40_1_119_63_8,41_1_93_83_0,42_0_120_99_5,43_0_107_93_1,44_0_109_97_0,45_0_89_80_0,46_1_86_75_0,47_1_89_80_0,48_1_93_83_0,49_0_118_90_7,50_0_105_93_0,51_0_81_72_0,52_0_112_100_0,53_1_83_74_0,54_1_95_85_1,55_1_84_75_0,56_1_119_96_8,57_1_120_108_0,58_1_86_77_0,59_1_95_83_2,60_0_89_80_0,61_1_113_101_0,62_0_103_92_0,63_0_113_99_2,64_0_91_79_0,65_1_112_100_0,66_1_94_84_0,67_1_110_98_5,68_0_99_82_2,69_0_103_75_6,
0_1_84_74_0,1_0_115_103_0,2_0_93_82_0,3_0_84_75_0,4_1_84_75_0,5_0_84_75_0,6_1_98_88_0,7_0_93_83_0,8_1_102_91_0,9_1_85_75_5,10_1_108_92_3,11_0_103_91_1,12_0_113_100_0,13_0_110_85_5,14_0_99_84_1,15_1_120_108_0,16_1_81_72_0,17_0_93_78_3,18_0_120_108_0,19_1_86_77_0,20_0_95_85_0,21_1_90_81_0,22_1_85_76_0,23_0_110_99_0,24_1_118_106_1,25_0_93_83_0,26_1_111_99_0,27_0_85_74_0,28_1_108_94_0,29_1_112_100_3,30_1_95_85_0,31_0_93_81_1,32_0_90_80_0,33_0_113_101_0,34_0_80_70_0,35_0_117_105_0,36_1_104_93_0,37_1_83_74_0,38_1_86_77_0,39_1_113_92_13,40_0_118_106_0,41_1_99_89_0,42_1_83_74_0,43_1_101_90_0,44_1_87_78_0,45_1_84_74_0,46_1_86_77_0,47_1_106_91_2,48_0_95_85_0,49_0_103_85_8,50_0_88_79_0,51_1_91_81_0,52_1_114_101_1,53_1_108_97_0,54_0_103_89_0,55_1_102_83_5,56_0_85_76_0,57_0_97_86_0,58_1_82_73_0,59_0_106_91_4,60_0_120_108_0,61_0_93_83_1,62_0_103_92_0,63_0_110_99_0,64_0_85_76_0,65_1_94_84_0,66_1_118_105_2,67_1_83_72_0,68_0_117_104_9,69_0_99_88_1,
0_1_119_85_8,1_0_91_80_0,2_0_99_89_2,3_1_86_74_0,4_1_114_101_4,5_1_111_99_0,6_0_113_100_1,7_1_84_75_0,8_0_93_83_1,9_0_120_108_1,10_0_109_98_2,11_0_91_81_0,12_1_112_99_0,13_1_112_100_0,14_0_91_78_0,15_0_113_98_0,16_1_120_102_3,17_0_91_81_0,18_1_115_103_2,19_0_118_97_7,20_0_94_83_0,21_1_119_107_0,22_1_104_92_0,23_1_90_75_0,24_0_98_83_0,25_0_107_96_2,26_0_99_89_0,27_0_116_94_5,28_1_100_88_7,29_0_81_72_0,30_1_96_86_0,31_1_92_82_0,32_0_118_105_0,33_0_115_103_0,34_1_84_75_0,35_1_80_72_0,36_0_111_99_0,37_1_120_107_1,38_1_106_94_1,39_0_103_92_0,40_1_118_106_0,41_0_102_91_0,42_1_88_79_0,43_1_94_84_0,44_1_84_68_0,45_1_120_106_0,46_0_101_90_0,47_0_117_105_0,48_1_92_81_1,49_1_98_88_0,50_0_114_88_13,51_1_110_81_8,52_1_119_106_0,53_0_112_100_0,54_0_120_107_1,55_0_103_92_0,56_1_104_93_0,57_1_101_73_4,58_0_87_78_0,59_1_89_80_0,60_0_118_105_1,61_0_96_86_0,62_1_116_104_0,63_1_107_95_5,64_0_111_99_0,65_0_88_78_0,66_1_100_88_0,67_0_88_70_3,68_0_109_98_1,69_1_110_98_0,
0_1_116_104_0,1_1_92_82_1,2_0_111_98_0,3_0_108_97_0,4_1_119_107_0,5_0_99_88_4,6_1_104_93_0,7_0_114_98_0,8_0_96_85_7,9_0_91_81_1,10_0_101_75_9,11_1_95_85_1,12_1_87_78_0,13_0_113_100_4,14_1_109_98_0,15_0_117_105_0,16_0_102_91_0,17_1_114_102_0,18_0_115_103_0,19_1_89_80_0,20_1_109_94_9,21_0_120_107_0,22_0_94_84_0,23_0_80_72_0,24_1_101_76_4,25_0_119_69_10,26_1_111_99_0,27_1_101_90_1,28_1_118_106_0,29_1_83_74_0,30_0_106_95_0,31_0_105_94_0,32_1_83_72_0,33_1_101_90_0,34_0_88_77_0,35_1_117_105_0,36_0_100_90_1,37_0_97_87_0,38_0_84_74_0,39_0_96_86_0,40_1_94_84_0,41_1_117_105_0,42_0_98_86_1,43_0_84_71_0,44_1_108_80_4,45_1_99_81_1,46_0_84_75_0,47_1_84_71_3,48_1_111_99_0,49_0_90_80_0,50_1_84_70_4,51_1_88_79_0,52_1_104_93_0,53_0_103_92_0,54_1_81_72_0,55_0_108_97_0,56_1_81_72_0,57_1_117_105_1,58_0_114_99_2,59_0_83_74_0,60_1_84_74_0,61_1_113_101_0,62_0_118_103_0,63_1_116_104_0,64_1_96_86_0,65_0_96_85_0,66_0_115_103_3,67_0_81_72_0,68_1_102_91_0,69_0_87_36_9,
0_1_83_74_0,1_0_107_89_2,2_1_98_88_0,3_1_101_90_0,4_1_120_107_0,5_1_116_103_0,6_0_96_86_0,7_1_89_80_0,8_1_102_91_0,9_1_119_100_7,10_0_93_83_0,11_1_104_87_2,12_0_115_102_0,13_0_84_74_0,14_0_86_75_0,15_0_84_75_0,16_1_118_106_0,17_0_80_71_0,18_0_107_96_0,19_0_110_98_0,20_0_102_87_6,21_1_100_87_1,22_1_95_85_0,23_0_95_82_0,24_1_117_101_7,25_0_80_68_4,26_0_110_99_0,27_0_86_77_0,28_1_100_90_1,29_1_106_81_6,30_1_114_101_0,31_1_116_102_0,32_0_107_89_0,33_0_97_87_0,34_1_88_79_0,35_0_104_93_0,36_0_103_91_0,37_0_94_84_0,38_1_94_84_0,39_0_97_83_1,40_0_102_90_0,41_0_117_104_0,42_1_120_93_6,43_1_103_91_1,44_1_112_98_0,45_1_113_92_8,46_0_91_81_0,47_1_102_90_0,48_0_84_75_0,49_1_109_98_0,50_0_102_91_1,51_1_109_98_0,52_1_93_83_0,53_1_100_89_0,54_0_109_98_0,55_0_97_87_0,56_0_105_90_3,57_1_106_95_0,58_1_109_98_0,59_0_106_94_8,60_1_106_94_0,61_0_85_76_0,62_1_116_104_0,63_1_114_102_0,64_0_111_94_6,65_0_107_96_0,66_1_113_101_0,67_1_91_80_3,68_0_114_79_8,69_0_81_63_0,
0_0_97_76_4,1_0_108_96_4,2_0_83_73_0,3_1_85_76_0,4_1_87_78_0,5_0_113_101_0,6_0_102_91_0,7_1_106_95_0,8_0_110_99_0,9_1_107_95_6,10_1_113_101_0,11_0_100_90_1,12_1_90_81_0,13_0_98_88_0,14_1_116_104_0,15_0_91_76_3,16_1_92_81_0,17_0_113_101_0,18_0_108_85_4,19_0_84_72_0,20_1_102_91_0,21_0_107_96_0,22_1_109_95_2,23_0_101_90_0,24_0_100_87_0,25_0_96_86_0,26_1_86_74_7,27_1_84_74_0,28_1_100_89_0,29_1_116_103_3,30_1_81_71_0,31_1_106_94_3,32_0_120_108_0,33_1_105_93_0,34_0_116_104_0,35_0_105_71_10,36_0_83_72_1,37_0_98_87_0,38_0_90_79_0,39_1_86_77_0,40_0_117_102_0,41_1_116_104_0,42_0_98_86_0,43_1_118_106_2,44_1_117_104_0,45_0_114_102_0,46_0_82_73_0,47_0_99_89_0,48_1_83_73_0,49_1_116_103_5,50_1_109_98_0,51_1_119_107_0,52_1_91_81_0,53_1_93_83_0,54_0_106_64_6,55_1_103_91_2,56_0_110_99_0,57_0_95_84_1,58_1_114_101_9,59_1_106_92_7,60_0_101_90_0,61_0_116_104_0,62_1_89_80_1,63_1_102_90_0,64_1_85_75_0,65_0_109_97_0,66_0_103_92_0,67_1_118_105_0,68_1_110_97_7,69_0_113_90_8,
0_1_118_104_0,1_1_85_76_0,2_0_88_79_0,3_0_83_72_0,4_1_106_79_3,5_1_88_79_0,6_0_87_76_1,7_1_117_104_0,8_1_98_88_1,9_1_108_97_0,10_0_101_90_0,11_0_119_98_0,12_0_96_86_0,13_1_84_74_0,14_0_106_94_0,15_1_92_63_1,16_0_104_93_0,17_0_109_67_7,18_1_109_98_0,19_1_94_84_0,20_1_96_85_1,21_1_89_80_0,22_1_96_77_8,23_0_105_94_0,24_0_116_103_0,25_0_82_73_0,26_0_119_107_0,27_1_95_81_0,28_0_119_52_9,29_0_114_99_0,30_0_104_91_0,31_1_118_106_0,32_1_97_85_0,33_0_90_81_0,34_0_100_90_0,35_1_99_78_8,36_1_92_79_3,37_1_95_68_4,38_0_98_88_0,39_1_112_97_1,40_1_81_72_0,41_1_106_77_7,42_0_111_99_0,43_1_97_84_6,44_0_110_55_10,45_0_120_96_5,46_1_87_78_0,47_1_88_79_0,48_0_87_77_0,49_0_112_100_1,50_1_103_92_0,51_1_85_76_0,52_0_100_82_1,53_1_82_73_0,54_1_99_88_0,55_0_81_72_0,56_1_111_99_0,57_0_102_91_0,58_1_117_99_0,59_0_100_90_3,60_0_110_99_0,61_0_85_75_2,62_1_119_107_3,63_1_95_81_2,64_0_115_102_5,65_0_113_100_0,66_1_118_105_15,67_0_106_94_1,68_0_90_79_3,69_0_99_89_0,
0_1_80_71_0,1_1_81_72_0,2_1_113_93_5,3_0_114_102_0,4_0_91_80_0,5_0_84_75_0,6_0_120_108_0,7_0_113_91_10,8_0_98_84_2,9_0_85_74_0,10_0_111_99_0,11_0_97_87_0,12_1_109_98_0,13_0_99_87_0,14_0_89_77_1,15_0_80_71_0,16_0_101_90_0,17_0_100_86_10,18_1_106_76_10,19_1_92_82_0,20_1_95_85_0,21_0_101_90_0,22_1_101_90_0,23_0_117_105_0,24_0_89_80_0,25_1_82_73_0,26_0_98_88_0,27_1_88_79_0,28_1_92_81_0,29_1_115_83_3,30_0_90_81_0,31_1_120_108_1,32_1_114_101_7,33_0_96_86_0,34_0_92_81_0,35_1_100_90_1,36_1_85_73_5,37_0_86_76_2,38_0_92_81_0,39_0_96_85_0,40_1_97_87_0,41_0_109_90_7,42_0_119_107_0,43_1_87_77_0,44_1_90_81_0,45_1_104_93_1,46_1_93_83_0,47_0_107_95_0,48_1_85_76_0,49_1_120_107_0,50_1_106_92_0,51_1_85_73_1,52_0_106_95_0,53_1_86_75_1,54_1_98_88_0,55_0_106_95_0,56_0_95_83_0,57_0_91_81_0,58_1_107_92_0,59_0_84_75_0,60_1_91_76_0,61_0_90_80_1,62_1_114_102_0,63_1_118_106_0,64_0_90_81_0,65_1_91_81_0,66_1_100_90_0,67_0_113_72_7,68_1_80_66_2,69_1_109_98_0,
0_1_102_91_0,1_0_99_89_0,2_1_103_78_2,3_1_103_91_1,4_1_120_107_2,5_0_82_73_0,6_1_86_75_2,7_0_115_102_0,8_1_108_97_0,9_0_105_92_0,10_0_113_101_0,11_0_115_103_0,12_1_93_83_0,13_0_113_96_7,14_0_80_72_0,15_1_94_84_0,16_1_118_106_0,17_0_100_90_0,18_1_93_83_0,19_1_86_72_3,20_0_105_94_0,21_0_118_106_0,22_1_85_74_0,23_1_103_90_3,24_1_113_100_0,25_1_100_90_0,26_1_115_103_0,27_1_98_87_2,28_1_110_99_1,29_0_105_94_0,30_0_87_78_0,31_0_115_102_0,32_0_95_85_0,33_0_120_108_0,34_1_106_92_4,35_1_114_102_1,36_0_85_76_0,37_0_86_77_0,38_1_104_90_0,39_1_105_89_2,40_0_98_75_7,41_0_110_99_0,42_1_99_88_0,43_1_102_91_0,44_1_118_106_0,45_1_87_73_1,46_0_108_97_0,47_0_83_74_0,48_0_83_74_0,49_1_86_74_0,50_1_86_77_0,51_0_93_81_0,52_0_90_76_0,53_0_100_89_0,54_0_94_84_0,55_0_97_87_0,56_0_90_81_0,57_1_102_89_5,58_0_110_99_0,59_0_101_82_1,60_0_98_88_0,61_1_80_72_0,62_1_106_95_0,63_0_94_84_0,64_1_120_101_1,65_1_81_72_0,66_1_115_101_0,67_0_112_100_0,68_0_119_94_2,69_1_81_72_3,
0_0_93_80_0,1_0_112_100_0,2_1_91_75_18,3_1_99_89_0,4_1_80_68_0,5_0_103_92_0,6_0_114_102_0,7_1_111_99_0,8_1_90_80_3,9_0_105_94_0,10_1_105_93_1,11_1_83_67_2,12_0_104_93_0,13_1_113_101_0,14_1_91_81_0,15_0_84_74_3,16_0_115_102_0,17_1_106_94_1,18_0_108_97_0,19_1_90_81_0,20_1_87_77_0,21_0_96_86_0,22_1_99_89_0,23_0_93_83_0,24_1_117_105_0,25_0_82_73_0,26_0_118_106_0,27_1_83_73_0,28_1_101_78_5,29_1_86_76_1,30_0_90_81_0,31_0_115_102_1,32_1_98_88_0,33_1_94_69_5,34_0_110_99_0,35_1_118_106_0,36_0_81_70_5,37_1_106_95_0,38_0_103_91_3,39_0_120_102_4,40_0_99_88_1,41_0_107_96_0,42_0_96_84_0,43_0_102_91_0,44_0_116_103_2,45_1_97_86_4,46_1_94_83_0,47_0_112_100_0,48_0_91_81_0,49_0_107_95_0,50_1_120_108_0,51_1_107_68_6,52_0_95_81_1,53_1_87_78_0,54_1_91_63_3,55_1_102_91_0,56_0_89_80_0,57_1_99_88_0,58_0_93_83_0,59_1_87_72_4,60_0_119_104_4,61_1_97_87_0,62_1_115_99_0,63_0_83_74_1,64_1_112_100_0,65_1_86_77_0,66_0_119_107_0,67_0_109_94_2,68_1_96_81_1,69_0_82_73_0,
0_1_106_84_1,1_0_98_86_3,2_1_93_83_0,3_0_120_108_0,4_1_85_71_1,5_0_84_75_0,6_1_84_64_2,7_0_89_80_0,8_0_110_98_0,9_1_103_92_0,10_1_120_108_0,11_0_81_72_1,12_0_91_81_0,13_0_84_70_3,14_0_111_99_1,15_1_103_91_3,16_0_119_88_18,17_0_86_77_0,18_0_109_96_0,19_0_103_92_0,20_1_95_85_0,21_0_101_81_2,22_1_116_103_0,23_0_102_86_0,24_0_95_82_0,25_1_100_87_1,26_1_84_75_0,27_0_101_90_0,28_1_97_82_7,29_1_83_72_2,30_0_118_99_4,31_1_100_77_10,32_0_104_93_0,33_1_112_100_0,34_0_93_83_0,35_1_119_104_2,36_1_110_99_0,37_0_112_100_0,38_1_85_75_0,39_1_97_87_0,40_1_105_94_0,41_0_98_88_0,42_1_99_89_1,43_1_91_81_0,44_1_101_90_0,45_1_80_72_0,46_0_108_97_0,47_1_100_90_0,48_0_119_102_0,49_1_92_81_0,50_1_107_93_0,51_1_87_78_1,52_0_98_88_0,53_1_108_96_4,54_0_107_96_0,55_0_107_96_3,56_0_91_77_4,57_0_119_106_0,58_1_114_86_3,59_0_119_107_0,60_0_84_75_0,61_1_103_92_0,62_1_86_76_1,63_1_96_86_0,64_0_116_103_0,65_1_114_101_6,66_1_94_84_1,67_0_98_88_0,68_0_120_108_0,69_0_101_90_0,
0_1_103_91_0,1_0_94_81_1,2_1_89_80_0,3_0_81_72_0,4_0_100_90_0,5_1_98_85_0,6_1_89_79_0,7_1_116_102_4,8_1_102_90_0,9_1_83_73_0,10_0_82_63_7,11_0_99_89_0,12_0_118_106_0,13_1_109_98_0,14_0_104_93_3,15_1_112_100_0,16_0_103_85_6,17_1_101_90_0,18_0_84_74_1,19_0_87_76_0,20_1_88_79_0,21_0_111_86_0,22_1_110_99_0,23_0_96_84_0,24_1_86_77_1,25_1_112_78_7,26_1_107_95_0,27_0_100_89_2,28_1_89_79_0,29_0_87_78_1,30_0_85_75_2,31_0_100_89_0,32_0_81_61_2,33_1_108_97_0,34_1_110_91_4,35_1_107_96_0,36_0_105_94_6,37_0_91_81_0,38_1_90_81_0,39_0_109_98_0,40_0_113_101_0,41_0_108_97_1,42_1_110_99_0,43_1_90_81_0,44_1_106_95_0,45_1_106_93_0,46_1_113_101_0,47_0_113_101_0,48_1_99_87_4,49_1_92_81_0,50_0_97_87_0,51_0_83_74_0,52_0_92_81_0,53_1_87_77_0,54_1_87_78_0,55_1_117_105_0,56_1_107_95_0,57_1_119_90_8,58_0_82_64_2,59_0_115_77_7,60_0_110_98_2,61_0_94_84_0,62_0_85_74_3,63_1_111_99_0,64_0_100_90_0,65_1_85_76_2,66_0_114_102_1,67_1_110_96_1,68_0_91_80_0,69_0_109_98_0,
0_0_107_95_3,1_0_110_99_1,2_0_112_100_0,3_0_85_76_0,4_0_113_101_7,5_0_91_81_0,6_1_80_70_0,7_0_118_106_0,8_0_113_101_0,9_0_102_90_1,10_1_104_92_1,11_0_94_54_3,12_1_93_82_0,13_0_115_102_0,14_1_114_102_0,15_0_88_79_0,16_0_93_74_2,17_1_85_76_1,18_1_117_102_0,19_1_82_73_0,20_0_93_83_0,21_0_80_72_0,22_1_84_75_0,23_1_112_98_0,24_1_89_80_1,25_0_81_72_0,26_1_88_78_0,27_1_101_89_0,28_1_110_99_0,29_0_101_90_0,30_0_82_73_2,31_1_96_85_0,32_0_97_87_0,33_1_88_79_0,34_1_94_82_0,35_1_113_99_6,36_1_84_75_0,37_0_90_81_0,38_1_108_97_0,39_1_84_75_1,40_0_106_94_0,41_0_88_74_0,42_1_82_72_0,43_0_111_99_0,44_1_95_84_0,45_0_86_77_0,46_0_100_90_0,47_1_100_89_0,48_1_84_75_0,49_0_97_85_0,50_0_89_80_0,51_1_88_79_0,52_0_110_84_2,53_0_112_98_0,54_1_81_72_0,55_1_97_87_0,56_0_99_88_0,57_0_112_99_0,58_1_103_90_0,59_1_107_93_0,60_0_90_75_1,61_1_105_91_0,62_1_100_90_0,63_0_109_98_0,64_0_105_93_0,65_0_81_57_6,66_1_108_94_8,67_1_113_90_12,68_1_106_95_0,69_1_116_104_0,
0_1_98_88_0,1_0_86_77_0,2_0_93_83_0,3_0_104_93_3,4_1_105_92_0,5_1_96_85_3,6_0_112_100_0,7_0_106_94_0,8_0_94_84_0,9_1_85_76_0,10_0_95_84_0,11_0_86_73_4,12_1_98_87_1,13_0_106_94_0,14_0_113_101_0,15_1_82_73_0,16_1_119_107_0,17_1_106_94_0,18_1_103_89_2,19_0_87_78_0,20_1_104_92_0,21_1_98_88_0,22_0_103_91_0,23_0_109_93_0,24_1_80_72_0,25_1_110_99_0,26_0_107_92_1,27_0_120_108_0,28_0_113_100_0,29_1_89_72_1,30_1_106_73_10,31_1_107_96_0,32_0_92_80_0,33_0_111_98_0,34_1_88_78_0,35_0_92_81_2,36_1_102_91_0,37_1_98_88_0,38_1_98_88_4,39_0_118_99_3,40_0_105_94_0,41_0_87_77_0,42_1_95_85_0,43_1_103_92_8,44_0_114_102_0,45_0_85_76_0,46_0_108_97_1,47_1_115_102_0,48_1_82_72_1,49_0_113_101_0,50_0_83_53_3,51_1_96_86_0,52_1_111_99_0,53_1_92_82_0,54_1_86_76_0,55_1_89_73_0,56_1_114_102_0,57_1_99_89_0,58_0_112_84_9,59_1_88_78_0,60_0_98_88_0,61_0_85_71_1,62_0_102_81_4,63_1_84_75_0,64_1_105_94_0,65_0_115_91_0,66_0_104_91_0,67_0_84_73_0,68_1_80_72_0,69_0_88_79_0,
0_1_86_78_0,1_1_89_79_2,2_1_119_102_2,3_1_114_101_0,4_0_120_72_12,5_0_92_82_0,6_0_115_103_2,7_1_87_78_0,8_1_83_73_0,9_1_92_81_1,10_0_89_80_0,11_0_100_89_0,12_1_82_66_3,13_1_82_73_0,14_1_84_73_0,15_0_84_73_0,16_1_113_101_0,17_0_97_87_0,18_0_94_84_0,19_1_81_72_0,20_0_89_80_0,21_1_82_73_0,22_0_95_85_0,23_1_96_86_0,24_0_88_79_0,25_1_108_97_0,26_0_109_98_0,27_0_104_93_0,28_0_97_87_0,29_0_97_87_0,30_0_86_76_0,31_0_100_89_1,32_1_117_101_0,33_0_96_65_2,34_1_110_94_2,35_1_120_72_9,36_0_100_90_0,37_1_111_99_0,38_0_96_57_10,39_0_106_95_6,40_0_94_81_2,41_1_81_72_0,42_0_112_98_2,43_1_104_88_0,44_1_92_80_2,45_0_93_82_0,46_0_89_80_0,47_0_100_90_0,48_0_90_81_0,49_1_109_98_0,50_0_85_76_0,51_0_89_79_2,52_0_81_72_0,53_1_95_85_0,54_1_92_74_0,55_0_86_77_0,56_1_80_72_0,57_1_80_69_1,58_0_112_100_0,59_1_100_90_0,60_0_96_86_0,61_1_93_82_1,62_0_101_90_0,63_1_87_78_0,64_1_112_100_0,65_0_103_92_1,66_1_91_81_0,67_1_106_95_0,68_1_113_101_0,69_1_115_101_0,
0_0_119_97_12,1_0_104_93_0,2_0_115_101_0,3_1_114_102_0,4_1_97_86_0,5_1_105_90_7,6_0_89_80_0,7_1_80_72_0,8_0_83_74_0,9_0_120_106_1,10_1_85_75_0,11_0_119_107_0,12_1_107_96_0,13_1_104_93_0,14_0_103_86_3,15_0_118_105_0,16_1_102_91_0,17_0_104_62_5,18_0_118_105_0,19_0_99_89_0,20_0_91_81_0,21_1_98_87_0,22_1_103_91_0,23_0_106_92_1,24_1_104_93_0,25_1_95_80_6,26_1_86_77_0,27_0_86_77_0,28_0_99_86_0,29_1_105_93_0,30_1_102_91_0,31_0_110_98_0,32_1_109_97_2,33_1_112_100_0,34_1_105_93_0,35_1_92_75_3,36_0_94_84_0,37_1_118_102_7,38_0_88_78_0,39_0_102_90_0,40_0_104_93_0,41_0_91_81_0,42_1_89_79_0,43_0_113_99_0,44_0_85_76_0,45_0_90_81_0,46_0_120_107_0,47_1_107_96_0,48_0_93_83_0,49_0_115_103_0,50_0_94_83_2,51_1_117_105_1,52_1_95_85_0,53_1_97_87_0,54_1_118_106_0,55_1_115_102_0,56_1_113_101_0,57_0_117_104_1,58_1_80_72_0,59_0_86_76_0,60_0_105_94_0,61_1_81_72_0,62_1_102_91_0,63_0_103_92_0,64_1_100_90_2,65_1_81_72_0,66_1_102_88_3,67_0_117_104_0,68_0_100_85_12,69_1_90_80_1,
0_0_88_68_3,1_1_104_89_1,2_0_106_95_0,3_1_89_76_8,4_0_111_99_1,5_0_84_74_1,6_0_116_104_0,7_1_107_96_0,8_1_102_90_0,9_1_114_99_5,10_0_80_67_0,11_1_94_84_0,12_1_99_89_0,13_0_83_73_3,14_0_85_76_0,15_0_114_102_0,16_1_82_72_0,17_0_81_72_0,18_0_105_94_0,19_1_92_81_0,20_0_88_72_2,21_1_119_106_1,22_0_102_82_15,23_1_85_76_0,24_1_87_78_2,25_1_106_94_0,26_0_106_94_0,27_1_106_95_0,28_1_85_76_2,29_0_87_78_0,30_0_96_86_0,31_0_102_91_0,32_1_117_99_1,33_1_84_75_0,34_0_81_72_0,35_0_118_106_0,36_1_113_101_0,37_1_113_101_0,38_0_94_84_0,39_1_81_63_4,40_1_99_88_2,41_1_107_92_0,42_1_94_84_0,43_1_110_96_0,44_1_82_67_1,45_0_103_91_2,46_0_82_72_0,47_1_117_105_3,48_0_84_74_0,49_0_116_104_0,50_0_113_101_0,51_0_92_82_0,52_1_102_90_0,53_1_85_76_0,54_1_87_76_3,55_1_120_107_0,56_0_92_82_0,57_0_103_92_0,58_1_81_72_0,59_0_110_99_0,60_1_91_78_3,61_0_111_99_1,62_1_90_81_0,63_0_119_106_0,64_0_81_69_0,65_0_109_98_0,66_0_119_102_11,67_1_99_89_1,68_1_87_78_2,69_0_94_84_0,
0_0_103_92_0,1_0_85_76_0,2_0_85_76_0,3_1_84_75_0,4_0_94_83_0,5_0_96_86_0,6_0_114_101_1,7_1_119_84_23,8_1_101_88_2,9_1_89_80_0,10_0_106_93_0,11_1_119_107_0,12_1_83_68_6,13_1_83_72_0,14_0_82_73_0,15_1_114_102_0,16_1_114_102_1,17_1_89_79_0,18_0_96_85_0,19_0_118_106_0,20_1_81_72_0,21_0_95_79_3,22_1_105_94_0,23_1_85_76_0,24_0_88_78_0,25_0_92_79_1,26_0_86_77_0,27_0_85_70_4,28_1_109_80_7,29_1_113_101_0,30_0_95_85_0,31_1_119_106_0,32_0_98_88_0,33_0_83_74_2,34_1_92_82_0,35_0_104_93_0,36_0_94_84_0,37_0_80_72_0,38_0_117_103_0,39_1_81_72_0,40_1_83_72_3,41_0_81_72_0,42_1_118_76_7,43_1_101_87_1,44_0_86_77_1,45_0_101_86_3,46_1_115_102_0,47_1_106_95_0,48_0_85_75_0,49_1_91_73_10,50_1_87_77_0,51_0_93_83_0,52_1_113_100_1,53_0_114_99_1,54_0_80_71_0,55_1_101_90_0,56_1_103_91_0,57_1_88_79_2,58_1_90_81_0,59_0_119_107_0,60_0_96_84_0,61_1_105_94_1,62_0_99_89_0,63_0_86_77_0,64_1_82_73_0,65_0_117_102_0,66_1_87_78_0,67_0_110_98_0,68_1_118_106_0,69_1_80_72_0,
