0_0_91_63_0,1_1_88_60_2,2_1_116_77_7,3_0_118_82_0,4_1_110_76_0,5_1_111_77_0,6_1_96_67_0,7_1_107_74_0,8_1_106_74_0,9_0_114_79_0,10_1_90_57_2,11_0_82_56_3,12_0_83_48_1,13_0_88_60_1,14_0_89_62_0,15_1_98_68_0,16_0_83_55_1,17_1_107_74_0,18_0_98_68_0,19_1_85_59_0,20_1_98_68_0,21_0_87_60_0,22_0_86_51_3,23_0_105_70_2,24_1_111_77_1,25_0_93_65_0,26_1_81_55_0,27_1_92_63_0,28_1_106_74_0,29_0_88_57_2,30_1_107_51_9,31_0_108_73_0,32_0_110_76_1,33_0_82_57_0,34_0_81_56_1,35_1_90_62_0,36_0_110_75_1,37_1_102_70_0,38_1_103_71_0,39_0_101_70_0,
0_0_91_63_0,1_1_103_72_0,2_1_93_65_0,3_1_119_82_0,4_0_118_82_0,5_1_120_70_9,6_1_103_72_0,7_1_106_67_7,8_1_108_68_5,9_1_81_56_0,10_1_114_79_0,11_1_97_67_0,12_0_96_67_0,13_1_81_56_2,14_1_98_63_0,15_0_102_71_0,16_1_94_65_0,17_1_96_65_3,18_0_119_80_1,19_0_82_57_0,20_1_102_70_0,21_0_118_59_5,22_0_111_74_3,23_0_108_75_0,24_1_83_58_0,25_0_101_67_1,26_1_90_62_2,27_0_112_78_0,28_0_95_66_0,29_0_88_61_0,30_0_111_77_0,31_1_100_66_1,32_0_104_72_0,33_1_107_74_0,34_0_88_61_0,35_0_104_72_0,36_0_84_58_0,37_0_111_77_0,38_1_81_56_0,39_0_103_68_0,
0_0_119_83_0,1_1_112_78_0,2_0_89_62_1,3_0_91_63_0,4_1_88_53_1,5_0_81_56_0,6_0_100_67_2,7_1_86_60_0,8_1_108_75_1,9_0_84_58_0,10_1_85_59_0,11_1_86_60_0,12_0_92_63_0,13_0_119_83_0,14_0_99_65_0,15_0_104_72_0,16_1_111_54_7,17_1_115_80_0,18_1_91_63_0,19_0_92_64_0,20_1_89_61_0,21_1_83_58_0,22_1_115_79_2,23_0_92_64_0,24_0_82_54_1,25_1_113_74_4,26_1_112_78_0,27_1_86_60_4,28_1_117_81_0,29_0_110_77_4,30_1_117_81_0,31_0_96_60_1,32_0_88_60_0,33_0_84_58_0,34_0_82_57_0,35_0_116_81_0,36_1_113_79_0,37_1_102_70_0,38_0_88_61_0,39_1_92_64_0,
0_0_109_76_0,1_0_87_60_0,2_1_82_57_0,3_0_90_62_0,4_1_96_60_6,5_0_95_65_2,6_0_105_72_0,7_1_84_58_0,8_1_109_76_0,9_0_97_67_0,10_1_105_73_0,11_1_105_72_1,12_1_106_73_0,13_1_80_54_0,14_0_85_58_0,15_0_115_80_1,16_1_95_65_0,17_1_97_67_0,18_1_120_81_4,19_0_109_74_0,20_1_94_65_0,21_0_106_74_1,22_0_115_80_0,23_0_105_73_0,24_1_89_53_2,25_0_96_66_0,26_1_118_81_0,27_1_105_72_0,28_1_105_72_0,29_0_80_56_1,30_0_111_77_0,31_0_116_81_0,32_0_80_56_0,33_0_99_60_2,34_1_111_76_0,35_1_103_71_0,36_0_87_60_0,37_1_100_70_0,38_0_120_81_1,39_1_84_58_0,
0_0_101_71_0,1_1_112_60_4,2_1_111_77_0,3_1_80_54_0,4_1_106_72_0,5_0_113_78_0,6_0_87_60_0,7_0_119_83_0,8_1_111_73_0,9_1_107_62_1,10_0_115_80_0,11_0_85_53_1,12_0_111_77_0,13_1_120_81_2,14_0_89_62_0,15_0_120_81_0,16_1_117_81_0,17_0_108_75_0,18_1_119_83_0,19_1_98_66_0,20_1_111_77_0,21_0_80_56_0,22_1_113_79_0,23_1_117_81_0,24_1_87_60_1,25_0_81_56_0,26_0_106_74_0,27_0_115_74_1,28_1_114_74_1,29_1_82_56_0,30_0_117_81_0,31_0_120_84_0,32_1_98_67_3,33_0_114_79_2,34_0_89_62_0,35_1_98_68_0,36_1_90_62_1,37_1_84_58_0,38_0_91_56_2,39_0_93_65_0,
0_0_101_70_0,1_1_110_72_0,2_0_80_56_1,3_0_106_74_0,4_1_111_77_0,5_0_120_81_1,6_1_81_56_0,7_0_95_66_0,8_1_115_80_0,9_0_120_77_1,10_1_87_60_0,11_1_108_75_0,12_0_111_73_3,13_0_115_79_0,14_1_89_61_3,15_0_91_63_0,16_1_95_59_2,17_0_99_68_0,18_1_101_70_0,19_1_94_65_3,20_0_112_78_0,21_1_82_57_0,22_1_117_70_2,23_0_100_70_0,24_0_115_80_0,25_1_106_74_0,26_1_94_65_0,27_1_91_62_2,28_0_117_81_0,29_0_117_81_1,30_1_116_78_6,31_1_100_70_0,32_1_99_69_0,33_0_105_72_0,34_0_88_59_0,35_0_83_58_0,36_1_108_75_0,37_0_102_71_1,38_1_107_74_3,39_0_94_65_0,
0_0_97_62_8,1_0_81_53_0,2_1_93_64_0,3_0_118_80_3,4_1_81_53_4,5_1_80_55_0,6_0_99_68_0,7_0_120_84_0,8_0_116_80_1,9_1_84_58_0,10_1_84_58_0,11_1_87_53_6,12_0_82_53_0,13_1_94_65_0,14_1_86_60_0,15_1_120_79_3,16_0_107_74_0,17_1_86_60_0,18_1_112_78_0,19_1_110_77_0,20_0_96_67_1,21_0_88_61_0,22_0_84_58_0,23_0_99_68_3,24_1_90_62_0,25_1_99_67_8,26_0_94_65_0,27_0_94_65_0,28_1_90_62_1,29_1_99_69_0,30_0_104_72_0,31_1_106_74_0,32_0_82_57_1,33_1_111_77_0,34_0_91_62_0,35_1_111_77_0,36_0_87_58_2,37_1_90_62_0,38_0_91_63_0,39_0_108_67_7,
0_1_86_58_0,1_1_92_64_0,2_0_117_81_0,3_0_84_57_0,4_1_87_60_0,5_1_118_82_0,6_0_94_65_0,7_1_108_75_0,8_0_95_65_0,9_0_120_84_1,10_1_94_65_2,11_0_118_81_0,12_1_83_58_0,13_0_83_58_0,14_0_103_65_0,15_1_112_78_0,16_1_112_78_0,17_0_99_49_5,18_1_116_81_0,19_1_114_79_0,20_0_100_66_1,21_0_114_79_6,22_1_116_81_0,23_1_117_81_0,24_0_82_57_0,25_0_106_73_0,26_1_108_75_0,27_0_81_56_0,28_0_117_64_9,29_0_120_79_1,30_1_85_59_0,31_0_97_67_0,32_0_90_62_2,33_1_117_81_0,34_0_105_71_0,35_1_95_66_0,36_0_120_84_0,37_1_116_69_8,38_1_85_59_1,39_1_115_80_0,
0_1_82_57_1,1_1_119_72_1,2_0_103_68_0,3_0_93_65_0,4_1_102_69_2,5_1_103_70_1,6_0_99_69_0,7_0_86_59_0,8_1_88_60_0,9_0_114_52_4,10_0_103_71_0,11_1_83_58_0,12_1_87_60_0,13_1_90_62_0,14_0_115_80_0,15_0_95_66_0,16_1_101_70_5,17_0_95_65_0,18_0_96_67_0,19_0_110_74_1,20_1_113_79_0,21_1_117_78_6,22_1_93_65_0,23_0_93_65_0,24_0_96_67_0,25_0_119_83_1,26_1_114_78_0,27_1_88_61_2,28_1_86_58_0,29_0_113_78_0,30_0_82_57_0,31_0_114_77_4,32_0_104_72_2,33_1_101_70_0,34_1_100_70_0,35_1_108_75_0,36_0_110_76_2,37_1_100_69_0,38_1_80_56_0,39_0_107_70_4,
0_0_85_58_0,1_0_102_71_0,2_0_84_58_1,3_1_84_58_0,4_1_82_56_1,5_1_115_80_0,6_1_112_72_5,7_0_93_65_0,8_0_93_65_0,9_1_106_74_0,10_1_106_74_0,11_1_120_83_0,12_1_114_79_0,13_0_114_79_2,14_1_112_74_3,15_1_94_63_2,16_0_95_66_0,17_1_91_63_1,18_0_104_72_0,19_0_112_71_1,20_0_114_79_0,21_0_85_59_0,22_0_89_62_0,23_1_108_75_0,24_0_108_55_7,25_1_85_58_0,26_0_110_60_2,27_0_98_61_3,28_1_91_63_0,29_1_86_58_1,30_0_105_73_0,31_0_85_58_2,32_1_114_79_0,33_0_99_69_0,34_1_120_84_0,35_0_94_65_0,36_1_89_62_0,37_1_109_76_0,38_0_116_81_0,39_1_98_45_4,
0_1_108_75_0,1_0_103_72_0,2_0_86_60_0,3_0_92_63_0,4_1_99_69_0,5_1_90_62_1,6_0_106_74_0,7_1_99_69_0,8_1_118_82_0,9_0_84_58_0,10_0_101_70_2,11_1_118_81_0,12_1_114_79_0,13_0_119_82_0,14_0_115_80_0,15_0_86_60_0,16_0_108_75_1,17_1_86_60_0,18_0_92_64_0,19_0_102_71_0,20_1_114_79_0,21_1_83_58_0,22_0_94_59_1,23_1_92_63_1,24_1_100_70_0,25_1_84_58_0,26_0_95_64_0,27_0_82_57_0,28_1_84_58_0,29_1_96_66_6,30_1_112_70_4,31_1_114_79_0,32_1_111_73_1,33_1_80_55_0,34_1_107_74_0,35_0_105_70_7,36_0_107_74_0,37_0_116_67_5,38_0_83_58_0,39_0_84_58_2,
0_0_79_56_0,1_1_92_64_0,2_0_80_53_1,3_0_111_77_0,4_1_89_62_0,5_0_113_79_0,6_1_88_61_0,7_1_109_76_0,8_1_105_70_3,9_1_110_76_0,10_0_115_80_0,11_0_86_60_0,12_1_98_67_0,13_1_120_77_7,14_1_113_79_0,15_0_94_65_0,16_1_112_75_5,17_1_101_70_0,18_1_99_63_6,19_1_105_71_0,20_0_92_63_0,21_0_106_70_5,22_1_103_60_7,23_0_106_65_3,24_0_103_67_1,25_1_114_79_0,26_0_86_60_0,27_0_111_77_0,28_1_99_65_0,29_0_117_81_0,30_0_100_70_1,31_1_119_83_0,32_1_86_60_0,33_0_90_60_3,34_0_85_58_0,35_1_103_72_0,36_0_119_82_0,37_1_89_62_0,38_0_120_82_0,39_0_101_70_0,
0_0_92_65_0,1_1_85_58_0,2_1_83_58_0,3_0_105_73_0,4_1_88_61_0,5_1_115_80_0,6_0_90_62_0,7_0_84_58_0,8_0_88_61_1,9_0_92_64_0,10_1_86_60_0,11_1_111_77_0,12_0_83_58_0,13_1_102_70_0,14_1_96_66_0,15_0_90_61_0,16_1_106_73_1,17_1_88_60_0,18_0_88_61_1,19_0_92_64_1,20_1_94_65_0,21_1_82_56_0,22_1_92_64_0,23_1_88_61_0,24_1_82_56_0,25_0_107_74_0,26_0_109_76_0,27_1_105_65_2,28_0_110_77_0,29_0_94_65_0,30_1_85_58_0,31_1_108_75_0,32_0_80_55_0,33_0_120_84_0,34_0_112_78_0,35_1_92_64_0,36_1_106_74_0,37_0_88_61_0,38_0_118_81_0,39_0_118_82_0,
0_0_95_66_0,1_0_86_60_0,2_1_116_77_0,3_1_107_74_0,4_0_80_54_0,5_0_85_59_0,6_1_91_27_4,7_1_115_79_0,8_0_107_74_1,9_1_90_62_0,10_1_80_56_0,11_1_98_68_0,12_0_108_75_0,13_0_107_74_0,14_0_106_74_2,15_0_112_78_1,16_0_103_72_2,17_0_113_77_1,18_1_117_81_0,19_0_85_59_0,20_1_93_65_0,21_1_97_67_0,22_0_92_64_0,23_0_92_62_0,24_1_80_56_0,25_1_90_62_0,26_1_84_58_0,27_0_118_82_0,28_1_89_62_0,29_1_106_42_6,30_0_107_73_0,31_1_82_57_0,32_1_116_81_0,33_0_102_71_1,34_0_108_75_0,35_1_111_77_0,36_0_86_59_0,37_0_95_62_0,38_1_101_70_0,39_1_105_73_0,
0_0_94_65_0,1_0_98_68_0,2_0_106_74_0,3_1_119_83_0,4_0_114_74_4,5_0_111_64_4,6_1_116_81_0,7_1_107_74_0,8_0_105_72_0,9_0_102_68_0,10_0_109_76_0,11_1_84_58_0,12_0_88_60_0,13_0_80_56_0,14_0_111_75_0,15_0_89_62_2,16_1_83_58_0,17_1_118_82_0,18_1_95_66_0,19_1_91_60_0,20_1_111_77_0,21_1_110_73_4,22_1_117_81_0,23_1_84_58_1,24_1_95_57_0,25_0_92_64_0,26_0_103_72_0,27_0_91_63_0,28_0_108_74_0,29_0_107_74_0,30_1_94_65_0,31_1_116_77_0,32_1_82_57_0,33_1_80_55_0,34_1_102_70_1,35_1_90_62_0,36_0_87_59_0,37_0_86_60_0,38_1_85_57_0,39_0_116_75_7,
0_1_106_73_0,1_0_103_72_0,2_0_118_75_8,3_1_90_62_0,4_1_117_81_0,5_1_80_56_2,6_0_92_64_0,7_0_91_60_0,8_0_103_71_2,9_0_111_77_1,10_0_99_69_0,11_1_84_54_4,12_1_93_60_0,13_1_107_74_0,14_0_87_60_0,15_0_96_67_0,16_0_96_67_0,17_0_102_71_0,18_0_100_65_3,19_1_103_72_0,20_0_119_69_4,21_1_100_68_2,22_0_108_75_4,23_0_107_74_1,24_1_119_76_9,25_1_84_58_0,26_1_98_68_0,27_1_92_64_0,28_1_106_67_5,29_1_83_58_0,30_0_94_62_0,31_0_89_61_0,32_0_120_84_0,33_1_90_62_0,34_1_96_66_0,35_1_101_70_0,36_0_98_68_0,37_1_116_56_11,38_1_102_67_4,39_0_95_65_0,
0_0_109_76_0,1_1_94_63_2,2_0_112_70_1,3_1_119_83_0,4_0_106_70_0,5_1_109_76_0,6_1_108_72_4,7_1_112_77_1,8_0_117_81_1,9_1_103_72_0,10_1_118_82_0,11_1_116_81_0,12_1_120_84_0,13_0_84_58_0,14_0_97_66_2,15_1_105_73_0,16_1_110_76_1,17_0_84_58_0,18_0_117_79_3,19_0_87_60_0,20_1_80_56_0,21_1_107_70_4,22_0_85_59_0,23_0_115_80_0,24_0_101_70_2,25_0_109_76_0,26_1_107_74_0,27_1_85_53_4,28_1_84_58_0,29_0_85_59_0,30_0_113_79_0,31_1_86_60_0,32_0_97_67_0,33_0_112_78_0,34_1_94_65_0,35_0_83_58_0,36_0_93_65_0,37_0_102_71_0,38_1_86_54_2,39_1_101_70_0,
0_0_96_66_1,1_0_104_72_0,2_0_110_76_0,3_0_91_63_0,4_1_88_51_3,5_0_99_69_0,6_0_117_81_0,7_1_95_66_0,8_0_104_72_0,9_1_117_81_0,10_1_85_58_0,11_0_92_64_0,12_0_86_60_0,13_0_97_67_0,14_1_107_74_0,15_0_114_78_1,16_1_86_60_0,17_1_80_56_0,18_1_94_65_0,19_0_105_72_1,20_0_87_60_0,21_1_105_72_0,22_1_115_77_3,23_1_114_78_0,24_1_120_83_0,25_1_84_58_2,26_0_89_62_1,27_1_118_82_0,28_0_86_53_6,29_1_109_76_0,30_0_109_76_0,31_1_102_71_0,32_1_93_63_0,33_0_81_56_0,34_0_96_66_0,35_1_101_70_0,36_0_107_72_0,37_1_85_58_4,38_1_108_75_0,39_0_93_65_0,
0_1_90_55_3,1_0_117_81_0,2_0_95_66_0,3_0_120_74_6,4_0_101_70_0,5_1_101_69_0,6_0_116_81_0,7_0_103_68_1,8_1_87_59_2,9_1_93_65_1,10_1_85_59_0,11_0_113_78_1,12_1_86_59_0,13_1_106_74_0,14_1_83_58_1,15_1_83_58_1,16_1_87_60_0,17_0_97_64_1,18_1_100_68_2,19_0_101_67_1,20_1_101_70_0,21_1_90_62_0,22_0_108_74_0,23_0_100_70_0,24_1_112_78_0,25_1_94_65_0,26_0_86_60_0,27_1_102_70_0,28_0_117_80_0,29_0_108_75_0,30_0_84_54_1,31_0_116_80_0,32_1_95_66_0,33_0_103_72_0,34_1_82_56_1,35_0_82_57_0,36_0_100_60_9,37_1_93_57_1,38_1_86_44_5,39_0_113_78_0,
0_0_106_70_7,1_0_118_74_6,2_1_117_81_3,3_1_112_78_0,4_1_99_69_0,5_0_100_69_0,6_1_88_61_1,7_0_120_84_0,8_1_113_79_0,9_1_95_65_1,10_0_95_65_0,11_1_109_74_0,12_0_106_71_1,13_1_80_56_0,14_1_86_60_0,15_0_83_58_0,16_1_110_77_0,17_0_103_71_0,18_1_117_81_0,19_1_81_56_0,20_0_98_68_0,21_0_80_56_0,22_1_95_66_0,23_1_82_57_0,24_1_104_72_0,25_0_87_60_0,26_0_116_81_0,27_1_82_57_0,28_0_99_68_0,29_0_82_57_0,30_0_98_68_0,31_0_107_74_0,32_1_94_65_0,33_0_105_72_0,34_0_109_75_1,35_0_104_72_0,36_1_117_81_0,37_1_104_72_0,38_0_81_56_0,39_1_118_80_5,
0_0_92_64_0,1_1_120_83_0,2_1_119_83_0,3_0_99_69_0,4_1_96_67_0,5_0_112_78_0,6_0_82_56_0,7_0_90_62_7,8_0_84_58_0,9_1_113_78_0,10_1_91_62_0,11_1_90_62_0,12_1_87_60_0,13_0_114_79_0,14_1_119_83_0,15_0_93_49_11,16_1_93_64_0,17_1_82_57_0,18_1_113_77_0,19_0_118_80_0,20_1_84_57_1,21_1_81_56_0,22_0_120_80_2,23_0_99_45_0,24_1_91_54_2,25_1_85_59_0,26_0_119_82_0,27_1_95_66_0,28_1_113_79_0,29_0_93_62_0,30_0_108_75_0,31_0_91_63_0,32_0_104_72_0,33_1_86_59_0,34_0_108_74_1,35_0_87_60_0,36_1_84_58_0,37_0_82_57_0,38_0_85_58_0,39_1_101_70_0,
0_1_83_55_0,1_1_93_65_0,2_1_89_62_1,3_1_109_75_0,4_1_118_81_0,5_1_114_60_5,6_0_103_72_0,7_0_80_56_0,8_0_109_74_0,9_1_99_69_0,10_0_104_72_0,11_1_94_65_0,12_0_93_56_3,13_0_111_77_0,14_1_110_75_4,15_0_101_70_2,16_1_90_62_0,17_0_93_65_0,18_0_104_72_0,19_1_83_58_1,20_1_106_73_0,21_1_113_78_0,22_0_80_55_0,23_0_87_60_0,24_1_115_80_0,25_0_80_56_0,26_0_97_56_2,27_0_108_75_0,28_1_116_81_0,29_1_104_72_3,30_1_98_68_0,31_0_109_75_2,32_1_104_72_0,33_0_102_71_0,34_1_95_66_0,35_0_120_83_0,36_0_106_74_0,37_1_87_60_1,38_0_84_58_0,39_0_81_56_0,
0_1_94_66_1,1_1_120_81_4,2_0_112_78_0,3_0_83_58_2,4_0_117_81_0,5_1_97_67_0,6_0_120_50_12,7_0_101_70_0,8_1_107_67_3,9_1_116_80_0,10_0_120_84_0,11_1_101_70_1,12_1_119_83_0,13_0_85_58_0,14_1_85_59_0,15_0_85_59_0,16_0_111_74_1,17_1_103_72_1,18_0_85_58_0,19_0_118_82_0,20_1_118_80_0,21_0_91_63_0,22_1_98_68_0,23_0_87_60_0,24_0_111_77_1,25_1_118_82_0,26_0_89_62_0,27_1_93_61_3,28_1_117_81_1,29_1_116_71_5,30_1_119_83_0,31_0_87_56_0,32_0_81_56_0,33_0_85_50_1,34_1_116_77_3,35_1_107_74_0,36_1_84_54_1,37_1_112_78_0,38_0_85_59_0,39_0_88_60_1,
0_1_111_78_0,1_1_97_67_0,2_1_107_74_1,3_1_107_74_0,4_0_106_73_0,5_1_107_74_0,6_1_99_69_0,7_0_110_76_2,8_1_90_62_0,9_0_107_61_5,10_0_97_67_0,11_0_100_69_0,12_0_88_61_0,13_1_88_61_0,14_0_97_67_0,15_0_115_79_2,16_1_120_84_1,17_1_87_56_1,18_1_88_61_0,19_1_110_76_0,20_0_107_73_0,21_0_99_69_0,22_0_85_58_4,23_1_92_64_0,24_0_108_75_0,25_1_100_68_0,26_1_102_71_0,27_1_94_62_2,28_0_91_62_0,29_0_107_74_0,30_1_83_58_0,31_1_106_72_0,32_0_97_67_0,33_0_112_78_0,34_0_111_77_1,35_0_92_62_0,36_1_99_69_0,37_1_93_65_0,38_0_98_67_0,39_0_96_67_0,
0_0_118_69_7,1_1_119_81_4,2_0_119_83_0,3_0_103_72_0,4_1_112_78_0,5_0_87_60_0,6_0_119_79_0,7_1_95_66_0,8_0_97_67_0,9_0_85_59_0,10_1_88_42_3,11_1_112_76_2,12_1_115_79_2,13_0_115_80_0,14_1_108_74_0,15_0_80_56_0,16_1_100_69_0,17_0_106_65_5,18_1_118_82_0,19_1_91_63_0,20_0_83_57_0,21_0_106_74_0,22_0_114_79_0,23_0_113_79_0,24_0_110_77_0,25_1_102_71_0,26_0_85_58_0,27_1_106_74_0,28_1_102_71_0,29_1_110_77_0,30_1_103_69_2,31_0_114_79_0,32_0_91_60_2,33_1_96_67_0,34_1_100_70_0,35_1_86_55_0,36_1_93_58_3,37_0_114_79_0,38_1_87_60_0,39_0_84_58_0,
0_0_111_63_5,1_0_112_74_0,2_1_86_59_1,3_0_93_64_0,4_1_104_72_0,5_1_93_64_0,6_1_106_74_0,7_1_103_67_6,8_0_89_62_0,9_0_93_64_0,10_0_111_77_0,11_0_100_70_0,12_1_111_77_1,13_0_109_76_0,14_0_116_80_0,15_0_97_50_4,16_1_88_61_0,17_1_112_78_0,18_1_90_62_0,19_1_87_60_0,20_0_110_77_0,21_0_115_80_0,22_0_104_71_0,23_1_86_60_0,24_0_104_71_0,25_1_120_83_0,26_1_98_68_0,27_0_114_79_0,28_1_102_71_0,29_1_104_72_0,30_1_106_74_0,31_1_109_74_3,32_0_117_81_0,33_0_80_56_0,34_0_86_60_0,35_1_92_64_0,36_0_113_74_1,37_1_108_75_0,38_0_102_71_0,39_1_106_74_0,
0_0_109_76_5,1_1_91_62_0,2_1_108_74_0,3_1_110_77_0,4_1_118_82_0,5_1_91_63_0,6_0_100_69_0,7_0_98_68_0,8_1_92_64_0,9_1_81_56_2,10_0_90_62_0,11_1_85_59_0,12_1_114_79_0,13_0_102_70_0,14_1_102_71_0,15_1_90_62_0,16_1_115_79_0,17_0_83_58_0,18_0_90_62_0,19_1_97_67_0,20_1_119_82_0,21_0_90_62_0,22_1_102_71_0,23_1_86_60_0,24_1_82_57_0,25_0_120_83_0,26_0_115_80_0,27_1_82_56_0,28_0_97_67_0,29_0_107_74_1,30_0_120_84_0,31_0_84_58_0,32_1_116_80_0,33_0_90_37_4,34_0_113_78_0,35_1_95_66_0,36_0_109_76_0,37_0_119_82_0,38_0_112_75_1,39_0_80_56_0,
0_0_83_57_0,1_1_108_74_5,2_1_87_54_11,3_1_98_68_0,4_0_112_77_0,5_1_111_77_0,6_0_100_69_0,7_1_96_66_0,8_0_112_77_1,9_1_104_72_0,10_1_102_70_1,11_1_116_79_0,12_0_120_81_0,13_0_111_71_2,14_0_94_65_0,15_1_102_70_0,16_1_94_63_1,17_1_82_57_0,18_0_113_72_5,19_0_120_84_0,20_0_87_60_0,21_0_98_67_0,22_0_83_58_0,23_1_114_79_0,24_0_95_54_10,25_0_81_56_0,26_0_96_66_0,27_1_115_80_0,28_0_119_82_3,29_0_117_81_0,30_1_103_72_0,31_1_119_82_1,32_1_111_74_1,33_1_116_81_0,34_0_115_78_0,35_0_112_78_0,36_1_106_73_0,37_1_84_56_0,38_1_96_64_0,39_0_101_70_0,
0_0_87_56_0,1_0_112_72_1,2_1_95_60_3,3_0_94_65_2,4_1_109_71_4,5_0_113_79_0,6_1_84_54_6,7_0_82_57_0,8_0_116_81_0,9_0_97_67_0,10_1_92_64_0,11_1_86_60_0,12_0_116_81_0,13_0_120_84_1,14_1_103_72_0,15_1_108_75_0,16_0_105_73_0,17_1_106_74_0,18_0_120_82_0,19_1_102_71_0,20_0_86_60_0,21_0_83_58_0,22_1_101_70_0,23_0_97_67_0,24_0_112_72_4,25_0_113_58_12,26_0_86_56_0,27_1_105_73_0,28_1_99_58_4,29_1_118_81_0,30_0_115_76_4,31_0_114_75_3,32_1_116_81_0,33_1_119_80_4,34_1_102_70_1,35_1_102_70_0,36_1_111_74_1,37_1_111_77_0,38_0_108_75_0,39_1_94_62_0,
0_0_79_54_0,1_0_99_68_0,2_1_84_58_0,3_0_108_74_7,4_0_98_68_0,5_1_95_65_0,6_1_116_81_0,7_0_112_65_8,8_1_117_71_3,9_1_82_57_0,10_0_120_82_3,11_0_91_63_0,12_0_120_83_0,13_0_119_83_0,14_0_114_79_1,15_1_113_78_0,16_1_87_60_0,17_1_105_72_1,18_1_115_79_0,19_1_96_51_3,20_0_102_70_0,21_0_85_58_0,22_1_117_81_0,23_0_87_60_2,24_0_110_77_0,25_0_85_59_0,26_0_117_75_3,27_1_116_80_0,28_0_112_78_0,29_1_87_60_0,30_1_113_78_0,31_1_91_63_0,32_1_112_77_0,33_1_83_58_0,34_1_105_73_0,35_1_113_76_5,36_0_83_58_0,37_0_87_60_1,38_1_108_75_3,39_0_118_78_3,
0_0_84_58_0,1_0_101_70_0,2_1_103_72_0,3_0_91_62_0,4_0_80_55_0,5_1_95_66_0,6_0_99_67_4,7_1_101_56_5,8_1_94_65_0,9_0_83_58_0,10_0_91_63_0,11_1_98_68_0,12_1_87_58_0,13_0_88_46_1,14_0_99_69_0,15_0_115_80_0,16_1_110_74_0,17_0_101_70_0,18_1_111_77_0,19_0_102_66_1,20_1_100_70_0,21_0_105_72_0,22_1_98_68_0,23_0_82_57_1,24_1_103_72_1,25_1_83_51_6,26_1_103_72_0,27_0_102_70_2,28_0_86_38_5,29_0_100_70_0,30_1_94_65_0,31_0_111_77_2,32_0_118_72_4,33_1_106_70_8,34_1_104_72_0,35_1_85_57_1,36_1_108_75_0,37_1_120_78_4,38_1_93_64_0,39_0_118_82_0,
0_1_79_56_0,1_1_90_62_0,2_1_94_65_0,3_1_93_65_0,4_0_97_67_0,5_0_106_73_1,6_0_114_74_6,7_1_80_56_0,8_0_120_83_1,9_0_95_66_2,10_0_120_83_0,11_1_119_82_1,12_1_120_84_0,13_1_89_62_0,14_0_98_66_0,15_0_98_67_0,16_0_100_70_0,17_0_111_77_1,18_1_84_58_0,19_0_80_56_0,20_1_88_60_1,21_1_109_48_2,22_0_106_62_12,23_1_86_49_1,24_0_119_73_3,25_0_105_73_0,26_0_103_71_1,27_0_98_54_1,28_1_107_74_0,29_1_88_61_0,30_1_95_66_0,31_0_87_60_0,32_0_118_82_0,33_1_96_67_0,34_1_99_68_0,35_1_99_68_0,36_1_120_82_1,37_0_93_55_9,38_1_93_65_0,39_0_90_62_0,
0_1_92_65_0,1_1_107_74_0,2_0_111_72_0,3_1_110_73_1,4_0_114_79_0,5_1_91_63_0,6_1_92_64_0,7_1_119_82_0,8_1_120_83_1,9_0_119_83_0,10_0_105_73_0,11_0_102_71_0,12_0_84_58_0,13_1_120_84_0,14_0_119_83_0,15_1_119_83_1,16_1_117_62_7,17_0_81_56_0,18_1_98_66_0,19_0_98_67_3,20_1_100_70_0,21_0_93_65_0,22_0_83_57_1,23_0_92_64_0,24_0_112_78_0,25_1_93_65_0,26_1_89_62_0,27_0_92_63_0,28_1_83_58_0,29_1_109_76_0,30_1_80_51_2,31_0_111_77_0,32_0_81_56_0,33_0_103_71_0,34_1_109_67_11,35_1_111_77_0,36_1_114_78_0,37_0_112_78_0,38_0_99_69_0,39_0_84_58_0,
0_0_100_69_0,1_1_97_67_0,2_0_93_65_0,3_0_109_74_2,4_1_103_70_0,5_0_108_75_0,6_1_105_72_0,7_0_117_81_0,8_0_110_77_4,9_1_84_58_0,10_0_118_82_0,11_0_120_84_1,12_1_87_60_2,13_1_92_64_0,14_0_80_55_0,15_1_119_82_0,16_0_92_64_0,17_0_95_65_1,18_0_83_58_0,19_0_111_77_0,20_1_120_84_0,21_0_100_70_0,22_1_91_55_9,23_1_116_79_0,24_1_107_74_0,25_0_83_57_0,26_1_85_59_0,27_1_101_70_0,28_1_117_81_0,29_0_86_60_0,30_0_80_55_0,31_1_115_80_0,32_1_95_65_0,33_0_80_55_0,34_1_116_81_0,35_0_113_69_2,36_1_114_79_0,37_1_108_75_0,38_0_113_78_0,39_1_108_75_0,
