0_0_118_58_0,1_0_112_55_1,2_1_115_56_0,3_0_114_57_0,4_0_83_41_0,5_1_118_59_0,6_1_89_44_0,7_0_107_49_0,8_1_91_45_0,9_0_103_51_0,10_1_117_57_0,11_0_112_56_0,12_1_80_40_0,13_1_97_48_0,14_0_97_41_6,15_1_104_52_1,16_0_114_56_0,17_0_102_50_0,18_1_112_55_0,19_1_100_44_5,20_0_113_55_5,21_0_93_46_1,22_1_80_39_0,23_0_81_40_0,24_1_99_49_1,25_0_116_39_5,26_0_99_49_0,27_1_86_30_1,28_0_80_40_1,29_0_82_40_0,30_1_84_41_0,31_0_99_45_2,32_0_94_46_0,33_1_84_39_0,34_1_84_42_0,35_1_82_40_1,36_1_80_40_0,37_1_87_43_0,38_1_112_56_0,39_0_96_44_2,
0_0_107_54_0,1_1_102_50_0,2_1_107_53_0,3_1_113_53_0,4_0_106_48_2,5_0_113_56_0,6_1_114_51_11,7_0_114_55_4,8_0_105_43_6,9_0_110_49_0,10_0_98_47_0,11_1_104_51_0,12_1_104_52_0,13_1_82_41_1,14_1_109_54_0,15_0_111_55_0,16_1_118_59_0,17_0_116_55_4,18_1_106_52_3,19_1_87_42_0,20_0_95_46_0,21_0_116_55_5,22_0_100_50_0,23_0_90_44_0,24_1_86_43_0,25_1_87_43_0,26_0_114_55_0,27_0_119_59_0,28_1_111_55_0,29_0_96_48_0,30_1_83_41_0,31_0_82_40_0,32_0_85_42_0,33_1_106_53_1,34_1_96_44_1,35_1_84_42_0,36_0_114_57_0,37_1_116_57_0,38_0_96_47_1,39_1_84_42_0,
0_1_79_40_0,1_1_87_42_0,2_0_108_53_0,3_1_92_45_2,4_0_115_57_0,5_1_93_46_0,6_0_111_52_3,7_0_117_58_0,8_1_112_55_2,9_1_101_50_0,10_0_94_47_0,11_1_83_39_3,12_1_89_43_1,13_0_105_41_6,14_0_102_51_0,15_1_81_40_2,16_0_84_42_0,17_0_83_41_0,18_0_99_47_2,19_0_108_49_4,20_0_101_49_4,21_1_94_47_0,22_1_98_49_0,23_0_113_41_4,24_0_84_42_0,25_1_112_51_2,26_0_84_41_0,27_1_84_42_0,28_1_111_54_0,29_1_106_53_1,30_0_86_42_0,31_0_100_43_1,32_1_82_41_0,33_1_87_43_0,34_1_115_57_0,35_0_90_44_0,36_1_96_42_3,37_1_87_43_0,38_0_83_38_2,39_0_81_40_0,
0_1_85_43_0,1_0_106_53_0,2_0_97_40_3,3_0_103_51_0,4_0_115_57_0,5_0_99_49_0,6_1_115_51_1,7_0_111_55_0,8_1_100_49_0,9_0_119_55_1,10_1_80_40_0,11_1_115_57_0,12_0_117_58_0,13_1_113_56_0,14_1_85_41_1,15_0_119_59_0,16_1_104_50_5,17_0_103_48_0,18_1_115_57_1,19_0_113_56_0,20_1_92_46_0,21_0_85_42_0,22_1_99_45_0,23_1_85_42_0,24_0_113_56_1,25_1_117_58_0,26_1_102_51_0,27_1_81_40_0,28_1_93_46_0,29_0_116_58_0,30_0_98_49_0,31_0_105_52_0,32_0_82_41_0,33_1_106_51_1,34_0_84_42_0,35_1_108_53_0,36_1_108_54_0,37_1_91_45_0,38_0_97_48_0,39_0_97_40_5,
0_1_108_53_0,1_0_96_45_0,2_1_81_37_1,3_1_106_53_0,4_1_116_58_2,5_1_85_41_0,6_1_98_49_0,7_0_88_44_0,8_1_105_52_0,9_0_97_48_0,10_0_119_59_0,11_0_117_58_0,12_1_90_45_0,13_0_82_40_0,14_0_97_48_0,15_1_92_46_0,16_0_111_55_0,17_0_89_44_0,18_1_93_44_0,19_1_94_47_0,20_0_94_46_0,21_1_101_48_0,22_0_106_53_0,23_1_107_53_0,24_0_94_47_0,25_0_88_44_0,26_0_120_59_1,27_1_109_54_0,28_0_97_48_1,29_1_100_48_1,30_1_105_52_0,31_1_90_45_1,32_1_116_54_1,33_1_102_41_3,34_0_83_41_0,35_0_109_54_0,36_0_115_57_0,37_0_82_41_0,38_0_112_55_0,39_1_103_51_0,
0_0_116_57_0,1_1_118_59_0,2_1_98_49_0,3_1_115_56_2,4_1_117_58_0,5_0_87_43_1,6_0_88_44_0,7_0_90_45_1,8_1_82_41_0,9_1_96_48_1,10_1_96_48_0,11_0_104_32_5,12_0_99_49_0,13_0_101_50_0,14_1_108_54_0,15_0_91_45_0,16_1_97_40_4,17_0_119_44_9,18_1_120_60_0,19_0_89_44_0,20_1_112_56_0,21_1_102_51_0,22_1_103_51_0,23_1_97_48_0,24_1_116_56_0,25_0_118_59_2,26_1_93_46_0,27_1_96_45_7,28_0_88_44_0,29_0_119_38_1,30_0_114_56_0,31_0_109_54_0,32_1_105_49_3,33_0_103_51_0,34_1_119_59_0,35_0_82_41_0,36_0_118_56_2,37_0_83_41_0,38_1_90_43_0,39_0_101_50_0,
0_0_112_54_5,1_1_85_41_2,2_1_113_55_1,3_1_84_42_0,4_0_96_46_2,5_1_103_51_0,6_1_118_59_0,7_0_95_47_0,8_0_107_53_0,9_1_92_45_0,10_1_112_56_0,11_1_92_45_0,12_0_85_42_0,13_1_88_44_0,14_0_107_53_0,15_0_116_58_0,16_0_106_53_0,17_1_81_40_0,18_0_109_54_0,19_1_110_55_0,20_1_109_54_0,21_0_106_53_0,22_0_96_48_0,23_0_117_58_0,24_0_101_50_0,25_1_96_48_0,26_0_99_49_0,27_0_111_55_0,28_0_110_55_0,29_1_111_55_0,30_1_102_50_0,31_0_93_44_1,32_1_86_43_0,33_0_101_48_0,34_1_86_41_1,35_1_111_49_4,36_1_99_47_6,37_1_86_43_0,38_0_117_58_0,39_0_115_57_0,
0_0_95_36_7,1_0_92_42_0,2_0_99_49_0,3_1_106_53_0,4_0_87_39_5,5_1_95_47_0,6_0_96_47_0,7_0_90_36_1,8_0_84_41_1,9_1_97_48_0,10_1_119_59_0,11_0_119_59_0,12_1_92_45_0,13_1_84_41_1,14_1_116_58_0,15_0_94_47_1,16_1_106_52_0,17_0_113_56_0,18_0_86_43_2,19_1_120_59_0,20_1_91_45_0,21_1_83_41_0,22_1_91_45_0,23_1_110_54_1,24_0_85_42_0,25_0_84_41_0,26_0_107_53_0,27_1_83_40_0,28_0_111_55_0,29_0_83_41_2,30_1_112_56_1,31_0_80_40_0,32_0_105_52_0,33_0_100_50_0,34_1_92_46_0,35_0_102_51_0,36_1_101_50_1,37_1_116_58_0,38_1_118_50_3,39_1_120_59_0,
0_0_113_55_3,1_1_109_51_8,2_0_108_53_0,3_1_81_40_0,4_1_90_45_0,5_0_111_55_0,6_0_112_56_0,7_1_120_60_0,8_1_103_45_6,9_1_100_50_0,10_0_83_40_1,11_0_87_43_0,12_0_82_41_0,13_0_85_42_0,14_1_120_60_0,15_0_96_48_0,16_0_115_57_0,17_0_105_52_1,18_1_87_43_0,19_1_119_59_0,20_0_89_44_0,21_1_80_40_0,22_0_95_47_0,23_1_109_50_1,24_1_86_32_1,25_1_109_54_0,26_1_84_40_0,27_0_84_41_0,28_1_92_46_0,29_0_93_46_0,30_0_113_56_0,31_0_84_42_0,32_1_87_42_4,33_0_91_45_0,34_0_108_54_0,35_0_93_46_0,36_1_116_58_0,37_1_92_46_0,38_1_120_58_0,39_1_93_46_0,
0_1_91_46_0,1_1_105_51_0,2_1_84_42_0,3_0_106_52_1,4_0_104_47_6,5_0_120_60_1,6_1_92_45_1,7_1_111_55_0,8_0_99_49_0,9_0_110_54_0,10_0_80_40_0,11_0_95_47_0,12_0_108_54_0,13_0_112_56_0,14_1_99_49_0,15_1_105_52_0,16_1_80_39_0,17_0_106_53_0,18_0_91_45_0,19_1_93_46_0,20_0_117_58_0,21_1_99_49_0,22_1_116_57_0,23_0_114_53_0,24_1_114_55_2,25_1_99_49_0,26_0_86_42_0,27_0_99_49_0,28_0_113_56_0,29_0_115_57_1,30_1_85_42_0,31_0_118_59_0,32_1_102_50_0,33_1_103_51_0,34_1_89_41_3,35_1_87_43_2,36_1_98_48_0,37_0_113_55_0,38_0_93_46_0,39_1_90_44_0,
0_0_118_58_0,1_0_84_41_0,2_1_83_41_0,3_0_89_44_0,4_1_120_58_0,5_1_81_40_0,6_1_84_42_0,7_1_98_47_0,8_0_102_51_0,9_1_114_57_0,10_0_115_57_1,11_0_82_40_0,12_0_84_39_0,13_1_102_50_2,14_1_109_46_5,15_0_89_44_0,16_0_107_53_0,17_1_85_42_0,18_1_119_59_0,19_1_80_40_0,20_1_101_50_0,21_1_101_50_0,22_1_92_41_1,23_1_89_44_0,24_1_117_58_0,25_0_95_47_0,26_0_101_50_0,27_0_88_44_0,28_0_82_41_0,29_1_96_48_0,30_0_97_48_0,31_1_116_57_0,32_0_85_42_0,33_0_110_43_2,34_0_110_55_0,35_1_86_43_0,36_0_91_45_2,37_0_98_49_0,38_1_106_51_0,39_0_120_57_5,
0_1_99_49_0,1_1_90_44_0,2_0_101_50_0,3_1_106_52_0,4_0_111_53_0,5_0_96_47_0,6_0_113_54_0,7_1_80_40_0,8_1_101_50_0,9_1_94_47_0,10_1_91_45_0,11_1_110_51_0,12_0_87_43_0,13_1_89_44_0,14_1_99_47_2,15_1_108_53_0,16_0_104_52_0,17_1_114_56_0,18_1_117_58_0,19_0_86_41_0,20_0_81_40_0,21_0_89_44_0,22_0_83_41_0,23_1_91_45_0,24_0_105_52_0,25_0_103_51_0,26_1_110_54_0,27_1_95_47_0,28_1_92_42_1,29_1_105_52_0,30_0_112_56_0,31_0_80_39_0,32_1_109_54_0,33_0_115_57_0,34_0_101_50_0,35_0_118_59_0,36_1_81_40_0,37_0_98_48_0,38_0_100_50_0,39_0_89_44_0,
0_0_94_47_0,1_0_82_40_0,2_0_117_58_0,3_1_105_52_0,4_0_105_52_0,5_1_102_51_0,6_1_103_51_0,7_0_86_40_0,8_1_110_55_0,9_1_92_44_0,10_1_96_48_0,11_1_117_57_2,12_0_85_42_0,13_1_81_40_2,14_0_100_47_1,15_1_96_48_0,16_0_82_41_0,17_0_108_52_0,18_0_104_52_2,19_0_112_56_0,20_1_105_47_5,21_0_112_56_0,22_1_109_54_2,23_1_102_51_0,24_1_96_46_0,25_0_101_50_0,26_1_81_40_0,27_0_80_26_3,28_1_118_57_2,29_0_104_52_0,30_0_105_52_0,31_0_115_57_1,32_1_96_48_0,33_1_115_51_11,34_0_80_40_0,35_1_116_57_0,36_1_110_54_0,37_0_85_42_0,38_1_112_56_0,39_0_99_49_0,
0_0_91_45_0,1_0_86_34_5,2_1_118_59_0,3_1_98_47_1,4_1_107_53_0,5_1_109_54_0,6_1_89_43_0,7_1_109_34_5,8_1_113_56_1,9_0_93_46_0,10_1_106_53_0,11_1_105_52_0,12_1_82_40_0,13_0_115_47_2,14_1_107_53_0,15_0_94_46_0,16_1_115_57_0,17_0_82_41_0,18_1_101_50_0,19_1_100_40_2,20_0_89_44_0,21_1_115_57_0,22_0_118_59_0,23_0_111_55_0,24_1_96_48_0,25_0_91_45_0,26_1_109_52_4,27_0_111_37_3,28_0_93_46_0,29_1_104_52_0,30_1_111_55_0,31_0_104_52_0,32_0_93_46_0,33_0_85_42_0,34_0_85_42_0,35_1_89_41_1,36_0_119_46_7,37_0_120_60_0,38_0_118_58_0,39_0_97_48_0,
0_0_88_43_3,1_0_116_57_9,2_0_95_47_0,3_0_102_50_0,4_1_120_59_0,5_1_92_46_0,6_0_104_52_0,7_0_108_54_0,8_0_107_51_2,9_1_114_56_0,10_0_109_54_0,11_0_115_57_0,12_0_82_40_1,13_1_97_48_0,14_1_89_44_0,15_0_111_48_5,16_1_119_44_4,17_0_102_51_1,18_1_91_45_0,19_1_104_47_5,20_1_102_51_0,21_0_118_58_3,22_1_98_49_0,23_1_89_44_0,24_0_107_53_0,25_0_84_42_0,26_0_103_51_0,27_1_84_42_0,28_0_84_41_1,29_1_103_51_0,30_1_109_54_0,31_1_80_37_1,32_1_89_44_0,33_1_106_46_8,34_1_84_36_5,35_1_82_41_2,36_0_112_55_0,37_0_81_40_0,38_1_93_46_0,39_0_80_40_0,
0_0_87_43_0,1_1_86_43_0,2_0_91_43_0,3_1_86_39_0,4_1_118_51_7,5_0_82_41_0,6_0_87_43_0,7_1_106_53_1,8_0_84_37_0,9_0_120_59_1,10_1_86_43_0,11_1_106_50_0,12_0_93_46_1,13_1_98_46_1,14_0_119_53_4,15_1_96_48_0,16_0_85_42_0,17_1_112_56_0,18_0_84_42_0,19_0_120_59_1,20_0_83_41_4,21_1_114_57_0,22_0_94_47_0,23_0_112_54_1,24_1_99_48_0,25_1_105_52_0,26_0_94_41_2,27_0_86_41_1,28_1_81_40_0,29_0_82_41_0,30_0_92_46_0,31_1_100_46_0,32_0_99_48_4,33_1_83_41_0,34_1_87_43_0,35_1_115_57_1,36_1_110_55_0,37_0_107_53_0,38_1_113_53_0,39_1_90_45_2,
0_0_114_56_0,1_0_102_51_0,2_0_97_37_3,3_1_83_40_0,4_1_93_46_0,5_1_93_46_0,6_1_103_47_3,7_1_94_42_1,8_1_112_54_1,9_1_98_49_0,10_0_104_52_0,11_1_83_41_0,12_0_90_44_1,13_1_86_43_0,14_0_99_49_0,15_0_104_34_2,16_1_119_53_3,17_1_96_48_0,18_1_116_56_5,19_0_85_42_0,20_0_82_41_0,21_0_97_48_0,22_0_118_56_1,23_0_88_44_0,24_0_101_50_0,25_0_94_47_0,26_1_105_52_0,27_1_81_40_0,28_1_105_50_1,29_1_82_41_0,30_1_94_47_0,31_0_118_59_0,32_1_103_51_0,33_0_111_55_1,34_0_97_48_0,35_0_95_46_0,36_1_97_48_0,37_0_88_44_0,38_1_87_40_0,39_0_111_54_0,
0_1_117_57_0,1_1_95_47_0,2_0_95_47_0,3_0_81_40_0,4_0_96_48_0,5_1_90_45_0,6_0_92_46_0,7_0_89_44_0,8_0_100_36_2,9_1_96_48_0,10_0_104_32_8,11_0_92_46_0,12_1_92_46_0,13_1_80_40_0,14_1_104_52_0,15_0_87_43_0,16_1_80_40_0,17_1_112_55_0,18_1_93_46_0,19_0_120_60_0,20_1_101_50_0,21_0_90_43_0,22_0_98_49_0,23_0_87_43_0,24_0_91_45_0,25_0_106_52_0,26_1_118_58_0,27_0_105_52_0,28_1_94_47_0,29_1_118_59_0,30_0_107_53_0,31_1_114_57_0,32_1_99_49_0,33_0_94_47_3,34_0_105_52_5,35_1_99_49_0,36_0_87_36_2,37_1_83_41_1,38_1_97_47_0,39_1_90_45_0,
0_0_108_51_1,1_0_81_38_1,2_1_90_45_0,3_1_117_58_0,4_0_85_42_0,5_1_116_49_1,6_1_80_38_0,7_1_101_50_0,8_0_81_40_2,9_0_110_54_0,10_1_119_59_0,11_1_110_55_0,12_1_80_40_0,13_0_114_57_0,14_0_103_51_2,15_1_116_58_0,16_0_118_59_0,17_1_91_45_1,18_0_120_60_0,19_0_108_54_3,20_1_102_51_0,21_0_92_46_0,22_0_90_45_0,23_0_119_59_0,24_1_102_47_0,25_1_89_42_0,26_0_117_58_0,27_0_97_48_0,28_1_117_47_3,29_0_118_56_0,30_0_106_53_0,31_1_90_45_0,32_1_116_58_0,33_1_100_50_1,34_1_81_36_1,35_1_91_45_0,36_1_112_56_1,37_0_100_50_0,38_0_111_48_1,39_0_102_51_0,
0_1_83_39_2,1_0_82_41_0,2_1_93_43_2,3_0_106_53_0,4_1_115_56_3,5_1_86_42_0,6_1_111_55_0,7_0_106_52_1,8_1_106_53_0,9_1_119_59_0,10_1_107_53_0,11_1_82_41_2,12_1_94_47_0,13_0_97_47_0,14_0_84_42_0,15_0_120_59_0,16_1_98_48_0,17_1_119_59_5,18_0_99_49_0,19_0_92_46_0,20_0_94_46_0,21_0_120_60_0,22_0_80_40_0,23_0_95_47_0,24_1_103_51_0,25_0_120_45_4,26_1_110_55_0,27_1_100_50_0,28_1_102_51_0,29_0_90_45_2,30_0_80_40_0,31_0_82_40_0,32_1_106_52_0,33_1_98_48_0,34_1_116_52_6,35_0_108_54_0,36_0_112_54_1,37_0_97_48_0,38_1_85_42_0,39_0_90_45_0,
0_0_102_50_0,1_0_92_46_0,2_1_120_59_2,3_1_92_38_1,4_0_105_52_0,5_1_90_45_0,6_0_107_53_0,7_0_92_46_0,8_0_101_50_0,9_0_105_52_0,10_1_111_55_0,11_1_116_57_0,12_0_112_55_0,13_1_105_52_0,14_0_97_45_5,15_1_118_55_0,16_1_100_50_0,17_0_84_41_0,18_0_105_52_0,19_1_80_39_1,20_1_80_39_0,21_0_84_42_0,22_0_89_44_0,23_1_88_44_0,24_1_84_42_0,25_1_89_44_0,26_0_98_44_3,27_0_87_43_0,28_1_110_53_1,29_1_105_52_0,30_0_83_41_0,31_1_107_53_0,32_0_100_50_0,33_0_96_48_0,34_1_92_46_0,35_0_83_41_0,36_0_106_41_4,37_1_116_58_0,38_1_118_59_0,39_1_106_53_0,
0_0_99_48_0,1_1_99_49_0,2_1_90_45_0,3_1_101_50_0,4_0_109_54_0,5_1_82_41_0,6_1_97_48_0,7_0_81_39_0,8_0_101_48_0,9_1_103_50_2,10_1_111_55_0,11_0_97_44_6,12_1_112_56_0,13_1_110_54_0,14_0_106_53_0,15_1_88_43_0,16_0_100_50_0,17_0_107_48_1,18_0_115_57_0,19_0_110_54_0,20_0_96_42_1,21_0_101_50_0,22_1_88_44_0,23_1_85_41_0,24_0_82_40_0,25_0_117_57_0,26_0_98_34_5,27_1_106_53_0,28_1_116_58_0,29_1_98_49_0,30_0_116_55_1,31_1_118_58_0,32_0_110_51_0,33_0_119_30_4,34_0_117_58_0,35_1_111_55_0,36_0_104_42_8,37_1_106_53_2,38_1_113_45_3,39_1_112_55_0,
0_0_110_54_3,1_0_103_51_0,2_0_103_51_0,3_0_93_46_0,4_1_85_42_0,5_1_97_48_0,6_0_119_59_0,7_0_98_47_0,8_0_84_42_0,9_0_120_60_0,10_1_95_47_0,11_1_100_48_0,12_0_120_60_0,13_1_83_41_0,14_0_90_45_0,15_1_109_54_0,16_1_94_43_0,17_0_107_53_0,18_1_118_48_2,19_1_98_49_0,20_0_86_43_0,21_1_120_51_10,22_1_119_56_2,23_1_99_49_0,24_0_92_45_0,25_0_84_42_0,26_0_93_46_2,27_1_97_48_0,28_1_101_50_0,29_1_83_41_0,30_1_104_49_0,31_0_95_47_0,32_1_95_47_0,33_0_83_41_0,34_1_104_52_0,35_0_106_53_7,36_0_106_53_0,37_1_108_53_4,38_0_104_50_0,39_1_113_56_0,
0_0_80_40_2,1_0_90_43_1,2_0_113_56_0,3_0_115_57_0,4_0_92_44_0,5_0_93_46_0,6_0_106_52_0,7_0_91_45_0,8_0_103_51_0,9_1_84_42_0,10_0_95_46_0,11_1_85_41_1,12_1_99_49_0,13_1_110_53_2,14_0_106_52_0,15_1_82_35_2,16_0_93_46_0,17_1_87_41_0,18_0_86_42_0,19_0_112_46_3,20_1_116_57_0,21_1_111_29_4,22_1_88_44_0,23_0_89_44_0,24_0_80_40_0,25_0_109_54_0,26_1_117_58_0,27_0_89_44_0,28_1_89_44_2,29_1_119_59_0,30_1_116_57_0,31_1_112_52_1,32_1_89_44_0,33_1_101_50_0,34_1_107_52_0,35_0_92_46_0,36_1_111_55_0,37_0_104_51_0,38_1_98_49_0,39_1_90_35_4,
0_1_82_41_0,1_1_103_51_0,2_1_82_38_3,3_0_99_37_9,4_1_99_49_0,5_1_106_52_0,6_0_100_50_0,7_1_105_52_0,8_1_99_49_0,9_0_96_48_0,10_1_109_54_0,11_1_113_56_0,12_0_112_56_0,13_0_94_47_0,14_0_84_42_0,15_1_113_56_0,16_1_105_52_0,17_1_96_48_0,18_0_99_49_0,19_1_119_59_0,20_1_116_56_6,21_0_81_39_0,22_0_100_50_0,23_1_113_54_0,24_1_94_47_0,25_1_119_59_0,26_0_119_59_0,27_0_93_45_0,28_0_93_46_0,29_0_86_43_0,30_0_91_42_2,31_1_104_47_0,32_0_116_58_0,33_1_106_48_3,34_0_82_40_0,35_0_109_54_0,36_0_88_43_0,37_1_110_49_3,38_0_87_43_2,39_0_102_51_0,
0_0_110_54_2,1_1_85_42_0,2_0_113_56_0,3_0_101_47_1,4_0_84_42_0,5_1_86_42_0,6_1_106_52_0,7_0_109_54_0,8_1_98_49_0,9_1_84_42_0,10_1_107_53_0,11_1_113_56_0,12_0_106_47_4,13_0_101_49_0,14_0_93_46_0,15_0_106_53_0,16_0_117_58_0,17_1_104_49_1,18_0_82_41_0,19_1_91_45_1,20_0_116_58_0,21_1_89_44_0,22_1_114_56_0,23_1_81_40_0,24_1_81_40_0,25_0_112_56_0,26_0_96_47_0,27_1_82_40_0,28_0_89_44_0,29_0_91_45_0,30_1_87_43_1,31_0_93_46_0,32_1_92_46_0,33_1_100_49_0,34_0_102_51_0,35_1_94_41_0,36_0_84_42_2,37_0_87_39_0,38_1_116_57_0,39_1_102_51_0,
0_0_100_49_0,1_1_107_52_1,2_1_118_58_0,3_0_81_38_0,4_1_118_59_0,5_0_119_59_0,6_1_107_53_0,7_0_87_43_0,8_0_96_45_3,9_0_89_44_0,10_0_115_57_0,11_1_104_52_1,12_1_96_47_0,13_0_118_59_0,14_0_111_55_0,15_1_96_47_1,16_0_101_50_0,17_1_84_42_0,18_1_104_52_0,19_0_85_42_0,20_1_109_54_0,21_1_89_44_0,22_0_91_42_2,23_0_90_43_2,24_1_90_37_1,25_1_101_50_0,26_0_98_48_0,27_0_118_59_0,28_0_102_51_0,29_0_86_43_0,30_1_82_41_0,31_0_116_56_0,32_1_82_41_1,33_1_88_43_0,34_0_103_51_0,35_0_100_43_6,36_1_103_51_0,37_1_92_46_0,38_1_95_43_5,39_1_120_60_0,
0_1_94_46_0,1_1_97_48_0,2_1_120_60_0,3_0_94_47_0,4_0_88_44_0,5_1_107_39_3,6_1_87_39_5,7_1_119_59_0,8_1_114_56_1,9_1_110_55_0,10_0_101_50_0,11_1_80_39_0,12_0_105_52_0,13_0_114_57_0,14_0_111_55_0,15_0_114_57_0,16_0_89_44_1,17_0_108_53_0,18_0_92_46_0,19_1_103_51_1,20_0_90_44_0,21_0_115_57_0,22_1_106_52_1,23_0_104_51_1,24_0_88_44_0,25_0_116_56_0,26_0_117_48_7,27_0_94_47_0,28_1_114_56_0,29_1_96_48_0,30_1_93_46_1,31_1_83_41_0,32_1_118_59_0,33_1_89_44_0,34_1_91_45_0,35_0_101_50_0,36_0_117_56_0,37_1_104_51_0,38_1_101_50_0,39_0_92_46_0,
0_1_80_39_0,1_0_106_53_0,2_1_92_46_0,3_0_110_55_0,4_0_93_43_4,5_1_104_51_0,6_0_88_43_0,7_1_92_46_0,8_1_105_52_0,9_1_106_52_0,10_1_116_54_4,11_1_107_53_0,12_1_119_59_0,13_1_104_51_0,14_1_94_46_0,15_0_107_53_0,16_1_85_42_0,17_0_84_42_0,18_1_104_51_0,19_0_85_42_1,20_0_105_42_4,21_0_92_46_0,22_0_88_44_0,23_1_87_43_0,24_0_103_51_0,25_0_92_46_0,26_0_94_46_1,27_0_117_58_0,28_1_97_48_0,29_0_115_53_0,30_0_95_47_0,31_1_113_56_0,32_1_108_54_0,33_1_85_42_2,34_0_111_53_2,35_1_119_59_0,36_0_94_47_0,37_0_118_59_0,38_0_88_44_0,39_1_119_59_1,
0_1_100_49_0,1_1_103_50_0,2_0_119_50_3,3_1_94_47_0,4_1_105_52_0,5_0_88_43_0,6_0_85_37_3,7_0_118_59_0,8_0_89_44_0,9_1_90_44_0,10_1_111_55_0,11_0_95_47_0,12_0_101_50_0,13_1_101_50_0,14_0_108_54_0,15_1_112_56_0,16_0_95_47_0,17_1_107_53_2,18_0_109_30_1,19_1_95_47_0,20_0_108_54_0,21_0_91_45_0,22_1_99_34_3,23_1_105_52_0,24_1_108_54_0,25_0_98_38_0,26_0_109_50_4,27_1_86_43_0,28_0_92_43_0,29_1_86_42_0,30_1_117_56_1,31_0_107_53_1,32_1_80_40_0,33_1_105_52_0,34_0_116_36_6,35_0_93_44_1,36_1_93_46_0,37_0_104_52_0,38_1_101_50_0,39_0_101_45_3,
0_0_100_49_0,1_0_81_40_0,2_1_120_59_1,3_0_95_47_2,4_1_113_54_4,5_1_110_55_0,6_0_102_51_0,7_0_83_41_0,8_1_98_47_0,9_1_90_45_0,10_0_90_45_0,11_0_86_43_1,12_1_115_54_0,13_0_114_57_0,14_1_81_37_3,15_1_86_42_0,16_1_110_55_0,17_1_114_57_0,18_0_112_56_0,19_1_104_52_0,20_0_100_50_0,21_0_87_42_0,22_1_89_44_0,23_0_118_59_0,24_0_109_54_0,25_1_83_39_0,26_0_97_48_0,27_1_103_51_0,28_0_118_59_0,29_1_94_46_0,30_1_110_55_0,31_0_97_48_0,32_0_86_41_1,33_0_83_38_1,34_1_97_48_0,35_1_80_40_0,36_0_109_54_0,37_1_92_46_0,38_0_82_41_0,39_1_94_47_0,
0_1_113_56_0,1_0_104_46_1,2_0_87_43_0,3_1_96_48_3,4_1_88_40_3,5_1_106_44_3,6_0_113_55_0,7_1_109_53_0,8_0_112_45_4,9_0_80_40_0,10_0_104_51_0,11_0_104_49_2,12_1_84_41_0,13_0_119_59_1,14_1_85_42_0,15_1_120_59_7,16_1_115_57_0,17_1_84_41_1,18_0_92_46_0,19_0_86_42_0,20_1_84_41_0,21_1_97_48_0,22_0_94_46_0,23_1_118_58_0,24_0_94_46_0,25_0_81_38_0,26_0_86_43_0,27_0_80_40_0,28_0_118_50_1,29_1_113_56_0,30_0_98_49_0,31_1_97_48_0,32_0_112_47_3,33_1_104_52_0,34_0_113_56_0,35_1_110_55_0,36_1_88_44_0,37_0_119_59_0,38_1_108_54_1,39_1_116_56_0,
0_1_98_49_0,1_1_108_54_0,2_1_119_49_7,3_0_85_42_0,4_1_81_40_0,5_0_86_43_0,6_0_116_58_0,7_0_108_46_4,8_0_96_48_0,9_0_118_58_0,10_1_117_58_0,11_0_118_59_0,12_0_106_53_0,13_1_86_43_0,14_1_91_45_0,15_0_115_57_0,16_0_95_47_0,17_0_98_49_0,18_1_110_54_0,19_0_81_40_0,20_1_119_59_0,21_1_102_47_3,22_0_98_49_0,23_1_88_43_0,24_1_97_48_0,25_1_96_48_0,26_0_104_35_4,27_1_113_56_0,28_1_88_44_0,29_1_110_55_2,30_0_103_51_0,31_0_109_54_0,32_1_84_41_0,33_1_83_41_0,34_0_86_43_0,35_1_118_59_0,36_0_104_52_0,37_1_92_45_0,38_0_98_49_0,39_0_109_52_5,
0_1_104_52_0,1_0_120_60_0,2_1_104_52_1,3_0_103_51_0,4_0_81_34_0,5_1_114_48_4,6_1_100_50_0,7_0_95_47_0,8_0_96_44_0,9_1_105_52_0,10_1_103_50_0,11_0_120_60_1,12_0_88_44_0,13_0_98_49_0,14_1_95_47_0,15_0_108_52_0,16_1_92_46_0,17_1_99_49_0,18_1_84_42_0,19_0_120_43_5,20_1_113_30_4,21_0_106_53_0,22_0_98_47_0,23_0_81_40_0,24_0_115_49_10,25_1_110_55_0,26_0_97_48_0,27_0_111_55_0,28_0_98_49_0,29_1_120_58_0,30_1_102_50_0,31_1_112_54_3,32_1_113_45_4,33_0_89_44_0,34_1_105_52_0,35_1_109_49_2,36_0_81_40_0,37_1_105_52_0,38_1_106_52_0,39_0_93_46_1,
