0_0_110_98_0,1_1_97_87_0,2_1_113_101_0,3_1_97_87_0,4_1_111_99_0,5_0_83_74_0,6_0_82_73_0,7_1_104_93_0,8_1_101_90_0,9_0_100_90_0,10_0_97_87_0,11_1_102_91_0,12_0_112_100_0,13_0_84_75_0,14_1_81_72_0,15_0_108_65_5,16_0_89_80_0,17_1_101_90_0,18_1_91_78_2,19_1_100_90_0,20_0_96_86_0,21_1_83_74_0,22_1_110_98_0,23_0_96_80_4,24_1_93_83_0,25_0_94_84_0,26_1_92_82_0,27_0_111_99_0,28_0_115_102_0,29_0_103_92_0,30_0_111_99_0,31_1_95_85_0,32_1_84_75_0,33_0_102_91_0,34_1_110_99_0,35_0_109_98_0,36_0_119_106_1,37_1_117_105_0,38_1_85_76_0,39_0_93_83_0,40_0_92_82_0,41_1_119_107_0,42_1_90_81_0,43_0_120_108_0,44_1_120_108_0,45_1_94_82_0,46_0_113_101_0,47_1_87_78_0,48_0_119_107_0,49_0_107_96_0,50_0_104_93_0,51_1_94_83_0,52_1_108_97_0,53_0_84_75_0,54_1_104_93_0,55_1_84_75_0,56_0_106_95_0,57_1_111_99_0,58_0_104_93_0,59_1_90_81_0,60_0_82_73_0,61_1_110_98_0,62_0_83_74_0,63_1_93_83_0,64_0_103_92_0,65_0_111_99_0,66_0_87_78_0,67_1_82_70_3,68_0_86_77_0,69_1_98_88_0,
0_0_118_106_0,1_1_105_94_0,2_0_110_99_0,3_0_118_106_0,4_1_116_104_0,5_0_110_98_0,6_1_95_77_3,7_1_88_79_0,8_0_109_98_0,9_1_118_106_0,10_1_83_74_0,11_1_119_107_0,12_0_107_96_0,13_0_87_78_0,14_0_91_81_0,15_0_97_87_0,16_0_100_89_0,17_0_117_105_0,18_1_101_90_0,19_1_107_96_0,20_1_80_72_0,21_0_111_99_0,22_1_118_106_0,23_1_103_92_0,24_0_89_80_0,25_1_90_81_0,26_1_109_98_0,27_0_118_106_0,28_0_101_90_0,29_0_85_76_0,30_0_115_103_0,31_0_82_73_0,32_0_95_85_0,33_1_101_90_0,34_1_80_72_0,35_1_90_81_0,36_0_85_76_0,37_0_89_80_0,38_1_117_105_0,39_1_106_95_0,40_0_119_103_1,41_1_93_83_0,42_1_120_108_0,43_1_107_96_0,44_1_109_98_0,45_0_89_80_0,46_1_86_77_0,47_1_89_80_0,48_0_93_83_0,49_0_118_106_0,50_0_105_94_0,51_1_81_72_0,52_0_112_100_0,53_0_83_73_0,54_1_95_85_0,55_1_84_75_0,56_1_119_107_0,57_0_120_108_0,58_1_86_77_0,59_1_95_85_0,60_1_89_80_0,61_0_113_101_0,62_0_103_92_0,63_0_113_101_0,64_1_91_81_0,65_1_112_99_7,66_0_94_84_0,67_0_110_99_0,68_1_99_89_0,69_0_103_92_0,
0_1_84_75_0,1_0_115_103_0,2_1_93_81_0,3_0_84_75_0,4_1_84_74_0,5_1_84_75_0,6_1_98_88_0,7_0_93_83_0,8_0_102_91_0,9_1_85_76_0,10_0_108_97_0,11_1_103_92_0,12_0_113_101_0,13_1_110_99_0,14_0_99_89_0,15_0_120_108_0,16_1_81_72_0,17_1_93_83_0,18_1_120_108_0,19_0_86_77_0,20_1_95_83_0,21_0_90_81_0,22_0_85_76_0,23_1_110_99_0,24_0_118_106_0,25_1_93_83_0,26_0_111_99_0,27_1_85_75_1,28_1_108_97_0,29_1_112_99_0,30_1_95_85_0,31_0_93_83_0,32_1_90_81_0,33_0_113_101_0,34_0_80_72_0,35_0_117_105_0,36_0_104_80_7,37_1_83_74_2,38_0_86_77_0,39_0_113_101_0,40_1_118_106_0,41_0_99_89_0,42_0_83_74_0,43_0_101_90_0,44_0_87_78_0,45_0_84_75_0,46_1_86_77_3,47_0_106_95_0,48_1_95_85_0,49_1_103_92_0,50_0_88_79_0,51_1_91_81_0,52_1_114_102_0,53_1_108_97_0,54_1_103_88_2,55_1_102_91_0,56_0_85_76_0,57_0_97_84_5,58_1_82_73_0,59_0_106_95_0,60_1_120_108_0,61_0_93_82_0,62_0_103_92_0,63_0_110_99_0,64_0_85_76_0,65_1_94_84_0,66_1_118_106_0,67_1_83_74_0,68_0_117_105_0,69_1_99_88_0,
0_1_119_107_0,1_0_91_81_0,2_0_99_89_0,3_1_86_77_0,4_0_114_102_0,5_1_111_99_0,6_0_113_101_0,7_1_84_75_0,8_0_93_82_0,9_0_120_108_0,10_1_109_94_5,11_0_91_81_0,12_0_112_100_0,13_1_112_100_0,14_0_91_81_0,15_1_113_101_0,16_0_120_107_0,17_1_91_81_1,18_1_115_103_0,19_1_118_106_0,20_1_94_81_0,21_0_119_105_0,22_0_104_81_8,23_0_90_81_0,24_0_98_88_0,25_0_107_95_2,26_0_99_89_0,27_1_116_104_0,28_1_100_90_0,29_1_81_72_0,30_0_96_86_0,31_1_92_82_0,32_0_118_106_1,33_1_115_103_0,34_1_84_75_0,35_0_80_72_0,36_0_111_99_0,37_0_120_108_0,38_0_106_95_0,39_0_103_78_9,40_0_118_105_0,41_0_102_91_0,42_0_88_79_0,43_0_94_84_0,44_1_84_75_0,45_0_120_108_0,46_1_101_90_0,47_1_117_105_0,48_0_92_82_0,49_1_98_88_1,50_0_114_102_0,51_1_110_99_0,52_1_119_107_0,53_1_112_94_8,54_1_120_108_0,55_0_103_80_6,56_0_104_93_0,57_1_101_90_0,58_0_87_78_0,59_1_89_80_0,60_0_118_106_0,61_1_96_86_0,62_1_116_104_0,63_1_107_96_0,64_0_111_99_0,65_1_88_79_0,66_1_100_90_0,67_1_88_79_0,68_1_109_98_0,69_1_110_99_0,
0_0_116_104_0,1_1_92_82_0,2_0_111_99_0,3_1_108_97_0,4_0_119_107_0,5_0_99_89_0,6_1_104_93_0,7_0_114_102_0,8_0_96_86_0,9_1_91_79_0,10_1_101_90_0,11_1_95_85_0,12_0_87_78_0,13_0_113_101_0,14_1_109_84_12,15_1_117_105_0,16_1_102_90_0,17_1_114_102_0,18_1_115_103_0,19_1_89_80_0,20_0_109_98_0,21_0_120_99_1,22_1_94_83_0,23_0_80_71_1,24_1_101_90_0,25_1_119_107_0,26_1_111_99_0,27_0_101_90_0,28_0_118_105_0,29_1_83_74_0,30_1_106_93_3,31_1_105_91_0,32_0_83_74_0,33_0_101_90_0,34_1_88_77_0,35_0_117_105_0,36_1_100_90_0,37_1_97_87_0,38_0_84_75_0,39_0_96_86_0,40_1_94_84_0,41_0_117_105_0,42_0_98_88_0,43_1_84_75_0,44_0_108_95_1,45_0_99_89_0,46_1_84_75_0,47_1_84_75_0,48_0_111_99_0,49_0_90_81_0,50_0_84_74_0,51_1_88_79_0,52_0_104_92_0,53_1_103_90_8,54_1_81_72_0,55_1_108_97_0,56_0_81_72_0,57_1_117_105_0,58_0_114_102_0,59_1_83_74_0,60_1_84_75_0,61_0_113_101_0,62_0_118_105_0,63_0_116_104_0,64_1_96_86_0,65_0_96_86_0,66_0_115_103_0,67_1_81_69_3,68_0_102_91_0,69_0_87_78_0,
0_0_83_74_0,1_0_107_93_1,2_0_98_88_0,3_1_101_90_0,4_0_120_108_0,5_1_116_104_0,6_1_96_82_2,7_1_89_80_0,8_0_102_91_0,9_1_119_107_0,10_0_93_83_0,11_1_104_93_0,12_0_115_103_0,13_1_84_75_0,14_1_86_77_0,15_1_84_74_0,16_1_118_106_0,17_1_80_72_0,18_0_107_96_0,19_0_110_99_0,20_1_102_91_0,21_1_100_90_0,22_0_95_85_0,23_1_95_85_0,24_0_117_105_0,25_1_80_72_0,26_0_110_99_0,27_1_86_77_0,28_1_100_90_0,29_0_106_95_0,30_0_114_102_0,31_0_116_99_17,32_0_107_93_0,33_1_97_87_0,34_0_88_78_0,35_1_104_93_0,36_1_103_92_0,37_0_94_84_0,38_1_94_84_1,39_0_97_87_0,40_0_102_91_0,41_1_117_105_0,42_1_120_108_0,43_0_103_92_0,44_1_112_100_0,45_1_113_101_0,46_1_91_81_0,47_0_102_91_1,48_0_84_75_0,49_0_109_98_0,50_0_102_75_5,51_1_109_98_0,52_0_93_83_0,53_0_100_89_0,54_0_109_98_0,55_1_97_87_0,56_1_105_94_0,57_0_106_95_0,58_0_109_98_0,59_1_106_95_0,60_0_106_95_0,61_1_85_73_0,62_1_116_104_0,63_1_114_102_0,64_0_111_99_0,65_0_107_96_0,66_1_113_101_0,67_1_91_81_0,68_0_114_102_0,69_0_81_72_0,
0_1_97_87_0,1_0_108_96_3,2_1_83_74_0,3_0_85_76_0,4_1_87_78_0,5_1_113_101_0,6_1_102_91_0,7_1_106_95_1,8_1_110_99_0,9_1_107_96_0,10_0_113_101_0,11_0_100_90_0,12_1_90_72_1,13_0_98_88_0,14_1_116_104_0,15_1_91_81_0,16_0_92_82_0,17_0_113_101_0,18_1_108_94_1,19_0_84_75_0,20_1_102_71_2,21_0_107_96_0,22_1_109_98_0,23_0_101_90_0,24_1_100_90_0,25_0_96_86_0,26_0_86_77_0,27_1_84_75_0,28_0_100_90_0,29_0_116_104_0,30_0_81_72_0,31_1_106_95_0,32_1_120_108_0,33_1_105_94_0,34_1_116_104_0,35_1_105_94_0,36_0_83_74_0,37_0_98_88_0,38_0_90_81_0,39_0_86_77_0,40_1_117_105_0,41_0_116_104_0,42_1_98_88_0,43_1_118_106_0,44_0_117_105_0,45_0_114_102_0,46_1_82_73_0,47_0_99_89_0,48_0_83_74_0,49_1_116_84_9,50_0_109_98_0,51_1_119_107_0,52_1_91_81_0,53_1_93_83_0,54_0_106_94_4,55_0_103_92_0,56_1_110_99_0,57_1_95_85_0,58_0_114_102_0,59_0_106_95_0,60_0_101_90_0,61_0_116_104_0,62_0_89_80_0,63_0_102_91_0,64_1_85_76_0,65_0_109_98_0,66_1_103_92_0,67_0_118_106_0,68_1_110_99_0,69_1_113_101_0,
0_1_118_107_0,1_0_85_76_0,2_1_88_79_0,3_0_83_74_0,4_1_106_95_0,5_1_88_79_0,6_0_87_78_0,7_1_117_105_0,8_0_98_88_0,9_1_108_97_0,10_1_101_90_0,11_1_119_107_0,12_0_96_86_0,13_0_84_75_0,14_1_106_95_0,15_0_92_82_0,16_1_104_93_0,17_0_109_98_0,18_1_109_98_0,19_0_94_82_2,20_0_96_86_0,21_1_89_80_0,22_1_96_86_0,23_1_105_94_0,24_0_116_104_0,25_1_82_72_0,26_1_119_107_0,27_0_95_85_0,28_0_119_103_0,29_0_114_102_0,30_1_104_92_0,31_0_118_106_0,32_0_97_87_0,33_1_90_80_0,34_1_100_89_0,35_0_99_89_0,36_0_92_82_0,37_0_95_85_0,38_0_98_88_0,39_1_112_99_0,40_1_81_72_0,41_0_106_95_0,42_1_111_99_0,43_0_97_87_0,44_0_110_99_0,45_0_120_108_0,46_1_87_77_0,47_0_88_79_0,48_0_87_78_0,49_0_112_100_0,50_1_103_92_0,51_1_85_76_0,52_1_100_90_0,53_1_82_73_0,54_0_99_89_0,55_1_81_72_0,56_0_111_99_0,57_0_102_91_0,58_1_117_105_0,59_1_100_90_0,60_1_110_95_3,61_0_85_76_0,62_1_119_107_0,63_0_95_84_0,64_0_115_103_1,65_1_113_101_0,66_1_118_106_0,67_1_106_95_0,68_0_90_81_0,69_0_99_89_0,
0_0_80_72_0,1_1_81_72_0,2_1_113_101_0,3_1_114_102_0,4_1_91_81_0,5_1_84_75_0,6_0_120_108_0,7_0_113_101_0,8_0_98_88_0,9_0_85_76_0,10_0_111_99_0,11_0_97_87_0,12_1_109_98_0,13_0_99_89_0,14_0_89_80_0,15_0_80_72_0,16_1_101_90_0,17_1_100_90_0,18_0_106_95_0,19_1_92_82_0,20_1_95_84_0,21_0_101_90_0,22_1_101_90_0,23_0_117_105_0,24_0_89_80_0,25_1_82_73_0,26_1_98_88_0,27_0_88_79_0,28_1_92_82_0,29_0_115_103_0,30_1_90_81_0,31_1_120_108_2,32_1_114_102_0,33_0_96_85_0,34_1_92_82_0,35_1_100_88_1,36_0_85_76_0,37_1_86_77_0,38_1_92_82_0,39_0_96_86_0,40_0_97_87_0,41_1_109_98_0,42_0_119_107_0,43_0_87_75_0,44_1_90_81_0,45_1_104_93_0,46_1_93_82_0,47_0_107_96_0,48_1_85_76_0,49_0_120_108_0,50_0_106_95_0,51_1_85_76_0,52_1_106_95_0,53_0_86_77_0,54_1_98_88_0,55_0_106_95_0,56_0_95_85_0,57_1_91_81_0,58_1_107_96_0,59_1_84_75_0,60_0_91_81_0,61_0_90_81_0,62_0_114_102_0,63_1_118_105_0,64_0_90_81_0,65_0_91_81_0,66_1_100_90_0,67_0_113_101_1,68_0_80_72_0,69_1_109_96_0,
0_0_102_91_0,1_0_99_89_0,2_1_103_92_0,3_1_103_92_0,4_1_120_108_0,5_0_82_73_0,6_0_86_77_0,7_1_115_95_12,8_1_108_97_0,9_0_105_94_0,10_0_113_101_0,11_1_115_103_0,12_0_93_83_0,13_0_113_101_0,14_0_80_72_0,15_1_94_83_0,16_0_118_105_0,17_0_100_90_0,18_0_93_76_5,19_0_86_77_0,20_1_105_94_0,21_0_118_106_0,22_0_85_76_0,23_1_103_92_0,24_1_113_101_0,25_0_100_90_0,26_1_115_101_0,27_1_98_88_0,28_1_110_99_0,29_1_105_94_0,30_1_87_78_0,31_1_115_103_0,32_1_95_85_0,33_0_120_105_0,34_0_106_95_0,35_0_114_102_0,36_1_85_76_0,37_0_86_74_2,38_1_104_93_0,39_0_105_93_0,40_0_98_88_0,41_0_110_99_0,42_0_99_89_0,43_1_102_91_0,44_1_118_106_0,45_1_87_78_0,46_1_108_97_0,47_1_83_67_4,48_0_83_74_0,49_1_86_77_0,50_0_86_77_0,51_0_93_83_0,52_0_90_81_0,53_1_100_90_0,54_0_94_84_0,55_1_97_87_0,56_0_90_81_0,57_1_102_91_0,58_1_110_99_0,59_1_101_90_0,60_0_98_88_0,61_0_80_72_0,62_1_106_95_0,63_1_94_84_0,64_1_120_108_0,65_1_81_72_0,66_0_115_103_0,67_0_112_82_15,68_1_119_107_0,69_0_81_72_0,
0_1_93_83_0,1_1_112_100_0,2_0_91_79_0,3_0_99_89_0,4_1_80_72_0,5_0_103_91_0,6_1_114_102_0,7_1_111_99_0,8_1_90_80_0,9_0_105_94_0,10_0_105_94_0,11_0_83_74_0,12_0_104_93_0,13_1_113_101_0,14_1_91_81_0,15_0_84_75_0,16_0_115_100_0,17_0_106_95_0,18_0_108_97_0,19_1_90_81_0,20_0_87_78_0,21_1_96_85_4,22_1_99_84_6,23_1_93_65_7,24_1_117_105_0,25_0_82_71_0,26_1_118_106_0,27_1_83_74_0,28_1_101_90_0,29_1_86_74_1,30_1_90_81_0,31_0_115_103_0,32_1_98_85_5,33_0_94_84_0,34_0_110_99_0,35_0_118_106_0,36_0_81_72_0,37_1_106_95_0,38_0_103_92_0,39_1_120_108_0,40_0_99_89_0,41_0_107_96_0,42_1_96_85_5,43_1_102_91_0,44_1_116_104_0,45_1_97_87_0,46_1_94_84_0,47_0_112_100_0,48_0_91_81_0,49_1_107_96_0,50_1_120_108_0,51_1_107_96_0,52_1_95_85_0,53_0_87_78_0,54_0_91_81_0,55_1_102_91_0,56_0_89_80_0,57_0_99_88_0,58_0_93_83_0,59_1_87_78_0,60_0_119_107_0,61_0_97_87_0,62_0_115_102_0,63_1_83_74_0,64_0_112_100_0,65_0_86_77_0,66_0_119_107_0,67_1_109_98_0,68_0_96_86_0,69_1_82_73_0,
0_0_106_95_0,1_0_98_88_0,2_0_93_83_0,3_1_120_108_0,4_0_85_76_0,5_0_84_75_0,6_1_84_75_0,7_0_89_80_0,8_1_110_99_0,9_0_103_92_0,10_1_120_108_0,11_1_81_72_0,12_0_91_81_0,13_1_84_75_0,14_1_111_99_0,15_1_103_92_0,16_0_119_107_0,17_1_86_76_0,18_1_109_98_0,19_0_103_92_0,20_1_95_85_0,21_0_101_90_0,22_1_116_104_0,23_0_102_91_0,24_0_95_85_0,25_1_100_90_0,26_0_84_75_0,27_1_101_88_0,28_0_97_87_0,29_0_83_74_0,30_0_118_106_0,31_1_100_90_0,32_1_104_93_0,33_0_112_97_4,34_0_93_83_0,35_0_119_107_0,36_1_110_99_0,37_0_112_100_0,38_1_85_76_0,39_0_97_87_0,40_1_105_94_0,41_0_98_88_0,42_0_99_89_0,43_0_91_81_0,44_1_101_90_0,45_1_80_71_0,46_1_108_97_0,47_1_100_90_0,48_1_119_103_0,49_0_92_82_0,50_1_107_96_0,51_1_87_78_1,52_0_98_88_0,53_1_108_97_0,54_1_107_89_8,55_1_107_96_0,56_0_91_81_0,57_0_119_107_0,58_1_114_102_0,59_0_119_107_0,60_0_84_75_0,61_0_103_92_0,62_1_86_77_0,63_1_96_86_0,64_0_116_104_0,65_1_114_102_0,66_1_94_84_0,67_0_98_88_0,68_1_120_108_0,69_0_101_90_0,
0_0_103_92_0,1_1_94_84_0,2_0_89_80_0,3_0_81_72_0,4_0_100_90_0,5_1_98_87_1,6_1_89_79_2,7_1_116_104_0,8_0_102_91_0,9_1_83_74_0,10_1_82_73_0,11_1_99_87_1,12_0_118_105_3,13_0_109_98_0,14_1_104_93_0,15_1_112_100_0,16_0_103_92_0,17_1_101_90_0,18_1_84_74_1,19_0_87_78_0,20_0_88_79_0,21_1_111_99_0,22_0_110_99_0,23_0_96_86_0,24_0_86_77_0,25_1_112_100_0,26_1_107_96_2,27_1_100_90_0,28_1_89_80_0,29_1_87_78_0,30_0_85_76_0,31_1_100_90_0,32_0_81_72_0,33_1_108_97_0,34_1_110_99_0,35_0_107_96_2,36_0_105_94_0,37_1_91_81_0,38_1_90_81_0,39_0_109_98_0,40_1_113_101_0,41_1_108_97_0,42_0_110_99_0,43_1_90_81_0,44_0_106_95_0,45_0_106_95_0,46_0_113_101_0,47_1_113_101_0,48_1_99_89_0,49_0_92_82_0,50_0_97_85_0,51_0_83_74_0,52_0_92_82_0,53_1_87_78_0,54_0_87_78_0,55_1_117_105_0,56_0_107_96_0,57_1_119_107_0,58_1_82_73_0,59_0_115_103_0,60_0_110_99_0,61_0_94_84_0,62_1_85_76_0,63_0_111_99_0,64_1_100_90_0,65_0_85_76_0,66_1_114_102_0,67_0_110_99_0,68_1_91_81_0,69_0_109_98_0,
0_0_107_96_0,1_1_110_99_0,2_1_112_100_0,3_1_85_76_0,4_0_113_101_0,5_1_91_81_0,6_1_80_71_0,7_1_118_106_0,8_0_113_101_0,9_0_102_91_0,10_1_104_93_0,11_1_94_84_0,12_1_93_83_0,13_0_115_103_0,14_0_114_102_1,15_0_88_79_0,16_1_93_83_0,17_1_85_76_0,18_1_117_105_0,19_0_82_73_0,20_0_93_83_0,21_0_80_71_0,22_0_84_75_0,23_1_112_100_0,24_1_89_80_0,25_1_81_72_0,26_0_88_79_0,27_1_101_90_0,28_0_110_99_0,29_0_101_90_1,30_0_82_73_0,31_0_96_86_0,32_1_97_87_0,33_0_88_79_0,34_0_94_76_3,35_0_113_101_0,36_0_84_75_0,37_1_90_81_0,38_0_108_97_0,39_1_84_72_1,40_0_106_87_10,41_1_88_79_0,42_1_82_73_0,43_0_111_99_0,44_1_95_85_0,45_0_86_77_0,46_1_100_90_0,47_1_100_90_0,48_0_84_75_0,49_0_97_87_0,50_0_89_79_0,51_1_88_78_0,52_1_110_99_1,53_1_112_100_0,54_1_81_72_0,55_1_97_87_0,56_0_99_89_0,57_0_112_100_0,58_0_103_92_0,59_0_107_96_0,60_1_90_81_0,61_1_105_92_0,62_0_100_90_0,63_1_109_98_0,64_1_105_94_2,65_0_81_72_0,66_1_108_97_0,67_1_113_101_0,68_0_106_95_0,69_0_116_104_0,
0_0_98_89_0,1_1_86_77_0,2_1_93_83_0,3_0_104_93_0,4_1_105_93_0,5_1_96_86_0,6_1_112_100_0,7_1_106_95_0,8_0_94_84_0,9_1_85_74_0,10_1_95_85_0,11_0_86_77_0,12_1_98_88_0,13_1_106_95_0,14_1_113_101_0,15_0_82_73_0,16_0_119_107_0,17_0_106_95_0,18_1_103_92_0,19_0_87_78_0,20_0_104_93_0,21_0_98_88_0,22_0_103_89_0,23_0_109_98_0,24_0_80_72_0,25_0_110_99_0,26_1_107_96_0,27_0_120_108_0,28_0_113_101_0,29_1_89_80_0,30_1_106_95_0,31_1_107_96_0,32_1_92_82_0,33_0_111_99_0,34_1_88_79_0,35_0_92_82_0,36_1_102_91_0,37_1_98_87_1,38_0_98_88_0,39_0_118_106_0,40_0_105_94_0,41_1_87_78_0,42_0_95_85_3,43_0_103_92_0,44_0_114_102_0,45_1_85_76_0,46_0_108_81_8,47_1_115_103_0,48_0_82_73_0,49_0_113_100_0,50_0_83_74_0,51_1_96_86_0,52_0_111_99_0,53_0_92_82_0,54_1_86_77_0,55_1_89_79_0,56_1_114_102_0,57_1_99_89_0,58_1_112_99_0,59_0_88_79_0,60_1_98_88_0,61_1_85_76_0,62_1_102_91_0,63_1_84_75_0,64_0_105_94_0,65_1_115_103_0,66_0_104_93_0,67_0_84_75_0,68_1_80_72_0,69_0_88_79_0,
0_1_86_77_0,1_1_89_80_0,2_0_119_107_0,3_0_114_102_0,4_0_120_108_0,5_1_92_82_0,6_1_115_103_0,7_1_87_78_0,8_0_83_74_0,9_1_92_82_0,10_0_89_80_0,11_1_100_90_0,12_0_82_73_0,13_0_82_73_0,14_1_84_75_0,15_1_84_75_0,16_1_113_101_0,17_0_97_86_0,18_0_94_84_0,19_0_81_72_0,20_0_89_80_0,21_1_82_73_0,22_0_95_84_0,23_0_96_86_0,24_1_88_65_3,25_1_108_97_8,26_0_109_98_0,27_1_104_92_0,28_0_97_87_0,29_1_97_86_11,30_1_86_77_0,31_0_100_90_0,32_0_117_105_0,33_0_96_86_0,34_1_110_99_0,35_1_120_108_0,36_1_100_90_0,37_1_111_99_0,38_1_96_86_0,39_0_106_95_0,40_1_94_84_0,41_0_81_72_0,42_0_112_100_0,43_1_104_93_0,44_0_92_82_0,45_1_93_83_0,46_1_89_80_0,47_1_100_82_0,48_1_90_81_0,49_1_109_98_0,50_0_85_76_0,51_1_89_80_0,52_0_81_72_0,53_0_95_85_0,54_0_92_82_0,55_0_86_74_0,56_0_80_72_0,57_1_80_72_0,58_1_112_100_0,59_1_100_90_0,60_0_96_86_0,61_1_93_83_0,62_0_101_90_0,63_1_87_78_2,64_0_112_100_0,65_0_103_91_0,66_0_91_81_0,67_0_106_94_0,68_1_113_101_0,69_0_115_103_0,
0_1_119_104_2,1_0_104_93_0,2_0_115_100_2,3_1_114_102_0,4_0_97_87_0,5_0_105_94_0,6_0_89_80_0,7_0_80_72_0,8_1_83_74_0,9_1_120_108_0,10_0_85_76_0,11_1_119_107_0,12_1_107_96_0,13_1_104_93_0,14_1_103_91_0,15_1_118_106_0,16_0_102_91_0,17_1_104_93_0,18_0_118_106_0,19_0_99_89_0,20_1_91_81_0,21_0_98_88_0,22_0_103_92_0,23_1_106_95_0,24_0_104_93_0,25_1_95_85_0,26_0_86_77_0,27_0_86_77_0,28_1_99_89_0,29_1_105_94_0,30_1_102_91_0,31_0_110_99_0,32_0_109_98_0,33_1_112_100_0,34_0_105_94_0,35_0_92_82_0,36_1_94_84_0,37_0_118_106_0,38_1_88_43_2,39_0_102_91_0,40_0_104_93_0,41_1_91_81_0,42_1_89_80_0,43_0_113_101_0,44_0_85_60_8,45_1_90_81_0,46_1_120_108_0,47_1_107_96_0,48_0_93_83_0,49_0_115_103_0,50_1_94_84_0,51_0_117_105_0,52_1_95_85_0,53_0_97_87_0,54_0_118_106_0,55_1_115_100_0,56_1_113_101_1,57_1_117_105_0,58_0_80_72_0,59_1_86_77_0,60_1_105_94_0,61_0_81_72_0,62_1_102_91_0,63_1_103_92_0,64_0_100_90_0,65_0_81_72_0,66_1_102_91_0,67_0_117_105_0,68_0_100_90_0,69_1_90_81_0,
0_1_88_79_0,1_0_104_92_0,2_0_106_95_0,3_1_89_80_0,4_0_111_99_0,5_1_84_75_0,6_1_116_94_8,7_1_107_94_0,8_1_102_91_0,9_0_114_102_0,10_0_80_72_0,11_1_94_84_0,12_0_99_89_0,13_1_83_74_0,14_0_85_76_0,15_0_114_100_0,16_1_82_73_0,17_1_81_72_0,18_1_105_94_0,19_0_92_81_0,20_1_88_79_0,21_1_119_107_0,22_1_102_91_0,23_1_85_76_0,24_1_87_78_0,25_0_106_95_0,26_0_106_93_2,27_1_106_84_2,28_0_85_70_6,29_0_87_78_0,30_1_96_86_0,31_1_102_91_0,32_0_117_105_0,33_0_84_75_0,34_1_81_66_4,35_0_118_106_0,36_0_113_101_0,37_0_113_101_0,38_1_94_84_0,39_0_81_72_0,40_1_99_89_0,41_1_107_96_0,42_1_94_83_0,43_1_110_99_0,44_0_82_73_0,45_0_103_92_0,46_1_82_73_0,47_0_117_105_0,48_0_84_74_0,49_0_116_104_0,50_1_113_101_0,51_0_92_82_0,52_1_102_91_0,53_1_85_76_0,54_0_87_78_0,55_1_120_108_0,56_1_92_82_0,57_1_103_92_0,58_0_81_72_0,59_0_110_99_0,60_0_91_81_0,61_1_111_99_0,62_0_90_81_0,63_0_119_107_0,64_1_81_72_1,65_0_109_98_0,66_0_119_107_0,67_1_99_89_0,68_0_87_73_0,69_0_94_84_0,
0_0_103_93_0,1_1_85_76_0,2_0_85_76_0,3_1_84_75_0,4_0_94_72_1,5_0_96_86_0,6_1_114_102_0,7_1_119_107_0,8_1_101_90_0,9_1_89_80_0,10_0_106_92_0,11_0_119_107_0,12_1_83_74_0,13_0_83_74_0,14_1_82_73_0,15_0_114_102_0,16_1_114_102_0,17_0_89_80_0,18_1_96_86_0,19_1_118_106_0,20_1_81_72_0,21_1_95_85_0,22_0_105_94_0,23_0_85_76_0,24_1_88_79_0,25_0_92_82_0,26_0_86_77_0,27_0_85_76_0,28_1_109_98_0,29_1_113_101_0,30_1_95_85_0,31_1_119_107_0,32_0_98_88_0,33_0_83_74_0,34_1_92_82_0,35_1_104_92_0,36_0_94_84_0,37_1_80_72_0,38_1_117_105_0,39_0_81_72_0,40_0_83_74_0,41_0_81_72_0,42_0_118_106_2,43_1_101_90_0,44_1_86_77_0,45_1_101_90_1,46_1_115_103_0,47_0_106_95_0,48_1_85_76_0,49_1_91_81_0,50_0_87_78_0,51_0_93_83_0,52_0_113_101_0,53_0_114_102_0,54_1_80_72_0,55_0_101_90_0,56_0_103_92_0,57_0_88_79_0,58_1_90_81_0,59_0_119_107_0,60_0_96_86_0,61_1_105_94_0,62_1_99_89_0,63_1_86_77_0,64_0_82_73_0,65_1_117_105_0,66_0_87_78_0,67_0_110_99_0,68_0_118_106_0,69_1_80_72_0,
