0_1_109_97_1,1_0_87_78_0,2_1_82_72_0,3_0_90_81_1,4_0_96_85_0,5_1_95_85_0,6_1_105_92_0,7_0_84_75_0,8_0_109_98_0,9_0_97_87_1,10_1_105_93_1,11_1_105_75_12,12_1_106_94_0,13_0_80_72_0,14_0_85_73_1,15_1_115_103_0,16_0_95_81_0,17_0_97_87_0,18_1_120_104_0,19_0_109_83_7,20_1_94_73_6,21_0_106_93_1,22_0_115_99_1,23_1_105_93_0,24_0_89_78_1,25_0_96_85_0,26_0_118_92_5,27_0_105_87_6,28_0_105_94_2,29_1_80_71_0,30_1_111_90_0,31_1_116_103_2,32_0_80_72_0,33_1_99_89_0,34_1_111_99_0,35_1_103_92_2,36_1_87_76_4,37_1_100_90_0,38_1_120_107_0,39_0_84_74_1,
0_0_101_89_0,1_1_112_100_0,2_1_111_99_0,3_0_80_70_0,4_1_106_84_8,5_1_113_101_0,6_1_87_64_1,7_1_119_107_0,8_1_111_99_1,9_1_107_95_1,10_0_115_102_0,11_0_85_73_4,12_1_111_99_0,13_1_120_108_0,14_1_89_79_0,15_0_120_108_0,16_1_117_101_6,17_1_108_97_0,18_1_119_107_0,19_1_98_72_6,20_0_111_95_5,21_0_80_72_0,22_0_113_94_5,23_0_117_102_0,24_1_87_78_0,25_0_81_72_0,26_0_106_95_0,27_1_115_103_0,28_0_114_100_0,29_1_82_73_0,30_0_117_88_6,31_1_120_108_0,32_0_98_88_0,33_0_114_102_0,34_0_89_80_0,35_0_98_88_0,36_1_90_81_0,37_0_84_74_0,38_0_91_81_0,39_0_93_83_2,
0_1_101_86_5,1_0_110_98_0,2_1_80_72_0,3_1_106_94_0,4_1_111_97_0,5_0_120_108_0,6_0_81_72_0,7_1_95_85_0,8_0_115_103_0,9_1_120_105_0,10_1_87_78_0,11_1_108_93_5,12_1_111_98_0,13_0_115_102_0,14_1_89_80_0,15_1_91_75_1,16_0_95_83_0,17_1_99_89_0,18_1_101_89_8,19_0_94_84_0,20_1_112_90_2,21_1_82_73_0,22_0_117_105_0,23_1_100_90_0,24_0_115_81_9,25_1_106_94_0,26_1_94_84_0,27_0_91_81_0,28_0_117_105_0,29_0_117_105_0,30_0_116_104_0,31_0_100_90_0,32_0_99_89_0,33_0_105_94_0,34_0_88_50_4,35_0_83_74_2,36_1_108_92_0,37_1_102_91_0,38_0_107_95_2,39_0_94_84_0,
0_1_97_87_0,1_1_81_71_0,2_1_93_82_0,3_0_118_101_1,4_1_81_71_2,5_0_80_72_0,6_0_99_89_0,7_1_120_108_0,8_0_116_104_0,9_0_84_75_0,10_1_84_75_0,11_1_87_61_12,12_1_82_73_0,13_1_94_83_0,14_1_86_76_0,15_1_120_108_0,16_1_107_95_0,17_1_86_75_0,18_0_112_100_0,19_0_110_93_0,20_1_96_86_0,21_0_88_77_0,22_0_84_75_0,23_0_99_89_0,24_0_90_81_1,25_0_99_87_0,26_0_94_84_0,27_0_94_84_0,28_1_90_81_0,29_0_99_81_8,30_1_104_93_0,31_0_106_95_0,32_0_82_68_1,33_0_111_99_0,34_1_91_79_4,35_1_111_99_0,36_1_87_78_0,37_0_90_80_2,38_0_91_81_0,39_1_108_97_0,
0_1_86_77_0,1_0_92_82_0,2_1_117_104_7,3_0_84_72_0,4_1_87_76_0,5_0_118_106_0,6_0_94_84_0,7_0_108_97_1,8_0_95_83_0,9_0_120_106_0,10_1_94_84_0,11_1_118_106_0,12_1_83_73_0,13_0_83_74_0,14_1_103_91_0,15_1_112_99_0,16_1_112_100_0,17_1_99_87_0,18_1_116_104_0,19_1_114_102_0,20_0_100_90_0,21_0_114_94_3,22_1_116_104_0,23_1_117_105_0,24_1_82_73_0,25_0_106_94_0,26_0_108_96_1,27_1_81_68_2,28_0_117_105_0,29_0_120_108_5,30_1_85_76_0,31_0_97_75_5,32_1_90_81_4,33_0_117_103_0,34_0_105_93_0,35_0_95_83_0,36_1_120_108_0,37_0_116_103_0,38_0_85_74_2,39_1_115_100_0,
0_0_82_72_0,1_0_119_105_1,2_0_103_91_0,3_0_93_82_0,4_1_102_91_0,5_1_103_90_1,6_0_99_88_0,7_1_86_72_1,8_0_88_79_2,9_1_114_81_14,10_1_103_92_0,11_0_83_73_1,12_1_87_78_0,13_1_90_81_0,14_0_115_103_3,15_0_95_85_0,16_1_101_90_0,17_0_95_85_0,18_1_96_85_0,19_0_110_99_0,20_1_113_96_1,21_1_117_105_0,22_0_93_78_1,23_0_93_83_0,24_1_96_86_0,25_0_119_107_0,26_1_114_102_0,27_0_88_79_0,28_0_86_63_4,29_1_113_101_0,30_0_82_64_3,31_1_114_102_0,32_0_104_93_0,33_0_101_90_1,34_1_100_90_0,35_1_108_96_0,36_1_110_98_0,37_0_100_90_0,38_1_80_71_0,39_1_107_95_1,
0_1_85_69_3,1_0_102_91_0,2_0_84_75_0,3_1_84_75_1,4_0_82_73_2,5_1_115_102_0,6_1_112_100_0,7_1_93_80_7,8_0_93_68_8,9_0_106_95_0,10_1_106_88_7,11_0_120_108_0,12_1_114_99_0,13_0_114_102_0,14_1_112_86_2,15_1_94_84_1,16_1_95_84_0,17_1_91_81_1,18_1_104_93_0,19_0_112_95_4,20_1_114_102_0,21_0_85_72_2,22_1_89_80_0,23_1_108_97_0,24_0_108_96_0,25_0_85_74_0,26_0_110_99_0,27_0_98_88_0,28_1_91_79_0,29_0_86_77_0,30_0_105_85_7,31_1_85_76_0,32_0_114_102_0,33_0_99_89_0,34_1_120_108_0,35_0_94_84_0,36_0_89_80_0,37_1_109_97_0,38_0_116_75_5,39_1_98_85_0,
0_0_108_97_0,1_0_103_81_7,2_1_86_75_3,3_0_92_82_0,4_1_99_89_0,5_0_90_79_1,6_0_106_95_1,7_0_99_89_0,8_0_118_106_0,9_0_84_74_0,10_1_101_90_0,11_0_118_103_3,12_1_114_101_1,13_1_119_107_0,14_0_115_103_2,15_0_86_77_0,16_0_108_97_0,17_0_86_77_0,18_1_92_82_0,19_1_102_91_3,20_1_114_101_0,21_0_83_74_0,22_0_94_84_0,23_1_92_81_0,24_1_100_90_0,25_1_84_75_0,26_1_95_85_5,27_1_82_73_1,28_1_84_74_0,29_0_96_86_1,30_0_112_99_0,31_0_114_101_13,32_1_111_99_0,33_0_80_71_0,34_1_107_92_11,35_1_105_71_8,36_1_107_93_0,37_1_116_103_0,38_1_83_73_0,39_0_84_75_0,
0_0_79_71_0,1_1_92_82_0,2_0_80_72_0,3_0_111_99_0,4_1_89_80_0,5_0_113_101_0,6_0_88_79_0,7_0_109_98_0,8_1_105_94_0,9_0_110_92_8,10_1_115_103_0,11_0_86_74_0,12_0_98_88_0,13_1_120_108_0,14_1_113_101_0,15_0_94_83_0,16_1_112_99_0,17_0_101_89_5,18_0_99_89_1,19_0_105_59_13,20_1_92_81_0,21_1_106_95_0,22_1_103_85_9,23_1_106_95_0,24_0_103_91_0,25_1_114_102_1,26_0_86_74_2,27_1_111_99_0,28_0_99_89_0,29_0_117_105_0,30_1_100_89_0,31_1_119_105_0,32_1_86_70_0,33_1_90_81_2,34_0_85_75_0,35_1_103_92_0,36_1_119_106_0,37_1_89_80_0,38_0_120_108_0,39_0_101_90_0,
0_0_92_80_3,1_0_85_76_1,2_1_83_73_1,3_0_105_94_0,4_0_88_79_0,5_1_115_103_0,6_0_90_80_0,7_1_84_74_0,8_0_88_65_3,9_1_92_81_0,10_0_86_77_0,11_0_111_99_4,12_1_83_72_0,13_0_102_89_4,14_0_96_86_0,15_1_90_70_1,16_1_106_95_0,17_1_88_78_0,18_1_88_66_4,19_0_92_82_0,20_0_94_83_0,21_0_82_73_0,22_1_92_82_0,23_1_88_79_0,24_1_82_73_0,25_0_107_96_0,26_0_109_82_11,27_1_105_88_1,28_1_110_97_2,29_1_94_84_0,30_1_85_76_0,31_1_108_86_15,32_0_80_72_0,33_1_120_108_0,34_1_112_100_0,35_0_92_82_0,36_1_106_83_7,37_0_88_79_0,38_0_118_104_3,39_0_118_106_0,
0_0_95_81_0,1_1_86_77_0,2_1_116_104_1,3_0_107_83_5,4_0_80_63_0,5_0_85_67_7,6_1_91_81_0,7_0_115_75_9,8_1_107_96_0,9_1_90_81_0,10_1_80_71_0,11_1_98_87_0,12_0_108_97_1,13_1_107_95_2,14_0_106_92_0,15_0_112_100_0,16_0_103_91_1,17_0_113_100_1,18_1_117_104_3,19_0_85_75_0,20_0_93_83_0,21_0_97_86_0,22_1_92_63_1,23_1_92_72_4,24_1_80_72_0,25_1_90_81_0,26_0_84_75_0,27_0_118_104_0,28_0_89_79_0,29_0_106_95_0,30_1_107_96_0,31_0_82_73_0,32_1_116_104_0,33_1_102_79_6,34_1_108_96_0,35_1_111_99_1,36_1_86_67_2,37_0_95_85_0,38_0_101_90_0,39_1_105_94_0,
0_1_94_84_0,1_0_98_88_0,2_1_106_94_0,3_1_119_107_1,4_1_114_102_0,5_1_111_99_0,6_1_116_104_0,7_0_107_96_0,8_0_105_94_0,9_1_102_91_0,10_0_109_96_0,11_0_84_75_0,12_0_88_79_0,13_0_80_71_1,14_1_111_85_2,15_1_89_80_0,16_0_83_74_0,17_1_118_105_0,18_1_95_85_0,19_0_91_81_0,20_0_111_99_0,21_1_110_98_0,22_1_117_101_0,23_1_84_69_3,24_0_95_85_0,25_1_92_82_0,26_0_103_92_0,27_0_91_81_0,28_0_108_85_0,29_1_107_95_0,30_0_94_79_3,31_1_116_104_0,32_0_82_73_0,33_1_80_72_0,34_0_102_91_0,35_0_90_76_2,36_1_87_74_1,37_0_86_75_0,38_0_85_76_0,39_1_116_104_0,
0_0_106_94_0,1_1_103_92_0,2_0_118_105_0,3_0_90_79_0,4_1_117_105_0,5_0_80_72_0,6_0_92_82_0,7_1_91_76_0,8_1_103_92_0,9_1_111_99_4,10_1_99_89_0,11_1_84_75_0,12_0_93_83_0,13_1_107_96_0,14_1_87_78_0,15_1_96_86_0,16_0_96_85_0,17_1_102_90_0,18_1_100_89_0,19_1_103_91_0,20_1_119_107_0,21_0_100_90_0,22_0_108_78_10,23_0_107_94_1,24_1_119_93_5,25_1_84_75_2,26_0_98_86_6,27_0_92_82_0,28_0_106_65_6,29_0_83_74_0,30_1_94_83_0,31_0_89_80_0,32_1_120_108_0,33_1_90_81_0,34_1_96_85_0,35_0_101_90_0,36_0_98_86_0,37_0_116_99_1,38_0_102_91_0,39_0_95_82_0,
0_0_109_98_0,1_1_94_84_0,2_1_112_100_1,3_0_119_104_9,4_0_106_95_0,5_0_109_97_0,6_1_108_97_0,7_1_112_100_0,8_1_117_89_9,9_1_103_92_0,10_1_118_97_8,11_0_116_78_8,12_0_120_107_2,13_1_84_63_9,14_1_97_87_0,15_1_105_94_0,16_1_110_99_0,17_0_84_75_0,18_0_117_101_0,19_1_87_78_0,20_1_80_72_0,21_1_107_96_0,22_0_85_65_0,23_1_115_93_8,24_0_101_81_1,25_0_109_98_0,26_0_107_96_0,27_0_85_69_3,28_0_84_75_0,29_1_85_76_0,30_0_113_100_2,31_1_86_76_0,32_1_97_68_8,33_1_112_100_0,34_0_94_84_0,35_0_83_74_0,36_0_93_81_3,37_0_102_86_3,38_1_86_77_0,39_0_101_73_2,
0_0_96_86_0,1_0_104_91_11,2_1_110_99_2,3_1_91_80_0,4_0_88_73_1,5_1_99_81_7,6_0_117_105_0,7_1_95_83_0,8_1_104_93_0,9_1_117_105_8,10_0_85_74_1,11_0_92_82_0,12_0_86_74_3,13_0_97_87_1,14_0_107_82_3,15_0_114_101_1,16_1_86_77_0,17_1_80_72_0,18_0_94_84_0,19_1_105_93_0,20_1_87_65_5,21_0_105_94_0,22_1_115_102_0,23_1_114_101_0,24_1_120_108_0,25_1_84_71_1,26_1_89_72_0,27_0_118_106_0,28_0_86_77_0,29_0_109_98_0,30_1_109_98_0,31_1_102_91_0,32_0_93_82_0,33_1_81_72_0,34_0_96_84_0,35_0_101_89_0,36_1_107_96_0,37_0_85_74_0,38_0_108_97_1,39_1_93_69_6,
0_0_90_80_0,1_1_117_105_0,2_1_95_85_0,3_1_120_105_2,4_0_101_87_2,5_0_101_90_0,6_1_116_104_0,7_1_103_81_6,8_0_87_78_0,9_1_93_83_0,10_1_85_63_1,11_1_113_101_0,12_0_86_77_2,13_0_106_95_0,14_0_83_74_0,15_0_83_74_0,16_1_87_77_0,17_0_97_87_0,18_1_100_90_0,19_1_101_85_0,20_0_101_90_0,21_1_90_76_0,22_0_108_97_2,23_1_100_88_4,24_0_112_95_3,25_0_94_82_0,26_1_86_77_0,27_0_102_90_0,28_1_117_61_4,29_0_108_95_0,30_0_84_75_0,31_0_116_103_7,32_1_95_85_0,33_1_103_92_1,34_1_82_73_0,35_1_82_73_0,36_0_100_90_0,37_0_93_82_1,38_1_86_75_1,39_0_113_100_0,
0_0_106_96_0,1_1_118_106_0,2_0_117_105_0,3_1_112_99_4,4_1_99_89_0,5_1_100_90_0,6_1_88_68_0,7_1_120_108_0,8_1_113_101_1,9_1_95_85_0,10_1_95_81_5,11_0_109_96_1,12_1_106_95_0,13_1_80_69_0,14_1_86_77_0,15_0_83_72_1,16_0_110_98_0,17_0_103_92_0,18_0_117_105_0,19_1_81_72_0,20_0_98_86_0,21_1_80_72_0,22_0_95_84_0,23_0_82_72_0,24_1_104_76_3,25_0_87_77_0,26_0_116_99_1,27_0_82_72_0,28_1_99_89_0,29_0_82_73_0,30_0_98_70_5,31_1_107_96_0,32_1_94_84_0,33_1_105_92_0,34_0_109_98_0,35_0_104_93_0,36_0_117_105_0,37_0_104_93_0,38_1_81_72_0,39_0_118_106_0,
0_0_92_82_0,1_1_120_105_1,2_0_119_107_0,3_1_99_89_0,4_1_96_86_0,5_1_112_100_5,6_1_82_73_0,7_0_90_81_0,8_0_84_72_0,9_0_113_100_0,10_1_91_81_0,11_0_90_81_0,12_0_87_78_0,13_0_114_97_2,14_0_119_96_4,15_0_93_81_1,16_1_93_82_0,17_1_82_73_0,18_0_113_99_0,19_0_118_106_0,20_0_84_55_5,21_1_81_72_0,22_1_120_106_0,23_1_99_89_0,24_0_91_81_0,25_1_85_75_0,26_1_119_106_1,27_0_95_85_0,28_1_113_101_0,29_1_93_74_1,30_1_108_97_0,31_0_91_81_0,32_0_104_93_0,33_0_86_75_1,34_1_108_96_1,35_0_87_78_0,36_1_84_75_0,37_0_82_73_1,38_1_85_76_0,39_1_101_90_1,
0_0_83_74_0,1_1_93_82_3,2_1_89_79_0,3_0_109_98_0,4_0_118_88_11,5_1_114_100_0,6_0_103_92_0,7_1_80_72_0,8_1_109_98_0,9_0_99_89_0,10_0_104_92_0,11_0_94_84_0,12_1_93_81_0,13_0_111_95_6,14_0_110_94_15,15_1_101_90_0,16_0_90_78_0,17_1_93_82_0,18_1_104_91_0,19_1_83_73_0,20_1_106_93_0,21_0_113_100_5,22_1_80_71_0,23_0_87_77_0,24_0_115_102_0,25_0_80_72_0,26_0_97_86_2,27_0_108_97_0,28_0_116_99_9,29_1_104_92_0,30_0_98_88_2,31_1_109_98_0,32_1_104_92_0,33_1_102_90_0,34_1_95_85_1,35_1_120_90_8,36_1_106_95_0,37_0_87_78_0,38_1_84_75_2,39_0_81_72_2,
0_1_94_83_0,1_0_120_106_4,2_0_112_93_7,3_0_83_69_1,4_1_117_105_1,5_0_97_87_0,6_1_120_107_0,7_1_101_90_0,8_1_107_96_0,9_0_116_104_0,10_0_120_108_0,11_1_101_85_0,12_0_119_107_0,13_0_85_75_0,14_0_85_74_0,15_1_85_76_2,16_1_111_99_0,17_1_103_91_0,18_1_85_76_0,19_0_118_106_0,20_0_118_106_0,21_0_91_81_1,22_1_98_80_5,23_0_87_78_0,24_1_111_99_0,25_0_118_106_0,26_0_89_80_0,27_0_93_83_0,28_1_117_103_2,29_1_116_104_0,30_1_119_106_0,31_1_87_77_0,32_0_81_72_0,33_1_85_76_0,34_0_116_103_0,35_1_107_94_0,36_1_84_75_0,37_1_112_99_0,38_0_85_76_0,39_0_88_79_0,
0_1_111_100_0,1_0_97_87_0,2_1_107_96_0,3_1_107_95_0,4_0_106_95_0,5_0_107_96_1,6_1_99_88_0,7_0_110_99_0,8_0_90_79_4,9_0_107_96_0,10_1_97_87_0,11_1_100_89_0,12_0_88_76_0,13_0_88_78_0,14_0_97_85_0,15_0_115_101_0,16_0_120_108_0,17_0_87_78_0,18_1_88_58_0,19_1_110_98_0,20_0_107_96_0,21_0_99_76_9,22_1_85_76_0,23_0_92_82_0,24_1_108_91_12,25_1_100_90_0,26_1_102_90_0,27_0_94_84_0,28_0_91_81_0,29_1_107_93_2,30_1_83_74_0,31_1_106_91_0,32_1_97_87_0,33_1_112_99_0,34_1_111_99_0,35_1_92_71_3,36_0_99_89_0,37_1_93_83_0,38_0_98_84_3,39_0_96_84_0,
0_1_118_104_3,1_1_119_104_9,2_0_119_107_0,3_0_103_89_4,4_1_112_100_0,5_0_87_77_0,6_0_119_106_0,7_0_95_84_4,8_0_97_87_0,9_1_85_75_0,10_0_88_79_0,11_1_112_99_0,12_1_115_99_2,13_1_115_102_12,14_1_108_97_0,15_1_80_68_1,16_1_100_90_0,17_0_106_94_2,18_1_118_105_6,19_1_91_81_0,20_0_83_74_0,21_1_106_92_1,22_0_114_97_6,23_0_113_101_0,24_0_110_98_0,25_0_102_70_5,26_1_85_72_4,27_0_106_95_0,28_1_102_90_0,29_1_110_99_0,30_0_103_90_0,31_0_114_102_0,32_1_91_81_0,33_1_96_85_0,34_0_100_89_0,35_1_86_77_0,36_0_93_83_0,37_0_114_102_0,38_0_87_78_2,39_1_84_75_0,
0_0_111_99_0,1_1_112_100_0,2_0_86_72_5,3_0_93_79_6,4_1_104_91_2,5_1_93_79_0,6_1_106_90_10,7_1_103_92_0,8_0_89_80_0,9_1_93_80_0,10_0_111_99_0,11_1_100_85_1,12_0_111_88_0,13_1_109_98_0,14_0_116_103_0,15_1_97_86_1,16_0_88_73_4,17_1_112_90_3,18_1_90_81_0,19_1_87_78_0,20_0_110_98_0,21_0_115_103_0,22_0_104_93_0,23_0_86_77_0,24_0_104_93_0,25_1_120_105_0,26_1_98_86_0,27_1_114_101_1,28_0_102_88_0,29_0_104_90_0,30_1_106_95_1,31_0_109_98_0,32_1_117_104_0,33_0_80_72_0,34_1_86_77_0,35_1_92_80_0,36_0_113_101_0,37_0_108_94_1,38_0_102_90_0,39_1_106_95_0,
0_1_109_98_0,1_0_91_81_0,2_0_108_94_8,3_0_110_99_3,4_0_118_106_0,5_0_91_81_0,6_1_100_90_0,7_1_98_86_5,8_0_92_82_0,9_1_81_72_0,10_0_90_81_1,11_0_85_76_0,12_1_114_100_0,13_1_102_91_0,14_0_102_91_0,15_1_90_81_0,16_0_115_103_0,17_1_83_74_0,18_1_90_81_0,19_0_97_87_0,20_1_119_106_0,21_0_90_79_1,22_1_102_91_0,23_1_86_77_0,24_1_82_73_0,25_1_120_108_5,26_1_115_101_3,27_1_82_63_8,28_0_97_75_9,29_0_107_96_0,30_0_120_91_6,31_1_84_75_0,32_1_116_94_8,33_0_90_80_0,34_1_113_94_3,35_0_95_81_4,36_1_109_98_0,37_0_119_105_6,38_0_112_99_7,39_0_80_69_0,
0_1_83_74_0,1_1_108_97_0,2_0_87_77_0,3_0_98_88_1,4_0_112_100_0,5_1_111_99_0,6_1_100_88_0,7_0_96_86_0,8_1_112_67_6,9_0_104_92_0,10_0_102_46_3,11_1_116_94_1,12_1_120_103_7,13_0_111_97_3,14_1_94_74_12,15_0_102_91_0,16_0_94_84_0,17_1_82_73_2,18_1_113_75_9,19_1_120_108_0,20_0_87_78_0,21_0_98_88_0,22_0_83_74_0,23_1_114_102_0,24_0_95_85_0,25_1_81_72_0,26_0_96_86_0,27_0_115_102_0,28_1_119_107_0,29_0_117_105_0,30_0_103_91_0,31_1_119_107_0,32_1_111_96_0,33_1_116_82_6,34_0_115_60_11,35_0_112_81_3,36_0_106_95_0,37_1_84_70_1,38_1_96_85_0,39_1_101_89_0,
0_0_87_78_0,1_1_112_70_6,2_1_95_83_0,3_1_94_84_3,4_0_109_98_0,5_0_113_98_2,6_0_84_74_0,7_0_82_65_0,8_0_116_102_7,9_0_97_80_5,10_0_92_82_0,11_0_86_77_0,12_1_116_104_0,13_1_120_107_1,14_1_103_92_0,15_1_108_97_0,16_0_105_94_0,17_1_106_87_6,18_1_120_106_4,19_1_102_90_0,20_1_86_77_0,21_1_83_74_1,22_0_101_90_0,23_0_97_78_1,24_0_112_100_0,25_0_113_101_0,26_1_86_72_8,27_1_105_85_6,28_0_99_88_0,29_1_118_103_1,30_0_115_103_0,31_1_114_87_2,32_0_116_102_5,33_1_119_107_0,34_1_102_82_6,35_1_102_88_6,36_0_111_96_1,37_0_111_99_2,38_0_108_97_0,39_1_94_84_0,
0_0_79_71_0,1_1_99_89_0,2_0_84_75_0,3_0_108_97_0,4_0_98_88_0,5_0_95_84_0,6_1_116_87_3,7_1_112_99_7,8_0_117_101_2,9_1_82_65_1,10_0_120_105_0,11_1_91_81_0,12_1_120_108_0,13_1_119_107_0,14_0_114_102_0,15_1_113_99_3,16_1_87_69_10,17_0_105_92_1,18_0_115_103_0,19_0_96_86_0,20_0_102_91_0,21_1_85_76_0,22_1_117_105_2,23_1_87_78_0,24_0_110_98_0,25_0_85_75_0,26_0_117_104_0,27_0_116_104_0,28_0_112_90_5,29_1_87_78_0,30_0_113_101_0,31_1_91_81_0,32_0_112_82_8,33_1_83_73_0,34_1_105_94_0,35_1_113_101_0,36_1_83_74_0,37_0_87_77_2,38_1_108_97_0,39_1_118_102_0,
0_1_84_74_0,1_0_101_84_2,2_0_103_92_0,3_1_91_81_0,4_0_80_72_0,5_1_95_83_4,6_1_99_89_0,7_1_101_90_0,8_1_94_46_5,9_1_83_73_0,10_0_91_81_0,11_1_98_84_0,12_1_87_73_0,13_0_88_79_0,14_1_99_89_0,15_1_115_103_0,16_1_110_99_0,17_0_101_90_0,18_0_111_99_0,19_0_102_91_0,20_1_100_90_0,21_0_105_93_0,22_1_98_88_0,23_0_82_73_0,24_1_103_92_0,25_1_83_74_0,26_0_103_84_0,27_1_102_91_0,28_0_86_77_0,29_0_100_82_7,30_0_94_84_0,31_0_111_99_0,32_0_118_106_0,33_0_106_95_0,34_0_104_93_0,35_0_85_75_0,36_1_108_97_0,37_0_120_107_2,38_1_93_82_0,39_1_118_104_0,
0_1_79_70_0,1_1_90_81_0,2_0_94_84_0,3_0_93_82_0,4_1_97_86_0,5_0_106_95_1,6_0_114_87_9,7_1_80_72_0,8_0_120_108_0,9_1_95_82_0,10_1_120_103_1,11_1_119_104_0,12_1_120_108_0,13_0_89_80_0,14_0_98_88_0,15_0_98_88_0,16_0_100_80_11,17_0_111_99_0,18_0_84_75_3,19_0_80_72_1,20_1_88_79_0,21_0_109_97_0,22_0_106_95_0,23_1_86_77_7,24_0_119_107_0,25_1_105_94_0,26_1_103_66_7,27_1_98_88_0,28_1_107_95_1,29_0_88_78_0,30_1_95_72_3,31_1_87_77_0,32_0_118_106_0,33_1_96_85_1,34_1_99_89_0,35_0_99_89_0,36_1_120_103_1,37_0_93_83_0,38_0_93_83_0,39_1_90_81_0,
0_1_92_80_5,1_1_107_96_0,2_1_111_99_0,3_0_110_99_0,4_1_114_98_2,5_0_91_81_0,6_1_92_82_0,7_0_119_106_0,8_0_120_108_0,9_0_119_107_0,10_0_105_94_0,11_1_102_91_0,12_0_84_74_0,13_0_120_108_6,14_0_119_104_0,15_1_119_107_0,16_1_117_99_10,17_1_81_72_0,18_0_98_88_0,19_0_98_77_10,20_1_100_89_0,21_1_93_83_0,22_1_83_73_0,23_0_92_81_0,24_1_112_99_0,25_0_93_83_0,26_0_89_80_0,27_0_92_81_3,28_0_83_74_0,29_1_109_98_1,30_1_80_70_0,31_1_111_90_6,32_0_81_72_0,33_1_103_85_2,34_0_109_85_7,35_1_111_99_0,36_0_114_101_1,37_1_112_100_0,38_0_99_89_0,39_1_84_69_8,
0_0_100_89_1,1_1_97_87_0,2_0_93_77_5,3_1_109_98_0,4_0_103_92_0,5_0_108_96_0,6_0_105_93_0,7_0_117_105_0,8_1_110_97_5,9_1_84_75_0,10_1_118_106_2,11_1_120_108_0,12_0_87_77_1,13_0_92_79_0,14_1_80_72_0,15_0_119_73_14,16_1_92_82_0,17_1_95_85_0,18_0_83_74_0,19_1_111_99_0,20_0_120_108_0,21_0_100_81_3,22_1_91_76_2,23_1_116_104_1,24_0_107_94_5,25_0_83_70_4,26_0_85_76_0,27_1_101_84_2,28_1_117_105_2,29_1_86_77_0,30_0_80_72_0,31_0_115_103_2,32_0_95_83_0,33_1_80_71_0,34_0_116_100_5,35_0_113_101_0,36_1_114_102_0,37_1_108_97_0,38_1_113_100_0,39_1_108_97_0,
0_0_89_74_7,1_0_110_99_0,2_0_88_79_0,3_0_104_93_0,4_1_118_98_1,5_1_119_107_0,6_1_108_97_3,7_0_88_79_0,8_1_88_78_0,9_0_93_80_3,10_0_120_106_2,11_0_109_97_2,12_0_87_78_0,13_0_92_82_1,14_1_112_100_0,15_1_111_82_0,16_1_97_85_0,17_0_110_93_0,18_1_94_67_2,19_1_94_82_1,20_0_100_90_1,21_1_103_91_4,22_1_114_102_0,23_1_96_85_1,24_0_114_101_2,25_1_112_100_0,26_0_107_95_0,27_0_81_72_0,28_0_93_83_0,29_0_82_72_1,30_1_95_85_0,31_1_89_79_0,32_1_99_88_0,33_1_85_48_4,34_0_90_81_0,35_1_87_78_0,36_1_115_91_12,37_0_84_74_0,38_0_81_72_0,39_1_85_76_0,
0_1_112_100_0,1_0_94_81_1,2_0_108_94_0,3_1_84_75_0,4_0_114_102_2,5_1_118_104_2,6_1_85_74_0,7_0_89_78_1,8_1_120_108_0,9_0_119_106_0,10_0_112_99_0,11_0_107_96_0,12_1_96_82_1,13_1_101_90_0,14_0_96_70_3,15_0_86_77_0,16_1_118_106_0,17_1_107_96_0,18_0_115_103_0,19_0_105_79_2,20_0_101_87_1,21_0_94_81_3,22_1_93_83_0,23_1_91_81_0,24_1_91_81_0,25_0_118_82_8,26_0_105_93_1,27_1_110_98_0,28_0_119_63_10,29_0_102_91_0,30_1_93_83_0,31_1_117_105_0,32_0_97_70_3,33_1_102_91_0,34_1_105_81_1,35_1_116_104_0,36_0_83_73_0,37_0_80_72_0,38_1_89_73_1,39_1_111_99_2,
0_0_110_98_0,1_1_113_101_0,2_0_92_82_0,3_0_84_74_0,4_0_119_106_0,5_1_98_88_0,6_0_111_99_0,7_1_106_95_0,8_0_108_93_1,9_1_106_95_0,10_1_87_78_0,11_1_87_64_4,12_1_109_98_0,13_1_101_90_0,14_0_85_76_0,15_0_98_88_1,16_1_90_79_4,17_0_100_81_4,18_1_81_72_0,19_1_93_81_0,20_0_113_101_0,21_1_80_72_0,22_0_84_74_0,23_1_85_76_0,24_1_80_72_0,25_1_113_76_8,26_1_114_101_7,27_0_91_81_0,28_1_85_76_0,29_0_101_90_0,30_0_84_75_0,31_1_94_68_3,32_0_85_76_1,33_0_81_72_0,34_1_91_81_3,35_1_117_104_0,36_0_83_69_3,37_0_103_85_8,38_0_87_77_0,39_0_99_67_4,
