"","SimulationNumber","InfectedNode","DayInfected","Community","TrialStatus","DayEnrolled"
"2408",22,869,292,10,NA,NA
"2409",22,877,292,10,NA,NA
"2410",22,894,292,10,0,56
"2411",22,905,292,10,0,56
"2412",22,912,292,10,0,56
"2413",22,925,292,10,NA,NA
"2414",22,952,292,10,NA,NA
"2415",22,1927,292,20,NA,NA
"2416",22,1938,292,20,0,56
"2417",22,2138,292,22,1,56
"2418",22,4003,292,40,1,56
"2419",22,900,293,10,NA,NA
"2420",22,926,293,10,0,56
"2421",22,938,293,10,NA,NA
"2422",22,949,293,10,NA,NA
"2423",22,1870,293,20,NA,NA
"2424",22,2095,293,22,NA,NA
"2425",22,2127,293,22,1,56
"2426",22,3915,293,40,1,56
"2427",22,820,294,9,NA,NA
"2428",22,878,294,10,0,56
"2429",22,893,294,10,NA,NA
"2430",22,916,294,10,NA,NA
"2431",22,917,294,10,NA,NA
"2432",22,1576,294,16,1,56
"2433",22,1591,294,16,NA,NA
"2434",22,1860,294,20,0,56
"2435",22,1906,294,20,0,56
"2436",22,1915,294,20,NA,NA
"2437",22,1917,294,20,0,56
"2438",22,2101,294,22,1,56
"2439",22,2122,294,22,NA,NA
"2440",22,3952,294,40,1,56
"2441",22,3953,294,40,1,56
"2442",22,3962,294,40,1,56
"2443",22,887,295,10,0,56
"2444",22,950,295,10,0,56
"2445",22,966,295,11,1,56
"2446",22,987,295,11,NA,NA
"2447",22,1014,295,11,NA,NA
"2448",22,1051,295,11,NA,NA
"2449",22,1057,295,11,NA,NA
"2450",22,1857,295,20,NA,NA
"2451",22,1875,295,20,0,56
"2452",22,1879,295,20,NA,NA
"2453",22,1913,295,20,NA,NA
"2454",22,1950,295,20,NA,NA
"2455",22,2124,295,22,1,56
"2456",22,217,296,3,NA,NA
"2457",22,902,296,10,0,56
"2458",22,940,296,10,NA,NA
"2459",22,1002,296,11,NA,NA
"2460",22,1862,296,20,NA,NA
"2461",22,1899,296,20,NA,NA
"2462",22,1925,296,20,0,56
"2463",22,1934,296,20,0,56
"2464",22,1943,296,20,0,56
"2465",22,2086,296,22,1,56
"2466",22,2091,296,22,NA,NA
"2467",22,3979,296,40,1,56
"2468",22,892,297,10,NA,NA
"2469",22,934,297,10,NA,NA
"2470",22,939,297,10,0,56
"2471",22,951,297,10,0,56
"2472",22,1018,297,11,NA,NA
"2473",22,1924,297,20,NA,NA
"2474",22,1931,297,20,0,56
"2475",22,2102,297,22,1,56
"2476",22,2166,297,22,1,56
"2477",22,886,298,10,0,56
"2478",22,903,298,10,0,56
"2479",22,943,298,10,0,56
"2480",22,997,298,11,1,56
"2481",22,1866,298,20,NA,NA
"2482",22,1905,298,20,0,56
"2483",22,1959,298,20,0,56
"2484",22,2155,298,22,1,56
"2485",22,873,299,10,NA,NA
"2486",22,882,299,10,NA,NA
"2487",22,1029,299,11,NA,NA
"2488",22,1536,299,16,1,56
"2489",22,1884,299,20,0,56
"2490",22,1889,299,20,NA,NA
"2491",22,1947,299,20,NA,NA
"2492",22,948,300,10,NA,NA
"2493",22,955,300,10,NA,NA
"2494",22,957,300,10,0,56
"2495",22,958,300,10,0,56
"2496",22,1030,300,11,NA,NA
"2497",22,1045,300,11,1,56
"2498",22,1937,300,20,NA,NA
"2499",22,1970,300,20,0,56
"2500",22,911,302,10,0,56
"2501",22,975,302,11,NA,NA
"2502",22,2094,302,22,1,56
"2503",22,3967,302,40,1,56
"2504",22,1867,303,20,NA,NA
"2505",22,1963,303,20,NA,NA
"2506",22,2096,303,22,NA,NA
"2507",22,2148,303,22,NA,NA
"2508",22,2160,303,22,NA,NA
"2509",22,812,304,9,NA,NA
"2510",22,956,304,10,NA,NA
"2511",22,981,304,11,NA,NA
"2512",22,1005,304,11,1,56
"2513",22,1935,304,20,0,56
"2514",22,2084,304,22,NA,NA
"2515",22,3547,304,36,1,56
"2516",22,216,305,3,NA,NA
"2517",22,883,305,10,0,56
"2518",22,907,305,10,0,56
"2519",22,915,305,10,NA,NA
"2520",22,965,305,11,NA,NA
"2521",22,991,305,11,NA,NA
"2522",22,1955,305,20,NA,NA
"2523",22,2106,305,22,NA,NA
"2524",22,2151,305,22,NA,NA
"2525",22,904,306,10,0,56
"2526",22,906,306,10,NA,NA
"2527",22,1024,306,11,NA,NA
"2528",22,1916,306,20,NA,NA
"2529",22,2123,306,22,1,56
"2530",22,2163,306,22,NA,NA
"2531",22,993,307,11,1,56
"2532",22,1049,307,11,NA,NA
"2533",22,1904,307,20,NA,NA
"2534",22,876,308,10,NA,NA
"2535",22,919,308,10,0,56
"2536",22,968,308,11,NA,NA
"2537",22,2090,308,22,NA,NA
"2538",22,920,309,10,0,56
"2539",22,970,309,11,1,56
"2540",22,972,309,11,NA,NA
"2541",22,1869,310,20,1,56
"2542",22,1052,311,11,1,56
"2543",22,3917,311,40,1,56
"2544",22,3922,311,40,1,56
"2545",22,221,312,3,1,56
"2546",22,962,312,11,NA,NA
"2547",22,967,312,11,NA,NA
"2548",22,977,312,11,1,56
"2549",22,3918,312,40,NA,NA
"2550",22,963,313,11,NA,NA
"2551",22,1056,313,11,NA,NA
"2552",22,2087,313,22,NA,NA
"2553",22,2161,313,22,1,56
"2554",22,2162,314,22,1,56
"2555",22,2525,315,26,NA,NA
"2556",22,2118,316,22,1,56
"2557",22,1012,317,11,1,56
"2558",22,1044,317,11,1,56
"2559",22,2133,317,22,1,56
"2560",22,1009,318,11,NA,NA
"2561",22,1000,319,11,1,56
"2562",22,2085,319,22,1,56
"2563",22,1039,320,11,1,56
"2564",22,1054,320,11,1,56
"2565",22,2131,320,22,1,56
"2566",22,992,321,11,NA,NA
"2567",22,1939,321,20,NA,NA
"2568",22,976,322,11,1,56
"2569",22,212,323,3,1,56
"2570",22,280,324,3,1,56
"2571",22,2107,324,22,1,56
"2572",22,232,325,3,NA,NA
"2573",22,226,327,3,1,56
"2574",22,261,327,3,NA,NA
"2575",22,996,329,11,1,56
"2576",22,2141,330,22,NA,NA
"2577",22,188,332,3,NA,NA
"2578",22,207,332,3,NA,NA
"2579",22,2093,332,22,1,56
"2580",22,1031,333,11,1,56
"2581",22,2172,334,22,NA,NA
"2582",22,233,335,3,1,56
"2583",22,177,336,3,1,56
"2584",22,266,336,3,1,56
"2585",22,1036,336,11,1,56
"2586",22,178,338,3,NA,NA
"2587",22,271,339,3,1,56
"2588",22,219,341,3,1,56
"2589",22,209,342,3,1,56
"2590",22,258,342,3,NA,NA
"2591",22,272,342,3,NA,NA
"2592",22,1017,342,11,NA,NA
"2593",22,267,343,3,NA,NA
"2594",22,989,343,11,NA,NA
"2595",22,1048,343,11,NA,NA
"2596",22,215,344,3,NA,NA
"2597",22,234,344,3,NA,NA
"2598",22,255,344,3,NA,NA
"2599",22,2130,345,22,1,56
"2600",22,194,346,3,1,56
"2601",22,222,346,3,NA,NA
"2602",22,246,346,3,1,56
"2603",22,276,346,3,NA,NA
"2604",22,2142,346,22,NA,NA
"2605",22,2145,346,22,1,56
"2606",22,1019,347,11,NA,NA
"2607",22,2083,347,22,NA,NA
"2608",22,250,349,3,NA,NA
"2609",22,263,349,3,NA,NA
"2610",22,277,349,3,NA,NA
"2611",22,979,349,11,1,56
"2612",22,197,350,3,NA,NA
"2613",22,208,350,3,1,56
"2614",22,236,350,3,NA,NA
"2615",22,247,350,3,NA,NA
"2616",22,184,351,3,NA,NA
"2617",22,244,351,3,NA,NA
"2618",22,252,351,3,NA,NA
"2619",22,262,351,3,1,56
"2620",22,1032,351,11,1,56
"2621",22,196,352,3,NA,NA
"2622",22,248,353,3,1,56
"2623",22,279,353,3,NA,NA
"2624",22,238,354,3,NA,NA
"2625",22,245,354,3,1,56
"2626",22,257,354,3,1,56
"2627",22,260,354,3,NA,NA
"2628",22,181,355,3,NA,NA
"2629",22,203,355,3,NA,NA
"2630",22,173,356,3,NA,NA
"2631",22,179,356,3,NA,NA
"2632",22,218,357,3,NA,NA
"2633",22,223,357,3,NA,NA
"2634",22,241,358,3,NA,NA
"2635",22,242,358,3,1,56
"2636",22,195,359,3,1,56
"2637",22,229,359,3,NA,NA
"2638",22,2132,359,22,1,56
"2639",22,204,360,3,1,56
"2640",22,192,361,3,1,56
"2641",22,254,361,3,1,56
"2642",22,985,362,11,NA,NA
"2643",22,190,363,3,NA,NA
"2644",22,249,363,3,1,56
"2645",22,265,363,3,NA,NA
"2646",22,185,364,3,NA,NA
"2647",22,206,364,3,NA,NA
"2648",22,269,364,3,1,56
